index,TR -> BG,TR -> EL
2023-08-16 14:00:00+0000,74.0,0.0
2023-08-16 15:00:00+0000,154.0,35.0
2023-08-16 16:00:00+0000,200.0,0.0
2023-08-16 17:00:00+0000,200.0,0.0
2023-08-16 18:00:00+0000,188.0,0.0
2023-08-16 19:00:00+0000,148.0,0.0
2023-08-16 20:00:00+0000,153.0,0.0
2023-08-16 21:00:00+0000,71.0,0.0
2023-08-16 22:00:00+0000,108.0,0.0
2023-08-16 23:00:00+0000,66.0,0.0
2023-08-17 00:00:00+0000,74.0,0.0
2023-08-17 01:00:00+0000,61.0,0.0
2023-08-17 02:00:00+0000,88.0,0.0
2023-08-17 03:00:00+0000,121.0,0.0
2023-08-17 04:00:00+0000,136.0,0.0
2023-08-17 05:00:00+0000,178.0,0.0
2023-08-17 06:00:00+0000,126.0,0.0
2023-08-17 07:00:00+0000,3.0,0.0
2023-08-17 08:00:00+0000,2.0,0.0
2023-08-17 09:00:00+0000,5.0,0.0
2023-08-17 10:00:00+0000,6.0,0.0
2023-08-17 11:00:00+0000,34.0,2.0
2023-08-17 12:00:00+0000,31.0,2.0
2023-08-17 13:00:00+0000,118.0,0.0
2023-08-17 14:00:00+0000,228.0,4.0
2023-08-17 15:00:00+0000,257.0,3.0
2023-08-17 16:00:00+0000,220.0,5.0
2023-08-17 17:00:00+0000,223.0,4.0
2023-08-17 18:00:00+0000,208.0,10.0
2023-08-17 19:00:00+0000,162.0,7.0
2023-08-17 20:00:00+0000,153.0,62.0
2023-08-17 21:00:00+0000,108.0,55.0
2023-08-17 22:00:00+0000,126.0,55.0
2023-08-17 23:00:00+0000,95.0,82.0
2023-08-18 00:00:00+0000,121.0,96.0
2023-08-18 01:00:00+0000,78.0,77.0
2023-08-18 02:00:00+0000,103.0,49.0
2023-08-18 03:00:00+0000,158.0,38.0
2023-08-18 04:00:00+0000,203.0,8.0
2023-08-18 05:00:00+0000,184.0,3.0
2023-08-18 06:00:00+0000,138.0,1.0
2023-08-18 07:00:00+0000,79.0,0.0
2023-08-18 08:00:00+0000,74.0,1.0
2023-08-18 09:00:00+0000,76.0,8.0
2023-08-18 10:00:00+0000,23.0,4.0
2023-08-18 11:00:00+0000,2.0,1.0
2023-08-18 12:00:00+0000,2.0,1.0
2023-08-18 13:00:00+0000,72.0,7.0
2023-08-18 14:00:00+0000,165.0,23.0
2023-08-18 15:00:00+0000,157.0,44.0
2023-08-18 16:00:00+0000,196.0,35.0
2023-08-18 17:00:00+0000,211.0,22.0
2023-08-18 18:00:00+0000,182.0,33.0
2023-08-18 19:00:00+0000,115.0,23.0
2023-08-18 20:00:00+0000,114.0,80.0
2023-08-18 21:00:00+0000,86.0,90.0
2023-08-18 22:00:00+0000,98.0,124.0
2023-08-18 23:00:00+0000,58.0,124.0
2023-08-19 00:00:00+0000,59.0,110.0
2023-08-19 01:00:00+0000,34.0,117.0
2023-08-19 02:00:00+0000,56.0,108.0
2023-08-19 03:00:00+0000,78.0,88.0
2023-08-19 04:00:00+0000,86.0,54.0
2023-08-19 05:00:00+0000,70.0,46.0
2023-08-19 06:00:00+0000,29.0,7.0
2023-08-19 07:00:00+0000,9.0,16.0
2023-08-19 08:00:00+0000,0.0,2.0
2023-08-19 09:00:00+0000,0.0,0.0
2023-08-19 10:00:00+0000,0.0,7.0
2023-08-19 11:00:00+0000,0.0,1.0
2023-08-19 12:00:00+0000,0.0,4.0
2023-08-19 13:00:00+0000,0.0,2.0
2023-08-19 14:00:00+0000,2.0,23.0
2023-08-19 15:00:00+0000,64.0,56.0
2023-08-19 16:00:00+0000,116.0,49.0
2023-08-19 17:00:00+0000,131.0,36.0
2023-08-19 18:00:00+0000,178.0,46.0
2023-08-19 19:00:00+0000,186.0,8.0
2023-08-19 20:00:00+0000,143.0,32.0
2023-08-19 21:00:00+0000,113.0,33.0
2023-08-19 22:00:00+0000,116.0,51.0
2023-08-19 23:00:00+0000,94.0,30.0
2023-08-20 00:00:00+0000,111.0,27.0
2023-08-20 01:00:00+0000,79.0,72.0
2023-08-20 02:00:00+0000,64.0,76.0
2023-08-20 03:00:00+0000,58.0,94.0
2023-08-20 04:00:00+0000,45.0,107.0
2023-08-20 05:00:00+0000,25.0,101.0
2023-08-20 06:00:00+0000,13.0,28.0
2023-08-20 07:00:00+0000,6.0,39.0
2023-08-20 08:00:00+0000,2.0,9.0
2023-08-20 09:00:00+0000,0.0,4.0
2023-08-20 10:00:00+0000,0.0,2.0
2023-08-20 11:00:00+0000,2.0,12.0
2023-08-20 12:00:00+0000,0.0,1.0
2023-08-20 13:00:00+0000,0.0,5.0
2023-08-20 14:00:00+0000,1.0,55.0
2023-08-20 15:00:00+0000,94.0,102.0
2023-08-20 16:00:00+0000,186.0,59.0
2023-08-20 17:00:00+0000,150.0,60.0
2023-08-20 18:00:00+0000,189.0,40.0
2023-08-20 19:00:00+0000,118.0,33.0
2023-08-20 20:00:00+0000,99.0,83.0
2023-08-20 21:00:00+0000,106.0,98.0
2023-08-20 22:00:00+0000,93.0,65.0
2023-08-20 23:00:00+0000,67.0,99.0
2023-08-21 00:00:00+0000,76.0,101.0
2023-08-21 01:00:00+0000,63.0,97.0
2023-08-21 02:00:00+0000,84.0,102.0
2023-08-21 03:00:00+0000,127.0,47.0
2023-08-21 04:00:00+0000,138.0,53.0
2023-08-21 05:00:00+0000,175.0,23.0
2023-08-21 06:00:00+0000,190.0,8.0
2023-08-21 07:00:00+0000,102.0,12.0
2023-08-21 08:00:00+0000,118.0,11.0
2023-08-21 09:00:00+0000,138.0,12.0
2023-08-21 10:00:00+0000,153.0,16.0
2023-08-21 11:00:00+0000,156.0,19.0
2023-08-21 12:00:00+0000,210.0,13.0
2023-08-21 13:00:00+0000,148.0,14.0
2023-08-21 14:00:00+0000,248.0,8.0
2023-08-21 15:00:00+0000,202.0,20.0
2023-08-21 16:00:00+0000,266.0,17.0
2023-08-21 17:00:00+0000,313.0,15.0
2023-08-21 18:00:00+0000,255.0,19.0
2023-08-21 19:00:00+0000,148.0,11.0
2023-08-21 20:00:00+0000,127.0,56.0
2023-08-21 21:00:00+0000,96.0,49.0
2023-08-21 22:00:00+0000,78.0,46.0
2023-08-21 23:00:00+0000,74.0,63.0
2023-08-22 00:00:00+0000,96.0,54.0
2023-08-22 01:00:00+0000,95.0,46.0
2023-08-22 02:00:00+0000,132.0,18.0
2023-08-22 03:00:00+0000,161.0,8.0
2023-08-22 04:00:00+0000,174.0,9.0
2023-08-22 05:00:00+0000,208.0,12.0
2023-08-22 06:00:00+0000,143.0,1.0
2023-08-22 07:00:00+0000,143.0,1.0
2023-08-22 08:00:00+0000,169.0,4.0
2023-08-22 09:00:00+0000,158.0,11.0
2023-08-22 10:00:00+0000,181.0,0.0
2023-08-22 11:00:00+0000,199.0,4.0
2023-08-22 12:00:00+0000,174.0,11.0
2023-08-22 13:00:00+0000,134.0,26.0
2023-08-22 14:00:00+0000,118.0,58.0
2023-08-22 15:00:00+0000,121.0,67.0
2023-08-22 16:00:00+0000,159.0,22.0
2023-08-22 17:00:00+0000,134.0,34.0
2023-08-22 18:00:00+0000,130.0,15.0
2023-08-22 19:00:00+0000,102.0,32.0
2023-08-22 20:00:00+0000,92.0,77.0
2023-08-22 21:00:00+0000,74.0,78.0
2023-08-22 22:00:00+0000,79.0,75.0
2023-08-22 23:00:00+0000,67.0,75.0
2023-08-23 00:00:00+0000,79.0,61.0
2023-08-23 01:00:00+0000,78.0,53.0
2023-08-23 02:00:00+0000,106.0,36.0
2023-08-23 03:00:00+0000,130.0,25.0
2023-08-23 04:00:00+0000,199.0,4.0
2023-08-23 05:00:00+0000,172.0,7.0
2023-08-23 06:00:00+0000,153.0,13.0
2023-08-23 07:00:00+0000,151.0,3.0
2023-08-23 08:00:00+0000,182.0,3.0
2023-08-23 09:00:00+0000,114.0,27.0
2023-08-23 10:00:00+0000,85.0,64.0
2023-08-23 11:00:00+0000,74.0,64.0
2023-08-23 12:00:00+0000,95.0,62.0
2023-08-23 13:00:00+0000,83.0,40.0
2023-08-23 14:00:00+0000,123.0,30.0
2023-08-23 15:00:00+0000,166.0,23.0
2023-08-23 16:00:00+0000,153.0,28.0
2023-08-23 17:00:00+0000,274.0,15.0
2023-08-23 18:00:00+0000,203.0,5.0
2023-08-23 19:00:00+0000,130.0,16.0
2023-08-23 20:00:00+0000,102.0,38.0
2023-08-23 21:00:00+0000,79.0,45.0
2023-08-23 22:00:00+0000,67.0,78.0
2023-08-23 23:00:00+0000,62.0,92.0
2023-08-24 00:00:00+0000,87.0,82.0
2023-08-24 01:00:00+0000,89.0,65.0
2023-08-24 02:00:00+0000,129.0,73.0
2023-08-24 03:00:00+0000,152.0,26.0
2023-08-24 04:00:00+0000,163.0,10.0
2023-08-24 05:00:00+0000,146.0,16.0
2023-08-24 06:00:00+0000,145.0,10.0
2023-08-24 07:00:00+0000,149.0,28.0
2023-08-24 08:00:00+0000,127.0,56.0
2023-08-24 09:00:00+0000,139.0,82.0
2023-08-24 10:00:00+0000,141.0,88.0
2023-08-24 11:00:00+0000,126.0,31.0
2023-08-24 12:00:00+0000,60.0,34.0
2023-08-24 13:00:00+0000,129.0,49.0
2023-08-24 14:00:00+0000,142.0,35.0
2023-08-24 15:00:00+0000,154.0,57.0
2023-08-24 16:00:00+0000,140.0,40.0
2023-08-24 17:00:00+0000,187.0,53.0
2023-08-24 18:00:00+0000,142.0,48.0
2023-08-24 19:00:00+0000,108.0,64.0
2023-08-24 20:00:00+0000,110.0,105.0
2023-08-24 21:00:00+0000,37.0,135.0
2023-08-24 22:00:00+0000,57.0,131.0
2023-08-24 23:00:00+0000,67.0,150.0
2023-08-25 00:00:00+0000,24.0,138.0
2023-08-25 01:00:00+0000,42.0,141.0
2023-08-25 02:00:00+0000,69.0,123.0
2023-08-25 03:00:00+0000,101.0,95.0
2023-08-25 04:00:00+0000,123.0,67.0
2023-08-25 05:00:00+0000,137.0,50.0
2023-08-25 06:00:00+0000,119.0,62.0
2023-08-25 07:00:00+0000,110.0,92.0
2023-08-25 08:00:00+0000,94.0,62.0
2023-08-25 09:00:00+0000,129.0,132.0
2023-08-25 10:00:00+0000,75.0,85.0
2023-08-25 11:00:00+0000,69.0,98.0
2023-08-25 12:00:00+0000,71.0,124.0
2023-08-25 13:00:00+0000,79.0,118.0
2023-08-25 14:00:00+0000,148.0,87.0
2023-08-25 15:00:00+0000,148.0,84.0
2023-08-25 16:00:00+0000,150.0,49.0
2023-08-25 17:00:00+0000,134.0,56.0
2023-08-25 18:00:00+0000,162.0,81.0
2023-08-25 19:00:00+0000,90.0,43.0
2023-08-25 20:00:00+0000,118.0,80.0
2023-08-25 21:00:00+0000,79.0,104.0
2023-08-25 22:00:00+0000,68.0,141.0
2023-08-25 23:00:00+0000,50.0,158.0
2023-08-26 00:00:00+0000,34.0,157.0
2023-08-26 01:00:00+0000,30.0,149.0
2023-08-26 02:00:00+0000,46.0,131.0
2023-08-26 03:00:00+0000,66.0,134.0
2023-08-26 04:00:00+0000,62.0,106.0
2023-08-26 05:00:00+0000,77.0,82.0
2023-08-26 06:00:00+0000,90.0,80.0
2023-08-26 07:00:00+0000,80.0,84.0
2023-08-26 08:00:00+0000,56.0,90.0
2023-08-26 09:00:00+0000,24.0,106.0
2023-08-26 10:00:00+0000,16.0,114.0
2023-08-26 11:00:00+0000,0.0,55.0
2023-08-26 12:00:00+0000,0.0,39.0
2023-08-26 13:00:00+0000,2.0,135.0
2023-08-26 14:00:00+0000,39.0,167.0
2023-08-26 15:00:00+0000,42.0,156.0
2023-08-26 16:00:00+0000,98.0,113.0
2023-08-26 17:00:00+0000,86.0,103.0
2023-08-26 18:00:00+0000,108.0,75.0
2023-08-26 19:00:00+0000,64.0,32.0
2023-08-26 20:00:00+0000,67.0,130.0
2023-08-26 21:00:00+0000,30.0,129.0
2023-08-26 22:00:00+0000,72.0,157.0
2023-08-26 23:00:00+0000,38.0,151.0
2023-08-27 00:00:00+0000,53.0,158.0
2023-08-27 01:00:00+0000,63.0,167.0
2023-08-27 02:00:00+0000,66.0,152.0
2023-08-27 03:00:00+0000,119.0,123.0
2023-08-27 04:00:00+0000,75.0,62.0
2023-08-27 05:00:00+0000,81.0,69.0
2023-08-27 06:00:00+0000,76.0,60.0
2023-08-27 07:00:00+0000,102.0,99.0
2023-08-27 08:00:00+0000,66.0,90.0
2023-08-27 09:00:00+0000,26.0,69.0
2023-08-27 10:00:00+0000,39.0,83.0
2023-08-27 11:00:00+0000,22.0,99.0
2023-08-27 12:00:00+0000,25.0,127.0
2023-08-27 13:00:00+0000,14.0,141.0
2023-08-27 14:00:00+0000,41.0,147.0
2023-08-27 15:00:00+0000,70.0,153.0
2023-08-27 16:00:00+0000,98.0,129.0
2023-08-27 17:00:00+0000,123.0,136.0
2023-08-27 18:00:00+0000,78.0,120.0
2023-08-27 19:00:00+0000,40.0,106.0
2023-08-27 20:00:00+0000,40.0,118.0
2023-08-27 21:00:00+0000,51.0,129.0
2023-08-27 22:00:00+0000,43.0,141.0
2023-08-27 23:00:00+0000,62.0,156.0
2023-08-28 00:00:00+0000,47.0,170.0
2023-08-28 01:00:00+0000,28.0,145.0
2023-08-28 02:00:00+0000,49.0,146.0
2023-08-28 03:00:00+0000,56.0,122.0
2023-08-28 04:00:00+0000,88.0,103.0
2023-08-28 05:00:00+0000,107.0,61.0
2023-08-28 06:00:00+0000,95.0,50.0
2023-08-28 07:00:00+0000,76.0,90.0
2023-08-28 08:00:00+0000,54.0,113.0
2023-08-28 09:00:00+0000,43.0,104.0
2023-08-28 10:00:00+0000,38.0,77.0
2023-08-28 11:00:00+0000,82.0,79.0
2023-08-28 12:00:00+0000,78.0,96.0
2023-08-28 13:00:00+0000,128.0,51.0
2023-08-28 14:00:00+0000,141.0,37.0
2023-08-28 15:00:00+0000,129.0,46.0
2023-08-28 16:00:00+0000,127.0,35.0
2023-08-28 17:00:00+0000,166.0,38.0
2023-08-28 18:00:00+0000,182.0,69.0
2023-08-28 19:00:00+0000,67.0,54.0
2023-08-28 20:00:00+0000,73.0,61.0
2023-08-28 21:00:00+0000,50.0,116.0
2023-08-28 22:00:00+0000,49.0,100.0
2023-08-28 23:00:00+0000,35.0,135.0
2023-08-29 00:00:00+0000,42.0,147.0
2023-08-29 01:00:00+0000,32.0,134.0
2023-08-29 02:00:00+0000,35.0,129.0
2023-08-29 03:00:00+0000,58.0,136.0
2023-08-29 04:00:00+0000,112.0,86.0
2023-08-29 05:00:00+0000,70.0,118.0
2023-08-29 06:00:00+0000,72.0,139.0
2023-08-29 07:00:00+0000,27.0,167.0
2023-08-29 08:00:00+0000,54.0,151.0
2023-08-29 09:00:00+0000,102.0,71.0
2023-08-29 10:00:00+0000,85.0,49.0
2023-08-29 11:00:00+0000,122.0,51.0
2023-08-29 12:00:00+0000,113.0,42.0
2023-08-29 13:00:00+0000,140.0,37.0
2023-08-29 14:00:00+0000,158.0,28.0
2023-08-29 15:00:00+0000,138.0,53.0
2023-08-29 16:00:00+0000,125.0,58.0
2023-08-29 17:00:00+0000,137.0,59.0
2023-08-29 18:00:00+0000,126.0,48.0
2023-08-29 19:00:00+0000,85.0,56.0
2023-08-29 20:00:00+0000,124.0,117.0
2023-08-29 21:00:00+0000,25.0,101.0
2023-08-29 22:00:00+0000,62.0,90.0
2023-08-29 23:00:00+0000,41.0,145.0
2023-08-30 00:00:00+0000,22.0,162.0
2023-08-30 01:00:00+0000,27.0,161.0
2023-08-30 02:00:00+0000,40.0,143.0
2023-08-30 03:00:00+0000,58.0,155.0
2023-08-30 04:00:00+0000,118.0,88.0
2023-08-30 05:00:00+0000,118.0,82.0
2023-08-30 06:00:00+0000,118.0,54.0
2023-08-30 07:00:00+0000,91.0,52.0
2023-08-30 08:00:00+0000,75.0,67.0
2023-08-30 09:00:00+0000,66.0,79.0
2023-08-30 10:00:00+0000,109.0,38.0
2023-08-30 11:00:00+0000,138.0,38.0
2023-08-30 12:00:00+0000,117.0,8.0
2023-08-30 13:00:00+0000,152.0,16.0
2023-08-30 14:00:00+0000,180.0,11.0
2023-08-30 15:00:00+0000,166.0,6.0
2023-08-30 16:00:00+0000,198.0,16.0
2023-08-30 17:00:00+0000,213.0,12.0
2023-08-30 18:00:00+0000,172.0,6.0
2023-08-30 19:00:00+0000,150.0,2.0
2023-08-30 20:00:00+0000,117.0,57.0
2023-08-30 21:00:00+0000,85.0,51.0
2023-08-30 22:00:00+0000,87.0,56.0
2023-08-30 23:00:00+0000,42.0,120.0
2023-08-31 00:00:00+0000,75.0,98.0
2023-08-31 01:00:00+0000,66.0,102.0
2023-08-31 02:00:00+0000,68.0,91.0
2023-08-31 03:00:00+0000,74.0,103.0
2023-08-31 04:00:00+0000,105.0,82.0
2023-08-31 05:00:00+0000,104.0,66.0
2023-08-31 06:00:00+0000,64.0,63.0
2023-08-31 07:00:00+0000,95.0,42.0
2023-08-31 08:00:00+0000,86.0,70.0
2023-08-31 09:00:00+0000,129.0,46.0
2023-08-31 10:00:00+0000,122.0,22.0
2023-08-31 11:00:00+0000,155.0,25.0
2023-08-31 12:00:00+0000,158.0,20.0
2023-08-31 13:00:00+0000,189.0,16.0
2023-08-31 14:00:00+0000,199.0,8.0
2023-08-31 15:00:00+0000,168.0,30.0
2023-08-31 16:00:00+0000,158.0,53.0
2023-08-31 17:00:00+0000,150.0,65.0
2023-08-31 18:00:00+0000,118.0,40.0
2023-08-31 19:00:00+0000,88.0,20.0
2023-08-31 20:00:00+0000,81.0,107.0
2023-08-31 21:00:00+0000,50.0,116.0
2023-08-31 22:00:00+0000,50.0,117.0
2023-08-31 23:00:00+0000,34.0,149.0
2023-09-01 00:00:00+0000,38.0,129.0
2023-09-01 01:00:00+0000,31.0,131.0
2023-09-01 02:00:00+0000,41.0,137.0
2023-09-01 03:00:00+0000,57.0,156.0
2023-09-01 04:00:00+0000,57.0,127.0
2023-09-01 05:00:00+0000,74.0,81.0
2023-09-01 06:00:00+0000,58.0,81.0
2023-09-01 07:00:00+0000,63.0,88.0
2023-09-01 08:00:00+0000,57.0,145.0
2023-09-01 09:00:00+0000,38.0,136.0
2023-09-01 10:00:00+0000,26.0,138.0
2023-09-01 11:00:00+0000,34.0,129.0
2023-09-01 12:00:00+0000,32.0,128.0
2023-09-01 13:00:00+0000,56.0,149.0
2023-09-01 14:00:00+0000,47.0,146.0
2023-09-01 15:00:00+0000,74.0,126.0
2023-09-01 16:00:00+0000,118.0,106.0
2023-09-01 17:00:00+0000,108.0,126.0
2023-09-01 18:00:00+0000,102.0,77.0
2023-09-01 19:00:00+0000,50.0,90.0
2023-09-01 20:00:00+0000,66.0,136.0
2023-09-01 21:00:00+0000,40.0,148.0
2023-09-01 22:00:00+0000,33.0,153.0
2023-09-01 23:00:00+0000,34.0,160.0
2023-09-02 00:00:00+0000,29.0,172.0
2023-09-02 01:00:00+0000,15.0,185.0
2023-09-02 02:00:00+0000,25.0,178.0
2023-09-02 03:00:00+0000,35.0,190.0
2023-09-02 04:00:00+0000,37.0,119.0
2023-09-02 05:00:00+0000,50.0,100.0
2023-09-02 06:00:00+0000,59.0,112.0
2023-09-02 07:00:00+0000,42.0,142.0
2023-09-02 08:00:00+0000,8.0,162.0
2023-09-02 09:00:00+0000,5.0,166.0
2023-09-02 10:00:00+0000,6.0,166.0
2023-09-02 11:00:00+0000,0.0,96.0
2023-09-02 12:00:00+0000,1.0,83.0
2023-09-02 13:00:00+0000,5.0,151.0
2023-09-02 14:00:00+0000,34.0,173.0
2023-09-02 15:00:00+0000,111.0,79.0
2023-09-02 16:00:00+0000,173.0,62.0
2023-09-02 17:00:00+0000,130.0,82.0
2023-09-02 18:00:00+0000,88.0,74.0
2023-09-02 19:00:00+0000,83.0,47.0
2023-09-02 20:00:00+0000,138.0,102.0
2023-09-02 21:00:00+0000,52.0,98.0
2023-09-02 22:00:00+0000,84.0,107.0
2023-09-02 23:00:00+0000,64.0,95.0
2023-09-03 00:00:00+0000,125.0,78.0
2023-09-03 01:00:00+0000,83.0,82.0
2023-09-03 02:00:00+0000,76.0,108.0
2023-09-03 03:00:00+0000,94.0,107.0
2023-09-03 04:00:00+0000,78.0,77.0
2023-09-03 05:00:00+0000,70.0,55.0
2023-09-03 06:00:00+0000,90.0,82.0
2023-09-03 07:00:00+0000,66.0,81.0
2023-09-03 08:00:00+0000,53.0,93.0
2023-09-03 09:00:00+0000,41.0,70.0
2023-09-03 10:00:00+0000,14.0,35.0
2023-09-03 11:00:00+0000,0.0,0.0
2023-09-03 12:00:00+0000,0.0,0.0
2023-09-03 13:00:00+0000,0.0,16.0
2023-09-03 14:00:00+0000,29.0,102.0
2023-09-03 15:00:00+0000,85.0,94.0
2023-09-03 16:00:00+0000,151.0,38.0
2023-09-03 17:00:00+0000,204.0,31.0
2023-09-03 18:00:00+0000,121.0,32.0
2023-09-03 19:00:00+0000,94.0,38.0
2023-09-03 20:00:00+0000,88.0,65.0
2023-09-03 21:00:00+0000,34.0,81.0
2023-09-03 22:00:00+0000,60.0,137.0
2023-09-03 23:00:00+0000,27.0,152.0
2023-09-04 00:00:00+0000,38.0,120.0
2023-09-04 01:00:00+0000,43.0,124.0
2023-09-04 02:00:00+0000,51.0,119.0
2023-09-04 03:00:00+0000,63.0,118.0
2023-09-04 04:00:00+0000,90.0,94.0
2023-09-04 05:00:00+0000,93.0,88.0
2023-09-04 06:00:00+0000,74.0,93.0
2023-09-04 07:00:00+0000,44.0,136.0
2023-09-04 08:00:00+0000,36.0,170.0
2023-09-04 09:00:00+0000,7.0,155.0
2023-09-04 10:00:00+0000,10.0,138.0
2023-09-04 11:00:00+0000,6.0,116.0
2023-09-04 12:00:00+0000,2.0,91.0
2023-09-04 13:00:00+0000,2.0,105.0
2023-09-04 14:00:00+0000,31.0,114.0
2023-09-04 15:00:00+0000,102.0,104.0
2023-09-04 16:00:00+0000,146.0,48.0
2023-09-04 17:00:00+0000,139.0,58.0
2023-09-04 18:00:00+0000,109.0,38.0
2023-09-04 19:00:00+0000,51.0,23.0
2023-09-04 20:00:00+0000,72.0,62.0
2023-09-04 21:00:00+0000,49.0,80.0
2023-09-04 22:00:00+0000,34.0,129.0
2023-09-04 23:00:00+0000,16.0,138.0
2023-09-05 00:00:00+0000,14.0,171.0
2023-09-05 01:00:00+0000,16.0,178.0
2023-09-05 02:00:00+0000,13.0,149.0
2023-09-05 03:00:00+0000,35.0,167.0
2023-09-05 04:00:00+0000,79.0,170.0
2023-09-05 05:00:00+0000,45.0,133.0
2023-09-05 06:00:00+0000,37.0,133.0
2023-09-05 07:00:00+0000,8.0,184.0
2023-09-05 08:00:00+0000,2.0,226.0
2023-09-05 09:00:00+0000,2.0,237.0
2023-09-05 10:00:00+0000,2.0,207.0
2023-09-05 11:00:00+0000,4.0,172.0
2023-09-05 12:00:00+0000,13.0,176.0
2023-09-05 13:00:00+0000,32.0,155.0
2023-09-05 14:00:00+0000,26.0,119.0
2023-09-05 15:00:00+0000,54.0,108.0
2023-09-05 16:00:00+0000,146.0,44.0
2023-09-05 17:00:00+0000,206.0,23.0
2023-09-05 18:00:00+0000,142.0,13.0
2023-09-05 19:00:00+0000,104.0,23.0
2023-09-05 20:00:00+0000,99.0,74.0
2023-09-05 21:00:00+0000,87.0,100.0
2023-09-05 22:00:00+0000,67.0,136.0
2023-09-05 23:00:00+0000,53.0,141.0
2023-09-06 00:00:00+0000,40.0,158.0
2023-09-06 01:00:00+0000,30.0,158.0
2023-09-06 02:00:00+0000,58.0,132.0
2023-09-06 03:00:00+0000,72.0,134.0
2023-09-06 04:00:00+0000,128.0,86.0
2023-09-06 05:00:00+0000,126.0,39.0
2023-09-06 06:00:00+0000,56.0,115.0
2023-09-06 07:00:00+0000,32.0,171.0
2023-09-06 08:00:00+0000,14.0,216.0
2023-09-06 09:00:00+0000,2.0,235.0
2023-09-06 10:00:00+0000,5.0,198.0
2023-09-06 11:00:00+0000,11.0,197.0
2023-09-06 12:00:00+0000,24.0,186.0
2023-09-06 13:00:00+0000,38.0,125.0
2023-09-06 14:00:00+0000,41.0,123.0
2023-09-06 15:00:00+0000,106.0,74.0
2023-09-06 16:00:00+0000,233.0,8.0
2023-09-06 17:00:00+0000,238.0,1.0
2023-09-06 18:00:00+0000,214.0,2.0
2023-09-06 19:00:00+0000,146.0,4.0
2023-09-06 20:00:00+0000,172.0,20.0
2023-09-06 21:00:00+0000,126.0,35.0
2023-09-06 22:00:00+0000,89.0,81.0
2023-09-06 23:00:00+0000,87.0,95.0
2023-09-07 00:00:00+0000,64.0,130.0
2023-09-07 01:00:00+0000,74.0,143.0
2023-09-07 02:00:00+0000,74.0,125.0
2023-09-07 03:00:00+0000,102.0,125.0
2023-09-07 04:00:00+0000,122.0,70.0
2023-09-07 05:00:00+0000,91.0,62.0
2023-09-07 06:00:00+0000,69.0,90.0
2023-09-07 07:00:00+0000,24.0,166.0
2023-09-07 08:00:00+0000,7.0,220.0
2023-09-07 09:00:00+0000,7.0,218.0
2023-09-07 10:00:00+0000,2.0,159.0
2023-09-07 11:00:00+0000,3.0,130.0
2023-09-07 12:00:00+0000,7.0,82.0
2023-09-07 13:00:00+0000,25.0,85.0
2023-09-07 14:00:00+0000,63.0,71.0
2023-09-07 15:00:00+0000,190.0,74.0
2023-09-07 16:00:00+0000,182.0,15.0
2023-09-07 17:00:00+0000,192.0,7.0
2023-09-07 18:00:00+0000,173.0,1.0
2023-09-07 19:00:00+0000,185.0,3.0
2023-09-07 20:00:00+0000,205.0,7.0
2023-09-07 21:00:00+0000,176.0,11.0
2023-09-07 22:00:00+0000,143.0,20.0
2023-09-07 23:00:00+0000,90.0,62.0
2023-09-08 00:00:00+0000,92.0,95.0
2023-09-08 01:00:00+0000,86.0,126.0
2023-09-08 02:00:00+0000,69.0,129.0
2023-09-08 03:00:00+0000,98.0,141.0
2023-09-08 04:00:00+0000,126.0,74.0
2023-09-08 05:00:00+0000,109.0,80.0
2023-09-08 06:00:00+0000,59.0,86.0
2023-09-08 07:00:00+0000,6.0,26.0
2023-09-08 08:00:00+0000,23.0,39.0
2023-09-08 09:00:00+0000,5.0,36.0
2023-09-08 10:00:00+0000,2.0,4.0
2023-09-08 11:00:00+0000,0.0,1.0
2023-09-08 12:00:00+0000,7.0,14.0
2023-09-08 13:00:00+0000,7.0,15.0
2023-09-08 14:00:00+0000,60.0,38.0
2023-09-08 15:00:00+0000,209.0,18.0
2023-09-08 16:00:00+0000,261.0,4.0
2023-09-08 17:00:00+0000,257.0,1.0
2023-09-08 18:00:00+0000,244.0,0.0
2023-09-08 19:00:00+0000,219.0,0.0
2023-09-08 20:00:00+0000,253.0,5.0
2023-09-08 21:00:00+0000,182.0,6.0
2023-09-08 22:00:00+0000,223.0,4.0
2023-09-08 23:00:00+0000,197.0,11.0
2023-09-09 00:00:00+0000,210.0,21.0
2023-09-09 01:00:00+0000,152.0,35.0
2023-09-09 02:00:00+0000,192.0,25.0
2023-09-09 03:00:00+0000,185.0,36.0
2023-09-09 04:00:00+0000,187.0,26.0
2023-09-09 05:00:00+0000,178.0,15.0
2023-09-09 06:00:00+0000,165.0,32.0
2023-09-09 07:00:00+0000,108.0,32.0
2023-09-09 08:00:00+0000,34.0,9.0
2023-09-09 09:00:00+0000,7.0,6.0
2023-09-09 10:00:00+0000,0.0,2.0
2023-09-09 11:00:00+0000,0.0,0.0
2023-09-09 12:00:00+0000,0.0,2.0
2023-09-09 13:00:00+0000,7.0,18.0
2023-09-09 14:00:00+0000,94.0,104.0
2023-09-09 15:00:00+0000,154.0,90.0
2023-09-09 16:00:00+0000,204.0,48.0
2023-09-09 17:00:00+0000,198.0,24.0
2023-09-09 18:00:00+0000,156.0,19.0
2023-09-09 19:00:00+0000,128.0,4.0
