05:00 - 06:00,75,,n/e,n/e,n/e,n/e,415,,195,,0,,n/e,n/e,n/e,n/e,0,,0,222,71,,197,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,266,
06:00 - 07:00,75,,n/e,n/e,n/e,n/e,417,,195,,0,,n/e,n/e,n/e,n/e,0,,0,6,121,,195,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,257,
07:00 - 08:00,75,,n/e,n/e,n/e,n/e,464,,196,,0,,n/e,n/e,n/e,n/e,0,,0,6,123,,305,,n/e,n/e,n/e,n/e,n/e,n/e,25,,1,,6,,n/e,n/e,277,
08:00 - 09:00,74,,n/e,n/e,n/e,n/e,464,,196,,0,,n/e,n/e,n/e,n/e,0,,0,3,150,,303,,n/e,n/e,n/e,n/e,n/e,n/e,25,,8,,6,,n/e,n/e,264,
09:00 - 10:00,73,,n/e,n/e,n/e,n/e,464,,196,,0,,n/e,n/e,n/e,n/e,0,,0,3,164,,295,,n/e,n/e,n/e,n/e,n/e,n/e,25,,24,,6,,n/e,n/e,235,
10:00 - 11:00,74,,n/e,n/e,n/e,n/e,417,,197,,0,,n/e,n/e,n/e,n/e,0,,0,0,154,,269,,n/e,n/e,n/e,n/e,n/e,n/e,24,,43,,6,,n/e,n/e,164,
11:00 - 12:00,74,,n/e,n/e,n/e,n/e,416,,196,,0,,n/e,n/e,n/e,n/e,0,,0,0,152,,244,,n/e,n/e,n/e,n/e,n/e,n/e,23,,58,,6,,n/e,n/e,100,
12:00 - 13:00,74,,n/e,n/e,n/e,n/e,417,,193,,0,,n/e,n/e,n/e,n/e,0,,0,0,98,,244,,n/e,n/e,n/e,n/e,n/e,n/e,22,,68,,6,,n/e,n/e,73,
13:00 - 14:00,74,,n/e,n/e,n/e,n/e,417,,193,,0,,n/e,n/e,n/e,n/e,0,,0,0,93,,245,,n/e,n/e,n/e,n/e,n/e,n/e,22,,69,,6,,n/e,n/e,65,
14:00 - 15:00,74,,n/e,n/e,n/e,n/e,417,,192,,0,,n/e,n/e,n/e,n/e,0,,0,0,93,,253,,n/e,n/e,n/e,n/e,n/e,n/e,22,,66,,6,,n/e,n/e,59,
15:00 - 16:00,74,,n/e,n/e,n/e,n/e,418,,192,,0,,n/e,n/e,n/e,n/e,0,,0,0,93,,244,,n/e,n/e,n/e,n/e,n/e,n/e,22,,58,,6,,n/e,n/e,67,
16:00 - 17:00,74,,n/e,n/e,n/e,n/e,420,,193,,0,,n/e,n/e,n/e,n/e,0,,0,0,96,,250,,n/e,n/e,n/e,n/e,n/e,n/e,22,,47,,6,,n/e,n/e,72,
17:00 - 18:00,74,,n/e,n/e,n/e,n/e,466,,194,,0,,n/e,n/e,n/e,n/e,0,,0,0,115,,283,,n/e,n/e,n/e,n/e,n/e,n/e,22,,32,,6,,n/e,n/e,86,
18:00 - 19:00,74,,n/e,n/e,n/e,n/e,467,,195,,0,,n/e,n/e,n/e,n/e,0,,50,0,155,,327,,n/e,n/e,n/e,n/e,n/e,n/e,23,,14,,6,,n/e,n/e,122,
19:00 - 20:00,74,,n/e,n/e,n/e,n/e,465,,194,,0,,n/e,n/e,n/e,n/e,0,,102,0,186,,320,,n/e,n/e,n/e,n/e,n/e,n/e,24,,3,,6,,n/e,n/e,144,
20:00 - 21:00,74,,n/e,n/e,n/e,n/e,465,,192,,0,,n/e,n/e,n/e,n/e,0,,102,0,197,,333,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,6,,n/e,n/e,174,
21:00 - 22:00,74,,n/e,n/e,n/e,n/e,465,,190,,0,,n/e,n/e,n/e,n/e,0,,126,0,196,,305,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,6,,n/e,n/e,216,
22:00 - 23:00,74,,n/e,n/e,n/e,n/e,465,,192,,0,,n/e,n/e,n/e,n/e,0,,120,0,178,,309,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,6,,n/e,n/e,257,
23:00 - 00:00,75,,n/e,n/e,n/e,n/e,464,,197,,0,,n/e,n/e,n/e,n/e,0,,20,3,146,,305,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,6,,n/e,n/e,277,
00:00 - 01:00,75,,n/e,n/e,n/e,n/e,462,,196,,0,,n/e,n/e,n/e,n/e,0,,0,3,118,,287,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,289,
01:00 - 02:00,75,,n/e,n/e,n/e,n/e,416,,194,,0,,n/e,n/e,n/e,n/e,0,,0,3,94,,299,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,276,
02:00 - 03:00,75,,n/e,n/e,n/e,n/e,415,,194,,0,,n/e,n/e,n/e,n/e,0,,0,3,94,,259,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,265,
03:00 - 04:00,75,,n/e,n/e,n/e,n/e,416,,194,,0,,n/e,n/e,n/e,n/e,0,,0,3,94,,255,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,230,
04:00 - 05:00,75,,n/e,n/e,n/e,n/e,415,,195,,0,,n/e,n/e,n/e,n/e,0,,0,3,94,,255,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,201,
05:00 - 06:00,75,,n/e,n/e,n/e,n/e,415,,196,,0,,n/e,n/e,n/e,n/e,0,,0,3,94,,256,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,190,
06:00 - 07:00,75,,n/e,n/e,n/e,n/e,415,,194,,0,,n/e,n/e,n/e,n/e,0,,0,3,94,,262,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,197,
07:00 - 08:00,75,,n/e,n/e,n/e,n/e,417,,194,,0,,n/e,n/e,n/e,n/e,0,,0,3,117,,312,,n/e,n/e,n/e,n/e,n/e,n/e,25,,1,,6,,n/e,n/e,206,
08:00 - 09:00,74,,n/e,n/e,n/e,n/e,417,,196,,0,,n/e,n/e,n/e,n/e,0,,0,3,153,,317,,n/e,n/e,n/e,n/e,n/e,n/e,25,,7,,6,,n/e,n/e,207,
09:00 - 10:00,73,,n/e,n/e,n/e,n/e,417,,195,,0,,n/e,n/e,n/e,n/e,0,,0,3,155,,332,,n/e,n/e,n/e,n/e,n/e,n/e,25,,20,,6,,n/e,n/e,181,
10:00 - 11:00,74,,n/e,n/e,n/e,n/e,418,,195,,0,,n/e,n/e,n/e,n/e,0,,0,1,145,,316,,n/e,n/e,n/e,n/e,n/e,n/e,24,,33,,6,,n/e,n/e,152,
11:00 - 12:00,74,,n/e,n/e,n/e,n/e,418,,193,,0,,n/e,n/e,n/e,n/e,0,,0,0,118,,287,,n/e,n/e,n/e,n/e,n/e,n/e,23,,46,,6,,n/e,n/e,161,
12:00 - 13:00,74,,n/e,n/e,n/e,n/e,419,,194,,0,,n/e,n/e,n/e,n/e,0,,0,0,79,,146,,n/e,n/e,n/e,n/e,n/e,n/e,22,,58,,6,,n/e,n/e,159,
13:00 - 14:00,74,,n/e,n/e,n/e,n/e,419,,194,,0,,n/e,n/e,n/e,n/e,0,,0,0,96,,130,,n/e,n/e,n/e,n/e,n/e,n/e,22,,63,,6,,n/e,n/e,131,
14:00 - 15:00,74,,n/e,n/e,n/e,n/e,419,,194,,0,,n/e,n/e,n/e,n/e,0,,0,0,96,,166,,n/e,n/e,n/e,n/e,n/e,n/e,22,,62,,6,,n/e,n/e,121,
15:00 - 16:00,74,,n/e,n/e,n/e,n/e,419,,195,,0,,n/e,n/e,n/e,n/e,0,,0,0,96,,165,,n/e,n/e,n/e,n/e,n/e,n/e,22,,53,,6,,n/e,n/e,149,
16:00 - 17:00,74,,n/e,n/e,n/e,n/e,419,,196,,0,,n/e,n/e,n/e,n/e,0,,0,0,96,,209,,n/e,n/e,n/e,n/e,n/e,n/e,22,,41,,6,,n/e,n/e,164,
17:00 - 18:00,74,,n/e,n/e,n/e,n/e,420,,197,,0,,n/e,n/e,n/e,n/e,0,,0,0,116,,243,,n/e,n/e,n/e,n/e,n/e,n/e,22,,26,,6,,n/e,n/e,199,
18:00 - 19:00,74,,n/e,n/e,n/e,n/e,467,,195,,0,,n/e,n/e,n/e,n/e,0,,0,0,134,,334,,n/e,n/e,n/e,n/e,n/e,n/e,23,,12,,6,,n/e,n/e,245,
19:00 - 20:00,74,,n/e,n/e,n/e,n/e,467,,198,,0,,n/e,n/e,n/e,n/e,0,,81,0,161,,361,,n/e,n/e,n/e,n/e,n/e,n/e,24,,2,,6,,n/e,n/e,334,
20:00 - 21:00,74,,n/e,n/e,n/e,n/e,467,,198,,0,,n/e,n/e,n/e,n/e,0,,82,0,188,,330,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,6,,n/e,n/e,453,
21:00 - 22:00,74,,n/e,n/e,n/e,n/e,467,,199,,0,,n/e,n/e,n/e,n/e,0,,81,0,189,,291,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,6,,n/e,n/e,483,
22:00 - 23:00,74,,n/e,n/e,n/e,n/e,466,,198,,0,,n/e,n/e,n/e,n/e,0,,0,2,189,,327,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,6,,n/e,n/e,461,
23:00 - 00:00,75,,n/e,n/e,n/e,n/e,467,,195,,0,,n/e,n/e,n/e,n/e,0,,0,3,169,,327,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,6,,n/e,n/e,427,
00:00 - 01:00,75,,n/e,n/e,n/e,n/e,464,,194,,0,,n/e,n/e,n/e,n/e,0,,0,3,140,,313,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,404,
01:00 - 02:00,72,,n/e,n/e,n/e,n/e,418,,195,,0,,n/e,n/e,n/e,n/e,0,,0,3,135,,215,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,408,
02:00 - 03:00,72,,n/e,n/e,n/e,n/e,417,,196,,0,,n/e,n/e,n/e,n/e,0,,0,4,112,,139,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,384,
03:00 - 04:00,72,,n/e,n/e,n/e,n/e,417,,197,,0,,n/e,n/e,n/e,n/e,0,,0,226,117,,131,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,430,
04:00 - 05:00,72,,n/e,n/e,n/e,n/e,417,,196,,0,,n/e,n/e,n/e,n/e,0,,0,244,117,,134,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,433,
05:00 - 06:00,72,,n/e,n/e,n/e,n/e,417,,196,,0,,n/e,n/e,n/e,n/e,0,,0,244,117,,133,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,484,
06:00 - 07:00,72,,n/e,n/e,n/e,n/e,418,,196,,0,,n/e,n/e,n/e,n/e,0,,0,221,117,,160,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,433,
07:00 - 08:00,72,,n/e,n/e,n/e,n/e,417,,195,,0,,n/e,n/e,n/e,n/e,0,,0,3,145,,219,,n/e,n/e,n/e,n/e,n/e,n/e,25,,1,,6,,n/e,n/e,457,
08:00 - 09:00,71,,n/e,n/e,n/e,n/e,417,,195,,0,,n/e,n/e,n/e,n/e,0,,0,3,145,,216,,n/e,n/e,n/e,n/e,n/e,n/e,25,,7,,6,,n/e,n/e,483,
09:00 - 10:00,71,,n/e,n/e,n/e,n/e,417,,193,,0,,n/e,n/e,n/e,n/e,0,,0,3,117,,226,,n/e,n/e,n/e,n/e,n/e,n/e,25,,24,,6,,n/e,n/e,452,
10:00 - 11:00,71,,n/e,n/e,n/e,n/e,416,,193,,0,,n/e,n/e,n/e,n/e,0,,0,3,98,,201,,n/e,n/e,n/e,n/e,n/e,n/e,24,,38,,6,,n/e,n/e,433,
11:00 - 12:00,72,,n/e,n/e,n/e,n/e,364,,191,,0,,n/e,n/e,n/e,n/e,0,,0,3,99,,160,,n/e,n/e,n/e,n/e,n/e,n/e,23,,57,,6,,n/e,n/e,406,
12:00 - 13:00,72,,n/e,n/e,n/e,n/e,359,,191,,0,,n/e,n/e,n/e,n/e,0,,0,3,81,,142,,n/e,n/e,n/e,n/e,n/e,n/e,22,,67,,6,,n/e,n/e,402,
13:00 - 14:00,72,,n/e,n/e,n/e,n/e,359,,190,,0,,n/e,n/e,n/e,n/e,0,,0,3,81,,142,,n/e,n/e,n/e,n/e,n/e,n/e,23,,69,,6,,n/e,n/e,352,
14:00 - 15:00,72,,n/e,n/e,n/e,n/e,358,,190,,0,,n/e,n/e,n/e,n/e,0,,0,3,80,,143,,n/e,n/e,n/e,n/e,n/e,n/e,22,,66,,6,,n/e,n/e,235,
15:00 - 16:00,72,,n/e,n/e,n/e,n/e,358,,192,,0,,n/e,n/e,n/e,n/e,0,,0,3,80,,144,,n/e,n/e,n/e,n/e,n/e,n/e,22,,59,,6,,n/e,n/e,222,
16:00 - 17:00,67,,n/e,n/e,n/e,n/e,359,,192,,0,,n/e,n/e,n/e,n/e,0,,0,3,81,,164,,n/e,n/e,n/e,n/e,n/e,n/e,22,,47,,6,,n/e,n/e,243,
17:00 - 18:00,67,,n/e,n/e,n/e,n/e,424,,193,,0,,n/e,n/e,n/e,n/e,0,,0,3,81,,221,,n/e,n/e,n/e,n/e,n/e,n/e,23,,30,,6,,n/e,n/e,229,
18:00 - 19:00,67,,n/e,n/e,n/e,n/e,463,,195,,0,,n/e,n/e,n/e,n/e,0,,0,3,112,,303,,n/e,n/e,n/e,n/e,n/e,n/e,23,,12,,6,,n/e,n/e,222,
19:00 - 20:00,67,,n/e,n/e,n/e,n/e,464,,195,,0,,n/e,n/e,n/e,n/e,0,,0,3,150,,372,,n/e,n/e,n/e,n/e,n/e,n/e,24,,2,,6,,n/e,n/e,240,
20:00 - 21:00,67,,n/e,n/e,n/e,n/e,463,,194,,0,,n/e,n/e,n/e,n/e,0,,0,3,173,,358,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,6,,n/e,n/e,256,
21:00 - 22:00,67,,n/e,n/e,n/e,n/e,463,,196,,0,,n/e,n/e,n/e,n/e,0,,0,3,172,,316,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,6,,n/e,n/e,264,
22:00 - 23:00,67,,n/e,n/e,n/e,n/e,464,,197,,0,,n/e,n/e,n/e,n/e,0,,0,3,151,,297,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,6,,n/e,n/e,275,
23:00 - 00:00,67,,n/e,n/e,n/e,n/e,464,,196,,0,,n/e,n/e,n/e,n/e,0,,0,3,149,,268,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,6,,n/e,n/e,293,
00:00 - 01:00,67,,n/e,n/e,n/e,n/e,464,,196,,0,,n/e,n/e,n/e,n/e,0,,0,3,138,,255,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,267,
01:00 - 02:00,68,,n/e,n/e,n/e,n/e,416,,195,,0,,n/e,n/e,n/e,n/e,0,,0,5,97,,143,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,5,,n/e,n/e,222,
02:00 - 03:00,68,,n/e,n/e,n/e,n/e,416,,195,,0,,n/e,n/e,n/e,n/e,0,,0,226,73,,133,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,5,,n/e,n/e,239,
03:00 - 04:00,68,,n/e,n/e,n/e,n/e,416,,197,,0,,n/e,n/e,n/e,n/e,0,,0,244,77,,142,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,5,,n/e,n/e,287,
04:00 - 05:00,68,,n/e,n/e,n/e,n/e,416,,198,,0,,n/e,n/e,n/e,n/e,0,,0,243,77,,130,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,5,,n/e,n/e,316,
05:00 - 06:00,68,,n/e,n/e,n/e,n/e,416,,196,,0,,n/e,n/e,n/e,n/e,0,,0,221,77,,132,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,5,,n/e,n/e,300,
06:00 - 07:00,68,,n/e,n/e,n/e,n/e,418,,195,,0,,n/e,n/e,n/e,n/e,0,,0,5,97,,134,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,5,,n/e,n/e,319,
07:00 - 08:00,68,,n/e,n/e,n/e,n/e,464,,196,,0,,n/e,n/e,n/e,n/e,0,,0,6,132,,286,,n/e,n/e,n/e,n/e,n/e,n/e,25,,1,,5,,n/e,n/e,299,
08:00 - 09:00,67,,n/e,n/e,n/e,n/e,464,,196,,0,,n/e,n/e,n/e,n/e,0,,0,6,142,,326,,n/e,n/e,n/e,n/e,n/e,n/e,25,,7,,5,,n/e,n/e,302,
09:00 - 10:00,66,,n/e,n/e,n/e,n/e,464,,194,,0,,n/e,n/e,n/e,n/e,0,,0,2,158,,315,,n/e,n/e,n/e,n/e,n/e,n/e,25,,24,,5,,n/e,n/e,285,
10:00 - 11:00,67,,n/e,n/e,n/e,n/e,464,,197,,0,,n/e,n/e,n/e,n/e,0,,0,0,140,,314,,n/e,n/e,n/e,n/e,n/e,n/e,24,,41,,5,,n/e,n/e,246,
11:00 - 12:00,67,,n/e,n/e,n/e,n/e,463,,197,,0,,n/e,n/e,n/e,n/e,0,,0,0,124,,315,,n/e,n/e,n/e,n/e,n/e,n/e,23,,58,,5,,n/e,n/e,166,
12:00 - 13:00,67,,n/e,n/e,n/e,n/e,417,,196,,0,,n/e,n/e,n/e,n/e,0,,0,0,84,,318,,n/e,n/e,n/e,n/e,n/e,n/e,22,,68,,5,,n/e,n/e,122,
13:00 - 14:00,67,,n/e,n/e,n/e,n/e,417,,194,,0,,n/e,n/e,n/e,n/e,0,,0,0,69,,296,,n/e,n/e,n/e,n/e,n/e,n/e,23,,69,,5,,n/e,n/e,86,
14:00 - 15:00,68,,n/e,n/e,n/e,n/e,418,,190,,0,,n/e,n/e,n/e,n/e,0,,0,0,66,,288,,n/e,n/e,n/e,n/e,n/e,n/e,22,,64,,5,,n/e,n/e,57,
15:00 - 16:00,68,,n/e,n/e,n/e,n/e,416,,195,,0,,n/e,n/e,n/e,n/e,0,,0,0,68,,292,,n/e,n/e,n/e,n/e,n/e,n/e,22,,57,,5,,n/e,n/e,42,
16:00 - 17:00,68,,n/e,n/e,n/e,n/e,420,,196,,0,,n/e,n/e,n/e,n/e,0,,0,0,86,,288,,n/e,n/e,n/e,n/e,n/e,n/e,22,,45,,5,,n/e,n/e,35,
17:00 - 18:00,68,,n/e,n/e,n/e,n/e,466,,195,,0,,n/e,n/e,n/e,n/e,0,,0,0,106,,292,,n/e,n/e,n/e,n/e,n/e,n/e,23,,28,,5,,n/e,n/e,51,
18:00 - 19:00,68,,n/e,n/e,n/e,n/e,467,,192,,0,,n/e,n/e,n/e,n/e,0,,0,3,150,,344,,n/e,n/e,n/e,n/e,n/e,n/e,23,,11,,5,,n/e,n/e,71,
19:00 - 20:00,68,,n/e,n/e,n/e,n/e,466,,193,,0,,n/e,n/e,n/e,n/e,0,,131,0,168,,351,,n/e,n/e,n/e,n/e,n/e,n/e,24,,2,,5,,n/e,n/e,105,
20:00 - 21:00,68,,n/e,n/e,n/e,n/e,465,,192,,0,,n/e,n/e,n/e,n/e,0,,132,0,167,,346,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,5,,n/e,n/e,116,
21:00 - 22:00,68,,n/e,n/e,n/e,n/e,465,,192,,0,,n/e,n/e,n/e,n/e,0,,132,0,167,,320,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,5,,n/e,n/e,107,
22:00 - 23:00,68,,n/e,n/e,n/e,n/e,465,,195,,0,,n/e,n/e,n/e,n/e,0,,132,0,146,,293,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,4,,n/e,n/e,83,
23:00 - 00:00,68,,n/e,n/e,n/e,n/e,465,,195,,0,,n/e,n/e,n/e,n/e,0,,84,0,113,,297,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,5,,n/e,n/e,65,
00:00 - 01:00,68,,n/e,n/e,n/e,n/e,462,,194,,0,,n/e,n/e,n/e,n/e,0,,51,2,94,,251,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,5,,n/e,n/e,71,
01:00 - 02:00,68,,n/e,n/e,n/e,n/e,416,,194,,0,,n/e,n/e,n/e,n/e,0,,0,5,94,,140,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,6,,n/e,n/e,64,
02:00 - 03:00,68,,n/e,n/e,n/e,n/e,415,,196,,0,,n/e,n/e,n/e,n/e,0,,0,7,94,,134,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,6,,n/e,n/e,76,
03:00 - 04:00,68,,n/e,n/e,n/e,n/e,415,,198,,0,,n/e,n/e,n/e,n/e,0,,0,226,94,,134,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,82,
04:00 - 05:00,68,,n/e,n/e,n/e,n/e,415,,200,,0,,n/e,n/e,n/e,n/e,0,,0,245,94,,130,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,69,
05:00 - 06:00,68,,n/e,n/e,n/e,n/e,415,,200,,0,,n/e,n/e,n/e,n/e,0,,0,223,94,,131,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,54,
06:00 - 07:00,68,,n/e,n/e,n/e,n/e,417,,196,,0,,n/e,n/e,n/e,n/e,0,,0,6,94,,126,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,55,
07:00 - 08:00,68,,n/e,n/e,n/e,n/e,464,,194,,0,,n/e,n/e,n/e,n/e,0,,0,6,124,,323,,n/e,n/e,n/e,n/e,n/e,n/e,26,,1,,6,,n/e,n/e,52,
08:00 - 09:00,67,,n/e,n/e,n/e,n/e,463,,194,,0,,n/e,n/e,n/e,n/e,0,,0,5,159,,363,,n/e,n/e,n/e,n/e,n/e,n/e,26,,6,,6,,n/e,n/e,52,
09:00 - 10:00,66,,n/e,n/e,n/e,n/e,463,,194,,0,,n/e,n/e,n/e,n/e,0,,0,3,159,,313,,n/e,n/e,n/e,n/e,n/e,n/e,26,,20,,5,,n/e,n/e,52,
10:00 - 11:00,67,,n/e,n/e,n/e,n/e,462,,193,,0,,n/e,n/e,n/e,n/e,0,,0,3,157,,270,,n/e,n/e,n/e,n/e,n/e,n/e,25,,36,,5,,n/e,n/e,50,
11:00 - 12:00,68,,n/e,n/e,n/e,n/e,416,,190,,0,,n/e,n/e,n/e,n/e,0,,0,3,144,,125,,n/e,n/e,n/e,n/e,n/e,n/e,24,,53,,5,,n/e,n/e,55,
12:00 - 13:00,67,,n/e,n/e,n/e,n/e,416,,192,,0,,n/e,n/e,n/e,n/e,0,,0,0,123,,113,,n/e,n/e,n/e,n/e,n/e,n/e,23,,63,,5,,n/e,n/e,67,
13:00 - 14:00,67,,n/e,n/e,n/e,n/e,417,,191,,0,,n/e,n/e,n/e,n/e,0,,0,0,102,,92,,n/e,n/e,n/e,n/e,n/e,n/e,24,,71,,5,,n/e,n/e,85,
14:00 - 15:00,67,,n/e,n/e,n/e,n/e,417,,192,,0,,n/e,n/e,n/e,n/e,0,,0,0,101,,103,,n/e,n/e,n/e,n/e,n/e,n/e,23,,68,,5,,n/e,n/e,99,
15:00 - 16:00,68,,n/e,n/e,n/e,n/e,421,,190,,0,,n/e,n/e,n/e,n/e,0,,0,0,97,,97,,n/e,n/e,n/e,n/e,n/e,n/e,23,,59,,6,,n/e,n/e,118,
16:00 - 17:00,68,,n/e,n/e,n/e,n/e,465,,187,,0,,n/e,n/e,n/e,n/e,0,,0,0,115,,248,,n/e,n/e,n/e,n/e,n/e,n/e,23,,46,,6,,n/e,n/e,106,
17:00 - 18:00,68,,n/e,n/e,n/e,n/e,466,,183,,0,,n/e,n/e,n/e,n/e,0,,40,0,138,,270,,n/e,n/e,n/e,n/e,n/e,n/e,24,,31,,6,,n/e,n/e,97,
18:00 - 19:00,68,,n/e,n/e,n/e,n/e,465,,169,,0,,n/e,n/e,n/e,n/e,0,,100,0,156,,325,,n/e,n/e,n/e,n/e,n/e,n/e,24,,12,,6,,n/e,n/e,90,
19:00 - 20:00,68,,n/e,n/e,n/e,n/e,465,,185,,0,,n/e,n/e,n/e,n/e,0,,132,0,203,,349,,n/e,n/e,n/e,n/e,n/e,n/e,25,,2,,6,,n/e,n/e,97,
20:00 - 21:00,68,,n/e,n/e,n/e,n/e,465,,192,,0,,n/e,n/e,n/e,n/e,0,,102,0,204,,364,,n/e,n/e,n/e,n/e,n/e,n/e,27,,0,,6,,n/e,n/e,91,
21:00 - 22:00,68,,n/e,n/e,n/e,n/e,464,,192,,0,,n/e,n/e,n/e,n/e,0,,101,0,204,,363,,n/e,n/e,n/e,n/e,n/e,n/e,27,,0,,6,,n/e,n/e,89,
22:00 - 23:00,68,,n/e,n/e,n/e,n/e,464,,195,,0,,n/e,n/e,n/e,n/e,0,,0,3,174,,356,,n/e,n/e,n/e,n/e,n/e,n/e,27,,0,,5,,n/e,n/e,76,
23:00 - 00:00,68,,n/e,n/e,n/e,n/e,462,,193,,0,,n/e,n/e,n/e,n/e,0,,0,3,156,,253,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,6,,n/e,n/e,101,
00:00 - 01:00,68,,n/e,n/e,n/e,n/e,415,,192,,0,,n/e,n/e,n/e,n/e,0,,0,4,134,,221,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,6,,n/e,n/e,104,
01:00 - 02:00,65,,n/e,n/e,n/e,n/e,415,,193,,0,,n/e,n/e,n/e,n/e,0,,0,131,113,,138,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,95,
02:00 - 03:00,65,,n/e,n/e,n/e,n/e,415,,197,,0,,n/e,n/e,n/e,n/e,0,,0,245,96,,139,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,87,
03:00 - 04:00,66,,n/e,n/e,n/e,n/e,415,,198,,0,,n/e,n/e,n/e,n/e,0,,0,244,94,,132,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,63,
04:00 - 05:00,65,,n/e,n/e,n/e,n/e,416,,197,,0,,n/e,n/e,n/e,n/e,0,,0,245,93,,132,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,27,
05:00 - 06:00,65,,n/e,n/e,n/e,n/e,415,,197,,0,,n/e,n/e,n/e,n/e,0,,0,223,94,,134,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,11,
06:00 - 07:00,65,,n/e,n/e,n/e,n/e,417,,195,,0,,n/e,n/e,n/e,n/e,0,,0,6,94,,145,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,13,
07:00 - 08:00,65,,n/e,n/e,n/e,n/e,465,,195,,0,,n/e,n/e,n/e,n/e,0,,0,6,115,,298,,n/e,n/e,n/e,n/e,n/e,n/e,25,,1,,6,,n/e,n/e,45,
08:00 - 09:00,65,,n/e,n/e,n/e,n/e,465,,196,,0,,n/e,n/e,n/e,n/e,0,,0,6,137,,317,,n/e,n/e,n/e,n/e,n/e,n/e,25,,5,,6,,n/e,n/e,132,
09:00 - 10:00,65,,n/e,n/e,n/e,n/e,465,,194,,0,,n/e,n/e,n/e,n/e,0,,0,2,140,,311,,n/e,n/e,n/e,n/e,n/e,n/e,25,,14,,6,,n/e,n/e,171,
10:00 - 11:00,65,,n/e,n/e,n/e,n/e,462,,193,,0,,n/e,n/e,n/e,n/e,0,,0,0,126,,251,,n/e,n/e,n/e,n/e,n/e,n/e,24,,23,,6,,n/e,n/e,240,
