index,SI -> SI,SI -> IT,SI -> HU,SI -> AT,SI -> HR
2023-08-08 22:00:00+02:00,134.0,845.0,134.0,0.0,683.0
2023-08-08 22:15:00+02:00,116.0,,116.0,0.0,
2023-08-08 22:30:00+02:00,95.0,,95.0,0.0,
2023-08-08 22:45:00+02:00,92.0,,92.0,0.0,
2023-08-08 23:00:00+02:00,49.0,1185.0,49.0,0.0,518.0
2023-08-08 23:15:00+02:00,19.0,,19.0,0.0,
2023-08-08 23:30:00+02:00,47.0,,47.0,0.0,
2023-08-08 23:45:00+02:00,34.0,,34.0,0.0,
2023-08-09 00:00:00+02:00,3.0,1059.0,3.0,0.0,640.0
2023-08-09 00:15:00+02:00,0.0,,0.0,0.0,
2023-08-09 00:30:00+02:00,0.0,,0.0,0.0,
2023-08-09 00:45:00+02:00,0.0,,0.0,0.0,
2023-08-09 01:00:00+02:00,0.0,1221.0,0.0,0.0,536.0
2023-08-09 01:15:00+02:00,0.0,,0.0,0.0,
2023-08-09 01:30:00+02:00,0.0,,0.0,0.0,
2023-08-09 01:45:00+02:00,0.0,,0.0,0.0,
2023-08-09 02:00:00+02:00,0.0,1310.0,0.0,0.0,414.0
2023-08-09 02:15:00+02:00,0.0,,0.0,0.0,
2023-08-09 02:30:00+02:00,0.0,,0.0,0.0,
2023-08-09 02:45:00+02:00,0.0,,0.0,0.0,
2023-08-09 03:00:00+02:00,0.0,1320.0,0.0,0.0,296.0
2023-08-09 03:15:00+02:00,0.0,,0.0,0.0,
2023-08-09 03:30:00+02:00,0.0,,0.0,0.0,
2023-08-09 03:45:00+02:00,0.0,,0.0,0.0,
2023-08-09 04:00:00+02:00,0.0,1297.0,0.0,0.0,379.0
2023-08-09 04:15:00+02:00,0.0,,0.0,0.0,
2023-08-09 04:30:00+02:00,0.0,,0.0,0.0,
2023-08-09 04:45:00+02:00,1.0,,1.0,0.0,
2023-08-09 05:00:00+02:00,43.0,806.0,43.0,0.0,732.0
2023-08-09 05:15:00+02:00,48.0,,48.0,0.0,
2023-08-09 05:30:00+02:00,64.0,,64.0,0.0,
2023-08-09 05:45:00+02:00,92.0,,92.0,0.0,
2023-08-09 06:00:00+02:00,140.0,706.0,140.0,0.0,585.0
2023-08-09 06:15:00+02:00,168.0,,168.0,0.0,
2023-08-09 06:30:00+02:00,174.0,,174.0,0.0,
2023-08-09 06:45:00+02:00,189.0,,189.0,0.0,
2023-08-09 07:00:00+02:00,158.0,635.0,158.0,14.0,496.0
2023-08-09 07:15:00+02:00,151.0,,151.0,68.0,
2023-08-09 07:30:00+02:00,138.0,,138.0,26.0,
2023-08-09 07:45:00+02:00,110.0,,110.0,27.0,
2023-08-09 08:00:00+02:00,26.0,306.0,26.0,146.0,346.0
2023-08-09 08:15:00+02:00,105.0,,105.0,501.0,
2023-08-09 08:30:00+02:00,139.0,,139.0,595.0,
2023-08-09 08:45:00+02:00,145.0,,145.0,569.0,
2023-08-09 09:00:00+02:00,130.0,0.0,130.0,595.0,523.0
2023-08-09 09:15:00+02:00,114.0,,114.0,615.0,
2023-08-09 09:30:00+02:00,110.0,,110.0,618.0,
2023-08-09 09:45:00+02:00,98.0,,98.0,656.0,
2023-08-09 10:00:00+02:00,54.0,0.0,54.0,478.0,587.0
2023-08-09 10:15:00+02:00,40.0,,40.0,439.0,
2023-08-09 10:30:00+02:00,25.0,,25.0,421.0,
2023-08-09 10:45:00+02:00,8.0,,8.0,436.0,
2023-08-09 11:00:00+02:00,0.0,0.0,0.0,401.0,592.0
2023-08-09 11:15:00+02:00,0.0,,0.0,383.0,
2023-08-09 11:30:00+02:00,0.0,,0.0,315.0,
2023-08-09 11:45:00+02:00,0.0,,0.0,286.0,
2023-08-09 12:00:00+02:00,0.0,0.0,0.0,99.0,789.0
2023-08-09 12:15:00+02:00,2.0,,2.0,7.0,
2023-08-09 12:30:00+02:00,5.0,,5.0,13.0,
2023-08-09 12:45:00+02:00,0.0,,0.0,17.0,
2023-08-09 13:00:00+02:00,0.0,0.0,0.0,14.0,851.0
2023-08-09 13:15:00+02:00,0.0,,0.0,7.0,
2023-08-09 13:30:00+02:00,0.0,,0.0,13.0,
2023-08-09 13:45:00+02:00,0.0,,0.0,20.0,
2023-08-09 14:00:00+02:00,4.0,0.0,4.0,0.0,1010.0
2023-08-09 14:15:00+02:00,25.0,,25.0,0.0,
2023-08-09 14:30:00+02:00,35.0,,35.0,0.0,
2023-08-09 14:45:00+02:00,41.0,,41.0,0.0,
2023-08-09 15:00:00+02:00,43.0,0.0,43.0,4.0,923.0
2023-08-09 15:15:00+02:00,68.0,,68.0,0.0,
2023-08-09 15:30:00+02:00,88.0,,88.0,0.0,
2023-08-09 15:45:00+02:00,110.0,,110.0,0.0,
2023-08-09 16:00:00+02:00,154.0,0.0,154.0,5.0,901.0
2023-08-09 16:15:00+02:00,169.0,,169.0,0.0,
2023-08-09 16:30:00+02:00,194.0,,194.0,0.0,
2023-08-09 16:45:00+02:00,197.0,,197.0,0.0,
2023-08-09 17:00:00+02:00,197.0,0.0,197.0,20.0,926.0
2023-08-09 17:15:00+02:00,220.0,,220.0,7.0,
2023-08-09 17:30:00+02:00,240.0,,240.0,0.0,
2023-08-09 17:45:00+02:00,251.0,,251.0,0.0,
2023-08-09 18:00:00+02:00,298.0,0.0,298.0,19.0,1004.0
2023-08-09 18:15:00+02:00,314.0,,314.0,6.0,
2023-08-09 18:30:00+02:00,313.0,,313.0,0.0,
2023-08-09 18:45:00+02:00,329.0,,329.0,1.0,
2023-08-09 19:00:00+02:00,321.0,2.0,321.0,0.0,1014.0
2023-08-09 19:15:00+02:00,327.0,,327.0,0.0,
2023-08-09 19:30:00+02:00,334.0,,334.0,0.0,
2023-08-09 19:45:00+02:00,340.0,,340.0,0.0,
2023-08-09 20:00:00+02:00,366.0,33.0,366.0,0.0,1031.0
2023-08-09 20:15:00+02:00,353.0,,353.0,0.0,
2023-08-09 20:30:00+02:00,336.0,,336.0,0.0,
2023-08-09 20:45:00+02:00,321.0,,321.0,0.0,
2023-08-09 21:00:00+02:00,310.0,299.0,310.0,0.0,815.0
2023-08-09 21:15:00+02:00,312.0,,312.0,0.0,
2023-08-09 21:30:00+02:00,318.0,,318.0,0.0,
2023-08-09 21:45:00+02:00,283.0,,283.0,0.0,
2023-08-09 22:00:00+02:00,254.0,635.0,254.0,0.0,667.0
2023-08-09 22:15:00+02:00,225.0,,225.0,0.0,
2023-08-09 22:30:00+02:00,217.0,,217.0,0.0,
2023-08-09 22:45:00+02:00,208.0,,208.0,0.0,
2023-08-09 23:00:00+02:00,196.0,968.0,196.0,0.0,498.0
2023-08-09 23:15:00+02:00,186.0,,186.0,0.0,
2023-08-09 23:30:00+02:00,186.0,,186.0,0.0,
2023-08-09 23:45:00+02:00,169.0,,169.0,0.0,
2023-08-10 00:00:00+02:00,70.0,1072.0,70.0,0.0,315.0
2023-08-10 00:15:00+02:00,36.0,,36.0,0.0,
2023-08-10 00:30:00+02:00,66.0,,66.0,0.0,
2023-08-10 00:45:00+02:00,67.0,,67.0,0.0,
2023-08-10 01:00:00+02:00,41.0,1146.0,41.0,0.0,176.0
2023-08-10 01:15:00+02:00,36.0,,36.0,0.0,
2023-08-10 01:30:00+02:00,27.0,,27.0,0.0,
2023-08-10 01:45:00+02:00,28.0,,28.0,0.0,
2023-08-10 02:00:00+02:00,1.0,1274.0,1.0,0.0,39.0
2023-08-10 02:15:00+02:00,18.0,,18.0,0.0,
2023-08-10 02:30:00+02:00,21.0,,21.0,0.0,
2023-08-10 02:45:00+02:00,9.0,,9.0,0.0,
2023-08-10 03:00:00+02:00,5.0,1299.0,5.0,0.0,0.0
2023-08-10 03:15:00+02:00,7.0,,7.0,0.0,
2023-08-10 03:30:00+02:00,17.0,,17.0,0.0,
2023-08-10 03:45:00+02:00,21.0,,21.0,0.0,
2023-08-10 04:00:00+02:00,13.0,1254.0,13.0,0.0,0.0
2023-08-10 04:15:00+02:00,28.0,,28.0,0.0,
2023-08-10 04:30:00+02:00,28.0,,28.0,0.0,
2023-08-10 04:45:00+02:00,48.0,,48.0,0.0,
2023-08-10 05:00:00+02:00,71.0,1076.0,71.0,4.0,0.0
2023-08-10 05:15:00+02:00,72.0,,72.0,5.0,
2023-08-10 05:30:00+02:00,95.0,,95.0,7.0,
2023-08-10 05:45:00+02:00,104.0,,104.0,42.0,
2023-08-10 06:00:00+02:00,154.0,1193.0,154.0,148.0,0.0
2023-08-10 06:15:00+02:00,182.0,,182.0,80.0,
2023-08-10 06:30:00+02:00,171.0,,171.0,73.0,
2023-08-10 06:45:00+02:00,171.0,,171.0,43.0,
2023-08-10 07:00:00+02:00,167.0,1088.0,167.0,37.0,0.0
2023-08-10 07:15:00+02:00,145.0,,145.0,5.0,
2023-08-10 07:30:00+02:00,112.0,,112.0,16.0,
2023-08-10 07:45:00+02:00,83.0,,83.0,10.0,
2023-08-10 08:00:00+02:00,99.0,316.0,99.0,82.0,259.0
2023-08-10 08:15:00+02:00,202.0,,202.0,330.0,
2023-08-10 08:30:00+02:00,212.0,,212.0,419.0,
2023-08-10 08:45:00+02:00,183.0,,183.0,449.0,
2023-08-10 09:00:00+02:00,108.0,0.0,108.0,385.0,411.0
2023-08-10 09:15:00+02:00,83.0,,83.0,376.0,
2023-08-10 09:30:00+02:00,65.0,,65.0,379.0,
2023-08-10 09:45:00+02:00,64.0,,64.0,397.0,
2023-08-10 10:00:00+02:00,11.0,0.0,11.0,279.0,629.0
2023-08-10 10:15:00+02:00,2.0,,2.0,297.0,
2023-08-10 10:30:00+02:00,0.0,,0.0,301.0,
2023-08-10 10:45:00+02:00,0.0,,0.0,211.0,
2023-08-10 11:00:00+02:00,0.0,0.0,0.0,124.0,653.0
2023-08-10 11:15:00+02:00,0.0,,0.0,55.0,
2023-08-10 11:30:00+02:00,0.0,,0.0,33.0,
2023-08-10 11:45:00+02:00,0.0,,0.0,82.0,
2023-08-10 12:00:00+02:00,0.0,0.0,0.0,73.0,760.0
2023-08-10 12:15:00+02:00,0.0,,0.0,19.0,
2023-08-10 12:30:00+02:00,0.0,,0.0,39.0,
2023-08-10 12:45:00+02:00,0.0,,0.0,8.0,
2023-08-10 13:00:00+02:00,0.0,0.0,0.0,6.0,854.0
2023-08-10 13:15:00+02:00,0.0,,0.0,0.0,
2023-08-10 13:30:00+02:00,0.0,,0.0,0.0,
2023-08-10 13:45:00+02:00,0.0,,0.0,0.0,
2023-08-10 14:00:00+02:00,0.0,0.0,0.0,0.0,916.0
2023-08-10 14:15:00+02:00,0.0,,0.0,0.0,
2023-08-10 14:30:00+02:00,0.0,,0.0,0.0,
2023-08-10 14:45:00+02:00,0.0,,0.0,0.0,
2023-08-10 15:00:00+02:00,0.0,0.0,0.0,13.0,886.0
2023-08-10 15:15:00+02:00,0.0,,0.0,0.0,
2023-08-10 15:30:00+02:00,0.0,,0.0,1.0,
2023-08-10 15:45:00+02:00,9.0,,9.0,0.0,
2023-08-10 16:00:00+02:00,84.0,0.0,84.0,5.0,1036.0
2023-08-10 16:15:00+02:00,91.0,,91.0,4.0,
2023-08-10 16:30:00+02:00,114.0,,114.0,8.0,
2023-08-10 16:45:00+02:00,117.0,,117.0,9.0,
2023-08-10 17:00:00+02:00,160.0,0.0,160.0,1.0,980.0
2023-08-10 17:15:00+02:00,172.0,,172.0,4.0,
2023-08-10 17:30:00+02:00,180.0,,180.0,48.0,
2023-08-10 17:45:00+02:00,191.0,,191.0,36.0,
2023-08-10 18:00:00+02:00,265.0,0.0,265.0,147.0,560.0
2023-08-10 18:15:00+02:00,286.0,,286.0,191.0,
2023-08-10 18:30:00+02:00,305.0,,305.0,197.0,
2023-08-10 18:45:00+02:00,327.0,,327.0,262.0,
2023-08-10 19:00:00+02:00,322.0,17.0,322.0,411.0,269.0
2023-08-10 19:15:00+02:00,331.0,,331.0,492.0,
2023-08-10 19:30:00+02:00,347.0,,347.0,475.0,
2023-08-10 19:45:00+02:00,355.0,,355.0,409.0,
2023-08-10 20:00:00+02:00,243.0,932.0,243.0,11.0,1.0
2023-08-10 20:15:00+02:00,246.0,,246.0,18.0,
2023-08-10 20:30:00+02:00,235.0,,235.0,6.0,
2023-08-10 20:45:00+02:00,228.0,,228.0,10.0,
2023-08-10 21:00:00+02:00,258.0,948.0,258.0,22.0,0.0
2023-08-10 21:15:00+02:00,247.0,,247.0,47.0,
2023-08-10 21:30:00+02:00,236.0,,236.0,22.0,
2023-08-10 21:45:00+02:00,219.0,,219.0,18.0,
2023-08-10 22:00:00+02:00,190.0,1131.0,190.0,33.0,0.0
2023-08-10 22:15:00+02:00,184.0,,184.0,63.0,
2023-08-10 22:30:00+02:00,180.0,,180.0,70.0,
2023-08-10 22:45:00+02:00,154.0,,154.0,66.0,
2023-08-10 23:00:00+02:00,103.0,1241.0,103.0,60.0,0.0
2023-08-10 23:15:00+02:00,82.0,,82.0,130.0,
2023-08-10 23:30:00+02:00,70.0,,70.0,201.0,
2023-08-10 23:45:00+02:00,79.0,,79.0,172.0,
2023-08-11 00:00:00+02:00,88.0,1379.0,88.0,36.0,0.0
2023-08-11 00:15:00+02:00,82.0,,82.0,0.0,
2023-08-11 00:30:00+02:00,104.0,,104.0,0.0,
2023-08-11 00:45:00+02:00,113.0,,113.0,21.0,
2023-08-11 01:00:00+02:00,102.0,1458.0,102.0,44.0,0.0
2023-08-11 01:15:00+02:00,89.0,,89.0,37.0,
2023-08-11 01:30:00+02:00,84.0,,84.0,57.0,
2023-08-11 01:45:00+02:00,84.0,,84.0,68.0,
2023-08-11 02:00:00+02:00,54.0,1424.0,54.0,141.0,0.0
2023-08-11 02:15:00+02:00,65.0,,65.0,169.0,
2023-08-11 02:30:00+02:00,50.0,,50.0,135.0,
2023-08-11 02:45:00+02:00,50.0,,50.0,122.0,
2023-08-11 03:00:00+02:00,22.0,1390.0,22.0,179.0,0.0
2023-08-11 03:15:00+02:00,26.0,,26.0,183.0,
2023-08-11 03:30:00+02:00,33.0,,33.0,177.0,
2023-08-11 03:45:00+02:00,32.0,,32.0,185.0,
2023-08-11 04:00:00+02:00,38.0,1311.0,38.0,197.0,0.0
2023-08-11 04:15:00+02:00,48.0,,48.0,169.0,
2023-08-11 04:30:00+02:00,43.0,,43.0,175.0,
2023-08-11 04:45:00+02:00,52.0,,52.0,163.0,
2023-08-11 05:00:00+02:00,70.0,1291.0,70.0,208.0,0.0
2023-08-11 05:15:00+02:00,65.0,,65.0,194.0,
2023-08-11 05:30:00+02:00,71.0,,71.0,160.0,
2023-08-11 05:45:00+02:00,75.0,,75.0,161.0,
2023-08-11 06:00:00+02:00,88.0,1344.0,88.0,184.0,0.0
2023-08-11 06:15:00+02:00,91.0,,91.0,164.0,
2023-08-11 06:30:00+02:00,99.0,,99.0,118.0,
2023-08-11 06:45:00+02:00,87.0,,87.0,163.0,
2023-08-11 07:00:00+02:00,114.0,666.0,114.0,301.0,0.0
2023-08-11 07:15:00+02:00,81.0,,81.0,217.0,
2023-08-11 07:30:00+02:00,109.0,,109.0,491.0,
2023-08-11 07:45:00+02:00,160.0,,160.0,853.0,
2023-08-11 08:00:00+02:00,124.0,0.0,124.0,921.0,0.0
2023-08-11 08:15:00+02:00,108.0,,108.0,883.0,
2023-08-11 08:30:00+02:00,85.0,,85.0,896.0,
2023-08-11 08:45:00+02:00,74.0,,74.0,878.0,
2023-08-11 09:00:00+02:00,3.0,0.0,3.0,944.0,0.0
2023-08-11 09:15:00+02:00,0.0,,0.0,843.0,
2023-08-11 09:30:00+02:00,0.0,,0.0,933.0,
2023-08-11 09:45:00+02:00,0.0,,0.0,997.0,
2023-08-11 10:00:00+02:00,0.0,0.0,0.0,1072.0,48.0
2023-08-11 10:15:00+02:00,0.0,,0.0,973.0,
2023-08-11 10:30:00+02:00,0.0,,0.0,969.0,
2023-08-11 10:45:00+02:00,0.0,,0.0,966.0,
2023-08-11 11:00:00+02:00,0.0,0.0,0.0,943.0,87.0
2023-08-11 11:15:00+02:00,0.0,,0.0,855.0,
2023-08-11 11:30:00+02:00,0.0,,0.0,833.0,
2023-08-11 11:45:00+02:00,0.0,,0.0,794.0,
2023-08-11 12:00:00+02:00,0.0,0.0,0.0,699.0,253.0
2023-08-11 12:15:00+02:00,0.0,,0.0,616.0,
2023-08-11 12:30:00+02:00,0.0,,0.0,634.0,
2023-08-11 12:45:00+02:00,0.0,,0.0,650.0,
2023-08-11 13:00:00+02:00,0.0,0.0,0.0,528.0,426.0
2023-08-11 13:15:00+02:00,0.0,,0.0,398.0,
2023-08-11 13:30:00+02:00,0.0,,0.0,435.0,
2023-08-11 13:45:00+02:00,0.0,,0.0,451.0,
2023-08-11 14:00:00+02:00,0.0,0.0,0.0,459.0,555.0
2023-08-11 14:15:00+02:00,0.0,,0.0,349.0,
2023-08-11 14:30:00+02:00,0.0,,0.0,360.0,
2023-08-11 14:45:00+02:00,0.0,,0.0,294.0,
2023-08-11 15:00:00+02:00,0.0,0.0,0.0,469.0,672.0
2023-08-11 15:15:00+02:00,0.0,,0.0,405.0,
2023-08-11 15:30:00+02:00,0.0,,0.0,387.0,
2023-08-11 15:45:00+02:00,0.0,,0.0,313.0,
2023-08-11 16:00:00+02:00,9.0,0.0,9.0,352.0,806.0
2023-08-11 16:15:00+02:00,33.0,,33.0,264.0,
2023-08-11 16:30:00+02:00,55.0,,55.0,208.0,
2023-08-11 16:45:00+02:00,79.0,,79.0,182.0,
2023-08-11 17:00:00+02:00,151.0,0.0,151.0,425.0,622.0
2023-08-11 17:15:00+02:00,188.0,,188.0,458.0,
2023-08-11 17:30:00+02:00,200.0,,200.0,440.0,
2023-08-11 17:45:00+02:00,222.0,,222.0,441.0,
2023-08-11 18:00:00+02:00,263.0,0.0,263.0,521.0,426.0
2023-08-11 18:15:00+02:00,283.0,,283.0,485.0,
2023-08-11 18:30:00+02:00,309.0,,309.0,449.0,
2023-08-11 18:45:00+02:00,318.0,,318.0,448.0,
2023-08-11 19:00:00+02:00,335.0,0.0,335.0,433.0,328.0
2023-08-11 19:15:00+02:00,334.0,,334.0,510.0,
2023-08-11 19:30:00+02:00,354.0,,354.0,481.0,
2023-08-11 19:45:00+02:00,362.0,,362.0,457.0,
2023-08-11 20:00:00+02:00,357.0,391.0,357.0,374.0,287.0
2023-08-11 20:15:00+02:00,355.0,,355.0,370.0,
2023-08-11 20:30:00+02:00,274.0,,274.0,162.0,
2023-08-11 20:45:00+02:00,190.0,,190.0,0.0,
2023-08-11 21:00:00+02:00,168.0,1216.0,168.0,0.0,0.0
2023-08-11 21:15:00+02:00,154.0,,154.0,7.0,
2023-08-11 21:30:00+02:00,132.0,,132.0,13.0,
2023-08-11 21:45:00+02:00,118.0,,118.0,25.0,
2023-08-11 22:00:00+02:00,104.0,1411.0,104.0,10.0,0.0
2023-08-11 22:15:00+02:00,102.0,,102.0,20.0,
2023-08-11 22:30:00+02:00,102.0,,102.0,159.0,
2023-08-11 22:45:00+02:00,80.0,,80.0,143.0,
2023-08-11 23:00:00+02:00,48.0,1460.0,48.0,47.0,0.0
2023-08-11 23:15:00+02:00,31.0,,31.0,73.0,
2023-08-11 23:30:00+02:00,12.0,,12.0,34.0,
2023-08-11 23:45:00+02:00,2.0,,2.0,19.0,
2023-08-12 00:00:00+02:00,0.0,1541.0,0.0,0.0,0.0
2023-08-12 00:15:00+02:00,0.0,,0.0,0.0,
2023-08-12 00:30:00+02:00,0.0,,0.0,8.0,
2023-08-12 00:45:00+02:00,0.0,,0.0,22.0,
2023-08-12 01:00:00+02:00,0.0,1503.0,0.0,102.0,0.0
2023-08-12 01:15:00+02:00,0.0,,0.0,100.0,
2023-08-12 01:30:00+02:00,0.0,,0.0,150.0,
2023-08-12 01:45:00+02:00,0.0,,0.0,156.0,
2023-08-12 02:00:00+02:00,0.0,1582.0,0.0,160.0,0.0
2023-08-12 02:15:00+02:00,0.0,,0.0,148.0,
2023-08-12 02:30:00+02:00,0.0,,0.0,147.0,
2023-08-12 02:45:00+02:00,0.0,,0.0,134.0,
2023-08-12 03:00:00+02:00,0.0,1557.0,0.0,172.0,0.0
2023-08-12 03:15:00+02:00,0.0,,0.0,183.0,
2023-08-12 03:30:00+02:00,0.0,,0.0,195.0,
2023-08-12 03:45:00+02:00,0.0,,0.0,228.0,
2023-08-12 04:00:00+02:00,0.0,1475.0,0.0,305.0,0.0
2023-08-12 04:15:00+02:00,0.0,,0.0,280.0,
2023-08-12 04:30:00+02:00,0.0,,0.0,294.0,
2023-08-12 04:45:00+02:00,0.0,,0.0,270.0,
2023-08-12 05:00:00+02:00,0.0,1537.0,0.0,220.0,0.0
2023-08-12 05:15:00+02:00,0.0,,0.0,255.0,
2023-08-12 05:30:00+02:00,0.0,,0.0,245.0,
2023-08-12 05:45:00+02:00,0.0,,0.0,225.0,
2023-08-12 06:00:00+02:00,0.0,1377.0,0.0,328.0,0.0
2023-08-12 06:15:00+02:00,0.0,,0.0,312.0,
2023-08-12 06:30:00+02:00,0.0,,0.0,327.0,
2023-08-12 06:45:00+02:00,0.0,,0.0,299.0,
2023-08-12 07:00:00+02:00,0.0,410.0,0.0,255.0,0.0
2023-08-12 07:15:00+02:00,10.0,,10.0,610.0,
2023-08-12 07:30:00+02:00,7.0,,7.0,919.0,
2023-08-12 07:45:00+02:00,1.0,,1.0,1020.0,
2023-08-12 08:00:00+02:00,0.0,0.0,0.0,1104.0,0.0
2023-08-12 08:15:00+02:00,0.0,,0.0,1005.0,
2023-08-12 08:30:00+02:00,0.0,,0.0,1063.0,
2023-08-12 08:45:00+02:00,0.0,,0.0,995.0,
2023-08-12 09:00:00+02:00,0.0,0.0,0.0,1082.0,0.0
2023-08-12 09:15:00+02:00,0.0,,0.0,1025.0,
2023-08-12 09:30:00+02:00,0.0,,0.0,1053.0,
2023-08-12 09:45:00+02:00,0.0,,0.0,1053.0,
2023-08-12 10:00:00+02:00,0.0,0.0,0.0,703.0,295.0
2023-08-12 10:15:00+02:00,0.0,,0.0,614.0,
2023-08-12 10:30:00+02:00,0.0,,0.0,588.0,
2023-08-12 10:45:00+02:00,0.0,,0.0,553.0,
2023-08-12 11:00:00+02:00,0.0,0.0,0.0,214.0,610.0
2023-08-12 11:15:00+02:00,0.0,,0.0,181.0,
2023-08-12 11:30:00+02:00,0.0,,0.0,145.0,
2023-08-12 11:45:00+02:00,0.0,,0.0,77.0,
2023-08-12 12:00:00+02:00,0.0,0.0,0.0,196.0,673.0
2023-08-12 12:15:00+02:00,0.0,,0.0,135.0,
2023-08-12 12:30:00+02:00,0.0,,0.0,163.0,
2023-08-12 12:45:00+02:00,0.0,,0.0,181.0,
2023-08-12 13:00:00+02:00,0.0,0.0,0.0,318.0,704.0
2023-08-12 13:15:00+02:00,0.0,,0.0,268.0,
2023-08-12 13:30:00+02:00,0.0,,0.0,305.0,
2023-08-12 13:45:00+02:00,0.0,,0.0,222.0,
2023-08-12 14:00:00+02:00,0.0,0.0,0.0,208.0,863.0
2023-08-12 14:15:00+02:00,0.0,,0.0,241.0,
2023-08-12 14:30:00+02:00,0.0,,0.0,242.0,
2023-08-12 14:45:00+02:00,0.0,,0.0,166.0,
2023-08-12 15:00:00+02:00,0.0,0.0,0.0,116.0,988.0
2023-08-12 15:15:00+02:00,0.0,,0.0,47.0,
2023-08-12 15:30:00+02:00,0.0,,0.0,36.0,
2023-08-12 15:45:00+02:00,0.0,,0.0,50.0,
2023-08-12 16:00:00+02:00,0.0,0.0,0.0,85.0,927.0
2023-08-12 16:15:00+02:00,0.0,,0.0,39.0,
2023-08-12 16:30:00+02:00,0.0,,0.0,32.0,
2023-08-12 16:45:00+02:00,0.0,,0.0,11.0,
2023-08-12 17:00:00+02:00,0.0,0.0,0.0,315.0,774.0
2023-08-12 17:15:00+02:00,3.0,,3.0,262.0,
2023-08-12 17:30:00+02:00,23.0,,23.0,141.0,
2023-08-12 17:45:00+02:00,41.0,,41.0,179.0,
2023-08-12 18:00:00+02:00,133.0,0.0,133.0,213.0,689.0
2023-08-12 18:15:00+02:00,149.0,,149.0,237.0,
2023-08-12 18:30:00+02:00,153.0,,153.0,247.0,
2023-08-12 18:45:00+02:00,172.0,,172.0,234.0,
2023-08-12 19:00:00+02:00,264.0,0.0,264.0,241.0,699.0
2023-08-12 19:15:00+02:00,288.0,,288.0,261.0,
2023-08-12 19:30:00+02:00,301.0,,301.0,243.0,
2023-08-12 19:45:00+02:00,302.0,,302.0,212.0,
2023-08-12 20:00:00+02:00,286.0,0.0,286.0,190.0,748.0
2023-08-12 20:15:00+02:00,283.0,,283.0,162.0,
2023-08-12 20:30:00+02:00,278.0,,278.0,196.0,
2023-08-12 20:45:00+02:00,266.0,,266.0,238.0,
2023-08-12 21:00:00+02:00,266.0,0.0,266.0,372.0,521.0
2023-08-12 21:15:00+02:00,256.0,,256.0,420.0,
2023-08-12 21:30:00+02:00,234.0,,234.0,433.0,
2023-08-12 21:45:00+02:00,217.0,,217.0,482.0,
2023-08-12 22:00:00+02:00,127.0,0.0,127.0,651.0,221.0
2023-08-12 22:15:00+02:00,162.0,,162.0,744.0,
2023-08-12 22:30:00+02:00,152.0,,152.0,801.0,
2023-08-12 22:45:00+02:00,142.0,,142.0,856.0,
2023-08-12 23:00:00+02:00,101.0,0.0,101.0,789.0,163.0
2023-08-12 23:15:00+02:00,93.0,,93.0,839.0,
2023-08-12 23:30:00+02:00,91.0,,91.0,918.0,
2023-08-12 23:45:00+02:00,80.0,,80.0,919.0,
2023-08-13 00:00:00+02:00,9.0,0.0,9.0,839.0,128.0
2023-08-13 00:15:00+02:00,4.0,,4.0,922.0,
2023-08-13 00:30:00+02:00,6.0,,6.0,905.0,
2023-08-13 00:45:00+02:00,14.0,,14.0,937.0,
2023-08-13 01:00:00+02:00,0.0,0.0,0.0,774.0,188.0
2023-08-13 01:15:00+02:00,0.0,,0.0,760.0,
2023-08-13 01:30:00+02:00,0.0,,0.0,848.0,
2023-08-13 01:45:00+02:00,0.0,,0.0,812.0,
2023-08-13 02:00:00+02:00,0.0,0.0,0.0,935.0,40.0
2023-08-13 02:15:00+02:00,0.0,,0.0,914.0,
2023-08-13 02:30:00+02:00,0.0,,0.0,908.0,
2023-08-13 02:45:00+02:00,0.0,,0.0,938.0,
2023-08-13 03:00:00+02:00,0.0,0.0,0.0,1014.0,0.0
2023-08-13 03:15:00+02:00,1.0,,1.0,998.0,
2023-08-13 03:30:00+02:00,5.0,,5.0,1002.0,
2023-08-13 03:45:00+02:00,12.0,,12.0,989.0,
2023-08-13 04:00:00+02:00,9.0,0.0,9.0,1025.0,0.0
2023-08-13 04:15:00+02:00,6.0,,6.0,1058.0,
2023-08-13 04:30:00+02:00,7.0,,7.0,1064.0,
2023-08-13 04:45:00+02:00,12.0,,12.0,1067.0,
2023-08-13 05:00:00+02:00,23.0,0.0,23.0,1149.0,0.0
2023-08-13 05:15:00+02:00,18.0,,18.0,1122.0,
2023-08-13 05:30:00+02:00,24.0,,24.0,1147.0,
2023-08-13 05:45:00+02:00,25.0,,25.0,1155.0,
2023-08-13 06:00:00+02:00,23.0,0.0,23.0,1104.0,0.0
2023-08-13 06:15:00+02:00,16.0,,16.0,1137.0,
2023-08-13 06:30:00+02:00,3.0,,3.0,1107.0,
2023-08-13 06:45:00+02:00,7.0,,7.0,1106.0,
2023-08-13 07:00:00+02:00,0.0,0.0,0.0,1278.0,0.0
2023-08-13 07:15:00+02:00,0.0,,0.0,1296.0,
2023-08-13 07:30:00+02:00,0.0,,0.0,1319.0,
2023-08-13 07:45:00+02:00,0.0,,0.0,1299.0,
2023-08-13 08:00:00+02:00,0.0,0.0,0.0,1149.0,0.0
2023-08-13 08:15:00+02:00,0.0,,0.0,1124.0,
2023-08-13 08:30:00+02:00,0.0,,0.0,1094.0,
