index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2022-08-17 13:45:00+0000,137.0,,,7.0,224.0,
2022-08-17 14:00:00+0000,103.0,0.0,195.0,0.0,460.0,38.0
2022-08-17 14:15:00+0000,114.0,,,7.0,334.0,
2022-08-17 14:30:00+0000,118.0,,,3.0,313.0,
2022-08-17 14:45:00+0000,129.0,,,10.0,361.0,
2022-08-17 15:00:00+0000,191.0,0.0,205.0,120.0,645.0,0.0
2022-08-17 15:15:00+0000,221.0,,,157.0,944.0,
2022-08-17 15:30:00+0000,237.0,,,149.0,821.0,
2022-08-17 15:45:00+0000,269.0,,,165.0,746.0,
2022-08-17 16:00:00+0000,233.0,0.0,227.0,200.0,1175.0,0.0
2022-08-17 16:15:00+0000,243.0,,,196.0,1124.0,
2022-08-17 16:30:00+0000,250.0,,,202.0,1052.0,
2022-08-17 16:45:00+0000,243.0,,,168.0,1008.0,
2022-08-17 17:00:00+0000,224.0,0.0,188.0,200.0,1260.0,0.0
2022-08-17 17:15:00+0000,226.0,,,214.0,1348.0,
2022-08-17 17:30:00+0000,234.0,,,252.0,1336.0,
2022-08-17 17:45:00+0000,257.0,,,282.0,1262.0,
2022-08-17 18:00:00+0000,357.0,0.0,203.0,356.0,1248.0,0.0
2022-08-17 18:15:00+0000,372.0,,,377.0,1264.0,
2022-08-17 18:30:00+0000,370.0,,,386.0,1237.0,
2022-08-17 18:45:00+0000,352.0,,,366.0,1148.0,
2022-08-17 19:00:00+0000,477.0,0.0,215.0,340.0,924.0,0.0
2022-08-17 19:15:00+0000,377.0,,,270.0,980.0,
2022-08-17 19:30:00+0000,332.0,,,263.0,983.0,
2022-08-17 19:45:00+0000,305.0,,,246.0,1010.0,
2022-08-17 20:00:00+0000,369.0,0.0,198.0,312.0,741.0,0.0
2022-08-17 20:15:00+0000,354.0,,,306.0,852.0,
2022-08-17 20:30:00+0000,280.0,,,241.0,887.0,
2022-08-17 20:45:00+0000,249.0,,,171.0,720.0,
2022-08-17 21:00:00+0000,245.0,0.0,219.0,37.0,258.0,302.0
2022-08-17 21:15:00+0000,213.0,,,18.0,141.0,
2022-08-17 21:30:00+0000,212.0,,,3.0,153.0,
2022-08-17 21:45:00+0000,157.0,,,4.0,305.0,
2022-08-17 22:00:00+0000,470.0,0.0,236.0,77.0,84.0,454.0
2022-08-17 22:15:00+0000,463.0,,,38.0,97.0,
2022-08-17 22:30:00+0000,448.0,,,38.0,130.0,
2022-08-17 22:45:00+0000,413.0,,,15.0,223.0,
2022-08-17 23:00:00+0000,388.0,0.0,204.0,14.0,221.0,257.0
2022-08-17 23:15:00+0000,372.0,,,0.0,333.0,
2022-08-17 23:30:00+0000,362.0,,,1.0,357.0,
2022-08-17 23:45:00+0000,396.0,,,13.0,309.0,
2022-08-18 00:00:00+0000,390.0,0.0,211.0,0.0,240.0,177.0
2022-08-18 00:15:00+0000,407.0,,,2.0,222.0,
2022-08-18 00:30:00+0000,420.0,,,1.0,233.0,
2022-08-18 00:45:00+0000,435.0,,,4.0,233.0,
2022-08-18 01:00:00+0000,368.0,0.0,217.0,0.0,379.0,61.0
2022-08-18 01:15:00+0000,382.0,,,0.0,415.0,
2022-08-18 01:30:00+0000,390.0,,,1.0,367.0,
2022-08-18 01:45:00+0000,336.0,,,1.0,417.0,
2022-08-18 02:00:00+0000,283.0,0.0,226.0,5.0,381.0,54.0
2022-08-18 02:15:00+0000,201.0,,,5.0,384.0,
2022-08-18 02:30:00+0000,130.0,,,0.0,350.0,
2022-08-18 02:45:00+0000,126.0,,,0.0,183.0,
2022-08-18 03:00:00+0000,57.0,0.0,191.0,0.0,334.0,0.0
2022-08-18 03:15:00+0000,127.0,,,0.0,277.0,
2022-08-18 03:30:00+0000,185.0,,,9.0,203.0,
2022-08-18 03:45:00+0000,184.0,,,28.0,114.0,
2022-08-18 04:00:00+0000,78.0,0.0,184.0,0.0,184.0,0.0
2022-08-18 04:15:00+0000,76.0,,,6.0,206.0,
2022-08-18 04:30:00+0000,89.0,,,9.0,306.0,
2022-08-18 04:45:00+0000,101.0,,,2.0,375.0,
2022-08-18 05:00:00+0000,107.0,0.0,202.0,46.0,942.0,0.0
2022-08-18 05:15:00+0000,123.0,,,125.0,976.0,
2022-08-18 05:30:00+0000,131.0,,,91.0,955.0,
2022-08-18 05:45:00+0000,130.0,,,21.0,951.0,
2022-08-18 06:00:00+0000,127.0,0.0,216.0,1.0,1098.0,0.0
2022-08-18 06:15:00+0000,128.0,,,0.0,1071.0,
2022-08-18 06:30:00+0000,129.0,,,0.0,1065.0,
2022-08-18 06:45:00+0000,136.0,,,0.0,1082.0,
2022-08-18 07:00:00+0000,148.0,0.0,220.0,0.0,1057.0,0.0
2022-08-18 07:15:00+0000,158.0,,,2.0,1038.0,
2022-08-18 07:30:00+0000,157.0,,,0.0,961.0,
2022-08-18 07:45:00+0000,150.0,,,0.0,978.0,
2022-08-18 08:00:00+0000,161.0,0.0,209.0,0.0,798.0,167.0
2022-08-18 08:15:00+0000,163.0,,,0.0,767.0,
2022-08-18 08:30:00+0000,161.0,,,0.0,740.0,
2022-08-18 08:45:00+0000,162.0,,,0.0,601.0,
2022-08-18 09:00:00+0000,213.0,0.0,193.0,2.0,440.0,319.0
2022-08-18 09:15:00+0000,204.0,,,0.0,406.0,
2022-08-18 09:30:00+0000,227.0,,,1.0,418.0,
2022-08-18 09:45:00+0000,215.0,,,1.0,459.0,
2022-08-18 10:00:00+0000,300.0,0.0,198.0,11.0,361.0,138.0
2022-08-18 10:15:00+0000,357.0,,,80.0,355.0,
2022-08-18 10:30:00+0000,343.0,,,66.0,395.0,
2022-08-18 10:45:00+0000,382.0,,,89.0,436.0,
2022-08-18 11:00:00+0000,306.0,0.0,196.0,70.0,368.0,56.0
2022-08-18 11:15:00+0000,294.0,,,75.0,470.0,
2022-08-18 11:30:00+0000,267.0,,,51.0,468.0,
2022-08-18 11:45:00+0000,261.0,,,67.0,433.0,
2022-08-18 12:00:00+0000,232.0,0.0,178.0,72.0,327.0,0.0
2022-08-18 12:15:00+0000,289.0,,,114.0,299.0,
2022-08-18 12:30:00+0000,285.0,,,156.0,292.0,
2022-08-18 12:45:00+0000,245.0,,,155.0,320.0,
2022-08-18 13:00:00+0000,289.0,0.0,189.0,177.0,279.0,0.0
2022-08-18 13:15:00+0000,373.0,,,234.0,241.0,
2022-08-18 13:30:00+0000,369.0,,,208.0,224.0,
2022-08-18 13:45:00+0000,367.0,,,218.0,253.0,
2022-08-18 14:00:00+0000,361.0,0.0,225.0,212.0,512.0,0.0
2022-08-18 14:15:00+0000,397.0,,,275.0,553.0,
2022-08-18 14:30:00+0000,415.0,,,262.0,543.0,
2022-08-18 14:45:00+0000,435.0,,,313.0,567.0,
2022-08-18 15:00:00+0000,387.0,0.0,185.0,422.0,908.0,0.0
2022-08-18 15:15:00+0000,419.0,,,531.0,866.0,
2022-08-18 15:30:00+0000,417.0,,,556.0,786.0,
2022-08-18 15:45:00+0000,390.0,,,531.0,842.0,
2022-08-18 16:00:00+0000,419.0,0.0,193.0,641.0,1110.0,0.0
2022-08-18 16:15:00+0000,406.0,,,636.0,1039.0,
2022-08-18 16:30:00+0000,399.0,,,651.0,1059.0,
2022-08-18 16:45:00+0000,367.0,,,683.0,1044.0,
2022-08-18 17:00:00+0000,350.0,0.0,204.0,706.0,1037.0,0.0
2022-08-18 17:15:00+0000,382.0,,,646.0,1029.0,
2022-08-18 17:30:00+0000,418.0,,,631.0,1032.0,
2022-08-18 17:45:00+0000,416.0,,,637.0,1015.0,
2022-08-18 18:00:00+0000,397.0,0.0,213.0,618.0,919.0,0.0
2022-08-18 18:15:00+0000,0.0,,,607.0,884.0,
2022-08-18 18:30:00+0000,382.0,,,603.0,833.0,
2022-08-18 18:45:00+0000,391.0,,,584.0,784.0,
2022-08-18 19:00:00+0000,391.0,0.0,211.0,518.0,770.0,0.0
2022-08-18 19:15:00+0000,364.0,,,458.0,830.0,
2022-08-18 19:30:00+0000,335.0,,,474.0,834.0,
2022-08-18 19:45:00+0000,353.0,,,511.0,943.0,
2022-08-18 20:00:00+0000,415.0,0.0,226.0,378.0,418.0,0.0
2022-08-18 20:15:00+0000,359.0,,,430.0,448.0,
2022-08-18 20:30:00+0000,313.0,,,422.0,474.0,
2022-08-18 20:45:00+0000,217.0,,,381.0,476.0,
2022-08-18 21:00:00+0000,204.0,0.0,229.0,285.0,113.0,0.0
2022-08-18 21:15:00+0000,148.0,,,258.0,113.0,
2022-08-18 21:30:00+0000,71.0,,,225.0,138.0,
2022-08-18 21:45:00+0000,57.0,,,279.0,334.0,
2022-08-18 22:00:00+0000,104.0,0.0,220.0,185.0,72.0,0.0
2022-08-18 22:15:00+0000,147.0,,,153.0,97.0,
2022-08-18 22:30:00+0000,186.0,,,201.0,224.0,
2022-08-18 22:45:00+0000,142.0,,,204.0,264.0,
2022-08-18 23:00:00+0000,6.0,0.0,218.0,27.0,127.0,0.0
2022-08-18 23:15:00+0000,0.0,,,0.0,189.0,
2022-08-18 23:30:00+0000,0.0,,,0.0,249.0,
2022-08-18 23:45:00+0000,0.0,,,0.0,329.0,
2022-08-19 00:00:00+0000,0.0,0.0,200.0,0.0,283.0,0.0
2022-08-19 00:15:00+0000,0.0,,,0.0,280.0,
2022-08-19 00:30:00+0000,0.0,,,0.0,288.0,
2022-08-19 00:45:00+0000,0.0,,,0.0,319.0,
2022-08-19 01:00:00+0000,0.0,0.0,188.0,0.0,347.0,0.0
2022-08-19 01:15:00+0000,0.0,,,0.0,376.0,
2022-08-19 01:30:00+0000,0.0,,,0.0,381.0,
2022-08-19 01:45:00+0000,0.0,,,0.0,409.0,
2022-08-19 02:00:00+0000,0.0,0.0,191.0,0.0,513.0,0.0
2022-08-19 02:15:00+0000,0.0,,,0.0,549.0,
2022-08-19 02:30:00+0000,0.0,,,0.0,479.0,
2022-08-19 02:45:00+0000,0.0,,,0.0,485.0,
2022-08-19 03:00:00+0000,0.0,0.0,208.0,0.0,469.0,0.0
2022-08-19 03:15:00+0000,0.0,,,0.0,480.0,
2022-08-19 03:30:00+0000,4.0,,,0.0,462.0,
2022-08-19 03:45:00+0000,19.0,,,0.0,470.0,
2022-08-19 04:00:00+0000,55.0,0.0,185.0,0.0,629.0,0.0
2022-08-19 04:15:00+0000,84.0,,,0.0,706.0,
2022-08-19 04:30:00+0000,92.0,,,0.0,806.0,
2022-08-19 04:45:00+0000,95.0,,,0.0,892.0,
2022-08-19 05:00:00+0000,65.0,0.0,212.0,0.0,1212.0,0.0
2022-08-19 05:15:00+0000,25.0,,,0.0,1188.0,
2022-08-19 05:30:00+0000,19.0,,,0.0,1134.0,
2022-08-19 05:45:00+0000,24.0,,,0.0,1129.0,
2022-08-19 06:00:00+0000,26.0,0.0,228.0,0.0,882.0,0.0
2022-08-19 06:15:00+0000,22.0,,,0.0,921.0,
2022-08-19 06:30:00+0000,26.0,,,0.0,879.0,
2022-08-19 06:45:00+0000,22.0,,,0.0,880.0,
2022-08-19 07:00:00+0000,0.0,0.0,223.0,0.0,822.0,0.0
2022-08-19 07:15:00+0000,0.0,,,0.0,859.0,
2022-08-19 07:30:00+0000,0.0,,,0.0,897.0,
2022-08-19 07:45:00+0000,0.0,,,0.0,881.0,
2022-08-19 08:00:00+0000,11.0,0.0,212.0,0.0,755.0,0.0
2022-08-19 08:15:00+0000,10.0,,,0.0,801.0,
2022-08-19 08:30:00+0000,9.0,,,0.0,894.0,
2022-08-19 08:45:00+0000,8.0,,,0.0,970.0,
2022-08-19 09:00:00+0000,34.0,0.0,183.0,0.0,802.0,0.0
2022-08-19 09:15:00+0000,40.0,,,0.0,807.0,
2022-08-19 09:30:00+0000,47.0,,,0.0,841.0,
2022-08-19 09:45:00+0000,47.0,,,0.0,789.0,
2022-08-19 10:00:00+0000,86.0,0.0,185.0,0.0,715.0,0.0
2022-08-19 10:15:00+0000,117.0,,,0.0,732.0,
2022-08-19 10:30:00+0000,113.0,,,0.0,683.0,
2022-08-19 10:45:00+0000,118.0,,,9.0,632.0,
2022-08-19 11:00:00+0000,260.0,0.0,204.0,84.0,404.0,0.0
2022-08-19 11:15:00+0000,292.0,,,137.0,366.0,
2022-08-19 11:30:00+0000,313.0,,,202.0,354.0,
2022-08-19 11:45:00+0000,271.0,,,189.0,289.0,
2022-08-19 12:00:00+0000,307.0,0.0,195.0,201.0,218.0,0.0
2022-08-19 12:15:00+0000,380.0,,,270.0,199.0,
2022-08-19 12:30:00+0000,408.0,,,234.0,196.0,
2022-08-19 12:45:00+0000,449.0,,,335.0,191.0,
2022-08-19 13:00:00+0000,444.0,0.0,188.0,455.0,269.0,0.0
2022-08-19 13:15:00+0000,499.0,,,584.0,300.0,
2022-08-19 13:30:00+0000,481.0,,,589.0,325.0,
2022-08-19 13:45:00+0000,463.0,,,566.0,372.0,
2022-08-19 14:00:00+0000,416.0,0.0,185.0,509.0,436.0,0.0
2022-08-19 14:15:00+0000,461.0,,,573.0,397.0,
2022-08-19 14:30:00+0000,474.0,,,548.0,424.0,
2022-08-19 14:45:00+0000,470.0,,,556.0,528.0,
2022-08-19 15:00:00+0000,221.0,0.0,170.0,466.0,817.0,0.0
2022-08-19 15:15:00+0000,207.0,,,473.0,843.0,
2022-08-19 15:30:00+0000,204.0,,,429.0,881.0,
2022-08-19 15:45:00+0000,218.0,,,427.0,854.0,
2022-08-19 16:00:00+0000,136.0,0.0,189.0,410.0,1010.0,0.0
2022-08-19 16:15:00+0000,119.0,,,399.0,968.0,
2022-08-19 16:30:00+0000,128.0,,,375.0,1017.0,
2022-08-19 16:45:00+0000,125.0,,,358.0,979.0,
2022-08-19 17:00:00+0000,128.0,0.0,201.0,379.0,953.0,0.0
2022-08-19 17:15:00+0000,126.0,,,413.0,992.0,
2022-08-19 17:30:00+0000,132.0,,,427.0,951.0,
2022-08-19 17:45:00+0000,141.0,,,394.0,877.0,
2022-08-19 18:00:00+0000,222.0,0.0,205.0,474.0,790.0,0.0
2022-08-19 18:15:00+0000,227.0,,,490.0,813.0,
2022-08-19 18:30:00+0000,271.0,,,542.0,784.0,
2022-08-19 18:45:00+0000,246.0,,,507.0,693.0,
2022-08-19 19:00:00+0000,218.0,0.0,228.0,330.0,540.0,0.0
2022-08-19 19:15:00+0000,141.0,,,277.0,505.0,
2022-08-19 19:30:00+0000,122.0,,,308.0,537.0,
2022-08-19 19:45:00+0000,118.0,,,276.0,601.0,
2022-08-19 20:00:00+0000,277.0,0.0,242.0,350.0,404.0,0.0
2022-08-19 20:15:00+0000,299.0,,,336.0,308.0,
2022-08-19 20:30:00+0000,165.0,,,238.0,175.0,
2022-08-19 20:45:00+0000,124.0,,,192.0,183.0,
2022-08-19 21:00:00+0000,326.0,0.0,224.0,262.0,172.0,47.0
2022-08-19 21:15:00+0000,353.0,,,240.0,115.0,
2022-08-19 21:30:00+0000,303.0,,,207.0,105.0,
2022-08-19 21:45:00+0000,292.0,,,195.0,165.0,
2022-08-19 22:00:00+0000,349.0,0.0,242.0,253.0,83.0,328.0
2022-08-19 22:15:00+0000,406.0,,,285.0,97.0,
2022-08-19 22:30:00+0000,359.0,,,163.0,144.0,
2022-08-19 22:45:00+0000,436.0,,,122.0,111.0,
2022-08-19 23:00:00+0000,505.0,0.0,245.0,72.0,92.0,375.0
2022-08-19 23:15:00+0000,455.0,,,26.0,66.0,
2022-08-19 23:30:00+0000,422.0,,,17.0,59.0,
2022-08-19 23:45:00+0000,328.0,,,5.0,256.0,
2022-08-20 00:00:00+0000,378.0,0.0,223.0,5.0,121.0,338.0
2022-08-20 00:15:00+0000,379.0,,,23.0,155.0,
2022-08-20 00:30:00+0000,345.0,,,6.0,167.0,
2022-08-20 00:45:00+0000,369.0,,,31.0,186.0,
2022-08-20 01:00:00+0000,215.0,0.0,211.0,5.0,141.0,324.0
2022-08-20 01:15:00+0000,189.0,,,50.0,165.0,
2022-08-20 01:30:00+0000,140.0,,,102.0,189.0,
2022-08-20 01:45:00+0000,100.0,,,102.0,189.0,
2022-08-20 02:00:00+0000,99.0,0.0,223.0,96.0,136.0,364.0
2022-08-20 02:15:00+0000,69.0,,,84.0,171.0,
2022-08-20 02:30:00+0000,51.0,,,44.0,162.0,
2022-08-20 02:45:00+0000,33.0,,,0.0,134.0,
2022-08-20 03:00:00+0000,38.0,0.0,239.0,0.0,106.0,504.0
2022-08-20 03:15:00+0000,48.0,,,0.0,70.0,
2022-08-20 03:30:00+0000,52.0,,,0.0,14.0,
2022-08-20 03:45:00+0000,63.0,,,0.0,17.0,
2022-08-20 04:00:00+0000,108.0,0.0,221.0,0.0,65.0,502.0
2022-08-20 04:15:00+0000,140.0,,,0.0,71.0,
2022-08-20 04:30:00+0000,162.0,,,0.0,96.0,
2022-08-20 04:45:00+0000,182.0,,,0.0,114.0,
2022-08-20 05:00:00+0000,64.0,0.0,240.0,1.0,165.0,179.0
2022-08-20 05:15:00+0000,91.0,,,0.0,232.0,
2022-08-20 05:30:00+0000,144.0,,,1.0,319.0,
2022-08-20 05:45:00+0000,200.0,,,2.0,355.0,
2022-08-20 06:00:00+0000,171.0,0.0,235.0,17.0,325.0,16.0
2022-08-20 06:15:00+0000,233.0,,,83.0,352.0,
2022-08-20 06:30:00+0000,254.0,,,113.0,402.0,
2022-08-20 06:45:00+0000,272.0,,,143.0,408.0,
2022-08-20 07:00:00+0000,290.0,0.0,222.0,184.0,486.0,0.0
2022-08-20 07:15:00+0000,349.0,,,253.0,528.0,
2022-08-20 07:30:00+0000,370.0,,,294.0,587.0,
2022-08-20 07:45:00+0000,334.0,,,318.0,560.0,
2022-08-20 08:00:00+0000,257.0,0.0,219.0,311.0,514.0,0.0
2022-08-20 08:15:00+0000,290.0,,,363.0,569.0,
2022-08-20 08:30:00+0000,353.0,,,407.0,588.0,
2022-08-20 08:45:00+0000,335.0,,,385.0,618.0,
2022-08-20 09:00:00+0000,393.0,0.0,231.0,403.0,461.0,0.0
2022-08-20 09:15:00+0000,434.0,,,406.0,494.0,
2022-08-20 09:30:00+0000,419.0,,,392.0,497.0,
2022-08-20 09:45:00+0000,423.0,,,382.0,468.0,
2022-08-20 10:00:00+0000,494.0,0.0,235.0,422.0,481.0,47.0
2022-08-20 10:15:00+0000,534.0,,,405.0,506.0,
2022-08-20 10:30:00+0000,527.0,,,382.0,542.0,
2022-08-20 10:45:00+0000,524.0,,,369.0,545.0,
2022-08-20 11:00:00+0000,564.0,0.0,260.0,400.0,449.0,339.0
2022-08-20 11:15:00+0000,504.0,,,351.0,414.0,
2022-08-20 11:30:00+0000,508.0,,,352.0,400.0,
2022-08-20 11:45:00+0000,470.0,,,327.0,352.0,
2022-08-20 12:00:00+0000,473.0,0.0,243.0,370.0,352.0,368.0
2022-08-20 12:15:00+0000,490.0,,,383.0,377.0,
2022-08-20 12:30:00+0000,499.0,,,428.0,292.0,
2022-08-20 12:45:00+0000,524.0,,,480.0,284.0,
2022-08-20 13:00:00+0000,516.0,0.0,219.0,519.0,343.0,218.0
2022-08-20 13:15:00+0000,537.0,,,571.0,320.0,
2022-08-20 13:30:00+0000,524.0,,,581.0,346.0,
2022-08-20 13:45:00+0000,629.0,,,618.0,342.0,
2022-08-20 14:00:00+0000,734.0,0.0,222.0,684.0,409.0,372.0
2022-08-20 14:15:00+0000,796.0,,,692.0,384.0,
2022-08-20 14:30:00+0000,796.0,,,712.0,365.0,
2022-08-20 14:45:00+0000,717.0,,,709.0,392.0,
2022-08-20 15:00:00+0000,532.0,0.0,221.0,753.0,412.0,434.0
2022-08-20 15:15:00+0000,578.0,,,808.0,198.0,
2022-08-20 15:30:00+0000,592.0,,,800.0,196.0,
2022-08-20 15:45:00+0000,564.0,,,823.0,156.0,
2022-08-20 16:00:00+0000,422.0,0.0,212.0,840.0,207.0,371.0
2022-08-20 16:15:00+0000,410.0,,,847.0,158.0,
2022-08-20 16:30:00+0000,366.0,,,781.0,132.0,
2022-08-20 16:45:00+0000,332.0,,,770.0,50.0,
2022-08-20 17:00:00+0000,474.0,0.0,219.0,857.0,56.0,578.0
2022-08-20 17:15:00+0000,558.0,,,859.0,70.0,
2022-08-20 17:30:00+0000,590.0,,,894.0,49.0,
2022-08-20 17:45:00+0000,606.0,,,882.0,88.0,
2022-08-20 18:00:00+0000,550.0,0.0,208.0,872.0,34.0,665.0
2022-08-20 18:15:00+0000,555.0,,,891.0,67.0,
2022-08-20 18:30:00+0000,568.0,,,909.0,136.0,
2022-08-20 18:45:00+0000,538.0,,,859.0,232.0,
2022-08-20 19:00:00+0000,621.0,0.0,211.0,838.0,350.0,979.0
2022-08-20 19:15:00+0000,573.0,,,778.0,443.0,
2022-08-20 19:30:00+0000,558.0,,,760.0,495.0,
2022-08-20 19:45:00+0000,523.0,,,752.0,557.0,
2022-08-20 20:00:00+0000,429.0,0.0,208.0,622.0,675.0,1035.0
2022-08-20 20:15:00+0000,244.0,,,584.0,837.0,
2022-08-20 20:30:00+0000,167.0,,,522.0,1028.0,
2022-08-20 20:45:00+0000,145.0,,,536.0,1029.0,
2022-08-20 21:00:00+0000,183.0,0.0,197.0,557.0,496.0,1125.0
2022-08-20 21:15:00+0000,152.0,,,567.0,575.0,
2022-08-20 21:30:00+0000,92.0,,,521.0,716.0,
2022-08-20 21:45:00+0000,19.0,,,533.0,845.0,
2022-08-20 22:00:00+0000,22.0,0.0,215.0,436.0,530.0,1058.0
2022-08-20 22:15:00+0000,17.0,,,439.0,578.0,
2022-08-20 22:30:00+0000,7.0,,,454.0,632.0,
2022-08-20 22:45:00+0000,4.0,,,417.0,738.0,
2022-08-20 23:00:00+0000,95.0,0.0,215.0,539.0,537.0,1013.0
2022-08-20 23:15:00+0000,109.0,,,538.0,537.0,
2022-08-20 23:30:00+0000,77.0,,,487.0,626.0,
2022-08-20 23:45:00+0000,85.0,,,507.0,657.0,
2022-08-21 00:00:00+0000,58.0,0.0,211.0,429.0,588.0,1203.0
2022-08-21 00:15:00+0000,42.0,,,406.0,638.0,
2022-08-21 00:30:00+0000,40.0,,,392.0,730.0,
2022-08-21 00:45:00+0000,43.0,,,421.0,734.0,
2022-08-21 01:00:00+0000,45.0,0.0,210.0,416.0,727.0,1077.0
2022-08-21 01:15:00+0000,74.0,,,434.0,727.0,
2022-08-21 01:30:00+0000,66.0,,,418.0,696.0,
2022-08-21 01:45:00+0000,85.0,,,432.0,664.0,
2022-08-21 02:00:00+0000,67.0,0.0,219.0,415.0,770.0,991.0
2022-08-21 02:15:00+0000,93.0,,,445.0,745.0,
2022-08-21 02:30:00+0000,91.0,,,402.0,745.0,
2022-08-21 02:45:00+0000,89.0,,,408.0,745.0,
2022-08-21 03:00:00+0000,85.0,0.0,222.0,405.0,805.0,981.0
2022-08-21 03:15:00+0000,96.0,,,416.0,807.0,
2022-08-21 03:30:00+0000,68.0,,,324.0,778.0,
2022-08-21 03:45:00+0000,51.0,,,308.0,749.0,
2022-08-21 04:00:00+0000,68.0,0.0,198.0,353.0,725.0,1012.0
2022-08-21 04:15:00+0000,71.0,,,359.0,708.0,
2022-08-21 04:30:00+0000,72.0,,,358.0,638.0,
2022-08-21 04:45:00+0000,79.0,,,374.0,700.0,
2022-08-21 05:00:00+0000,101.0,0.0,205.0,389.0,745.0,989.0
2022-08-21 05:15:00+0000,189.0,,,434.0,675.0,
2022-08-21 05:30:00+0000,189.0,,,446.0,616.0,
2022-08-21 05:45:00+0000,209.0,,,491.0,576.0,
2022-08-21 06:00:00+0000,241.0,0.0,194.0,577.0,324.0,1027.0
2022-08-21 06:15:00+0000,297.0,,,651.0,255.0,
2022-08-21 06:30:00+0000,354.0,,,721.0,224.0,
2022-08-21 06:45:00+0000,342.0,,,725.0,154.0,
2022-08-21 07:00:00+0000,312.0,0.0,196.0,719.0,137.0,1072.0
2022-08-21 07:15:00+0000,319.0,,,779.0,107.0,
2022-08-21 07:30:00+0000,343.0,,,829.0,136.0,
2022-08-21 07:45:00+0000,380.0,,,888.0,172.0,
2022-08-21 08:00:00+0000,517.0,0.0,194.0,972.0,179.0,960.0
2022-08-21 08:15:00+0000,567.0,,,986.0,190.0,
2022-08-21 08:30:00+0000,580.0,,,1009.0,211.0,
2022-08-21 08:45:00+0000,553.0,,,980.0,204.0,
2022-08-21 09:00:00+0000,596.0,0.0,202.0,1045.0,103.0,1033.0
2022-08-21 09:15:00+0000,585.0,,,1087.0,126.0,
2022-08-21 09:30:00+0000,514.0,,,1119.0,177.0,
2022-08-21 09:45:00+0000,482.0,,,1118.0,227.0,
2022-08-21 10:00:00+0000,430.0,0.0,222.0,1045.0,278.0,1055.0
2022-08-21 10:15:00+0000,407.0,,,1032.0,303.0,
2022-08-21 10:30:00+0000,391.0,,,1038.0,369.0,
2022-08-21 10:45:00+0000,405.0,,,1046.0,374.0,
2022-08-21 11:00:00+0000,414.0,0.0,212.0,1078.0,280.0,1121.0
2022-08-21 11:15:00+0000,427.0,,,1106.0,283.0,
2022-08-21 11:30:00+0000,437.0,,,1131.0,339.0,
2022-08-21 11:45:00+0000,467.0,,,1134.0,276.0,
2022-08-21 12:00:00+0000,598.0,0.0,208.0,1225.0,229.0,1189.0
2022-08-21 12:15:00+0000,617.0,,,1256.0,191.0,
2022-08-21 12:30:00+0000,670.0,,,1256.0,188.0,
2022-08-21 12:45:00+0000,664.0,,,1251.0,188.0,
2022-08-21 13:00:00+0000,605.0,0.0,222.0,1210.0,379.0,1336.0
2022-08-21 13:15:00+0000,486.0,,,1213.0,374.0,
2022-08-21 13:30:00+0000,468.0,,,1200.0,234.0,
2022-08-21 13:45:00+0000,472.0,,,1190.0,127.0,
2022-08-21 14:00:00+0000,550.0,0.0,226.0,1140.0,283.0,1428.0
2022-08-21 14:15:00+0000,568.0,,,1103.0,249.0,
2022-08-21 14:30:00+0000,606.0,,,1087.0,271.0,
2022-08-21 14:45:00+0000,592.0,,,1056.0,240.0,
2022-08-21 15:00:00+0000,388.0,0.0,216.0,978.0,270.0,1301.0
2022-08-21 15:15:00+0000,345.0,,,889.0,292.0,
2022-08-21 15:30:00+0000,354.0,,,833.0,148.0,
2022-08-21 15:45:00+0000,406.0,,,868.0,136.0,
2022-08-21 16:00:00+0000,343.0,0.0,218.0,868.0,582.0,756.0
2022-08-21 16:15:00+0000,367.0,,,834.0,577.0,
2022-08-21 16:30:00+0000,410.0,,,778.0,381.0,
2022-08-21 16:45:00+0000,469.0,,,756.0,306.0,
2022-08-21 17:00:00+0000,414.0,0.0,218.0,730.0,708.0,834.0
2022-08-21 17:15:00+0000,461.0,,,725.0,702.0,
2022-08-21 17:30:00+0000,493.0,,,736.0,616.0,
2022-08-21 17:45:00+0000,537.0,,,750.0,673.0,
2022-08-21 18:00:00+0000,697.0,0.0,215.0,846.0,867.0,975.0
2022-08-21 18:15:00+0000,762.0,,,865.0,914.0,
2022-08-21 18:30:00+0000,740.0,,,931.0,978.0,
2022-08-21 18:45:00+0000,724.0,,,1002.0,1140.0,
2022-08-21 19:00:00+0000,726.0,0.0,220.0,1015.0,1236.0,1168.0
2022-08-21 19:15:00+0000,636.0,,,988.0,1373.0,
2022-08-21 19:30:00+0000,594.0,,,996.0,1426.0,
2022-08-21 19:45:00+0000,518.0,,,989.0,1384.0,
2022-08-21 20:00:00+0000,342.0,0.0,200.0,826.0,1054.0,1025.0
2022-08-21 20:15:00+0000,268.0,,,791.0,1098.0,
2022-08-21 20:30:00+0000,194.0,,,695.0,1367.0,
2022-08-21 20:45:00+0000,190.0,,,728.0,1334.0,
2022-08-21 21:00:00+0000,215.0,0.0,211.0,627.0,1217.0,1015.0
2022-08-21 21:15:00+0000,95.0,,,536.0,1411.0,
2022-08-21 21:30:00+0000,57.0,,,484.0,1559.0,
