index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,LT -> BY,LV -> RU,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2017-07-11 15:00:00+0000,0.0,440.0,478.0,50.0,318.0,0.0,51.0,0.0,64.0,467.0,0.0,0.0,0.0,0.0,,98.0,217.0,0.0,0.0,0.0,0.0,,365.0,,71.0,242.0,0.0,0.0,155.0,0.0,215.0,,439.0,10.0,,,,
2017-07-11 16:00:00+0000,0.0,420.0,527.0,21.0,305.0,0.0,92.0,0.0,292.0,135.0,0.0,0.0,0.0,0.0,,104.0,316.0,0.0,0.0,0.0,0.0,,398.0,,71.0,228.0,0.0,0.0,167.0,0.0,214.0,,388.0,47.0,,,,
2017-07-11 17:00:00+0000,0.0,479.0,481.0,55.0,317.0,0.0,58.0,0.0,55.0,455.0,0.0,0.0,0.0,0.0,,108.0,387.0,0.0,0.0,0.0,0.0,,363.0,,71.0,219.0,0.0,0.0,174.0,0.0,215.0,,430.0,7.0,,,,
2017-07-11 18:00:00+0000,0.0,399.0,458.0,80.0,324.0,0.0,22.0,0.0,15.0,442.0,0.0,0.0,0.0,0.0,,106.0,253.0,0.0,6.0,0.0,0.0,,360.0,,71.0,256.0,0.0,0.0,108.0,0.0,183.0,,463.0,5.0,,,,
2017-07-11 19:00:00+0000,0.0,492.0,490.0,90.0,332.0,0.0,66.0,0.0,29.0,469.0,0.0,0.0,0.0,0.0,,98.0,123.0,0.0,3.0,0.0,0.0,,310.0,,70.0,232.0,0.0,0.0,75.0,0.0,183.0,,454.0,19.0,,,,
2017-07-11 20:00:00+0000,0.0,574.0,495.0,187.0,364.0,0.0,169.0,0.0,1.0,453.0,0.0,0.0,0.0,6.0,,97.0,40.0,0.0,44.0,0.0,0.0,,324.0,,72.0,211.0,0.0,0.0,27.0,0.0,168.0,,464.0,0.0,,,,
2017-07-11 21:00:00+0000,0.0,449.0,398.0,365.0,360.0,26.0,222.0,0.0,0.0,274.0,0.0,0.0,0.0,66.0,,80.0,0.0,0.0,210.0,0.0,0.0,,341.0,,72.0,209.0,0.0,0.0,0.0,0.0,110.0,,430.0,0.0,,,,
2017-07-11 22:00:00+0000,0.0,232.0,374.0,298.0,401.0,0.0,180.0,0.0,0.0,176.0,0.0,0.0,0.0,117.0,,62.0,53.0,0.0,324.0,0.0,0.0,,404.0,,72.0,178.0,0.0,0.0,0.0,0.0,58.0,,567.0,0.0,,,,
2017-07-11 23:00:00+0000,0.0,368.0,364.0,253.0,379.0,0.0,181.0,0.0,0.0,174.0,0.0,0.0,0.0,74.0,,61.0,57.0,0.0,337.0,0.0,0.0,,428.0,,72.0,189.0,0.0,0.0,0.0,0.0,83.0,,571.0,0.0,,,,
2017-07-12 00:00:00+0000,0.0,433.0,332.0,280.0,361.0,0.0,122.0,0.0,0.0,180.0,0.0,0.0,0.0,16.0,,67.0,79.0,0.0,382.0,0.0,0.0,,392.0,,72.0,199.0,0.0,0.0,2.0,0.0,124.0,,523.0,0.0,,,,
2017-07-12 01:00:00+0000,0.0,495.0,325.0,241.0,346.0,0.0,140.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,,61.0,104.0,0.0,383.0,0.0,0.0,,396.0,,72.0,207.0,0.0,0.0,39.0,0.0,156.0,,530.0,0.0,,,,
2017-07-12 02:00:00+0000,0.0,546.0,357.0,159.0,362.0,0.0,130.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,,58.0,132.0,0.0,358.0,0.0,0.0,,372.0,,72.0,194.0,0.0,0.0,72.0,0.0,182.0,,584.0,18.0,,,,
2017-07-12 03:00:00+0000,0.0,351.0,274.0,260.0,330.0,0.0,174.0,0.0,0.0,155.0,0.0,0.0,0.0,10.0,,59.0,71.0,0.0,413.0,0.0,0.0,,285.0,,72.0,168.0,0.0,0.0,22.0,0.0,102.0,,485.0,18.0,,,,
2017-07-12 04:00:00+0000,0.0,332.0,297.0,119.0,277.0,0.0,192.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,,75.0,286.0,0.0,258.0,0.0,0.0,,247.0,,72.0,128.0,0.0,0.0,113.0,0.0,99.0,,533.0,4.0,,,,
2017-07-12 05:00:00+0000,0.0,493.0,328.0,41.0,150.0,0.0,108.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,,85.0,378.0,0.0,4.0,0.0,0.0,,129.0,,72.0,165.0,0.0,0.0,200.0,0.0,148.0,,314.0,109.0,,,,
2017-07-12 06:00:00+0000,0.0,511.0,333.0,3.0,137.0,0.0,95.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,,87.0,297.0,0.0,0.0,0.0,0.0,,1.0,,72.0,213.0,0.0,0.0,142.0,0.0,147.0,,337.0,137.0,,,,
2017-07-12 07:00:00+0000,0.0,435.0,372.0,13.0,172.0,0.0,67.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,,91.0,142.0,0.0,0.0,0.0,0.0,,74.0,,72.0,184.0,0.0,0.0,91.0,0.0,125.0,,313.0,55.0,,,,
2017-07-12 08:00:00+0000,0.0,470.0,389.0,19.0,179.0,0.0,66.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0,,88.0,160.0,0.0,0.0,0.0,0.0,,207.0,,72.0,170.0,0.0,0.0,77.0,0.0,126.0,,313.0,35.0,,,,
2017-07-12 09:00:00+0000,0.0,483.0,389.0,23.0,204.0,0.0,81.0,0.0,330.0,188.0,0.0,0.0,0.0,0.0,,89.0,166.0,0.0,0.0,0.0,0.0,,177.0,,72.0,173.0,0.0,0.0,91.0,0.0,141.0,,345.0,26.0,,,,
2017-07-12 10:00:00+0000,0.0,493.0,303.0,58.0,196.0,0.0,31.0,0.0,129.0,444.0,0.0,0.0,0.0,0.0,,83.0,210.0,0.0,0.0,0.0,0.0,,79.0,,71.0,132.0,0.0,0.0,88.0,0.0,117.0,,328.0,10.0,,,,
2017-07-12 11:00:00+0000,0.0,530.0,295.0,32.0,189.0,0.0,135.0,0.0,137.0,453.0,0.0,0.0,0.0,0.0,,85.0,140.0,0.0,0.0,0.0,0.0,,97.0,,71.0,182.0,0.0,0.0,98.0,0.0,122.0,,341.0,14.0,,,,
2017-07-12 12:00:00+0000,0.0,528.0,288.0,46.0,188.0,0.0,171.0,0.0,114.0,439.0,0.0,0.0,0.0,0.0,,84.0,136.0,0.0,0.0,0.0,0.0,,115.0,,70.0,186.0,0.0,0.0,94.0,0.0,135.0,,336.0,13.0,,,,
2017-07-12 13:00:00+0000,0.0,584.0,315.0,46.0,202.0,0.0,68.0,0.0,128.0,451.0,0.0,0.0,0.0,0.0,,83.0,217.0,0.0,0.0,0.0,0.0,,208.0,,71.0,176.0,0.0,0.0,99.0,0.0,149.0,,337.0,12.0,,,,
2017-07-12 14:00:00+0000,0.0,633.0,373.0,23.0,243.0,0.0,5.0,0.0,106.0,464.0,0.0,0.0,0.0,0.0,,93.0,212.0,0.0,0.0,0.0,0.0,,241.0,,71.0,207.0,0.0,0.0,120.0,0.0,194.0,,404.0,36.0,,,,
2017-07-12 15:00:00+0000,0.0,589.0,431.0,55.0,270.0,0.0,44.0,0.0,109.0,459.0,0.0,0.0,0.0,0.0,,98.0,198.0,0.0,0.0,0.0,0.0,,260.0,,71.0,211.0,0.0,0.0,144.0,0.0,206.0,,429.0,13.0,,,,
2017-07-12 16:00:00+0000,0.0,526.0,421.0,50.0,280.0,0.0,125.0,0.0,71.0,450.0,0.0,0.0,0.0,0.0,,113.0,287.0,0.0,0.0,0.0,0.0,,315.0,,71.0,217.0,0.0,0.0,120.0,0.0,197.0,,425.0,10.0,,,,
2017-07-12 17:00:00+0000,0.0,580.0,437.0,54.0,286.0,0.0,75.0,0.0,58.0,449.0,0.0,0.0,0.0,0.0,,111.0,283.0,0.0,0.0,0.0,0.0,,343.0,,71.0,224.0,0.0,0.0,134.0,0.0,208.0,,423.0,10.0,,,,
2017-07-12 18:00:00+0000,0.0,531.0,428.0,57.0,300.0,0.0,27.0,0.0,42.0,452.0,0.0,0.0,0.0,0.0,,101.0,180.0,0.0,0.0,0.0,0.0,,335.0,,71.0,253.0,0.0,0.0,103.0,0.0,189.0,,431.0,9.0,,,,
2017-07-12 19:00:00+0000,0.0,538.0,456.0,92.0,313.0,0.0,121.0,0.0,32.0,461.0,0.0,0.0,0.0,0.0,,136.0,69.0,0.0,2.0,0.0,0.0,,252.0,,71.0,244.0,0.0,0.0,66.0,0.0,173.0,,430.0,3.0,,,,
2017-07-12 20:00:00+0000,0.0,424.0,409.0,88.0,320.0,0.0,163.0,0.0,1.0,386.0,0.0,0.0,0.0,15.0,,146.0,41.0,0.0,74.0,0.0,0.0,,248.0,,71.0,155.0,0.0,0.0,22.0,0.0,135.0,,460.0,26.0,,,,
2017-07-12 21:00:00+0000,0.0,269.0,350.0,212.0,374.0,0.0,359.0,0.0,0.0,172.0,0.0,0.0,0.0,84.0,,127.0,114.0,0.0,350.0,0.0,0.0,,275.0,,71.0,150.0,0.0,0.0,1.0,0.0,75.0,,507.0,2.0,,,,
2017-07-12 22:00:00+0000,0.0,229.0,318.0,179.0,376.0,0.0,99.0,0.0,0.0,160.0,0.0,0.0,0.0,138.0,,86.0,59.0,0.0,332.0,0.0,0.0,,270.0,,71.0,143.0,0.0,0.0,0.0,0.0,27.0,,537.0,1.0,,,,
2017-07-12 23:00:00+0000,0.0,211.0,295.0,189.0,370.0,0.0,71.0,0.0,0.0,181.0,0.0,0.0,0.0,134.0,,71.0,77.0,0.0,368.0,0.0,0.0,,249.0,,71.0,159.0,0.0,0.0,0.0,0.0,37.0,,513.0,0.0,,,,
2017-07-13 00:00:00+0000,0.0,256.0,0.0,241.0,330.0,0.0,56.0,0.0,0.0,150.0,0.0,0.0,0.0,94.0,,182.0,111.0,0.0,418.0,0.0,0.0,,0.0,,71.0,177.0,0.0,0.0,0.0,0.0,54.0,,448.0,0.0,,,,
2017-07-13 01:00:00+0000,0.0,308.0,0.0,179.0,322.0,0.0,28.0,0.0,0.0,154.0,0.0,0.0,0.0,46.0,,194.0,145.0,0.0,425.0,0.0,0.0,,0.0,,71.0,186.0,0.0,0.0,3.0,0.0,87.0,,458.0,8.0,,,,
2017-07-13 02:00:00+0000,0.0,272.0,0.0,254.0,317.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,49.0,,174.0,208.0,0.0,465.0,0.0,0.0,,0.0,,71.0,157.0,42.0,0.0,0.0,0.0,82.0,,378.0,0.0,,,,
2017-07-13 03:00:00+0000,0.0,257.0,0.0,70.0,301.0,0.0,19.0,0.0,0.0,137.0,0.0,0.0,0.0,32.0,,189.0,194.0,0.0,430.0,0.0,0.0,,0.0,,71.0,147.0,0.0,0.0,0.0,0.0,80.0,,464.0,11.0,,,,
2017-07-13 04:00:00+0000,0.0,207.0,0.0,87.0,259.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,3.0,,198.0,528.0,0.0,416.0,0.0,0.0,,0.0,,71.0,91.0,36.0,0.0,24.0,0.0,60.0,,449.0,10.0,,,,
2017-07-13 05:00:00+0000,0.0,334.0,217.0,34.0,183.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,,198.0,568.0,0.0,99.0,0.0,0.0,,46.0,,71.0,140.0,90.0,0.0,62.0,0.0,118.0,,353.0,42.0,,,,
2017-07-13 06:00:00+0000,0.0,569.0,270.0,19.0,182.0,0.0,0.0,0.0,86.0,350.0,0.0,0.0,0.0,0.0,,173.0,432.0,0.0,0.0,0.0,0.0,,76.0,,71.0,185.0,31.0,0.0,68.0,0.0,172.0,,393.0,84.0,,,,
2017-07-13 07:00:00+0000,0.0,557.0,252.0,10.0,159.0,0.0,0.0,0.0,170.0,449.0,0.0,0.0,0.0,0.0,,184.0,355.0,0.0,0.0,0.0,0.0,,0.0,,67.0,179.0,82.0,1.0,36.0,0.0,118.0,,336.0,44.0,,,,
2017-07-13 08:00:00+0000,0.0,503.0,220.0,38.0,152.0,0.0,0.0,0.0,143.0,434.0,0.0,0.0,0.0,0.0,,182.0,340.0,0.0,0.0,0.0,0.0,,0.0,,67.0,165.0,90.0,4.0,43.0,0.0,96.0,,289.0,12.0,,,,
2017-07-13 09:00:00+0000,0.0,512.0,220.0,12.0,150.0,0.0,0.0,0.0,166.0,458.0,0.0,0.0,0.0,0.0,,177.0,361.0,0.0,0.0,0.0,0.0,,0.0,,67.0,154.0,76.0,1.0,53.0,0.0,78.0,,336.0,47.0,,,,
2017-07-13 10:00:00+0000,0.0,468.0,210.0,25.0,142.0,0.0,0.0,0.0,154.0,427.0,0.0,0.0,0.0,0.0,,174.0,399.0,0.0,0.0,0.0,0.0,,88.0,,67.0,155.0,62.0,0.0,66.0,0.0,65.0,,301.0,30.0,,,,
2017-07-13 11:00:00+0000,0.0,523.0,239.0,18.0,173.0,0.0,0.0,0.0,121.0,436.0,0.0,0.0,0.0,0.0,,176.0,419.0,0.0,0.0,0.0,0.0,,125.0,,67.0,143.0,100.0,0.0,81.0,0.0,82.0,,317.0,32.0,,,,
2017-07-13 12:00:00+0000,0.0,584.0,262.0,12.0,194.0,0.0,0.0,0.0,96.0,452.0,0.0,0.0,0.0,0.0,,179.0,474.0,0.0,0.0,0.0,0.0,,230.0,,67.0,163.0,96.0,0.0,88.0,0.0,103.0,,340.0,52.0,,,,
2017-07-13 13:00:00+0000,0.0,624.0,291.0,23.0,212.0,0.0,0.0,0.0,84.0,447.0,0.0,0.0,0.0,0.0,,180.0,469.0,0.0,0.0,0.0,0.0,,187.0,,67.0,180.0,71.0,0.0,91.0,0.0,156.0,,365.0,29.0,,,,
2017-07-13 14:00:00+0000,0.0,524.0,332.0,74.0,273.0,0.0,0.0,0.0,11.0,444.0,0.0,0.0,0.0,0.0,,182.0,324.0,0.0,12.0,0.0,0.0,,166.0,,67.0,191.0,165.0,0.0,44.0,0.0,152.0,,372.0,3.0,,,,
2017-07-13 15:00:00+0000,0.0,449.0,339.0,120.0,292.0,0.0,0.0,0.0,1.0,420.0,0.0,0.0,0.0,1.0,,198.0,260.0,0.0,59.0,0.0,0.0,,158.0,,67.0,207.0,112.0,0.0,28.0,0.0,124.0,,364.0,1.0,,,,
2017-07-13 16:00:00+0000,0.0,409.0,346.0,135.0,345.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,,183.0,363.0,0.0,249.0,0.0,0.0,,186.0,,67.0,168.0,32.0,0.0,45.0,0.0,112.0,,443.0,2.0,,,,
2017-07-13 17:00:00+0000,0.0,367.0,351.0,105.0,356.0,0.0,37.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,,149.0,345.0,0.0,287.0,0.0,0.0,,185.0,,67.0,198.0,0.0,0.0,58.0,0.0,106.0,,435.0,3.0,,,,
2017-07-13 18:00:00+0000,0.0,333.0,375.0,111.0,378.0,0.0,27.0,0.0,0.0,304.0,0.0,0.0,0.0,2.0,,151.0,190.0,0.0,280.0,0.0,0.0,,247.0,,67.0,248.0,0.0,0.0,38.0,0.0,97.0,,429.0,2.0,,,,
2017-07-13 19:00:00+0000,0.0,295.0,443.0,198.0,438.0,0.0,74.0,0.0,0.0,321.0,0.0,0.0,0.0,6.0,,161.0,144.0,0.0,342.0,0.0,0.0,,275.0,,66.0,240.0,0.0,0.0,9.0,0.0,122.0,,463.0,0.0,,,,
2017-07-13 20:00:00+0000,0.0,329.0,524.0,399.0,536.0,0.0,162.0,0.0,0.0,295.0,0.0,0.0,0.0,29.0,,150.0,44.0,0.0,497.0,0.0,0.0,,297.0,,66.0,204.0,0.0,0.0,23.0,0.0,122.0,,550.0,0.0,,,,
2017-07-13 21:00:00+0000,0.0,337.0,530.0,554.0,605.0,75.0,221.0,0.0,0.0,130.0,0.0,0.0,0.0,22.0,,129.0,0.0,0.0,627.0,0.0,0.0,,349.0,,66.0,191.0,0.0,0.0,4.0,0.0,98.0,,557.0,0.0,,,,
2017-07-13 22:00:00+0000,0.0,236.0,523.0,654.0,616.0,0.0,98.0,0.0,0.0,104.0,0.0,0.0,0.0,36.0,,86.0,81.0,0.0,715.0,0.0,0.0,,439.0,,66.0,154.0,0.0,0.0,2.0,0.0,100.0,,527.0,0.0,,,,
2017-07-13 23:00:00+0000,0.0,340.0,480.0,592.0,567.0,0.0,9.0,0.0,0.0,105.0,0.0,0.0,0.0,10.0,,71.0,101.0,0.0,715.0,0.0,0.0,,452.0,,67.0,150.0,0.0,0.0,11.0,0.0,126.0,,516.0,0.0,,,,
2017-07-14 00:00:00+0000,0.0,408.0,417.0,598.0,515.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,,182.0,132.0,0.0,736.0,0.0,0.0,,398.0,,68.0,153.0,21.0,0.0,40.0,0.0,153.0,,476.0,0.0,,,,
2017-07-14 01:00:00+0000,0.0,461.0,410.0,603.0,500.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,,194.0,169.0,0.0,731.0,0.0,0.0,,413.0,,68.0,165.0,25.0,0.0,93.0,0.0,189.0,,481.0,0.0,,,,
2017-07-14 02:00:00+0000,0.0,537.0,425.0,500.0,503.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,,174.0,199.0,0.0,696.0,0.0,0.0,,379.0,,67.0,155.0,3.0,0.0,129.0,0.0,216.0,,521.0,0.0,,,,
2017-07-14 03:00:00+0000,0.0,470.0,398.0,560.0,506.0,0.0,130.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,,189.0,128.0,0.0,734.0,0.0,0.0,,383.0,,66.0,184.0,0.0,0.0,123.0,0.0,193.0,,428.0,0.0,,,,
2017-07-14 04:00:00+0000,0.0,430.0,371.0,453.0,451.0,0.0,165.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,,198.0,271.0,0.0,683.0,0.0,0.0,,364.0,,66.0,134.0,0.0,0.0,172.0,0.0,186.0,,422.0,0.0,,,,
2017-07-14 05:00:00+0000,0.0,480.0,396.0,302.0,378.0,0.0,80.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,,198.0,349.0,0.0,443.0,0.0,0.0,,329.0,,66.0,174.0,0.0,0.0,216.0,0.0,204.0,,389.0,0.0,,,,
2017-07-14 06:00:00+0000,0.0,690.0,426.0,122.0,332.0,0.0,20.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,,173.0,383.0,0.0,128.0,0.0,0.0,,354.0,,66.0,177.0,0.0,0.0,265.0,0.0,219.0,,396.0,6.0,,,,
2017-07-14 07:00:00+0000,0.0,609.0,437.0,76.0,332.0,0.0,15.0,0.0,1.0,476.0,0.0,0.0,0.0,0.0,,184.0,258.0,0.0,45.0,0.0,0.0,,350.0,,66.0,177.0,0.0,0.0,225.0,0.0,180.0,,412.0,3.0,,,,
2017-07-14 08:00:00+0000,0.0,558.0,410.0,100.0,324.0,0.0,44.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,,182.0,277.0,0.0,98.0,0.0,0.0,,330.0,,67.0,188.0,0.0,0.0,201.0,0.0,165.0,,385.0,2.0,,,,
2017-07-14 09:00:00+0000,0.0,569.0,421.0,72.0,334.0,0.0,47.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,,177.0,304.0,0.0,67.0,0.0,0.0,,305.0,,68.0,162.0,0.0,0.0,179.0,0.0,164.0,,421.0,15.0,,,,
2017-07-14 10:00:00+0000,0.0,492.0,356.0,68.0,264.0,0.0,47.0,0.0,31.0,465.0,0.0,0.0,0.0,0.0,,174.0,282.0,0.0,29.0,0.0,0.0,,281.0,,68.0,174.0,0.0,0.0,153.0,0.0,142.0,,340.0,6.0,,,,
2017-07-14 11:00:00+0000,0.0,498.0,342.0,42.0,246.0,0.0,205.0,0.0,29.0,469.0,0.0,0.0,0.0,0.0,,176.0,203.0,0.0,3.0,0.0,0.0,,262.0,,68.0,208.0,0.0,0.0,152.0,0.0,143.0,,346.0,13.0,,,,
2017-07-14 12:00:00+0000,0.0,526.0,339.0,41.0,238.0,0.0,213.0,0.0,42.0,484.0,0.0,0.0,0.0,0.0,,179.0,200.0,0.0,0.0,0.0,0.0,,244.0,,68.0,206.0,0.0,0.0,163.0,0.0,152.0,,371.0,15.0,,,,
2017-07-14 13:00:00+0000,0.0,469.0,327.0,39.0,240.0,0.0,247.0,0.0,38.0,465.0,0.0,0.0,0.0,0.0,,180.0,144.0,0.0,2.0,0.0,0.0,,238.0,,67.0,219.0,0.0,0.0,151.0,0.0,167.0,,360.0,16.0,,,,
2017-07-14 14:00:00+0000,0.0,585.0,335.0,40.0,242.0,0.0,98.0,0.0,36.0,462.0,0.0,0.0,0.0,0.0,,182.0,81.0,0.0,2.0,0.0,0.0,,228.0,,67.0,241.0,0.0,0.0,163.0,0.0,185.0,,377.0,18.0,,,,
2017-07-14 15:00:00+0000,0.0,531.0,347.0,27.0,245.0,0.0,117.0,0.0,19.0,445.0,0.0,0.0,0.0,0.0,,198.0,87.0,0.0,3.0,0.0,0.0,,175.0,,67.0,260.0,0.0,0.0,161.0,0.0,161.0,,368.0,26.0,,,,
2017-07-14 16:00:00+0000,0.0,432.0,330.0,32.0,245.0,0.0,103.0,0.0,1.0,405.0,0.0,0.0,0.0,0.0,,183.0,346.0,0.0,30.0,0.0,0.0,,95.0,,67.0,221.0,0.0,0.0,126.0,0.0,124.0,,337.0,22.0,,,,
2017-07-14 17:00:00+0000,0.0,405.0,315.0,32.0,240.0,0.0,93.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,,149.0,352.0,0.0,52.0,0.0,0.0,,47.0,,66.0,225.0,0.0,0.0,118.0,0.0,104.0,,301.0,18.0,,,,
2017-07-14 18:00:00+0000,0.0,303.0,318.0,29.0,243.0,0.0,138.0,0.0,1.0,371.0,0.0,0.0,0.0,0.0,,151.0,70.0,0.0,59.0,0.0,0.0,,0.0,,560.0,210.0,0.0,94.0,68.0,0.0,64.0,,326.0,34.0,,,,
2017-07-14 19:00:00+0000,0.0,279.0,350.0,56.0,268.0,0.0,136.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,,161.0,19.0,0.0,84.0,0.0,0.0,,0.0,,571.0,204.0,0.0,18.0,32.0,0.0,60.0,,328.0,14.0,,,,
2017-07-14 20:00:00+0000,0.0,50.0,349.0,110.0,343.0,5.0,101.0,0.0,0.0,312.0,0.0,0.0,10.0,88.0,,150.0,0.0,0.0,169.0,0.0,0.0,,0.0,,572.0,153.0,0.0,37.0,0.0,0.0,0.0,,382.0,5.0,,,,
2017-07-14 21:00:00+0000,0.0,3.0,292.0,207.0,368.0,94.0,224.0,0.0,0.0,138.0,0.0,0.0,30.0,142.0,,129.0,0.0,0.0,348.0,0.0,0.0,,83.0,,573.0,152.0,0.0,0.0,0.0,0.0,0.0,,427.0,0.0,,,,
2017-07-14 22:00:00+0000,0.0,0.0,304.0,212.0,373.0,75.0,204.0,0.0,0.0,186.0,0.0,199.0,16.0,169.0,,92.0,0.0,0.0,409.0,0.0,0.0,,238.0,,575.0,153.0,0.0,0.0,0.0,0.0,0.0,,478.0,0.0,,,,
2017-07-14 23:00:00+0000,0.0,0.0,297.0,135.0,347.0,69.0,174.0,0.0,0.0,209.0,0.0,63.0,0.0,112.0,,78.0,0.0,0.0,377.0,0.0,0.0,,329.0,,571.0,170.0,0.0,0.0,0.0,0.0,24.0,,473.0,2.0,,,,
2017-07-15 00:00:00+0000,0.0,7.0,254.0,190.0,332.0,31.0,145.0,0.0,0.0,187.0,0.0,0.0,0.0,92.0,,69.0,0.0,0.0,439.0,0.0,0.0,,335.0,,571.0,177.0,0.0,0.0,0.0,0.0,44.0,,437.0,0.0,,,,
2017-07-15 01:00:00+0000,0.0,60.0,238.0,235.0,318.0,23.0,176.0,0.0,0.0,185.0,0.0,0.0,0.0,52.0,,152.0,0.0,0.0,447.0,0.0,0.0,,318.0,,571.0,190.0,0.0,0.0,1.0,0.0,72.0,,415.0,0.0,,,,
2017-07-15 02:00:00+0000,0.0,107.0,252.0,197.0,323.0,15.0,184.0,0.0,0.0,196.0,0.0,0.0,0.0,19.0,,149.0,0.0,0.0,431.0,0.0,0.0,,316.0,,569.0,173.0,0.0,0.0,3.0,0.0,99.0,,437.0,0.0,,,,
2017-07-15 03:00:00+0000,0.0,37.0,218.0,254.0,308.0,0.0,126.0,0.0,0.0,168.0,0.0,0.0,0.0,32.0,,148.0,28.0,0.0,474.0,0.0,0.0,,317.0,,569.0,148.0,0.0,0.0,0.0,0.0,74.0,,396.0,0.0,,,,
2017-07-15 04:00:00+0000,0.0,0.0,210.0,188.0,288.0,39.0,128.0,0.0,0.0,120.0,0.0,29.0,0.0,22.0,,151.0,0.0,0.0,444.0,0.0,0.0,,234.0,,574.0,164.0,0.0,0.0,15.0,0.0,45.0,,416.0,6.0,,,,
2017-07-15 05:00:00+0000,0.0,0.0,176.0,246.0,275.0,0.0,112.0,0.0,0.0,82.0,0.0,214.0,18.0,63.0,,185.0,21.0,0.0,425.0,0.0,0.0,,163.0,,573.0,181.0,0.0,0.0,0.0,0.0,0.0,,356.0,1.0,,,,
2017-07-15 06:00:00+0000,0.0,0.0,179.0,269.0,292.0,0.0,98.0,0.0,0.0,95.0,0.0,312.0,56.0,103.0,,198.0,68.0,0.0,390.0,0.0,0.0,,139.0,,573.0,172.0,0.0,0.0,0.0,0.0,0.0,,371.0,7.0,,,,
2017-07-15 07:00:00+0000,0.0,0.0,205.0,310.0,303.0,0.0,64.0,0.0,0.0,231.0,0.0,341.0,55.0,111.0,,198.0,78.0,0.0,287.0,0.0,0.0,,191.0,,573.0,169.0,0.0,0.0,0.0,0.0,0.0,,333.0,0.0,,,,
2017-07-15 08:00:00+0000,0.0,0.0,213.0,378.0,304.0,0.0,92.0,0.0,0.0,235.0,0.0,335.0,56.0,131.0,,198.0,89.0,0.0,292.0,0.0,0.0,,139.0,,572.0,167.0,0.0,0.0,0.0,0.0,0.0,,286.0,1.0,,,,
2017-07-15 09:00:00+0000,0.0,0.0,227.0,353.0,319.0,0.0,87.0,0.0,0.0,252.0,0.0,348.0,61.0,163.0,,197.0,76.0,0.0,295.0,0.0,0.0,,67.0,,572.0,167.0,0.0,0.0,0.0,0.0,0.0,,313.0,0.0,,,,
2017-07-15 10:00:00+0000,0.0,0.0,219.0,332.0,317.0,0.0,88.0,0.0,0.0,236.0,0.0,287.0,55.0,163.0,,122.0,87.0,0.0,296.0,0.0,0.0,,124.0,,572.0,171.0,0.0,0.0,0.0,0.0,0.0,,295.0,0.0,,,,
2017-07-15 11:00:00+0000,0.0,0.0,226.0,362.0,326.0,0.0,120.0,0.0,0.0,233.0,0.0,367.0,82.0,196.0,,125.0,79.0,0.0,309.0,0.0,0.0,,200.0,,573.0,206.0,0.0,0.0,0.0,0.0,0.0,,293.0,1.0,,,,
2017-07-15 12:00:00+0000,0.0,0.0,226.0,375.0,322.0,0.0,153.0,0.0,0.0,231.0,0.0,386.0,88.0,196.0,,130.0,80.0,0.0,303.0,0.0,0.0,,204.0,,573.0,227.0,0.0,0.0,0.0,0.0,0.0,,308.0,0.0,,,,
2017-07-15 13:00:00+0000,0.0,0.0,231.0,390.0,323.0,0.0,156.0,0.0,0.0,226.0,0.0,363.0,83.0,180.0,,112.0,71.0,0.0,283.0,0.0,0.0,,184.0,,572.0,242.0,0.0,0.0,0.0,0.0,0.0,,332.0,0.0,,,,
