index,BG -> TR,BG -> MK,BG -> RS
2021-08-07 16:00:00+0000,114.0,356.0,361.0
2021-08-07 17:00:00+0000,38.0,302.0,355.0
2021-08-07 18:00:00+0000,16.0,320.0,414.0
2021-08-07 19:00:00+0000,11.0,308.0,417.0
2021-08-07 20:00:00+0000,32.0,291.0,326.0
2021-08-07 21:00:00+0000,54.0,285.0,256.0
2021-08-07 22:00:00+0000,98.0,275.0,172.0
2021-08-07 23:00:00+0000,92.0,265.0,136.0
2021-08-08 00:00:00+0000,138.0,254.0,130.0
2021-08-08 01:00:00+0000,114.0,261.0,163.0
2021-08-08 02:00:00+0000,90.0,255.0,146.0
2021-08-08 03:00:00+0000,90.0,245.0,128.0
2021-08-08 04:00:00+0000,9.0,260.0,194.0
2021-08-08 05:00:00+0000,23.0,273.0,170.0
2021-08-08 06:00:00+0000,92.0,287.0,203.0
2021-08-08 07:00:00+0000,62.0,323.0,287.0
2021-08-08 08:00:00+0000,108.0,334.0,307.0
2021-08-08 09:00:00+0000,117.0,345.0,313.0
2021-08-08 10:00:00+0000,82.0,339.0,316.0
2021-08-08 11:00:00+0000,46.0,330.0,295.0
2021-08-08 12:00:00+0000,58.0,324.0,277.0
2021-08-08 13:00:00+0000,29.0,298.0,268.0
2021-08-08 14:00:00+0000,43.0,306.0,244.0
2021-08-08 15:00:00+0000,3.0,259.0,270.0
2021-08-08 16:00:00+0000,3.0,266.0,287.0
2021-08-08 17:00:00+0000,2.0,266.0,288.0
2021-08-08 18:00:00+0000,2.0,283.0,329.0
2021-08-08 19:00:00+0000,2.0,244.0,286.0
2021-08-08 20:00:00+0000,9.0,246.0,270.0
2021-08-08 21:00:00+0000,150.0,277.0,169.0
2021-08-08 22:00:00+0000,157.0,281.0,184.0
2021-08-08 23:00:00+0000,123.0,264.0,161.0
2021-08-09 00:00:00+0000,53.0,272.0,215.0
2021-08-09 01:00:00+0000,58.0,267.0,215.0
2021-08-09 02:00:00+0000,44.0,272.0,225.0
2021-08-09 03:00:00+0000,21.0,242.0,206.0
2021-08-09 04:00:00+0000,6.0,218.0,192.0
2021-08-09 05:00:00+0000,2.0,198.0,195.0
2021-08-09 06:00:00+0000,2.0,181.0,152.0
2021-08-09 07:00:00+0000,3.0,206.0,182.0
2021-08-09 08:00:00+0000,11.0,218.0,204.0
2021-08-09 09:00:00+0000,32.0,214.0,174.0
2021-08-09 10:00:00+0000,3.0,211.0,202.0
2021-08-09 11:00:00+0000,4.0,210.0,195.0
2021-08-09 12:00:00+0000,3.0,206.0,263.0
2021-08-09 13:00:00+0000,6.0,194.0,266.0
2021-08-09 14:00:00+0000,9.0,227.0,301.0
2021-08-09 15:00:00+0000,7.0,228.0,296.0
2021-08-09 16:00:00+0000,8.0,250.0,297.0
2021-08-09 17:00:00+0000,6.0,218.0,197.0
2021-08-09 18:00:00+0000,6.0,211.0,199.0
2021-08-09 19:00:00+0000,13.0,212.0,197.0
2021-08-09 20:00:00+0000,16.0,205.0,191.0
2021-08-09 21:00:00+0000,91.0,249.0,238.0
2021-08-09 22:00:00+0000,164.0,318.0,246.0
2021-08-09 23:00:00+0000,137.0,322.0,266.0
2021-08-10 00:00:00+0000,112.0,311.0,281.0
2021-08-10 01:00:00+0000,106.0,304.0,272.0
2021-08-10 02:00:00+0000,131.0,303.0,262.0
2021-08-10 03:00:00+0000,77.0,273.0,245.0
2021-08-10 04:00:00+0000,59.0,262.0,237.0
2021-08-10 05:00:00+0000,29.0,216.0,169.0
2021-08-10 06:00:00+0000,30.0,219.0,157.0
2021-08-10 07:00:00+0000,58.0,240.0,158.0
2021-08-10 08:00:00+0000,56.0,270.0,223.0
2021-08-10 09:00:00+0000,78.0,282.0,218.0
2021-08-10 10:00:00+0000,94.0,268.0,162.0
2021-08-10 11:00:00+0000,93.0,278.0,174.0
2021-08-10 12:00:00+0000,78.0,283.0,167.0
2021-08-10 13:00:00+0000,83.0,293.0,198.0
2021-08-10 14:00:00+0000,58.0,289.0,230.0
2021-08-10 15:00:00+0000,34.0,268.0,254.0
2021-08-10 16:00:00+0000,68.0,302.0,308.0
2021-08-10 17:00:00+0000,46.0,254.0,280.0
2021-08-10 18:00:00+0000,27.0,255.0,305.0
2021-08-10 19:00:00+0000,45.0,249.0,293.0
2021-08-10 20:00:00+0000,79.0,276.0,276.0
2021-08-10 21:00:00+0000,191.0,341.0,282.0
2021-08-10 22:00:00+0000,202.0,378.0,319.0
2021-08-10 23:00:00+0000,171.0,361.0,320.0
2021-08-11 00:00:00+0000,148.0,346.0,333.0
2021-08-11 01:00:00+0000,122.0,346.0,324.0
2021-08-11 02:00:00+0000,126.0,339.0,308.0
2021-08-11 03:00:00+0000,102.0,301.0,268.0
2021-08-11 04:00:00+0000,115.0,313.0,309.0
2021-08-11 05:00:00+0000,94.0,216.0,191.0
2021-08-11 06:00:00+0000,42.0,238.0,208.0
2021-08-11 07:00:00+0000,70.0,272.0,216.0
2021-08-11 08:00:00+0000,78.0,283.0,201.0
2021-08-11 09:00:00+0000,88.0,301.0,199.0
2021-08-11 10:00:00+0000,101.0,292.0,185.0
2021-08-11 11:00:00+0000,134.0,309.0,189.0
2021-08-11 12:00:00+0000,104.0,292.0,206.0
2021-08-11 13:00:00+0000,122.0,302.0,205.0
2021-08-11 14:00:00+0000,101.0,314.0,225.0
2021-08-11 15:00:00+0000,73.0,293.0,249.0
2021-08-11 16:00:00+0000,46.0,315.0,333.0
2021-08-11 17:00:00+0000,34.0,318.0,394.0
2021-08-11 18:00:00+0000,26.0,317.0,441.0
2021-08-11 19:00:00+0000,11.0,298.0,448.0
2021-08-11 20:00:00+0000,91.0,314.0,346.0
2021-08-11 21:00:00+0000,140.0,346.0,370.0
2021-08-11 22:00:00+0000,115.0,337.0,390.0
2021-08-11 23:00:00+0000,129.0,338.0,365.0
2021-08-12 00:00:00+0000,142.0,342.0,384.0
2021-08-12 01:00:00+0000,158.0,345.0,386.0
2021-08-12 02:00:00+0000,98.0,325.0,412.0
2021-08-12 03:00:00+0000,74.0,296.0,387.0
2021-08-12 04:00:00+0000,22.0,261.0,407.0
2021-08-12 05:00:00+0000,5.0,218.0,369.0
2021-08-12 06:00:00+0000,4.0,216.0,370.0
2021-08-12 07:00:00+0000,0.0,218.0,415.0
2021-08-12 08:00:00+0000,6.0,231.0,423.0
2021-08-12 09:00:00+0000,2.0,230.0,336.0
2021-08-12 10:00:00+0000,17.0,224.0,277.0
2021-08-12 11:00:00+0000,7.0,231.0,277.0
2021-08-12 12:00:00+0000,7.0,247.0,315.0
2021-08-12 13:00:00+0000,12.0,254.0,321.0
2021-08-12 14:00:00+0000,16.0,274.0,365.0
2021-08-12 15:00:00+0000,22.0,276.0,414.0
2021-08-12 16:00:00+0000,24.0,287.0,449.0
2021-08-12 17:00:00+0000,18.0,282.0,466.0
2021-08-12 18:00:00+0000,15.0,307.0,505.0
2021-08-12 19:00:00+0000,16.0,286.0,506.0
2021-08-12 20:00:00+0000,75.0,322.0,464.0
2021-08-12 21:00:00+0000,135.0,352.0,405.0
2021-08-12 22:00:00+0000,53.0,308.0,393.0
2021-08-12 23:00:00+0000,90.0,314.0,402.0
2021-08-13 00:00:00+0000,73.0,322.0,434.0
2021-08-13 01:00:00+0000,58.0,304.0,428.0
2021-08-13 02:00:00+0000,39.0,292.0,426.0
2021-08-13 03:00:00+0000,28.0,257.0,396.0
2021-08-13 04:00:00+0000,3.0,224.0,442.0
2021-08-13 05:00:00+0000,0.0,199.0,439.0
2021-08-13 06:00:00+0000,0.0,212.0,459.0
2021-08-13 07:00:00+0000,2.0,251.0,500.0
2021-08-13 08:00:00+0000,5.0,265.0,499.0
2021-08-13 09:00:00+0000,14.0,284.0,485.0
2021-08-13 10:00:00+0000,30.0,304.0,496.0
2021-08-13 11:00:00+0000,42.0,317.0,498.0
2021-08-13 12:00:00+0000,31.0,318.0,495.0
2021-08-13 13:00:00+0000,33.0,313.0,488.0
2021-08-13 14:00:00+0000,21.0,300.0,499.0
2021-08-13 15:00:00+0000,14.0,301.0,502.0
2021-08-13 16:00:00+0000,19.0,324.0,560.0
2021-08-13 17:00:00+0000,6.0,320.0,590.0
2021-08-13 18:00:00+0000,2.0,297.0,561.0
2021-08-13 19:00:00+0000,8.0,298.0,599.0
2021-08-13 20:00:00+0000,22.0,306.0,543.0
2021-08-13 21:00:00+0000,35.0,326.0,493.0
2021-08-13 22:00:00+0000,18.0,327.0,428.0
2021-08-13 23:00:00+0000,37.0,327.0,419.0
2021-08-14 00:00:00+0000,41.0,322.0,404.0
2021-08-14 01:00:00+0000,74.0,326.0,403.0
2021-08-14 02:00:00+0000,58.0,327.0,406.0
2021-08-14 03:00:00+0000,75.0,333.0,409.0
2021-08-14 04:00:00+0000,22.0,309.0,444.0
2021-08-14 05:00:00+0000,8.0,296.0,504.0
2021-08-14 06:00:00+0000,8.0,309.0,577.0
2021-08-14 07:00:00+0000,4.0,305.0,568.0
2021-08-14 08:00:00+0000,7.0,330.0,599.0
2021-08-14 09:00:00+0000,26.0,351.0,597.0
2021-08-14 10:00:00+0000,25.0,362.0,593.0
2021-08-14 11:00:00+0000,28.0,365.0,599.0
2021-08-14 12:00:00+0000,30.0,350.0,570.0
2021-08-14 13:00:00+0000,10.0,307.0,542.0
2021-08-14 14:00:00+0000,2.0,274.0,544.0
2021-08-14 15:00:00+0000,2.0,262.0,528.0
2021-08-14 16:00:00+0000,4.0,281.0,591.0
2021-08-14 17:00:00+0000,0.0,275.0,627.0
2021-08-14 18:00:00+0000,0.0,293.0,671.0
2021-08-14 19:00:00+0000,0.0,270.0,609.0
2021-08-14 20:00:00+0000,18.0,327.0,584.0
2021-08-14 21:00:00+0000,37.0,342.0,548.0
2021-08-14 22:00:00+0000,26.0,292.0,364.0
2021-08-14 23:00:00+0000,19.0,314.0,351.0
2021-08-15 00:00:00+0000,101.0,317.0,319.0
2021-08-15 01:00:00+0000,80.0,334.0,341.0
2021-08-15 02:00:00+0000,56.0,342.0,356.0
2021-08-15 03:00:00+0000,46.0,345.0,366.0
2021-08-15 04:00:00+0000,38.0,346.0,475.0
2021-08-15 05:00:00+0000,14.0,321.0,505.0
2021-08-15 06:00:00+0000,2.0,314.0,594.0
2021-08-15 07:00:00+0000,1.0,314.0,592.0
2021-08-15 08:00:00+0000,2.0,310.0,593.0
2021-08-15 09:00:00+0000,1.0,306.0,591.0
2021-08-15 10:00:00+0000,2.0,306.0,580.0
2021-08-15 11:00:00+0000,1.0,310.0,599.0
2021-08-15 12:00:00+0000,0.0,295.0,589.0
2021-08-15 13:00:00+0000,1.0,256.0,610.0
2021-08-15 14:00:00+0000,0.0,242.0,592.0
2021-08-15 15:00:00+0000,0.0,210.0,554.0
2021-08-15 16:00:00+0000,0.0,230.0,565.0
2021-08-15 17:00:00+0000,0.0,269.0,608.0
2021-08-15 18:00:00+0000,2.0,259.0,541.0
2021-08-15 19:00:00+0000,8.0,246.0,511.0
2021-08-15 20:00:00+0000,54.0,310.0,516.0
2021-08-15 21:00:00+0000,34.0,303.0,496.0
2021-08-15 22:00:00+0000,56.0,310.0,350.0
2021-08-15 23:00:00+0000,59.0,293.0,333.0
2021-08-16 00:00:00+0000,43.0,298.0,324.0
2021-08-16 01:00:00+0000,33.0,282.0,293.0
2021-08-16 02:00:00+0000,22.0,259.0,263.0
2021-08-16 03:00:00+0000,18.0,227.0,257.0
2021-08-16 04:00:00+0000,2.0,190.0,253.0
2021-08-16 05:00:00+0000,0.0,114.0,223.0
2021-08-16 06:00:00+0000,1.0,129.0,263.0
2021-08-16 07:00:00+0000,1.0,170.0,346.0
2021-08-16 08:00:00+0000,2.0,197.0,398.0
2021-08-16 09:00:00+0000,0.0,214.0,415.0
2021-08-16 10:00:00+0000,3.0,211.0,392.0
2021-08-16 11:00:00+0000,5.0,227.0,401.0
2021-08-16 12:00:00+0000,11.0,246.0,430.0
2021-08-16 13:00:00+0000,5.0,219.0,354.0
2021-08-16 14:00:00+0000,22.0,259.0,394.0
2021-08-16 15:00:00+0000,76.0,282.0,394.0
2021-08-16 16:00:00+0000,99.0,288.0,387.0
2021-08-16 17:00:00+0000,83.0,296.0,415.0
2021-08-16 18:00:00+0000,96.0,306.0,425.0
2021-08-16 19:00:00+0000,121.0,314.0,435.0
2021-08-16 20:00:00+0000,175.0,366.0,449.0
2021-08-16 21:00:00+0000,186.0,379.0,440.0
2021-08-16 22:00:00+0000,184.0,366.0,380.0
2021-08-16 23:00:00+0000,87.0,358.0,383.0
2021-08-17 00:00:00+0000,110.0,349.0,372.0
2021-08-17 01:00:00+0000,128.0,326.0,328.0
2021-08-17 02:00:00+0000,116.0,314.0,303.0
2021-08-17 03:00:00+0000,35.0,298.0,295.0
2021-08-17 04:00:00+0000,16.0,252.0,287.0
2021-08-17 05:00:00+0000,23.0,243.0,269.0
2021-08-17 06:00:00+0000,58.0,294.0,399.0
2021-08-17 07:00:00+0000,86.0,294.0,353.0
2021-08-17 08:00:00+0000,36.0,270.0,278.0
2021-08-17 09:00:00+0000,120.0,313.0,321.0
2021-08-17 10:00:00+0000,153.0,310.0,299.0
2021-08-17 11:00:00+0000,134.0,317.0,320.0
2021-08-17 12:00:00+0000,107.0,320.0,321.0
2021-08-17 13:00:00+0000,135.0,333.0,309.0
2021-08-17 14:00:00+0000,166.0,332.0,297.0
2021-08-17 15:00:00+0000,166.0,331.0,270.0
2021-08-17 16:00:00+0000,138.0,331.0,291.0
2021-08-17 17:00:00+0000,150.0,313.0,288.0
2021-08-17 18:00:00+0000,137.0,328.0,319.0
2021-08-17 19:00:00+0000,170.0,358.0,391.0
2021-08-17 20:00:00+0000,162.0,376.0,369.0
2021-08-17 21:00:00+0000,126.0,370.0,362.0
2021-08-17 22:00:00+0000,111.0,370.0,371.0
2021-08-17 23:00:00+0000,103.0,358.0,351.0
2021-08-18 00:00:00+0000,106.0,361.0,344.0
2021-08-18 01:00:00+0000,100.0,362.0,333.0
2021-08-18 02:00:00+0000,68.0,336.0,298.0
2021-08-18 03:00:00+0000,45.0,314.0,265.0
2021-08-18 04:00:00+0000,18.0,254.0,257.0
2021-08-18 05:00:00+0000,18.0,211.0,270.0
2021-08-18 06:00:00+0000,67.0,264.0,391.0
2021-08-18 07:00:00+0000,82.0,297.0,441.0
2021-08-18 08:00:00+0000,73.0,325.0,463.0
2021-08-18 09:00:00+0000,130.0,365.0,478.0
2021-08-18 10:00:00+0000,199.0,377.0,440.0
2021-08-18 11:00:00+0000,150.0,377.0,443.0
2021-08-18 12:00:00+0000,135.0,372.0,416.0
2021-08-18 13:00:00+0000,151.0,351.0,337.0
2021-08-18 14:00:00+0000,148.0,325.0,241.0
2021-08-18 15:00:00+0000,176.0,321.0,237.0
2021-08-18 16:00:00+0000,150.0,320.0,255.0
2021-08-18 17:00:00+0000,88.0,296.0,282.0
2021-08-18 18:00:00+0000,109.0,314.0,323.0
2021-08-18 19:00:00+0000,165.0,335.0,381.0
2021-08-18 20:00:00+0000,221.0,368.0,390.0
2021-08-18 21:00:00+0000,246.0,404.0,433.0
2021-08-18 22:00:00+0000,179.0,406.0,497.0
2021-08-18 23:00:00+0000,222.0,426.0,558.0
2021-08-19 00:00:00+0000,273.0,433.0,598.0
2021-08-19 01:00:00+0000,238.0,428.0,591.0
2021-08-19 02:00:00+0000,174.0,389.0,502.0
2021-08-19 03:00:00+0000,140.0,374.0,459.0
2021-08-19 04:00:00+0000,109.0,323.0,454.0
2021-08-19 05:00:00+0000,67.0,278.0,453.0
2021-08-19 06:00:00+0000,81.0,320.0,597.0
2021-08-19 07:00:00+0000,153.0,354.0,652.0
2021-08-19 08:00:00+0000,185.0,393.0,692.0
2021-08-19 09:00:00+0000,255.0,426.0,705.0
2021-08-19 10:00:00+0000,234.0,406.0,667.0
2021-08-19 11:00:00+0000,188.0,409.0,656.0
2021-08-19 12:00:00+0000,174.0,412.0,635.0
2021-08-19 13:00:00+0000,176.0,402.0,605.0
2021-08-19 14:00:00+0000,112.0,370.0,593.0
2021-08-19 15:00:00+0000,149.0,355.0,501.0
2021-08-19 16:00:00+0000,114.0,322.0,445.0
2021-08-19 17:00:00+0000,67.0,294.0,410.0
2021-08-19 18:00:00+0000,54.0,302.0,437.0
2021-08-19 19:00:00+0000,71.0,300.0,472.0
2021-08-19 20:00:00+0000,83.0,324.0,425.0
2021-08-19 21:00:00+0000,98.0,346.0,415.0
2021-08-19 22:00:00+0000,120.0,367.0,475.0
2021-08-19 23:00:00+0000,135.0,371.0,476.0
2021-08-20 00:00:00+0000,149.0,388.0,512.0
2021-08-20 01:00:00+0000,158.0,378.0,510.0
2021-08-20 02:00:00+0000,122.0,353.0,498.0
2021-08-20 03:00:00+0000,76.0,313.0,444.0
2021-08-20 04:00:00+0000,42.0,270.0,453.0
2021-08-20 05:00:00+0000,18.0,209.0,383.0
2021-08-20 06:00:00+0000,14.0,254.0,530.0
2021-08-20 07:00:00+0000,49.0,314.0,601.0
2021-08-20 08:00:00+0000,71.0,348.0,625.0
2021-08-20 09:00:00+0000,118.0,370.0,637.0
2021-08-20 10:00:00+0000,131.0,367.0,619.0
2021-08-20 11:00:00+0000,71.0,347.0,595.0
2021-08-20 12:00:00+0000,74.0,334.0,579.0
2021-08-20 13:00:00+0000,76.0,340.0,567.0
2021-08-20 14:00:00+0000,51.0,306.0,508.0
2021-08-20 15:00:00+0000,57.0,274.0,423.0
2021-08-20 16:00:00+0000,64.0,250.0,384.0
2021-08-20 17:00:00+0000,56.0,258.0,414.0
2021-08-20 18:00:00+0000,53.0,269.0,437.0
2021-08-20 19:00:00+0000,70.0,275.0,467.0
2021-08-20 20:00:00+0000,56.0,308.0,424.0
2021-08-20 21:00:00+0000,73.0,294.0,383.0
2021-08-20 22:00:00+0000,76.0,310.0,364.0
2021-08-20 23:00:00+0000,170.0,308.0,352.0
2021-08-21 00:00:00+0000,140.0,312.0,374.0
2021-08-21 01:00:00+0000,127.0,324.0,399.0
2021-08-21 02:00:00+0000,94.0,321.0,407.0
2021-08-21 03:00:00+0000,99.0,299.0,367.0
2021-08-21 04:00:00+0000,46.0,237.0,341.0
2021-08-21 05:00:00+0000,30.0,224.0,365.0
2021-08-21 06:00:00+0000,16.0,234.0,381.0
2021-08-21 07:00:00+0000,18.0,248.0,389.0
2021-08-21 08:00:00+0000,42.0,274.0,399.0
2021-08-21 09:00:00+0000,61.0,294.0,415.0
2021-08-21 10:00:00+0000,46.0,292.0,402.0
2021-08-21 11:00:00+0000,54.0,306.0,400.0
2021-08-21 12:00:00+0000,46.0,292.0,390.0
2021-08-21 13:00:00+0000,28.0,269.0,367.0
2021-08-21 14:00:00+0000,4.0,204.0,331.0
2021-08-21 15:00:00+0000,16.0,191.0,339.0
2021-08-21 16:00:00+0000,7.0,190.0,367.0
2021-08-21 17:00:00+0000,2.0,191.0,392.0
2021-08-21 18:00:00+0000,0.0,182.0,386.0
2021-08-21 19:00:00+0000,0.0,134.0,309.0
2021-08-21 20:00:00+0000,2.0,186.0,302.0
2021-08-21 21:00:00+0000,18.0,234.0,375.0
2021-08-21 22:00:00+0000,95.0,278.0,297.0
2021-08-21 23:00:00+0000,88.0,302.0,335.0
2021-08-22 00:00:00+0000,74.0,312.0,342.0
2021-08-22 01:00:00+0000,69.0,299.0,341.0
2021-08-22 02:00:00+0000,50.0,272.0,325.0
2021-08-22 03:00:00+0000,47.0,292.0,341.0
2021-08-22 04:00:00+0000,56.0,270.0,355.0
2021-08-22 05:00:00+0000,11.0,242.0,354.0
2021-08-22 06:00:00+0000,26.0,264.0,367.0
2021-08-22 07:00:00+0000,40.0,309.0,443.0
2021-08-22 08:00:00+0000,42.0,314.0,470.0
2021-08-22 09:00:00+0000,26.0,306.0,463.0
2021-08-22 10:00:00+0000,27.0,299.0,432.0
2021-08-22 11:00:00+0000,30.0,297.0,439.0
2021-08-22 12:00:00+0000,26.0,282.0,380.0
2021-08-22 13:00:00+0000,26.0,263.0,324.0
2021-08-22 14:00:00+0000,130.0,215.0,250.0
2021-08-22 15:00:00+0000,122.0,188.0,242.0
2021-08-22 16:00:00+0000,128.0,157.0,261.0
2021-08-22 17:00:00+0000,118.0,178.0,267.0
2021-08-22 18:00:00+0000,172.0,204.0,247.0
2021-08-22 19:00:00+0000,141.0,193.0,260.0
2021-08-22 20:00:00+0000,86.0,245.0,267.0
2021-08-22 21:00:00+0000,80.0,267.0,345.0
2021-08-22 22:00:00+0000,154.0,267.0,276.0
2021-08-22 23:00:00+0000,154.0,264.0,296.0
2021-08-23 00:00:00+0000,144.0,250.0,326.0
2021-08-23 01:00:00+0000,90.0,219.0,334.0
2021-08-23 02:00:00+0000,77.0,207.0,317.0
2021-08-23 03:00:00+0000,58.0,182.0,256.0
2021-08-23 04:00:00+0000,21.0,166.0,364.0
2021-08-23 05:00:00+0000,30.0,138.0,412.0
2021-08-23 06:00:00+0000,17.0,142.0,451.0
2021-08-23 07:00:00+0000,15.0,147.0,482.0
2021-08-23 08:00:00+0000,16.0,178.0,521.0
2021-08-23 09:00:00+0000,21.0,186.0,528.0
2021-08-23 10:00:00+0000,68.0,243.0,523.0
2021-08-23 11:00:00+0000,32.0,234.0,513.0
2021-08-23 12:00:00+0000,46.0,228.0,475.0
2021-08-23 13:00:00+0000,36.0,234.0,459.0
2021-08-23 14:00:00+0000,17.0,202.0,423.0
2021-08-23 15:00:00+0000,32.0,194.0,386.0
2021-08-23 16:00:00+0000,62.0,207.0,369.0
2021-08-23 17:00:00+0000,64.0,208.0,344.0
2021-08-23 18:00:00+0000,56.0,238.0,402.0
2021-08-23 19:00:00+0000,66.0,252.0,427.0
2021-08-23 20:00:00+0000,97.0,268.0,418.0
2021-08-23 21:00:00+0000,146.0,309.0,450.0
2021-08-23 22:00:00+0000,98.0,298.0,385.0
2021-08-23 23:00:00+0000,141.0,317.0,388.0
2021-08-24 00:00:00+0000,145.0,310.0,418.0
2021-08-24 01:00:00+0000,129.0,287.0,411.0
2021-08-24 02:00:00+0000,92.0,270.0,381.0
2021-08-24 03:00:00+0000,79.0,214.0,290.0
2021-08-24 04:00:00+0000,12.0,168.0,334.0
2021-08-24 05:00:00+0000,8.0,129.0,347.0
2021-08-24 06:00:00+0000,3.0,114.0,377.0
2021-08-24 07:00:00+0000,20.0,178.0,456.0
2021-08-24 08:00:00+0000,46.0,205.0,460.0
2021-08-24 09:00:00+0000,117.0,254.0,492.0
2021-08-24 10:00:00+0000,151.0,274.0,451.0
2021-08-24 11:00:00+0000,135.0,293.0,471.0
2021-08-24 12:00:00+0000,154.0,303.0,463.0
2021-08-24 13:00:00+0000,194.0,299.0,404.0
2021-08-24 14:00:00+0000,167.0,287.0,420.0
2021-08-24 15:00:00+0000,166.0,269.0,342.0
2021-08-24 16:00:00+0000,150.0,252.0,308.0
2021-08-24 17:00:00+0000,158.0,262.0,304.0
2021-08-24 18:00:00+0000,158.0,290.0,370.0
2021-08-24 19:00:00+0000,169.0,298.0,399.0
2021-08-24 20:00:00+0000,242.0,342.0,428.0
2021-08-24 21:00:00+0000,239.0,379.0,450.0
2021-08-24 22:00:00+0000,190.0,364.0,429.0
2021-08-24 23:00:00+0000,184.0,349.0,404.0
2021-08-25 00:00:00+0000,183.0,351.0,420.0
2021-08-25 01:00:00+0000,190.0,340.0,400.0
2021-08-25 02:00:00+0000,165.0,311.0,354.0
2021-08-25 03:00:00+0000,74.0,255.0,301.0
2021-08-25 04:00:00+0000,49.0,211.0,297.0
2021-08-25 05:00:00+0000,109.0,208.0,312.0
2021-08-25 06:00:00+0000,124.0,222.0,326.0
2021-08-25 07:00:00+0000,116.0,238.0,363.0
2021-08-25 08:00:00+0000,135.0,256.0,352.0
2021-08-25 09:00:00+0000,194.0,296.0,372.0
2021-08-25 10:00:00+0000,233.0,332.0,363.0
2021-08-25 11:00:00+0000,203.0,354.0,411.0
2021-08-25 12:00:00+0000,189.0,349.0,397.0
2021-08-25 13:00:00+0000,195.0,338.0,371.0
2021-08-25 14:00:00+0000,203.0,329.0,391.0
2021-08-25 15:00:00+0000,240.0,334.0,359.0
2021-08-25 16:00:00+0000,223.0,320.0,377.0
2021-08-25 17:00:00+0000,209.0,318.0,390.0
2021-08-25 18:00:00+0000,207.0,300.0,402.0
2021-08-25 19:00:00+0000,246.0,320.0,451.0
2021-08-25 20:00:00+0000,266.0,346.0,432.0
2021-08-25 21:00:00+0000,257.0,366.0,451.0
2021-08-25 22:00:00+0000,238.0,367.0,445.0
2021-08-25 23:00:00+0000,238.0,358.0,424.0
2021-08-26 00:00:00+0000,243.0,355.0,440.0
2021-08-26 01:00:00+0000,240.0,347.0,431.0
2021-08-26 02:00:00+0000,200.0,335.0,415.0
2021-08-26 03:00:00+0000,199.0,316.0,372.0
2021-08-26 04:00:00+0000,213.0,289.0,394.0
2021-08-26 05:00:00+0000,165.0,239.0,336.0
2021-08-26 06:00:00+0000,180.0,240.0,316.0
2021-08-26 07:00:00+0000,200.0,266.0,327.0
2021-08-26 08:00:00+0000,210.0,292.0,338.0
2021-08-26 09:00:00+0000,229.0,322.0,378.0
2021-08-26 10:00:00+0000,223.0,336.0,384.0
2021-08-26 11:00:00+0000,208.0,345.0,444.0
2021-08-26 12:00:00+0000,143.0,308.0,421.0
2021-08-26 13:00:00+0000,108.0,284.0,407.0
2021-08-26 14:00:00+0000,109.0,260.0,410.0
2021-08-26 15:00:00+0000,102.0,230.0,307.0
2021-08-26 16:00:00+0000,106.0,214.0,279.0
2021-08-26 17:00:00+0000,96.0,209.0,271.0
2021-08-26 18:00:00+0000,78.0,233.0,332.0
2021-08-26 19:00:00+0000,132.0,270.0,402.0
2021-08-26 20:00:00+0000,190.0,302.0,418.0
2021-08-26 21:00:00+0000,214.0,322.0,409.0
2021-08-26 22:00:00+0000,174.0,306.0,346.0
2021-08-26 23:00:00+0000,198.0,326.0,348.0
2021-08-27 00:00:00+0000,186.0,326.0,367.0
2021-08-27 01:00:00+0000,222.0,323.0,357.0
2021-08-27 02:00:00+0000,174.0,298.0,331.0
2021-08-27 03:00:00+0000,102.0,246.0,255.0
2021-08-27 04:00:00+0000,74.0,205.0,302.0
2021-08-27 05:00:00+0000,106.0,226.0,340.0
2021-08-27 06:00:00+0000,107.0,238.0,352.0
2021-08-27 07:00:00+0000,121.0,246.0,380.0
2021-08-27 08:00:00+0000,129.0,261.0,384.0
2021-08-27 09:00:00+0000,133.0,272.0,406.0
2021-08-27 10:00:00+0000,157.0,278.0,386.0
2021-08-27 11:00:00+0000,152.0,282.0,409.0
2021-08-27 12:00:00+0000,125.0,275.0,390.0
2021-08-27 13:00:00+0000,118.0,269.0,384.0
2021-08-27 14:00:00+0000,113.0,278.0,391.0
2021-08-27 15:00:00+0000,149.0,286.0,352.0
2021-08-27 16:00:00+0000,172.0,274.0,321.0
2021-08-27 17:00:00+0000,206.0,262.0,281.0
2021-08-27 18:00:00+0000,181.0,244.0,236.0
2021-08-27 19:00:00+0000,189.0,276.0,275.0
2021-08-27 20:00:00+0000,214.0,311.0,275.0
2021-08-27 21:00:00+0000,174.0,290.0,238.0
2021-08-27 22:00:00+0000,158.0,323.0,244.0
2021-08-27 23:00:00+0000,138.0,303.0,229.0
2021-08-28 00:00:00+0000,127.0,299.0,247.0
2021-08-28 01:00:00+0000,134.0,290.0,230.0
2021-08-28 02:00:00+0000,110.0,286.0,227.0
2021-08-28 03:00:00+0000,84.0,280.0,217.0
2021-08-28 04:00:00+0000,73.0,239.0,197.0
2021-08-28 05:00:00+0000,68.0,252.0,276.0
2021-08-28 06:00:00+0000,97.0,316.0,424.0
2021-08-28 07:00:00+0000,124.0,338.0,422.0
2021-08-28 08:00:00+0000,142.0,379.0,466.0
2021-08-28 09:00:00+0000,138.0,375.0,439.0
2021-08-28 10:00:00+0000,147.0,371.0,417.0
