index,CZ -> CZ,CZ -> SK,CZ -> AT,CZ -> DE,CZ -> PL
2023-07-01 04:00:00+02:00,658.0,718.0,658.0,83.0,0.0
2023-07-01 05:00:00+02:00,817.0,673.0,817.0,119.0,0.0
2023-07-01 06:00:00+02:00,860.0,619.0,860.0,56.0,0.0
2023-07-01 07:00:00+02:00,907.0,503.0,907.0,22.0,0.0
2023-07-01 08:00:00+02:00,988.0,456.0,988.0,0.0,0.0
2023-07-01 09:00:00+02:00,1133.0,616.0,1133.0,0.0,0.0
2023-07-01 10:00:00+02:00,1196.0,693.0,1196.0,0.0,0.0
2023-07-01 11:00:00+02:00,1190.0,830.0,1190.0,0.0,0.0
2023-07-01 12:00:00+02:00,1091.0,907.0,1091.0,0.0,0.0
2023-07-01 13:00:00+02:00,909.0,1275.0,909.0,0.0,0.0
2023-07-01 14:00:00+02:00,720.0,1235.0,720.0,0.0,0.0
2023-07-01 15:00:00+02:00,670.0,1133.0,670.0,0.0,0.0
2023-07-01 16:00:00+02:00,558.0,1029.0,558.0,0.0,0.0
2023-07-01 17:00:00+02:00,728.0,936.0,728.0,0.0,0.0
2023-07-01 18:00:00+02:00,654.0,739.0,654.0,0.0,0.0
2023-07-01 19:00:00+02:00,763.0,772.0,763.0,1.0,0.0
2023-07-01 20:00:00+02:00,845.0,727.0,845.0,0.0,0.0
2023-07-01 21:00:00+02:00,636.0,575.0,636.0,5.0,0.0
2023-07-01 22:00:00+02:00,554.0,452.0,554.0,57.0,64.0
2023-07-01 23:00:00+02:00,554.0,604.0,554.0,103.0,133.0
2023-07-02 00:00:00+02:00,751.0,638.0,751.0,247.0,0.0
2023-07-02 01:00:00+02:00,892.0,939.0,892.0,222.0,0.0
2023-07-02 02:00:00+02:00,900.0,952.0,900.0,220.0,0.0
2023-07-02 03:00:00+02:00,893.0,1049.0,893.0,243.0,0.0
2023-07-02 04:00:00+02:00,808.0,992.0,808.0,264.0,0.0
2023-07-02 05:00:00+02:00,772.0,858.0,772.0,442.0,0.0
2023-07-02 06:00:00+02:00,660.0,899.0,660.0,322.0,0.0
2023-07-02 07:00:00+02:00,490.0,897.0,490.0,248.0,0.0
2023-07-02 08:00:00+02:00,484.0,833.0,484.0,210.0,0.0
2023-07-02 09:00:00+02:00,537.0,721.0,537.0,264.0,0.0
2023-07-02 10:00:00+02:00,705.0,932.0,705.0,220.0,0.0
2023-07-02 11:00:00+02:00,843.0,1095.0,843.0,66.0,0.0
2023-07-02 12:00:00+02:00,684.0,1105.0,684.0,8.0,0.0
2023-07-02 13:00:00+02:00,540.0,1315.0,540.0,0.0,0.0
2023-07-02 14:00:00+02:00,499.0,1425.0,499.0,0.0,0.0
2023-07-02 15:00:00+02:00,626.0,1712.0,626.0,0.0,0.0
2023-07-02 16:00:00+02:00,762.0,1607.0,762.0,40.0,0.0
2023-07-02 17:00:00+02:00,783.0,1387.0,783.0,194.0,0.0
2023-07-02 18:00:00+02:00,759.0,1480.0,759.0,175.0,0.0
2023-07-02 19:00:00+02:00,925.0,1573.0,925.0,119.0,0.0
2023-07-02 20:00:00+02:00,967.0,1337.0,967.0,103.0,0.0
2023-07-02 21:00:00+02:00,1083.0,1335.0,1083.0,114.0,0.0
2023-07-02 22:00:00+02:00,1003.0,1102.0,1003.0,131.0,0.0
2023-07-02 23:00:00+02:00,1068.0,1235.0,1068.0,136.0,0.0
2023-07-03 00:00:00+02:00,973.0,1082.0,973.0,87.0,0.0
2023-07-03 01:00:00+02:00,1081.0,1086.0,1081.0,109.0,0.0
2023-07-03 02:00:00+02:00,1197.0,1190.0,1197.0,93.0,0.0
2023-07-03 03:00:00+02:00,1204.0,1473.0,1204.0,7.0,0.0
2023-07-03 04:00:00+02:00,1294.0,1351.0,1294.0,34.0,0.0
2023-07-03 05:00:00+02:00,1472.0,1420.0,1472.0,38.0,0.0
2023-07-03 06:00:00+02:00,1279.0,1322.0,1279.0,6.0,0.0
2023-07-03 07:00:00+02:00,1331.0,1178.0,1331.0,28.0,0.0
2023-07-03 08:00:00+02:00,1475.0,984.0,1475.0,181.0,0.0
2023-07-03 09:00:00+02:00,1596.0,1330.0,1596.0,147.0,0.0
2023-07-03 10:00:00+02:00,1390.0,1628.0,1390.0,10.0,0.0
2023-07-03 11:00:00+02:00,1218.0,1658.0,1218.0,16.0,0.0
2023-07-03 12:00:00+02:00,1292.0,1823.0,1292.0,0.0,0.0
2023-07-03 13:00:00+02:00,1220.0,1695.0,1220.0,0.0,0.0
2023-07-03 14:00:00+02:00,1212.0,1613.0,1212.0,0.0,0.0
2023-07-03 15:00:00+02:00,1344.0,1782.0,1344.0,0.0,0.0
2023-07-03 16:00:00+02:00,1381.0,1548.0,1381.0,0.0,0.0
2023-07-03 17:00:00+02:00,1288.0,1724.0,1288.0,0.0,0.0
2023-07-03 18:00:00+02:00,1254.0,1636.0,1254.0,0.0,0.0
2023-07-03 19:00:00+02:00,1143.0,1388.0,1143.0,0.0,0.0
2023-07-03 20:00:00+02:00,1091.0,1339.0,1091.0,0.0,0.0
2023-07-03 21:00:00+02:00,1044.0,1220.0,1044.0,0.0,0.0
2023-07-03 22:00:00+02:00,920.0,1008.0,920.0,0.0,0.0
2023-07-03 23:00:00+02:00,1074.0,1142.0,1074.0,0.0,0.0
2023-07-04 00:00:00+02:00,1337.0,1489.0,1337.0,0.0,0.0
2023-07-04 01:00:00+02:00,1543.0,1730.0,1543.0,6.0,0.0
2023-07-04 02:00:00+02:00,1609.0,1655.0,1609.0,25.0,0.0
2023-07-04 03:00:00+02:00,1561.0,1654.0,1561.0,12.0,0.0
2023-07-04 04:00:00+02:00,1598.0,1606.0,1598.0,75.0,0.0
2023-07-04 05:00:00+02:00,1533.0,1595.0,1533.0,48.0,0.0
2023-07-04 06:00:00+02:00,1325.0,1516.0,1325.0,14.0,0.0
2023-07-04 07:00:00+02:00,1134.0,1243.0,1134.0,117.0,0.0
2023-07-04 08:00:00+02:00,1321.0,1320.0,1321.0,289.0,0.0
2023-07-04 09:00:00+02:00,1237.0,1410.0,1237.0,135.0,0.0
2023-07-04 10:00:00+02:00,973.0,1410.0,973.0,55.0,0.0
2023-07-04 11:00:00+02:00,872.0,1588.0,872.0,5.0,0.0
2023-07-04 12:00:00+02:00,793.0,1537.0,793.0,3.0,0.0
2023-07-04 13:00:00+02:00,697.0,1370.0,697.0,0.0,0.0
2023-07-04 14:00:00+02:00,670.0,1252.0,670.0,0.0,0.0
2023-07-04 15:00:00+02:00,867.0,1307.0,867.0,0.0,0.0
2023-07-04 16:00:00+02:00,1126.0,1473.0,1126.0,81.0,0.0
2023-07-04 17:00:00+02:00,1105.0,1297.0,1105.0,138.0,0.0
2023-07-04 18:00:00+02:00,1021.0,1370.0,1021.0,144.0,0.0
2023-07-04 19:00:00+02:00,937.0,1044.0,937.0,335.0,0.0
2023-07-04 20:00:00+02:00,873.0,912.0,873.0,483.0,0.0
2023-07-04 21:00:00+02:00,838.0,729.0,838.0,590.0,0.0
2023-07-04 22:00:00+02:00,659.0,666.0,659.0,452.0,0.0
2023-07-04 23:00:00+02:00,904.0,1036.0,904.0,208.0,0.0
2023-07-05 00:00:00+02:00,1000.0,765.0,1000.0,567.0,81.0
2023-07-05 01:00:00+02:00,1095.0,927.0,1095.0,491.0,0.0
2023-07-05 02:00:00+02:00,1188.0,1026.0,1188.0,227.0,0.0
2023-07-05 03:00:00+02:00,1394.0,1199.0,1394.0,72.0,0.0
2023-07-05 04:00:00+02:00,1552.0,1344.0,1552.0,58.0,0.0
2023-07-05 05:00:00+02:00,1694.0,1434.0,1694.0,106.0,0.0
2023-07-05 06:00:00+02:00,1588.0,1378.0,1588.0,192.0,0.0
2023-07-05 07:00:00+02:00,1504.0,1034.0,1504.0,184.0,0.0
2023-07-05 08:00:00+02:00,1449.0,749.0,1449.0,420.0,0.0
2023-07-05 09:00:00+02:00,1208.0,556.0,1208.0,483.0,0.0
2023-07-05 10:00:00+02:00,1097.0,1001.0,1097.0,124.0,0.0
2023-07-05 11:00:00+02:00,1206.0,1203.0,1206.0,83.0,0.0
2023-07-05 12:00:00+02:00,1174.0,1205.0,1174.0,149.0,0.0
2023-07-05 13:00:00+02:00,1191.0,1300.0,1191.0,109.0,0.0
2023-07-05 14:00:00+02:00,1253.0,1251.0,1253.0,32.0,0.0
2023-07-05 15:00:00+02:00,1426.0,1382.0,1426.0,139.0,0.0
2023-07-05 16:00:00+02:00,1543.0,1630.0,1543.0,155.0,0.0
2023-07-05 17:00:00+02:00,1618.0,1606.0,1618.0,165.0,0.0
2023-07-05 18:00:00+02:00,1611.0,1684.0,1611.0,103.0,0.0
2023-07-05 19:00:00+02:00,1402.0,1471.0,1402.0,502.0,0.0
2023-07-05 20:00:00+02:00,1217.0,1275.0,1217.0,733.0,0.0
2023-07-05 21:00:00+02:00,957.0,1135.0,957.0,767.0,0.0
2023-07-05 22:00:00+02:00,683.0,733.0,683.0,1042.0,0.0
2023-07-05 23:00:00+02:00,715.0,810.0,715.0,1051.0,0.0
2023-07-06 00:00:00+02:00,925.0,1030.0,925.0,1018.0,0.0
2023-07-06 01:00:00+02:00,1216.0,1184.0,1216.0,1091.0,0.0
2023-07-06 02:00:00+02:00,1250.0,1088.0,1250.0,1113.0,0.0
2023-07-06 03:00:00+02:00,1104.0,883.0,1104.0,1008.0,0.0
2023-07-06 04:00:00+02:00,838.0,712.0,838.0,892.0,0.0
2023-07-06 05:00:00+02:00,761.0,606.0,761.0,954.0,0.0
2023-07-06 06:00:00+02:00,568.0,476.0,568.0,752.0,0.0
2023-07-06 07:00:00+02:00,557.0,528.0,557.0,788.0,241.0
2023-07-06 08:00:00+02:00,731.0,734.0,731.0,644.0,0.0
2023-07-06 09:00:00+02:00,900.0,942.0,900.0,416.0,0.0
2023-07-06 10:00:00+02:00,1011.0,1086.0,1011.0,385.0,0.0
2023-07-06 11:00:00+02:00,1016.0,1160.0,1016.0,237.0,0.0
2023-07-06 12:00:00+02:00,855.0,1435.0,855.0,47.0,0.0
2023-07-06 13:00:00+02:00,913.0,1544.0,913.0,64.0,0.0
2023-07-06 14:00:00+02:00,940.0,1564.0,940.0,44.0,0.0
2023-07-06 15:00:00+02:00,1135.0,1663.0,1135.0,73.0,0.0
2023-07-06 16:00:00+02:00,1133.0,1700.0,1133.0,125.0,0.0
2023-07-06 17:00:00+02:00,1028.0,1523.0,1028.0,172.0,0.0
2023-07-06 18:00:00+02:00,847.0,1342.0,847.0,184.0,14.0
2023-07-06 19:00:00+02:00,713.0,1040.0,713.0,526.0,92.0
2023-07-06 20:00:00+02:00,699.0,703.0,699.0,942.0,77.0
2023-07-06 21:00:00+02:00,631.0,591.0,631.0,1031.0,68.0
2023-07-06 22:00:00+02:00,465.0,469.0,465.0,1068.0,173.0
2023-07-06 23:00:00+02:00,394.0,329.0,394.0,1193.0,225.0
2023-07-07 00:00:00+02:00,675.0,472.0,675.0,731.0,21.0
2023-07-07 01:00:00+02:00,790.0,486.0,790.0,1144.0,37.0
2023-07-07 02:00:00+02:00,784.0,457.0,784.0,1373.0,289.0
2023-07-07 03:00:00+02:00,636.0,382.0,636.0,1284.0,279.0
2023-07-07 04:00:00+02:00,647.0,406.0,647.0,1273.0,247.0
2023-07-07 05:00:00+02:00,756.0,509.0,756.0,1269.0,358.0
2023-07-07 06:00:00+02:00,406.0,277.0,406.0,1106.0,203.0
2023-07-07 07:00:00+02:00,506.0,231.0,506.0,1259.0,55.0
2023-07-07 08:00:00+02:00,766.0,258.0,766.0,1219.0,0.0
2023-07-07 09:00:00+02:00,756.0,364.0,756.0,1033.0,0.0
2023-07-07 10:00:00+02:00,812.0,643.0,812.0,790.0,0.0
2023-07-07 11:00:00+02:00,719.0,658.0,719.0,528.0,0.0
2023-07-07 12:00:00+02:00,608.0,609.0,608.0,417.0,0.0
2023-07-07 13:00:00+02:00,497.0,673.0,497.0,324.0,0.0
2023-07-07 14:00:00+02:00,463.0,769.0,463.0,322.0,0.0
2023-07-07 15:00:00+02:00,356.0,956.0,356.0,177.0,0.0
2023-07-07 16:00:00+02:00,411.0,622.0,411.0,243.0,0.0
2023-07-07 17:00:00+02:00,400.0,461.0,400.0,352.0,0.0
2023-07-07 18:00:00+02:00,556.0,533.0,556.0,533.0,79.0
2023-07-07 19:00:00+02:00,620.0,625.0,620.0,514.0,447.0
2023-07-07 20:00:00+02:00,604.0,431.0,604.0,877.0,473.0
2023-07-07 21:00:00+02:00,603.0,447.0,603.0,685.0,448.0
2023-07-07 22:00:00+02:00,796.0,489.0,796.0,813.0,58.0
2023-07-07 23:00:00+02:00,840.0,577.0,840.0,783.0,0.0
2023-07-08 00:00:00+02:00,804.0,557.0,804.0,678.0,0.0
2023-07-08 01:00:00+02:00,589.0,235.0,589.0,768.0,110.0
2023-07-08 02:00:00+02:00,534.0,48.0,534.0,700.0,219.0
2023-07-08 03:00:00+02:00,528.0,2.0,528.0,631.0,238.0
2023-07-08 04:00:00+02:00,477.0,5.0,477.0,768.0,127.0
2023-07-08 05:00:00+02:00,525.0,116.0,525.0,802.0,0.0
2023-07-08 06:00:00+02:00,559.0,0.0,559.0,972.0,0.0
2023-07-08 07:00:00+02:00,566.0,0.0,566.0,1061.0,0.0
2023-07-08 08:00:00+02:00,510.0,0.0,510.0,1201.0,0.0
2023-07-08 09:00:00+02:00,633.0,0.0,633.0,1202.0,0.0
2023-07-08 10:00:00+02:00,516.0,0.0,516.0,874.0,0.0
2023-07-08 11:00:00+02:00,506.0,0.0,506.0,665.0,0.0
2023-07-08 12:00:00+02:00,526.0,70.0,526.0,612.0,0.0
2023-07-08 13:00:00+02:00,367.0,12.0,367.0,475.0,0.0
2023-07-08 14:00:00+02:00,346.0,151.0,346.0,344.0,0.0
2023-07-08 15:00:00+02:00,442.0,253.0,442.0,411.0,0.0
2023-07-08 16:00:00+02:00,584.0,224.0,584.0,597.0,0.0
2023-07-08 17:00:00+02:00,578.0,234.0,578.0,750.0,0.0
2023-07-08 18:00:00+02:00,534.0,271.0,534.0,800.0,0.0
2023-07-08 19:00:00+02:00,386.0,156.0,386.0,1065.0,107.0
2023-07-08 20:00:00+02:00,352.0,70.0,352.0,1096.0,318.0
2023-07-08 21:00:00+02:00,527.0,183.0,527.0,1142.0,86.0
2023-07-08 22:00:00+02:00,492.0,70.0,492.0,1271.0,0.0
2023-07-08 23:00:00+02:00,760.0,381.0,760.0,1451.0,0.0
2023-07-09 00:00:00+02:00,748.0,166.0,748.0,1466.0,0.0
2023-07-09 01:00:00+02:00,592.0,3.0,592.0,1336.0,0.0
2023-07-09 02:00:00+02:00,554.0,0.0,554.0,1229.0,0.0
2023-07-09 03:00:00+02:00,510.0,0.0,510.0,1280.0,0.0
2023-07-09 04:00:00+02:00,489.0,0.0,489.0,1295.0,0.0
2023-07-09 05:00:00+02:00,514.0,0.0,514.0,1406.0,0.0
2023-07-09 06:00:00+02:00,458.0,0.0,458.0,1294.0,0.0
2023-07-09 07:00:00+02:00,286.0,0.0,286.0,1242.0,0.0
2023-07-09 08:00:00+02:00,232.0,0.0,232.0,1278.0,0.0
2023-07-09 09:00:00+02:00,304.0,0.0,304.0,1242.0,0.0
2023-07-09 10:00:00+02:00,346.0,0.0,346.0,1198.0,0.0
2023-07-09 11:00:00+02:00,167.0,0.0,167.0,899.0,0.0
2023-07-09 12:00:00+02:00,191.0,0.0,191.0,886.0,0.0
2023-07-09 13:00:00+02:00,117.0,0.0,117.0,819.0,0.0
2023-07-09 14:00:00+02:00,70.0,0.0,70.0,771.0,0.0
2023-07-09 15:00:00+02:00,204.0,9.0,204.0,838.0,0.0
2023-07-09 16:00:00+02:00,429.0,120.0,429.0,850.0,0.0
2023-07-09 17:00:00+02:00,440.0,43.0,440.0,913.0,0.0
2023-07-09 18:00:00+02:00,526.0,354.0,526.0,492.0,0.0
2023-07-09 19:00:00+02:00,744.0,572.0,744.0,497.0,0.0
2023-07-09 20:00:00+02:00,886.0,669.0,886.0,520.0,0.0
2023-07-09 21:00:00+02:00,859.0,573.0,859.0,685.0,0.0
2023-07-09 22:00:00+02:00,803.0,298.0,803.0,972.0,0.0
2023-07-09 23:00:00+02:00,817.0,453.0,817.0,1016.0,0.0
2023-07-10 00:00:00+02:00,813.0,455.0,813.0,1038.0,0.0
2023-07-10 01:00:00+02:00,662.0,320.0,662.0,898.0,0.0
2023-07-10 02:00:00+02:00,623.0,187.0,623.0,894.0,0.0
2023-07-10 03:00:00+02:00,591.0,220.0,591.0,867.0,0.0
2023-07-10 04:00:00+02:00,648.0,231.0,648.0,888.0,0.0
2023-07-10 05:00:00+02:00,697.0,333.0,697.0,841.0,0.0
2023-07-10 06:00:00+02:00,495.0,12.0,495.0,785.0,0.0
2023-07-10 07:00:00+02:00,311.0,0.0,311.0,691.0,0.0
2023-07-10 08:00:00+02:00,439.0,0.0,439.0,699.0,0.0
2023-07-10 09:00:00+02:00,581.0,0.0,581.0,840.0,0.0
2023-07-10 10:00:00+02:00,693.0,0.0,693.0,883.0,0.0
2023-07-10 11:00:00+02:00,847.0,241.0,847.0,657.0,0.0
2023-07-10 12:00:00+02:00,713.0,375.0,713.0,265.0,0.0
2023-07-10 13:00:00+02:00,693.0,532.0,693.0,130.0,0.0
2023-07-10 14:00:00+02:00,666.0,721.0,666.0,161.0,0.0
2023-07-10 15:00:00+02:00,586.0,799.0,586.0,143.0,0.0
2023-07-10 16:00:00+02:00,704.0,1122.0,704.0,120.0,0.0
2023-07-10 17:00:00+02:00,735.0,1219.0,735.0,143.0,0.0
2023-07-10 18:00:00+02:00,681.0,1319.0,681.0,152.0,0.0
2023-07-10 19:00:00+02:00,674.0,882.0,674.0,401.0,0.0
2023-07-10 20:00:00+02:00,674.0,659.0,674.0,775.0,0.0
2023-07-10 21:00:00+02:00,672.0,478.0,672.0,835.0,0.0
2023-07-10 22:00:00+02:00,537.0,255.0,537.0,802.0,0.0
2023-07-10 23:00:00+02:00,594.0,430.0,594.0,667.0,0.0
2023-07-11 00:00:00+02:00,783.0,644.0,783.0,719.0,0.0
2023-07-11 01:00:00+02:00,774.0,443.0,774.0,802.0,0.0
2023-07-11 02:00:00+02:00,845.0,464.0,845.0,857.0,0.0
2023-07-11 03:00:00+02:00,848.0,707.0,848.0,719.0,0.0
2023-07-11 04:00:00+02:00,890.0,811.0,890.0,686.0,0.0
2023-07-11 05:00:00+02:00,827.0,622.0,827.0,644.0,0.0
2023-07-11 06:00:00+02:00,657.0,422.0,657.0,486.0,0.0
2023-07-11 07:00:00+02:00,692.0,554.0,692.0,419.0,0.0
2023-07-11 08:00:00+02:00,837.0,622.0,837.0,582.0,0.0
2023-07-11 09:00:00+02:00,813.0,618.0,813.0,652.0,0.0
2023-07-11 10:00:00+02:00,767.0,525.0,767.0,580.0,0.0
2023-07-11 11:00:00+02:00,569.0,538.0,569.0,201.0,0.0
2023-07-11 12:00:00+02:00,503.0,620.0,503.0,0.0,0.0
2023-07-11 13:00:00+02:00,546.0,565.0,546.0,0.0,0.0
2023-07-11 14:00:00+02:00,604.0,671.0,604.0,0.0,0.0
2023-07-11 15:00:00+02:00,605.0,720.0,605.0,0.0,0.0
2023-07-11 16:00:00+02:00,687.0,952.0,687.0,2.0,0.0
2023-07-11 17:00:00+02:00,714.0,1100.0,714.0,3.0,0.0
2023-07-11 18:00:00+02:00,737.0,1292.0,737.0,21.0,0.0
2023-07-11 19:00:00+02:00,669.0,1015.0,669.0,193.0,95.0
2023-07-11 20:00:00+02:00,683.0,826.0,683.0,342.0,114.0
2023-07-11 21:00:00+02:00,664.0,1008.0,664.0,414.0,132.0
2023-07-11 22:00:00+02:00,725.0,864.0,725.0,748.0,0.0
2023-07-11 23:00:00+02:00,890.0,1034.0,890.0,837.0,0.0
2023-07-12 00:00:00+02:00,971.0,876.0,971.0,951.0,0.0
2023-07-12 01:00:00+02:00,902.0,545.0,902.0,982.0,0.0
2023-07-12 02:00:00+02:00,859.0,426.0,859.0,1070.0,0.0
2023-07-12 03:00:00+02:00,849.0,407.0,849.0,1124.0,0.0
2023-07-12 04:00:00+02:00,881.0,387.0,881.0,1155.0,0.0
2023-07-12 05:00:00+02:00,828.0,408.0,828.0,980.0,0.0
2023-07-12 06:00:00+02:00,829.0,544.0,829.0,518.0,0.0
2023-07-12 07:00:00+02:00,743.0,320.0,743.0,259.0,0.0
2023-07-12 08:00:00+02:00,792.0,526.0,792.0,238.0,0.0
2023-07-12 09:00:00+02:00,875.0,611.0,875.0,206.0,0.0
2023-07-12 10:00:00+02:00,890.0,693.0,890.0,51.0,0.0
2023-07-12 11:00:00+02:00,982.0,832.0,982.0,0.0,0.0
2023-07-12 12:00:00+02:00,939.0,1049.0,939.0,0.0,0.0
2023-07-12 13:00:00+02:00,776.0,1059.0,776.0,0.0,0.0
2023-07-12 14:00:00+02:00,798.0,1285.0,798.0,0.0,0.0
2023-07-12 15:00:00+02:00,904.0,1434.0,904.0,1.0,0.0
2023-07-12 16:00:00+02:00,856.0,1246.0,856.0,63.0,0.0
2023-07-12 17:00:00+02:00,817.0,1419.0,817.0,84.0,0.0
2023-07-12 18:00:00+02:00,806.0,1369.0,806.0,9.0,0.0
2023-07-12 19:00:00+02:00,738.0,1154.0,738.0,30.0,0.0
2023-07-12 20:00:00+02:00,598.0,942.0,598.0,74.0,162.0
2023-07-12 21:00:00+02:00,482.0,717.0,482.0,196.0,233.0
2023-07-12 22:00:00+02:00,236.0,492.0,236.0,296.0,466.0
2023-07-12 23:00:00+02:00,380.0,467.0,380.0,304.0,532.0
2023-07-13 00:00:00+02:00,531.0,376.0,531.0,396.0,484.0
2023-07-13 01:00:00+02:00,592.0,382.0,592.0,348.0,339.0
2023-07-13 02:00:00+02:00,532.0,302.0,532.0,397.0,482.0
2023-07-13 03:00:00+02:00,516.0,469.0,516.0,263.0,363.0
2023-07-13 04:00:00+02:00,472.0,273.0,472.0,373.0,388.0
2023-07-13 05:00:00+02:00,414.0,211.0,414.0,553.0,324.0
2023-07-13 06:00:00+02:00,417.0,229.0,417.0,491.0,168.0
2023-07-13 07:00:00+02:00,433.0,374.0,433.0,345.0,14.0
2023-07-13 08:00:00+02:00,711.0,648.0,711.0,271.0,0.0
2023-07-13 09:00:00+02:00,789.0,887.0,789.0,173.0,0.0
2023-07-13 10:00:00+02:00,838.0,1082.0,838.0,129.0,0.0
2023-07-13 11:00:00+02:00,677.0,1106.0,677.0,128.0,0.0
2023-07-13 12:00:00+02:00,693.0,1223.0,693.0,80.0,0.0
2023-07-13 13:00:00+02:00,885.0,1416.0,885.0,74.0,0.0
2023-07-13 14:00:00+02:00,822.0,1519.0,822.0,14.0,0.0
2023-07-13 15:00:00+02:00,759.0,1412.0,759.0,40.0,0.0
2023-07-13 16:00:00+02:00,814.0,1150.0,814.0,40.0,0.0
2023-07-13 17:00:00+02:00,801.0,1232.0,801.0,76.0,0.0
2023-07-13 18:00:00+02:00,645.0,1082.0,645.0,143.0,0.0
2023-07-13 19:00:00+02:00,539.0,956.0,539.0,321.0,42.0
2023-07-13 20:00:00+02:00,437.0,766.0,437.0,323.0,282.0
2023-07-13 21:00:00+02:00,264.0,355.0,264.0,322.0,712.0
2023-07-13 22:00:00+02:00,253.0,75.0,253.0,426.0,884.0
2023-07-13 23:00:00+02:00,243.0,164.0,243.0,530.0,647.0
2023-07-14 00:00:00+02:00,341.0,208.0,341.0,699.0,300.0
2023-07-14 01:00:00+02:00,402.0,74.0,402.0,942.0,213.0
2023-07-14 02:00:00+02:00,481.0,0.0,481.0,1257.0,126.0
2023-07-14 03:00:00+02:00,500.0,0.0,500.0,1658.0,86.0
2023-07-14 04:00:00+02:00,483.0,0.0,483.0,1852.0,75.0
2023-07-14 05:00:00+02:00,504.0,6.0,504.0,1402.0,113.0
2023-07-14 06:00:00+02:00,445.0,0.0,445.0,1136.0,0.0
2023-07-14 07:00:00+02:00,507.0,0.0,507.0,1084.0,0.0
2023-07-14 08:00:00+02:00,670.0,10.0,670.0,906.0,0.0
2023-07-14 09:00:00+02:00,717.0,114.0,717.0,914.0,0.0
2023-07-14 10:00:00+02:00,681.0,54.0,681.0,770.0,0.0
2023-07-14 11:00:00+02:00,424.0,23.0,424.0,438.0,0.0
2023-07-14 12:00:00+02:00,320.0,123.0,320.0,244.0,0.0
2023-07-14 13:00:00+02:00,279.0,152.0,279.0,187.0,0.0
2023-07-14 14:00:00+02:00,322.0,221.0,322.0,264.0,0.0
2023-07-14 15:00:00+02:00,513.0,361.0,513.0,233.0,0.0
2023-07-14 16:00:00+02:00,577.0,622.0,577.0,255.0,0.0
2023-07-14 17:00:00+02:00,586.0,720.0,586.0,119.0,0.0
2023-07-14 18:00:00+02:00,597.0,708.0,597.0,72.0,0.0
2023-07-14 19:00:00+02:00,569.0,405.0,569.0,714.0,258.0
2023-07-14 20:00:00+02:00,496.0,392.0,496.0,832.0,367.0
2023-07-14 21:00:00+02:00,444.0,441.0,444.0,301.0,630.0
2023-07-14 22:00:00+02:00,552.0,428.0,552.0,460.0,799.0
2023-07-14 23:00:00+02:00,713.0,740.0,713.0,596.0,548.0
2023-07-15 00:00:00+02:00,685.0,776.0,685.0,618.0,0.0
2023-07-15 01:00:00+02:00,785.0,889.0,785.0,655.0,0.0
2023-07-15 02:00:00+02:00,888.0,934.0,888.0,655.0,0.0
2023-07-15 03:00:00+02:00,910.0,867.0,910.0,636.0,0.0
2023-07-15 04:00:00+02:00,1021.0,884.0,1021.0,496.0,0.0
2023-07-15 05:00:00+02:00,1106.0,823.0,1106.0,612.0,0.0
2023-07-15 06:00:00+02:00,1149.0,939.0,1149.0,654.0,0.0
2023-07-15 07:00:00+02:00,1142.0,815.0,1142.0,649.0,0.0
2023-07-15 08:00:00+02:00,1088.0,705.0,1088.0,702.0,0.0
2023-07-15 09:00:00+02:00,979.0,608.0,979.0,513.0,0.0
2023-07-15 10:00:00+02:00,572.0,966.0,572.0,14.0,0.0
2023-07-15 11:00:00+02:00,550.0,1063.0,550.0,1.0,0.0
2023-07-15 12:00:00+02:00,523.0,1352.0,523.0,1.0,0.0
2023-07-15 13:00:00+02:00,400.0,1437.0,400.0,0.0,0.0
2023-07-15 14:00:00+02:00,265.0,1400.0,265.0,0.0,0.0
2023-07-15 15:00:00+02:00,210.0,1353.0,210.0,0.0,0.0
2023-07-15 16:00:00+02:00,186.0,1152.0,186.0,5.0,0.0
2023-07-15 17:00:00+02:00,408.0,1243.0,408.0,103.0,0.0
2023-07-15 18:00:00+02:00,479.0,967.0,479.0,169.0,0.0
2023-07-15 19:00:00+02:00,616.0,879.0,616.0,254.0,65.0
2023-07-15 20:00:00+02:00,658.0,947.0,658.0,379.0,16.0
2023-07-15 21:00:00+02:00,699.0,919.0,699.0,513.0,0.0
2023-07-15 22:00:00+02:00,821.0,805.0,821.0,833.0,0.0
2023-07-15 23:00:00+02:00,913.0,1027.0,913.0,825.0,0.0
2023-07-16 00:00:00+02:00,876.0,1062.0,876.0,561.0,0.0
2023-07-16 01:00:00+02:00,904.0,1021.0,904.0,600.0,0.0
2023-07-16 02:00:00+02:00,1002.0,976.0,1002.0,705.0,0.0
2023-07-16 03:00:00+02:00,1171.0,1031.0,1171.0,816.0,0.0
2023-07-16 04:00:00+02:00,1192.0,1083.0,1192.0,683.0,0.0
2023-07-16 05:00:00+02:00,1359.0,1104.0,1359.0,702.0,0.0
2023-07-16 06:00:00+02:00,1425.0,1173.0,1425.0,555.0,0.0
2023-07-16 07:00:00+02:00,1465.0,1064.0,1465.0,471.0,0.0
2023-07-16 08:00:00+02:00,1405.0,1043.0,1405.0,411.0,0.0
2023-07-16 09:00:00+02:00,1162.0,937.0,1162.0,377.0,0.0
2023-07-16 10:00:00+02:00,788.0,1134.0,788.0,115.0,0.0
