index,NO -> DE,NO -> SE,NO -> FI,NO -> DK,NO -> NL
2020-11-18 11:45:00+0000,0.0,,,,
2020-11-18 12:00:00+0000,0.0,108.0,50.0,667.0,494.0
2020-11-18 12:15:00+0000,0.0,,,,
2020-11-18 12:30:00+0000,0.0,,,,
2020-11-18 12:45:00+0000,0.0,,,,
2020-11-18 13:00:00+0000,0.0,91.0,59.0,391.0,494.0
2020-11-18 13:15:00+0000,0.0,,,,
2020-11-18 13:30:00+0000,0.0,,,,
2020-11-18 13:45:00+0000,0.0,,,,
2020-11-18 14:00:00+0000,0.0,188.0,72.0,247.0,494.0
2020-11-18 14:15:00+0000,0.0,,,,
2020-11-18 14:30:00+0000,0.0,,,,
2020-11-18 14:45:00+0000,0.0,,,,
2020-11-18 15:00:00+0000,0.0,175.0,65.0,127.0,494.0
2020-11-18 15:15:00+0000,0.0,,,,
2020-11-18 15:30:00+0000,0.0,,,,
2020-11-18 15:45:00+0000,0.0,,,,
2020-11-18 16:00:00+0000,0.0,432.0,64.0,35.0,494.0
2020-11-18 16:15:00+0000,0.0,,,,
2020-11-18 16:30:00+0000,0.0,,,,
2020-11-18 16:45:00+0000,0.0,,,,
2020-11-18 17:00:00+0000,0.0,356.0,76.0,16.0,495.0
2020-11-18 17:15:00+0000,0.0,,,,
2020-11-18 17:30:00+0000,0.0,,,,
2020-11-18 17:45:00+0000,0.0,,,,
2020-11-18 18:00:00+0000,0.0,79.0,92.0,109.0,494.0
2020-11-18 18:15:00+0000,0.0,,,,
2020-11-18 18:30:00+0000,0.0,,,,
2020-11-18 18:45:00+0000,0.0,,,,
2020-11-18 19:00:00+0000,0.0,220.0,68.0,45.0,494.0
2020-11-18 19:15:00+0000,0.0,,,,
2020-11-18 19:30:00+0000,0.0,,,,
2020-11-18 19:45:00+0000,0.0,,,,
2020-11-18 20:00:00+0000,0.0,329.0,71.0,0.0,494.0
2020-11-18 20:15:00+0000,0.0,,,,
2020-11-18 20:30:00+0000,0.0,,,,
2020-11-18 20:45:00+0000,0.0,,,,
2020-11-18 21:00:00+0000,0.0,289.0,69.0,0.0,494.0
2020-11-18 21:15:00+0000,0.0,,,,
2020-11-18 21:30:00+0000,0.0,,,,
2020-11-18 21:45:00+0000,0.0,,,,
2020-11-18 22:00:00+0000,0.0,151.0,52.0,0.0,494.0
2020-11-18 22:15:00+0000,0.0,,,,
2020-11-18 22:30:00+0000,0.0,,,,
2020-11-18 22:45:00+0000,0.0,,,,
2020-11-18 23:00:00+0000,0.0,44.0,43.0,0.0,495.0
2020-11-18 23:15:00+0000,0.0,,,,
2020-11-18 23:30:00+0000,0.0,,,,
2020-11-18 23:45:00+0000,0.0,,,,
2020-11-19 00:00:00+0000,0.0,136.0,28.0,0.0,494.0
2020-11-19 00:15:00+0000,0.0,,,,
2020-11-19 00:30:00+0000,0.0,,,,
2020-11-19 00:45:00+0000,0.0,,,,
2020-11-19 01:00:00+0000,0.0,133.0,25.0,0.0,494.0
2020-11-19 01:15:00+0000,0.0,,,,
2020-11-19 01:30:00+0000,0.0,,,,
2020-11-19 01:45:00+0000,0.0,,,,
2020-11-19 02:00:00+0000,0.0,16.0,28.0,0.0,494.0
2020-11-19 02:15:00+0000,0.0,,,,
2020-11-19 02:30:00+0000,0.0,,,,
2020-11-19 02:45:00+0000,0.0,,,,
2020-11-19 03:00:00+0000,0.0,3.0,40.0,0.0,494.0
2020-11-19 03:15:00+0000,0.0,,,,
2020-11-19 03:30:00+0000,0.0,,,,
2020-11-19 03:45:00+0000,0.0,,,,
2020-11-19 04:00:00+0000,0.0,205.0,40.0,0.0,494.0
2020-11-19 04:15:00+0000,0.0,,,,
2020-11-19 04:30:00+0000,0.0,,,,
2020-11-19 04:45:00+0000,0.0,,,,
2020-11-19 05:00:00+0000,0.0,288.0,51.0,1.0,494.0
2020-11-19 05:15:00+0000,0.0,,,,
2020-11-19 05:30:00+0000,0.0,,,,
2020-11-19 05:45:00+0000,0.0,,,,
2020-11-19 06:00:00+0000,0.0,142.0,49.0,40.0,494.0
2020-11-19 06:15:00+0000,0.0,,,,
2020-11-19 06:30:00+0000,0.0,,,,
2020-11-19 06:45:00+0000,0.0,,,,
2020-11-19 07:00:00+0000,0.0,272.0,30.0,3.0,494.0
2020-11-19 07:15:00+0000,0.0,,,,
2020-11-19 07:30:00+0000,0.0,,,,
2020-11-19 07:45:00+0000,0.0,,,,
2020-11-19 08:00:00+0000,0.0,87.0,36.0,175.0,494.0
2020-11-19 08:15:00+0000,0.0,,,,
2020-11-19 08:30:00+0000,0.0,,,,
2020-11-19 08:45:00+0000,0.0,,,,
2020-11-19 09:00:00+0000,0.0,392.0,42.0,164.0,494.0
2020-11-19 09:15:00+0000,0.0,,,,
2020-11-19 09:30:00+0000,0.0,,,,
2020-11-19 09:45:00+0000,0.0,,,,
2020-11-19 10:00:00+0000,0.0,330.0,34.0,159.0,494.0
2020-11-19 10:15:00+0000,0.0,,,,
2020-11-19 10:30:00+0000,0.0,,,,
2020-11-19 10:45:00+0000,0.0,,,,
2020-11-19 11:00:00+0000,0.0,443.0,45.0,6.0,494.0
2020-11-19 11:15:00+0000,0.0,,,,
2020-11-19 11:30:00+0000,0.0,,,,
2020-11-19 11:45:00+0000,0.0,,,,
2020-11-19 12:00:00+0000,0.0,397.0,57.0,1.0,494.0
2020-11-19 12:15:00+0000,0.0,,,,
2020-11-19 12:30:00+0000,0.0,,,,
2020-11-19 12:45:00+0000,0.0,,,,
2020-11-19 13:00:00+0000,0.0,381.0,53.0,1.0,494.0
2020-11-19 13:15:00+0000,0.0,,,,
2020-11-19 13:30:00+0000,0.0,,,,
2020-11-19 13:45:00+0000,0.0,,,,
2020-11-19 14:00:00+0000,0.0,97.0,24.0,9.0,494.0
2020-11-19 14:15:00+0000,0.0,,,,
2020-11-19 14:30:00+0000,0.0,,,,
2020-11-19 14:45:00+0000,0.0,,,,
2020-11-19 15:00:00+0000,0.0,205.0,0.0,115.0,494.0
2020-11-19 15:15:00+0000,0.0,,,,
2020-11-19 15:30:00+0000,0.0,,,,
2020-11-19 15:45:00+0000,0.0,,,,
2020-11-19 16:00:00+0000,0.0,280.0,0.0,264.0,494.0
2020-11-19 16:15:00+0000,0.0,,,,
2020-11-19 16:30:00+0000,0.0,,,,
2020-11-19 16:45:00+0000,0.0,,,,
2020-11-19 17:00:00+0000,0.0,190.0,0.0,456.0,494.0
2020-11-19 17:15:00+0000,0.0,,,,
2020-11-19 17:30:00+0000,0.0,,,,
2020-11-19 17:45:00+0000,0.0,,,,
2020-11-19 18:00:00+0000,0.0,167.0,3.0,333.0,494.0
2020-11-19 18:15:00+0000,0.0,,,,
2020-11-19 18:30:00+0000,0.0,,,,
2020-11-19 18:45:00+0000,0.0,,,,
2020-11-19 19:00:00+0000,0.0,134.0,15.0,287.0,494.0
2020-11-19 19:15:00+0000,0.0,,,,
2020-11-19 19:30:00+0000,0.0,,,,
2020-11-19 19:45:00+0000,0.0,,,,
2020-11-19 20:00:00+0000,0.0,110.0,28.0,251.0,494.0
2020-11-19 20:15:00+0000,0.0,,,,
2020-11-19 20:30:00+0000,0.0,,,,
2020-11-19 20:45:00+0000,0.0,,,,
2020-11-19 21:00:00+0000,0.0,241.0,31.0,192.0,494.0
2020-11-19 21:15:00+0000,0.0,,,,
2020-11-19 21:30:00+0000,0.0,,,,
2020-11-19 21:45:00+0000,0.0,,,,
2020-11-19 22:00:00+0000,0.0,289.0,41.0,147.0,494.0
2020-11-19 22:15:00+0000,0.0,,,,
2020-11-19 22:30:00+0000,0.0,,,,
2020-11-19 22:45:00+0000,0.0,,,,
2020-11-19 23:00:00+0000,0.0,488.0,42.0,453.0,494.0
2020-11-19 23:15:00+0000,0.0,,,,
2020-11-19 23:30:00+0000,0.0,,,,
2020-11-19 23:45:00+0000,0.0,,,,
2020-11-20 00:00:00+0000,0.0,433.0,43.0,439.0,494.0
2020-11-20 00:15:00+0000,0.0,,,,
2020-11-20 00:30:00+0000,0.0,,,,
2020-11-20 00:45:00+0000,0.0,,,,
2020-11-20 01:00:00+0000,0.0,290.0,50.0,716.0,494.0
2020-11-20 01:15:00+0000,0.0,,,,
2020-11-20 01:30:00+0000,0.0,,,,
2020-11-20 01:45:00+0000,0.0,,,,
2020-11-20 02:00:00+0000,0.0,207.0,53.0,681.0,494.0
2020-11-20 02:15:00+0000,0.0,,,,
2020-11-20 02:30:00+0000,0.0,,,,
2020-11-20 02:45:00+0000,0.0,,,,
2020-11-20 03:00:00+0000,0.0,72.0,50.0,947.0,494.0
2020-11-20 03:15:00+0000,0.0,,,,
2020-11-20 03:30:00+0000,0.0,,,,
2020-11-20 03:45:00+0000,0.0,,,,
2020-11-20 04:00:00+0000,0.0,0.0,58.0,1210.0,494.0
2020-11-20 04:15:00+0000,0.0,,,,
2020-11-20 04:30:00+0000,0.0,,,,
2020-11-20 04:45:00+0000,0.0,,,,
2020-11-20 05:00:00+0000,0.0,0.0,35.0,1602.0,494.0
2020-11-20 05:15:00+0000,0.0,,,,
2020-11-20 05:30:00+0000,0.0,,,,
2020-11-20 05:45:00+0000,0.0,,,,
2020-11-20 06:00:00+0000,0.0,0.0,38.0,1631.0,494.0
2020-11-20 06:15:00+0000,0.0,,,,
2020-11-20 06:30:00+0000,0.0,,,,
2020-11-20 06:45:00+0000,0.0,,,,
2020-11-20 07:00:00+0000,0.0,0.0,35.0,1631.0,494.0
2020-11-20 07:15:00+0000,0.0,,,,
2020-11-20 07:30:00+0000,0.0,,,,
2020-11-20 07:45:00+0000,0.0,,,,
2020-11-20 08:00:00+0000,0.0,0.0,32.0,1631.0,494.0
2020-11-20 08:15:00+0000,0.0,,,,
2020-11-20 08:30:00+0000,0.0,,,,
2020-11-20 08:45:00+0000,0.0,,,,
2020-11-20 09:00:00+0000,0.0,68.0,41.0,1631.0,494.0
2020-11-20 09:15:00+0000,0.0,,,,
2020-11-20 09:30:00+0000,0.0,,,,
2020-11-20 09:45:00+0000,0.0,,,,
2020-11-20 10:00:00+0000,0.0,43.0,49.0,1631.0,494.0
2020-11-20 10:15:00+0000,0.0,,,,
2020-11-20 10:30:00+0000,0.0,,,,
2020-11-20 10:45:00+0000,0.0,,,,
2020-11-20 11:00:00+0000,0.0,72.0,47.0,1631.0,494.0
2020-11-20 11:15:00+0000,0.0,,,,
2020-11-20 11:30:00+0000,0.0,,,,
2020-11-20 11:45:00+0000,0.0,,,,
2020-11-20 12:00:00+0000,0.0,190.0,43.0,1631.0,494.0
2020-11-20 12:15:00+0000,0.0,,,,
2020-11-20 12:30:00+0000,0.0,,,,
2020-11-20 12:45:00+0000,0.0,,,,
2020-11-20 13:00:00+0000,0.0,81.0,37.0,1631.0,494.0
2020-11-20 13:15:00+0000,0.0,,,,
2020-11-20 13:30:00+0000,0.0,,,,
2020-11-20 13:45:00+0000,0.0,,,,
2020-11-20 14:00:00+0000,10.0,0.0,34.0,1631.0,494.0
2020-11-20 14:15:00+0000,50.0,,,,
2020-11-20 14:30:00+0000,20.0,,,,
2020-11-20 14:45:00+0000,0.0,,,,
2020-11-20 15:00:00+0000,0.0,0.0,30.0,1631.0,494.0
2020-11-20 15:15:00+0000,0.0,,,,
2020-11-20 15:30:00+0000,0.0,,,,
2020-11-20 15:45:00+0000,0.0,,,,
2020-11-20 16:00:00+0000,0.0,0.0,22.0,1631.0,494.0
2020-11-20 16:15:00+0000,0.0,,,,
2020-11-20 16:30:00+0000,0.0,,,,
2020-11-20 16:45:00+0000,0.0,,,,
2020-11-20 17:00:00+0000,0.0,0.0,29.0,1631.0,494.0
2020-11-20 17:15:00+0000,0.0,,,,
2020-11-20 17:30:00+0000,0.0,,,,
2020-11-20 17:45:00+0000,0.0,,,,
2020-11-20 18:00:00+0000,0.0,235.0,34.0,1632.0,493.0
2020-11-20 18:15:00+0000,0.0,,,,
2020-11-20 18:30:00+0000,0.0,,,,
2020-11-20 18:45:00+0000,0.0,,,,
2020-11-20 19:00:00+0000,0.0,183.0,29.0,1631.0,494.0
2020-11-20 19:15:00+0000,0.0,,,,
2020-11-20 19:30:00+0000,0.0,,,,
2020-11-20 19:45:00+0000,0.0,,,,
2020-11-20 20:00:00+0000,0.0,362.0,42.0,1632.0,494.0
2020-11-20 20:15:00+0000,0.0,,,,
2020-11-20 20:30:00+0000,0.0,,,,
2020-11-20 20:45:00+0000,0.0,,,,
2020-11-20 21:00:00+0000,0.0,345.0,50.0,1628.0,494.0
2020-11-20 21:15:00+0000,0.0,,,,
2020-11-20 21:30:00+0000,0.0,,,,
2020-11-20 21:45:00+0000,0.0,,,,
2020-11-20 22:00:00+0000,0.0,362.0,46.0,1336.0,494.0
2020-11-20 22:15:00+0000,0.0,,,,
2020-11-20 22:30:00+0000,0.0,,,,
2020-11-20 22:45:00+0000,0.0,,,,
2020-11-20 23:00:00+0000,0.0,137.0,37.0,1512.0,495.0
2020-11-20 23:15:00+0000,0.0,,,,
2020-11-20 23:30:00+0000,0.0,,,,
2020-11-20 23:45:00+0000,0.0,,,,
2020-11-21 00:00:00+0000,0.0,37.0,28.0,771.0,495.0
2020-11-21 00:15:00+0000,0.0,,,,
2020-11-21 00:30:00+0000,0.0,,,,
2020-11-21 00:45:00+0000,0.0,,,,
2020-11-21 01:00:00+0000,0.0,0.0,37.0,378.0,494.0
2020-11-21 01:15:00+0000,0.0,,,,
2020-11-21 01:30:00+0000,0.0,,,,
2020-11-21 01:45:00+0000,0.0,,,,
2020-11-21 02:00:00+0000,0.0,0.0,26.0,196.0,495.0
2020-11-21 02:15:00+0000,0.0,,,,
2020-11-21 02:30:00+0000,0.0,,,,
2020-11-21 02:45:00+0000,0.0,,,,
2020-11-21 03:00:00+0000,0.0,0.0,17.0,8.0,494.0
2020-11-21 03:15:00+0000,0.0,,,,
2020-11-21 03:30:00+0000,0.0,,,,
2020-11-21 03:45:00+0000,0.0,,,,
2020-11-21 04:00:00+0000,0.0,0.0,17.0,0.0,493.0
2020-11-21 04:15:00+0000,0.0,,,,
2020-11-21 04:30:00+0000,0.0,,,,
2020-11-21 04:45:00+0000,0.0,,,,
2020-11-21 05:00:00+0000,0.0,0.0,7.0,103.0,494.0
2020-11-21 05:15:00+0000,0.0,,,,
2020-11-21 05:30:00+0000,0.0,,,,
2020-11-21 05:45:00+0000,0.0,,,,
2020-11-21 06:00:00+0000,0.0,0.0,8.0,378.0,494.0
2020-11-21 06:15:00+0000,0.0,,,,
2020-11-21 06:30:00+0000,0.0,,,,
2020-11-21 06:45:00+0000,0.0,,,,
2020-11-21 07:00:00+0000,0.0,0.0,7.0,526.0,494.0
2020-11-21 07:15:00+0000,0.0,,,,
2020-11-21 07:30:00+0000,0.0,,,,
2020-11-21 07:45:00+0000,0.0,,,,
2020-11-21 08:00:00+0000,0.0,0.0,2.0,617.0,494.0
2020-11-21 08:15:00+0000,0.0,,,,
2020-11-21 08:30:00+0000,0.0,,,,
2020-11-21 08:45:00+0000,0.0,,,,
2020-11-21 09:00:00+0000,0.0,33.0,14.0,449.0,494.0
2020-11-21 09:15:00+0000,0.0,,,,
2020-11-21 09:30:00+0000,0.0,,,,
2020-11-21 09:45:00+0000,38.0,,,,
2020-11-21 10:00:00+0000,50.0,128.0,23.0,293.0,494.0
2020-11-21 10:15:00+0000,50.0,,,,
2020-11-21 10:30:00+0000,18.0,,,,
2020-11-21 10:45:00+0000,0.0,,,,
2020-11-21 11:00:00+0000,0.0,115.0,23.0,440.0,494.0
2020-11-21 11:15:00+0000,0.0,,,,
2020-11-21 11:30:00+0000,0.0,,,,
2020-11-21 11:45:00+0000,0.0,,,,
2020-11-21 12:00:00+0000,0.0,57.0,25.0,255.0,494.0
2020-11-21 12:15:00+0000,22.0,,,,
2020-11-21 12:30:00+0000,0.0,,,,
2020-11-21 12:45:00+0000,0.0,,,,
2020-11-21 13:00:00+0000,0.0,0.0,26.0,329.0,494.0
2020-11-21 13:15:00+0000,0.0,,,,
2020-11-21 13:30:00+0000,0.0,,,,
2020-11-21 13:45:00+0000,0.0,,,,
2020-11-21 14:00:00+0000,0.0,0.0,43.0,770.0,494.0
2020-11-21 14:15:00+0000,0.0,,,,
2020-11-21 14:30:00+0000,0.0,,,,
2020-11-21 14:45:00+0000,18.0,,,,
2020-11-21 15:00:00+0000,5.0,0.0,40.0,1134.0,494.0
2020-11-21 15:15:00+0000,0.0,,,,
2020-11-21 15:30:00+0000,0.0,,,,
2020-11-21 15:45:00+0000,0.0,,,,
2020-11-21 16:00:00+0000,0.0,0.0,58.0,1423.0,494.0
2020-11-21 16:15:00+0000,0.0,,,,
2020-11-21 16:30:00+0000,0.0,,,,
2020-11-21 16:45:00+0000,0.0,,,,
2020-11-21 17:00:00+0000,0.0,0.0,59.0,1344.0,494.0
2020-11-21 17:15:00+0000,0.0,,,,
2020-11-21 17:30:00+0000,0.0,,,,
2020-11-21 17:45:00+0000,0.0,,,,
2020-11-21 18:00:00+0000,0.0,0.0,56.0,1155.0,494.0
2020-11-21 18:15:00+0000,0.0,,,,
2020-11-21 18:30:00+0000,0.0,,,,
2020-11-21 18:45:00+0000,0.0,,,,
2020-11-21 19:00:00+0000,0.0,0.0,51.0,974.0,494.0
2020-11-21 19:15:00+0000,0.0,,,,
2020-11-21 19:30:00+0000,0.0,,,,
2020-11-21 19:45:00+0000,0.0,,,,
2020-11-21 20:00:00+0000,0.0,0.0,30.0,944.0,494.0
2020-11-21 20:15:00+0000,0.0,,,,
2020-11-21 20:30:00+0000,0.0,,,,
2020-11-21 20:45:00+0000,0.0,,,,
2020-11-21 21:00:00+0000,0.0,0.0,31.0,847.0,494.0
2020-11-21 21:15:00+0000,0.0,,,,
2020-11-21 21:30:00+0000,0.0,,,,
2020-11-21 21:45:00+0000,0.0,,,,
2020-11-21 22:00:00+0000,0.0,0.0,32.0,752.0,494.0
2020-11-21 22:15:00+0000,0.0,,,,
2020-11-21 22:30:00+0000,0.0,,,,
2020-11-21 22:45:00+0000,0.0,,,,
2020-11-21 23:00:00+0000,0.0,0.0,28.0,536.0,494.0
2020-11-21 23:15:00+0000,0.0,,,,
2020-11-21 23:30:00+0000,0.0,,,,
2020-11-21 23:45:00+0000,0.0,,,,
2020-11-22 00:00:00+0000,0.0,0.0,31.0,389.0,494.0
2020-11-22 00:15:00+0000,0.0,,,,
2020-11-22 00:30:00+0000,0.0,,,,
2020-11-22 00:45:00+0000,0.0,,,,
2020-11-22 01:00:00+0000,0.0,0.0,14.0,212.0,494.0
2020-11-22 01:15:00+0000,0.0,,,,
2020-11-22 01:30:00+0000,0.0,,,,
2020-11-22 01:45:00+0000,0.0,,,,
2020-11-22 02:00:00+0000,0.0,0.0,0.0,56.0,494.0
2020-11-22 02:15:00+0000,0.0,,,,
2020-11-22 02:30:00+0000,0.0,,,,
2020-11-22 02:45:00+0000,0.0,,,,
2020-11-22 03:00:00+0000,0.0,0.0,0.0,83.0,494.0
2020-11-22 03:15:00+0000,0.0,,,,
2020-11-22 03:30:00+0000,0.0,,,,
2020-11-22 03:45:00+0000,0.0,,,,
2020-11-22 04:00:00+0000,0.0,0.0,0.0,28.0,494.0
2020-11-22 04:15:00+0000,0.0,,,,
2020-11-22 04:30:00+0000,0.0,,,,
2020-11-22 04:45:00+0000,0.0,,,,
2020-11-22 05:00:00+0000,0.0,0.0,0.0,0.0,494.0
2020-11-22 05:15:00+0000,0.0,,,,
2020-11-22 05:30:00+0000,0.0,,,,
2020-11-22 05:45:00+0000,0.0,,,,
2020-11-22 06:00:00+0000,0.0,0.0,0.0,7.0,494.0
2020-11-22 06:15:00+0000,0.0,,,,
2020-11-22 06:30:00+0000,0.0,,,,
2020-11-22 06:45:00+0000,0.0,,,,
2020-11-22 07:00:00+0000,0.0,0.0,0.0,263.0,494.0
2020-11-22 07:15:00+0000,0.0,,,,
2020-11-22 07:30:00+0000,0.0,,,,
2020-11-22 07:45:00+0000,0.0,,,,
2020-11-22 08:00:00+0000,0.0,50.0,0.0,233.0,494.0
2020-11-22 08:15:00+0000,0.0,,,,
2020-11-22 08:30:00+0000,0.0,,,,
2020-11-22 08:45:00+0000,0.0,,,,
2020-11-22 09:00:00+0000,0.0,14.0,0.0,111.0,494.0
2020-11-22 09:15:00+0000,0.0,,,,
2020-11-22 09:30:00+0000,0.0,,,,
2020-11-22 09:45:00+0000,0.0,,,,
2020-11-22 10:00:00+0000,0.0,109.0,0.0,0.0,494.0
2020-11-22 10:15:00+0000,1.0,,,,
2020-11-22 10:30:00+0000,50.0,,,,
2020-11-22 10:45:00+0000,50.0,,,,
2020-11-22 11:00:00+0000,49.0,161.0,0.0,0.0,494.0
2020-11-22 11:15:00+0000,0.0,,,,
2020-11-22 11:30:00+0000,0.0,,,,
2020-11-22 11:45:00+0000,0.0,,,,
2020-11-22 12:00:00+0000,0.0,185.0,0.0,0.0,494.0
2020-11-22 12:15:00+0000,0.0,,,,
2020-11-22 12:30:00+0000,0.0,,,,
2020-11-22 12:45:00+0000,0.0,,,,
2020-11-22 13:00:00+0000,0.0,164.0,0.0,14.0,494.0
2020-11-22 13:15:00+0000,0.0,,,,
2020-11-22 13:30:00+0000,0.0,,,,
2020-11-22 13:45:00+0000,0.0,,,,
2020-11-22 14:00:00+0000,0.0,158.0,0.0,254.0,493.0
2020-11-22 14:15:00+0000,0.0,,,,
2020-11-22 14:30:00+0000,0.0,,,,
2020-11-22 14:45:00+0000,0.0,,,,
2020-11-22 15:00:00+0000,0.0,126.0,0.0,917.0,494.0
2020-11-22 15:15:00+0000,0.0,,,,
2020-11-22 15:30:00+0000,0.0,,,,
2020-11-22 15:45:00+0000,0.0,,,,
2020-11-22 16:00:00+0000,0.0,182.0,0.0,1221.0,494.0
2020-11-22 16:15:00+0000,0.0,,,,
2020-11-22 16:30:00+0000,0.0,,,,
2020-11-22 16:45:00+0000,0.0,,,,
2020-11-22 17:00:00+0000,0.0,135.0,0.0,1255.0,494.0
2020-11-22 17:15:00+0000,0.0,,,,
2020-11-22 17:30:00+0000,0.0,,,,
2020-11-22 17:45:00+0000,0.0,,,,
2020-11-22 18:00:00+0000,0.0,55.0,0.0,1344.0,494.0
2020-11-22 18:15:00+0000,0.0,,,,
2020-11-22 18:30:00+0000,0.0,,,,
2020-11-22 18:45:00+0000,0.0,,,,
2020-11-22 19:00:00+0000,0.0,97.0,0.0,1282.0,494.0
2020-11-22 19:15:00+0000,0.0,,,,
2020-11-22 19:30:00+0000,0.0,,,,
2020-11-22 19:45:00+0000,0.0,,,,
2020-11-22 20:00:00+0000,0.0,0.0,0.0,1230.0,494.0
2020-11-22 20:15:00+0000,0.0,,,,
2020-11-22 20:30:00+0000,0.0,,,,
2020-11-22 20:45:00+0000,0.0,,,,
2020-11-22 21:00:00+0000,0.0,0.0,0.0,1037.0,494.0
2020-11-22 21:15:00+0000,0.0,,,,
2020-11-22 21:30:00+0000,0.0,,,,
2020-11-22 21:45:00+0000,0.0,,,,
2020-11-22 22:00:00+0000,0.0,0.0,0.0,778.0,494.0
2020-11-22 22:15:00+0000,0.0,,,,
2020-11-22 22:30:00+0000,0.0,,,,
2020-11-22 22:45:00+0000,0.0,,,,
2020-11-22 23:00:00+0000,0.0,0.0,0.0,803.0,494.0
2020-11-22 23:15:00+0000,0.0,,,,
2020-11-22 23:30:00+0000,0.0,,,,
2020-11-22 23:45:00+0000,0.0,,,,
2020-11-23 00:00:00+0000,0.0,0.0,0.0,631.0,494.0
2020-11-23 00:15:00+0000,0.0,,,,
2020-11-23 00:30:00+0000,0.0,,,,
2020-11-23 00:45:00+0000,0.0,,,,
2020-11-23 01:00:00+0000,0.0,0.0,0.0,476.0,494.0
2020-11-23 01:15:00+0000,0.0,,,,
2020-11-23 01:30:00+0000,0.0,,,,
2020-11-23 01:45:00+0000,0.0,,,,
2020-11-23 02:00:00+0000,0.0,0.0,0.0,559.0,494.0
2020-11-23 02:15:00+0000,0.0,,,,
2020-11-23 02:30:00+0000,0.0,,,,
2020-11-23 02:45:00+0000,0.0,,,,
2020-11-23 03:00:00+0000,0.0,0.0,0.0,1010.0,494.0
2020-11-23 03:15:00+0000,0.0,,,,
2020-11-23 03:30:00+0000,0.0,,,,
2020-11-23 03:45:00+0000,0.0,,,,
2020-11-23 04:00:00+0000,0.0,0.0,0.0,1140.0,494.0
2020-11-23 04:15:00+0000,0.0,,,,
2020-11-23 04:30:00+0000,0.0,,,,
2020-11-23 04:45:00+0000,0.0,,,,
2020-11-23 05:00:00+0000,0.0,0.0,0.0,1366.0,494.0
2020-11-23 05:15:00+0000,0.0,,,,
2020-11-23 05:30:00+0000,0.0,,,,
2020-11-23 05:45:00+0000,0.0,,,,
2020-11-23 06:00:00+0000,0.0,70.0,0.0,1504.0,494.0
2020-11-23 06:15:00+0000,0.0,,,,
2020-11-23 06:30:00+0000,0.0,,,,
2020-11-23 06:45:00+0000,0.0,,,,
2020-11-23 07:00:00+0000,0.0,141.0,0.0,1373.0,494.0
2020-11-23 07:15:00+0000,0.0,,,,
2020-11-23 07:30:00+0000,0.0,,,,
2020-11-23 07:45:00+0000,0.0,,,,
2020-11-23 08:00:00+0000,0.0,181.0,0.0,1248.0,494.0
2020-11-23 08:15:00+0000,0.0,,,,
2020-11-23 08:30:00+0000,0.0,,,,
2020-11-23 08:45:00+0000,0.0,,,,
2020-11-23 09:00:00+0000,0.0,193.0,0.0,1200.0,494.0
2020-11-23 09:15:00+0000,0.0,,,,
2020-11-23 09:30:00+0000,0.0,,,,
2020-11-23 09:45:00+0000,0.0,,,,
2020-11-23 10:00:00+0000,0.0,166.0,0.0,1091.0,494.0
2020-11-23 10:15:00+0000,0.0,,,,
2020-11-23 10:30:00+0000,0.0,,,,
2020-11-23 10:45:00+0000,0.0,,,,
2020-11-23 11:00:00+0000,0.0,141.0,0.0,1084.0,494.0
2020-11-23 11:15:00+0000,0.0,,,,
2020-11-23 11:30:00+0000,0.0,,,,
2020-11-23 11:45:00+0000,0.0,,,,
2020-11-23 12:00:00+0000,0.0,79.0,0.0,1229.0,494.0
2020-11-23 12:15:00+0000,0.0,,,,
2020-11-23 12:30:00+0000,0.0,,,,
2020-11-23 12:45:00+0000,0.0,,,,
2020-11-23 13:00:00+0000,0.0,155.0,0.0,1419.0,494.0
2020-11-23 13:15:00+0000,0.0,,,,
2020-11-23 13:30:00+0000,0.0,,,,
2020-11-23 13:45:00+0000,0.0,,,,
2020-11-23 14:00:00+0000,0.0,204.0,0.0,1433.0,494.0
2020-11-23 14:15:00+0000,0.0,,,,
2020-11-23 14:30:00+0000,0.0,,,,
2020-11-23 14:45:00+0000,0.0,,,,
2020-11-23 15:00:00+0000,0.0,200.0,0.0,1440.0,494.0
2020-11-23 15:15:00+0000,0.0,,,,
2020-11-23 15:30:00+0000,0.0,,,,
2020-11-23 15:45:00+0000,0.0,,,,
2020-11-23 16:00:00+0000,0.0,1281.0,0.0,1626.0,494.0
2020-11-23 16:15:00+0000,0.0,,,,
2020-11-23 16:30:00+0000,0.0,,,,
2020-11-23 16:45:00+0000,0.0,,,,
2020-11-23 17:00:00+0000,0.0,1400.0,0.0,1631.0,494.0
2020-11-23 17:15:00+0000,0.0,,,,
2020-11-23 17:30:00+0000,0.0,,,,
2020-11-23 17:45:00+0000,0.0,,,,
2020-11-23 18:00:00+0000,0.0,1506.0,0.0,1632.0,494.0
2020-11-23 18:15:00+0000,0.0,,,,
2020-11-23 18:30:00+0000,0.0,,,,
2020-11-23 18:45:00+0000,0.0,,,,
2020-11-23 19:00:00+0000,0.0,1445.0,0.0,1630.0,494.0
2020-11-23 19:15:00+0000,0.0,,,,
2020-11-23 19:30:00+0000,0.0,,,,
2020-11-23 19:45:00+0000,0.0,,,,
2020-11-23 20:00:00+0000,0.0,1191.0,2.0,1610.0,494.0
2020-11-23 20:15:00+0000,0.0,,,,
