index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> TR,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,IT -> ME,LT -> BY,LV -> RU,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> HU,UA -> RO,UA -> SK,UA -> PL
2019-08-11 01:00:00+00:00,4.0,0.0,391.0,227.0,0.0,333.0,0.0,0.0,11.0,0.0,364.0,149.0,189.0,0.0,19.0,0.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0,101.0,0.0,1251.0,95.0,287.0,0.0,0.0,1.0,0.0,466.0,182.0,0.0,532.0,0.0,0.0,151.0
2019-08-11 02:00:00+00:00,17.0,0.0,438.0,224.0,0.0,358.0,0.0,0.0,4.0,0.0,399.0,157.0,196.0,0.0,11.0,0.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,122.0,0.0,1223.0,100.0,293.0,0.0,0.0,26.0,0.0,468.0,141.0,0.0,534.0,0.0,0.0,153.0
2019-08-11 03:00:00+00:00,12.0,0.0,265.0,229.0,0.0,289.0,0.0,0.0,5.0,0.0,445.0,169.0,206.0,0.0,9.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,50.0,0.0,1209.0,97.0,350.0,0.0,0.0,9.0,0.0,474.0,243.0,0.0,530.0,0.0,0.0,153.0
2019-08-11 04:00:00+00:00,27.0,0.0,200.0,233.0,10.0,252.0,0.0,0.0,5.0,0.0,448.0,152.0,176.0,0.0,4.0,0.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,32.0,0.0,1201.0,89.0,362.0,0.0,0.0,0.0,0.0,491.0,267.0,0.0,546.0,0.0,0.0,151.0
2019-08-11 05:00:00+00:00,0.0,0.0,114.0,257.0,68.0,232.0,0.0,0.0,30.0,0.0,315.0,126.0,157.0,0.0,32.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,1244.0,131.0,343.0,54.0,0.0,0.0,0.0,482.0,299.0,0.0,537.0,0.0,0.0,153.0
2019-08-11 06:00:00+00:00,0.0,0.0,114.0,309.0,152.0,251.0,0.0,0.0,72.0,0.0,163.0,85.0,95.0,0.0,32.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,22.0,0.0,1336.0,178.0,294.0,0.0,0.0,0.0,0.0,472.0,346.0,2.0,432.0,0.0,0.0,153.0
2019-08-11 07:00:00+00:00,0.0,0.0,186.0,316.0,179.0,249.0,0.0,0.0,107.0,0.0,99.0,81.0,120.0,0.0,46.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,1363.0,207.0,270.0,10.0,0.0,0.0,0.0,477.0,322.0,0.0,437.0,0.0,0.0,154.0
2019-08-11 08:00:00+00:00,0.0,10.0,150.0,324.0,224.0,239.0,0.0,0.0,155.0,0.0,0.0,40.0,84.0,0.0,82.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,35.0,0.0,1371.0,188.0,272.0,0.0,0.0,0.0,0.0,424.0,343.0,0.0,390.0,0.0,0.0,153.0
2019-08-11 09:00:00+00:00,0.0,116.0,151.0,325.0,245.0,238.0,0.0,0.0,173.0,0.0,0.0,19.0,69.0,0.0,14.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,64.0,0.0,1351.0,163.0,293.0,0.0,0.0,0.0,0.0,415.0,357.0,1.0,378.0,0.0,0.0,153.0
2019-08-11 10:00:00+00:00,0.0,0.0,184.0,337.0,253.0,190.0,0.0,0.0,194.0,0.0,70.0,60.0,131.0,0.0,15.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,13.0,0.0,1347.0,143.0,359.0,0.0,0.0,0.0,0.0,450.0,378.0,1.0,407.0,0.0,0.0,153.0
2019-08-11 11:00:00+00:00,0.0,0.0,222.0,323.0,217.0,156.0,0.0,0.0,200.0,0.0,162.0,85.0,154.0,0.0,18.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,5.0,0.0,1368.0,124.0,379.0,0.0,0.0,0.0,0.0,456.0,351.0,0.0,422.0,0.0,0.0,154.0
2019-08-11 12:00:00+00:00,0.0,0.0,200.0,317.0,217.0,130.0,0.0,0.0,165.0,0.0,131.0,69.0,113.0,0.0,42.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,34.0,0.0,1364.0,113.0,351.0,0.0,0.0,0.0,0.0,463.0,376.0,0.0,419.0,0.0,0.0,153.0
2019-08-11 13:00:00+00:00,0.0,0.0,183.0,294.0,180.0,118.0,0.0,0.0,141.0,0.0,180.0,81.0,100.0,0.0,31.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,30.0,0.0,1353.0,114.0,373.0,0.0,0.0,0.0,0.0,490.0,357.0,0.0,452.0,0.0,0.0,153.0
2019-08-11 14:00:00+00:00,0.0,0.0,114.0,267.0,141.0,167.0,0.0,0.0,95.0,0.0,223.0,83.0,79.0,0.0,115.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,17.0,0.0,1359.0,122.0,415.0,0.0,0.0,0.0,0.0,480.0,330.0,0.0,442.0,0.0,0.0,154.0
2019-08-11 15:00:00+00:00,0.0,0.0,98.0,241.0,108.0,233.0,0.0,0.0,61.0,0.0,108.0,79.0,67.0,0.0,64.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,1366.0,127.0,382.0,50.0,0.0,0.0,0.0,407.0,301.0,2.0,354.0,0.0,0.0,154.0
2019-08-11 16:00:00+00:00,0.0,0.0,82.0,239.0,92.0,235.0,0.0,0.0,39.0,0.0,38.0,66.0,38.0,0.0,68.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,1374.0,169.0,334.0,36.0,5.0,0.0,0.0,347.0,319.0,30.0,295.0,0.0,0.0,154.0
2019-08-11 17:00:00+00:00,4.0,0.0,118.0,195.0,32.0,194.0,0.0,0.0,47.0,0.0,174.0,123.0,87.0,0.0,79.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,1368.0,183.0,322.0,170.0,0.0,0.0,0.0,366.0,207.0,2.0,315.0,0.0,0.0,154.0
2019-08-11 18:00:00+00:00,0.0,0.0,39.0,220.0,74.0,268.0,0.0,0.0,82.0,0.0,131.0,121.0,108.0,0.0,83.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,1373.0,181.0,319.0,257.0,0.0,0.0,0.0,370.0,238.0,11.0,312.0,0.0,0.0,154.0
2019-08-11 19:00:00+00:00,0.0,0.0,93.0,246.0,81.0,319.0,0.0,0.0,60.0,0.0,122.0,122.0,132.0,0.0,89.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,1383.0,165.0,279.0,209.0,0.0,0.0,0.0,352.0,235.0,2.0,318.0,0.0,0.0,156.0
2019-08-11 20:00:00+00:00,3.0,0.0,316.0,291.0,81.0,307.0,0.0,0.0,16.0,0.0,328.0,155.0,211.0,0.0,86.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,1368.0,156.0,131.0,112.0,0.0,0.0,0.0,292.0,187.0,0.0,352.0,0.0,0.0,156.0
2019-08-11 21:00:00+00:00,0.0,0.0,355.0,287.0,78.0,364.0,0.0,0.0,36.0,0.0,303.0,157.0,222.0,0.0,73.0,0.0,0.0,0.0,0.0,587.0,0.0,0.0,0.0,47.0,0.0,1345.0,132.0,91.0,0.0,0.0,0.0,0.0,297.0,167.0,0.0,359.0,0.0,0.0,152.0
2019-08-11 22:00:00+00:00,0.0,0.0,307.0,223.0,39.0,326.0,0.0,0.0,80.0,0.0,227.0,172.0,234.0,0.0,74.0,0.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0,37.0,0.0,1362.0,101.0,309.0,0.0,0.0,0.0,0.0,154.0,125.0,0.0,488.0,0.0,0.0,152.0
2019-08-11 23:00:00+00:00,0.0,0.0,277.0,191.0,11.0,295.0,0.0,0.0,76.0,0.0,180.0,148.0,170.0,0.0,30.0,0.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0,32.0,0.0,1353.0,97.0,332.0,0.0,0.0,0.0,0.0,94.0,137.0,0.0,444.0,0.0,0.0,154.0
2019-08-12 00:00:00+00:00,0.0,0.0,126.0,189.0,24.0,271.0,0.0,0.0,92.0,0.0,130.0,112.0,104.0,0.0,75.0,0.0,0.0,0.0,0.0,533.0,0.0,0.0,0.0,49.0,0.0,1345.0,125.0,313.0,0.0,0.0,0.0,0.0,48.0,179.0,1.0,396.0,0.0,0.0,154.0
2019-08-12 01:00:00+00:00,0.0,0.0,191.0,173.0,0.0,279.0,0.0,0.0,62.0,0.0,138.0,113.0,93.0,0.0,67.0,0.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,65.0,0.0,1383.0,115.0,318.0,0.0,0.0,15.0,0.0,51.0,110.0,0.0,402.0,0.0,0.0,155.0
2019-08-12 02:00:00+00:00,0.0,0.0,135.0,173.0,3.0,221.0,0.0,0.0,74.0,0.0,131.0,109.0,82.0,0.0,98.0,0.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0,41.0,0.0,1383.0,113.0,370.0,0.0,0.0,0.0,0.0,87.0,151.0,0.0,436.0,0.0,0.0,153.0
2019-08-12 03:00:00+00:00,0.0,0.0,30.0,179.0,33.0,158.0,0.0,0.0,108.0,0.0,80.0,87.0,59.0,0.0,100.0,0.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,49.0,0.0,952.0,142.0,402.0,0.0,1.0,0.0,0.0,154.0,217.0,18.0,458.0,0.0,0.0,154.0
2019-08-12 04:00:00+00:00,0.0,0.0,14.0,150.0,38.0,0.0,0.0,0.0,62.0,0.0,129.0,79.0,33.0,0.0,97.0,0.0,118.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,593.0,102.0,162.0,75.0,9.0,0.0,0.0,216.0,196.0,37.0,481.0,0.0,0.0,155.0
2019-08-12 05:00:00+00:00,0.0,87.0,0.0,142.0,156.0,0.0,0.0,0.0,162.0,0.0,0.0,13.0,2.0,0.0,102.0,0.0,225.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,552.0,92.0,361.0,159.0,47.0,0.0,0.0,233.0,140.0,109.0,441.0,0.0,0.0,148.0
2019-08-12 06:00:00+00:00,0.0,141.0,0.0,135.0,210.0,0.0,0.0,0.0,240.0,0.0,0.0,7.0,1.0,0.0,92.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,142.0,217.0,318.0,43.0,0.0,0.0,230.0,78.0,162.0,439.0,0.0,0.0,148.0
2019-08-12 07:00:00+00:00,0.0,257.0,0.0,196.0,320.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,2.0,0.0,86.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,200.0,151.0,358.0,27.0,0.0,15.0,208.0,110.0,131.0,416.0,0.0,0.0,154.0
2019-08-12 08:00:00+00:00,0.0,202.0,3.0,213.0,326.0,3.0,17.0,0.0,290.0,0.0,0.0,6.0,28.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,241.0,0.0,373.0,2.0,0.0,0.0,245.0,84.0,65.0,452.0,0.0,0.0,151.0
2019-08-12 09:00:00+00:00,0.0,244.0,2.0,223.0,362.0,0.0,14.0,0.0,308.0,0.0,0.0,1.0,38.0,0.0,140.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,243.0,0.0,315.0,1.0,0.0,0.0,243.0,157.0,86.0,448.0,0.0,0.0,151.0
2019-08-12 10:00:00+00:00,0.0,231.0,3.0,200.0,332.0,0.0,33.0,0.0,292.0,0.0,0.0,7.0,40.0,0.0,115.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,251.0,0.0,309.0,3.0,0.0,0.0,248.0,159.0,86.0,451.0,0.0,0.0,153.0
2019-08-12 11:00:00+00:00,0.0,261.0,5.0,217.0,360.0,0.0,87.0,0.0,299.0,0.0,0.0,0.0,28.0,0.0,107.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,269.0,0.0,323.0,2.0,0.0,12.0,245.0,170.0,63.0,448.0,0.0,0.0,151.0
2019-08-12 12:00:00+00:00,0.0,239.0,3.0,221.0,348.0,23.0,103.0,0.0,281.0,0.0,0.0,0.0,22.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,270.0,0.0,278.0,4.0,0.0,15.0,245.0,182.0,62.0,448.0,0.0,0.0,152.0
2019-08-12 13:00:00+00:00,0.0,275.0,0.0,208.0,354.0,29.0,47.0,0.0,297.0,0.0,0.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,265.0,0.0,287.0,16.0,0.0,37.0,247.0,141.0,107.0,450.0,0.0,0.0,156.0
2019-08-12 14:00:00+00:00,0.0,256.0,1.0,207.0,348.0,16.0,27.0,0.0,307.0,0.0,0.0,0.0,1.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,232.0,0.0,310.0,33.0,0.0,44.0,260.0,152.0,113.0,464.0,0.0,0.0,157.0
2019-08-12 15:00:00+00:00,0.0,301.0,0.0,184.0,323.0,55.0,76.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,239.0,0.0,321.0,44.0,0.0,64.0,253.0,102.0,106.0,454.0,0.0,0.0,154.0
2019-08-12 16:00:00+00:00,0.0,233.0,5.0,191.0,282.0,28.0,35.0,0.0,213.0,0.0,0.0,0.0,5.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,591.0,202.0,0.0,394.0,22.0,0.0,23.0,279.0,132.0,73.0,487.0,0.0,0.0,156.0
2019-08-12 17:00:00+00:00,0.0,217.0,21.0,216.0,250.0,0.0,0.0,1.0,139.0,0.0,0.0,0.0,3.0,0.0,102.0,0.0,26.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,592.0,205.0,73.0,274.0,21.0,0.0,6.0,243.0,152.0,45.0,443.0,0.0,0.0,155.0
2019-08-12 18:00:00+00:00,0.0,258.0,3.0,226.0,293.0,257.0,0.0,0.0,174.0,0.0,0.0,0.0,3.0,0.0,105.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1097.0,298.0,96.0,368.0,15.0,0.0,13.0,242.0,181.0,74.0,451.0,0.0,0.0,155.0
2019-08-12 19:00:00+00:00,0.0,186.0,34.0,235.0,307.0,341.0,0.0,0.0,189.0,0.0,0.0,0.0,21.0,0.0,103.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,1390.0,293.0,97.0,344.0,5.0,0.0,8.0,216.0,168.0,18.0,428.0,0.0,0.0,156.0
2019-08-12 20:00:00+00:00,0.0,107.0,66.0,303.0,339.0,368.0,0.0,0.0,170.0,0.0,0.0,16.0,63.0,0.0,83.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,1398.0,221.0,152.0,254.0,0.0,0.0,0.0,191.0,239.0,13.0,479.0,0.0,0.0,156.0
2019-08-12 21:00:00+00:00,0.0,0.0,124.0,344.0,347.0,151.0,202.0,0.0,114.0,0.0,64.0,66.0,145.0,0.0,65.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,1383.0,126.0,0.0,233.0,0.0,0.0,0.0,196.0,283.0,3.0,547.0,0.0,0.0,155.0
2019-08-12 22:00:00+00:00,0.0,0.0,201.0,313.0,239.0,530.0,0.0,0.0,66.0,0.0,222.0,152.0,219.0,0.0,53.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0,1386.0,232.0,24.0,217.0,0.0,0.0,0.0,141.0,188.0,0.0,505.0,0.0,0.0,153.0
2019-08-12 23:00:00+00:00,0.0,0.0,260.0,297.0,203.0,483.0,0.0,0.0,38.0,0.0,255.0,168.0,220.0,0.0,34.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,1371.0,222.0,78.0,155.0,0.0,0.0,0.0,142.0,149.0,0.0,508.0,0.0,0.0,154.0
2019-08-13 00:00:00+00:00,0.0,0.0,250.0,293.0,207.0,391.0,0.0,0.0,51.0,0.0,213.0,127.0,151.0,0.0,104.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,1356.0,214.0,125.0,186.0,0.0,0.0,0.0,119.0,167.0,0.0,477.0,0.0,0.0,153.0
2019-08-13 01:00:00+00:00,0.0,0.0,216.0,276.0,182.0,421.0,0.0,0.0,45.0,0.0,148.0,101.0,108.0,0.0,131.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,1375.0,215.0,146.0,109.0,0.0,0.0,0.0,113.0,166.0,0.0,464.0,0.0,0.0,153.0
2019-08-13 02:00:00+00:00,0.0,0.0,94.0,277.0,197.0,400.0,0.0,0.0,65.0,0.0,110.0,87.0,88.0,0.0,132.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,1394.0,225.0,144.0,89.0,0.0,0.0,0.0,130.0,222.0,2.0,480.0,0.0,0.0,157.0
2019-08-13 03:00:00+00:00,0.0,0.0,22.0,248.0,157.0,394.0,0.0,0.0,56.0,0.0,124.0,105.0,93.0,0.0,133.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,963.0,286.0,77.0,180.0,0.0,0.0,0.0,171.0,208.0,29.0,474.0,0.0,0.0,154.0
2019-08-13 04:00:00+00:00,21.0,0.0,7.0,221.0,114.0,0.0,0.0,0.0,4.0,0.0,299.0,128.0,90.0,0.0,151.0,0.0,54.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,629.0,159.0,53.0,243.0,0.0,0.0,0.0,206.0,196.0,50.0,478.0,0.0,0.0,148.0
2019-08-13 05:00:00+00:00,0.0,0.0,0.0,173.0,171.0,0.0,0.0,0.0,132.0,0.0,117.0,54.0,4.0,0.0,143.0,0.0,159.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,613.0,166.0,230.0,291.0,22.0,0.0,0.0,164.0,103.0,134.0,416.0,0.0,0.0,154.0
2019-08-13 06:00:00+00:00,0.0,0.0,0.0,198.0,233.0,0.0,0.0,0.0,143.0,0.0,46.0,32.0,6.0,0.0,88.0,0.0,183.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,612.0,194.0,157.0,278.0,27.0,0.0,0.0,145.0,124.0,113.0,398.0,0.0,0.0,156.0
2019-08-13 07:00:00+00:00,0.0,22.0,2.0,225.0,285.0,0.0,0.0,0.0,175.0,0.0,0.0,38.0,11.0,0.0,87.0,0.0,141.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,612.0,207.0,139.0,386.0,6.0,0.0,0.0,133.0,132.0,79.0,386.0,0.0,0.0,157.0
2019-08-13 08:00:00+00:00,0.0,82.0,16.0,240.0,309.0,0.0,0.0,0.0,186.0,0.0,0.0,35.0,36.0,0.0,79.0,0.0,115.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,611.0,197.0,99.0,364.0,3.0,0.0,0.0,148.0,118.0,38.0,403.0,0.0,0.0,156.0
2019-08-13 09:00:00+00:00,0.0,168.0,6.0,252.0,364.0,0.0,0.0,0.0,233.0,0.0,0.0,10.0,27.0,0.0,118.0,0.0,159.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,613.0,198.0,96.0,354.0,1.0,0.0,0.0,155.0,158.0,54.0,407.0,0.0,0.0,156.0
2019-08-13 10:00:00+00:00,0.0,125.0,2.0,248.0,379.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,38.0,0.0,125.0,0.0,174.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,612.0,213.0,79.0,316.0,3.0,0.0,7.0,149.0,171.0,82.0,402.0,0.0,0.0,155.0
2019-08-13 11:00:00+00:00,0.0,78.0,7.0,261.0,387.0,0.0,0.0,0.0,250.0,0.0,0.0,21.0,82.0,0.0,150.0,0.0,179.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,613.0,213.0,88.0,369.0,0.0,0.0,0.0,167.0,175.0,43.0,420.0,0.0,0.0,157.0
2019-08-13 12:00:00+00:00,0.0,91.0,4.0,262.0,388.0,0.0,0.0,0.0,239.0,0.0,0.0,20.0,80.0,0.0,129.0,0.0,170.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,613.0,194.0,173.0,349.0,1.0,0.0,0.0,161.0,184.0,58.0,412.0,0.0,0.0,155.0
2019-08-13 13:00:00+00:00,0.0,114.0,5.0,249.0,361.0,0.0,0.0,0.0,216.0,0.0,0.0,16.0,67.0,0.0,116.0,0.0,90.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,613.0,206.0,93.0,341.0,0.0,0.0,0.0,161.0,177.0,39.0,413.0,0.0,0.0,155.0
2019-08-13 14:00:00+00:00,0.0,99.0,3.0,235.0,337.0,0.0,0.0,0.0,210.0,0.0,0.0,15.0,67.0,0.0,179.0,0.0,62.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,614.0,190.0,77.0,310.0,0.0,0.0,0.0,156.0,162.0,69.0,407.0,0.0,0.0,155.0
2019-08-13 15:00:00+00:00,0.0,68.0,4.0,242.0,315.0,0.0,0.0,0.0,186.0,0.0,0.0,28.0,70.0,0.0,111.0,0.0,16.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,614.0,204.0,105.0,353.0,0.0,0.0,0.0,174.0,175.0,46.0,429.0,0.0,0.0,154.0
2019-08-13 16:00:00+00:00,0.0,0.0,14.0,224.0,249.0,0.0,0.0,0.0,98.0,0.0,12.0,61.0,88.0,0.0,112.0,0.0,58.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,612.0,161.0,88.0,358.0,0.0,0.0,0.0,238.0,188.0,32.0,491.0,0.0,0.0,155.0
2019-08-13 17:00:00+00:00,0.0,14.0,6.0,207.0,220.0,0.0,0.0,0.0,97.0,0.0,0.0,52.0,71.0,0.0,110.0,0.0,86.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,612.0,192.0,122.0,347.0,0.0,0.0,0.0,222.0,164.0,53.0,477.0,0.0,0.0,151.0
2019-08-13 18:00:00+00:00,0.0,0.0,4.0,229.0,253.0,238.0,0.0,0.0,111.0,0.0,44.0,63.0,102.0,0.0,110.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,1107.0,265.0,233.0,457.0,0.0,0.0,0.0,191.0,160.0,66.0,426.0,0.0,0.0,154.0
2019-08-13 19:00:00+00:00,0.0,0.0,19.0,252.0,236.0,261.0,0.0,0.0,46.0,0.0,113.0,79.0,123.0,0.0,102.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,1406.0,239.0,225.0,407.0,0.0,0.0,0.0,180.0,170.0,24.0,422.0,0.0,0.0,152.0
2019-08-13 20:00:00+00:00,0.0,0.0,60.0,291.0,249.0,361.0,0.0,0.0,56.0,0.0,333.0,114.0,170.0,0.0,86.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,1395.0,248.0,150.0,318.0,0.0,0.0,0.0,137.0,205.0,7.0,430.0,0.0,0.0,148.0
2019-08-13 21:00:00+00:00,0.0,0.0,200.0,324.0,267.0,384.0,0.0,0.0,52.0,0.0,307.0,141.0,235.0,0.0,75.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,1385.0,208.0,117.0,314.0,0.0,0.0,0.0,170.0,218.0,1.0,524.0,0.0,0.0,151.0
2019-08-13 22:00:00+00:00,0.0,0.0,241.0,291.0,206.0,343.0,0.0,0.0,76.0,0.0,268.0,147.0,217.0,0.0,69.0,0.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,1390.0,196.0,161.0,261.0,0.0,0.0,0.0,86.0,157.0,0.0,444.0,0.0,0.0,151.0
2019-08-13 23:00:00+00:00,0.0,0.0,378.0,260.0,136.0,289.0,0.0,0.0,32.0,0.0,337.0,155.0,201.0,0.0,92.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,0.0,1369.0,174.0,190.0,152.0,0.0,0.0,0.0,89.0,72.0,0.0,439.0,0.0,0.0,156.0
2019-08-14 00:00:00+00:00,0.0,0.0,407.0,254.0,146.0,294.0,0.0,0.0,53.0,0.0,326.0,140.0,164.0,0.0,158.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,1376.0,172.0,196.0,209.0,0.0,0.0,0.0,60.0,84.0,0.0,408.0,0.0,0.0,153.0
2019-08-14 01:00:00+00:00,2.0,0.0,421.0,233.0,107.0,312.0,0.0,0.0,23.0,0.0,339.0,143.0,143.0,0.0,140.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0,1396.0,190.0,230.0,216.0,0.0,0.0,0.0,77.0,68.0,0.0,426.0,0.0,0.0,152.0
2019-08-14 02:00:00+00:00,1.0,0.0,374.0,228.0,101.0,300.0,0.0,0.0,17.0,0.0,332.0,128.0,119.0,0.0,133.0,0.0,0.0,0.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0,1405.0,172.0,221.0,186.0,0.0,0.0,0.0,90.0,81.0,0.0,439.0,0.0,0.0,154.0
2019-08-14 03:00:00+00:00,0.0,0.0,112.0,230.0,136.0,260.0,0.0,0.0,53.0,0.0,292.0,106.0,85.0,0.0,151.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,953.0,207.0,235.0,183.0,0.0,0.0,0.0,119.0,229.0,1.0,423.0,0.0,0.0,154.0
2019-08-14 04:00:00+00:00,18.0,0.0,34.0,198.0,95.0,0.0,0.0,0.0,7.0,0.0,341.0,103.0,61.0,0.0,147.0,0.0,196.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,644.0,70.0,320.0,257.0,0.0,0.0,0.0,163.0,241.0,18.0,429.0,0.0,0.0,153.0
2019-08-14 05:00:00+00:00,11.0,0.0,14.0,207.0,129.0,0.0,0.0,0.0,7.0,0.0,259.0,79.0,40.0,0.0,172.0,0.0,176.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,609.0,146.0,281.0,317.0,0.0,0.0,0.0,123.0,203.0,30.0,359.0,0.0,0.0,152.0
2019-08-14 06:00:00+00:00,28.0,0.0,68.0,249.0,185.0,0.0,0.0,0.0,1.0,0.0,257.0,74.0,61.0,0.0,126.0,0.0,273.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,607.0,182.0,209.0,350.0,1.0,0.0,0.0,109.0,205.0,3.0,339.0,0.0,0.0,156.0
2019-08-14 07:00:00+00:00,5.0,0.0,53.0,277.0,239.0,0.0,0.0,0.0,10.0,0.0,199.0,51.0,57.0,0.0,84.0,0.0,213.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,608.0,185.0,242.0,362.0,1.0,0.0,0.0,117.0,262.0,10.0,350.0,0.0,0.0,158.0
