index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2024-05-22 09:00:00+00:00,428.0,130.0,64.0,0.0,971.0,11.0,0.0,0.0,0.0,949.0,322.0,141.0,0.0,106.0,0.0,71.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,97.0
2024-05-22 10:00:00+00:00,452.0,5.0,82.0,0.0,903.0,0.0,0.0,0.0,0.0,616.0,331.0,69.0,0.0,153.0,0.0,57.0,1.0,0.0,0.0,0.0,152.0,3.0,0.0,84.0
2024-05-22 11:00:00+00:00,308.0,60.0,16.0,0.0,859.0,0.0,0.0,0.0,30.0,255.0,407.0,8.0,0.0,161.0,0.0,81.0,0.0,14.0,0.0,0.0,50.0,60.0,2.0,18.0
2024-05-22 12:00:00+00:00,133.0,115.0,72.0,0.0,831.0,0.0,0.0,0.0,23.0,281.0,395.0,8.0,0.0,9.0,0.0,83.0,0.0,8.0,0.0,0.0,4.0,38.0,58.0,3.0
2024-05-22 13:00:00+00:00,6.0,250.0,62.0,0.0,554.0,2.0,0.0,0.0,112.0,211.0,625.0,3.0,0.0,1.0,0.0,47.0,0.0,4.0,0.0,0.0,0.0,177.0,203.0,0.0
2024-05-22 14:00:00+00:00,0.0,417.0,18.0,0.0,324.0,5.0,0.0,0.0,74.0,122.0,695.0,33.0,0.0,1.0,0.0,55.0,0.0,4.0,0.0,0.0,0.0,223.0,322.0,0.0
2024-05-22 15:00:00+00:00,1.0,413.0,0.0,21.0,37.0,297.0,0.0,0.0,447.0,0.0,818.0,7.0,0.0,417.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,517.0,497.0,0.0
2024-05-22 16:00:00+00:00,0.0,618.0,0.0,33.0,70.0,199.0,0.0,0.0,171.0,0.0,699.0,154.0,0.0,2.0,0.0,22.0,17.0,0.0,0.0,0.0,0.0,710.0,461.0,0.0
2024-05-22 17:00:00+00:00,0.0,604.0,0.0,77.0,274.0,96.0,0.0,0.0,0.0,343.0,502.0,244.0,432.0,0.0,27.0,0.0,30.0,0.0,0.0,0.0,0.0,823.0,442.0,0.0
2024-05-22 18:00:00+00:00,0.0,643.0,0.0,58.0,406.0,52.0,0.0,0.0,0.0,349.0,336.0,232.0,528.0,0.0,37.0,0.0,13.0,0.0,0.0,0.0,0.0,1045.0,436.0,0.0
2024-05-22 19:00:00+00:00,0.0,644.0,0.0,11.0,396.0,51.0,0.0,0.0,0.0,410.0,414.0,265.0,418.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,2.0,886.0,415.0,0.0
2024-05-22 20:00:00+00:00,0.0,634.0,50.0,0.0,351.0,11.0,0.0,0.0,260.0,0.0,108.0,50.0,0.0,276.0,0.0,59.0,21.0,0.0,0.0,0.0,0.0,852.0,281.0,0.0
2024-05-22 21:00:00+00:00,0.0,671.0,39.0,0.0,244.0,19.0,0.0,0.0,428.0,0.0,274.0,3.0,0.0,351.0,0.0,52.0,21.0,0.0,0.0,0.0,0.0,775.0,373.0,0.0
2024-05-22 22:00:00+00:00,0.0,742.0,33.0,0.0,421.0,16.0,0.0,0.0,555.0,0.0,315.0,1.0,0.0,464.0,0.0,50.0,17.0,0.0,0.0,0.0,0.0,764.0,376.0,0.0
2024-05-22 23:00:00+00:00,0.0,756.0,78.0,0.0,305.0,1.0,0.0,0.0,683.0,0.0,325.0,0.0,0.0,543.0,0.0,59.0,11.0,0.0,0.0,0.0,0.0,919.0,403.0,0.0
2024-05-23 00:00:00+00:00,0.0,772.0,105.0,0.0,201.0,1.0,0.0,0.0,600.0,0.0,293.0,0.0,0.0,551.0,0.0,33.0,11.0,0.0,0.0,0.0,0.0,883.0,389.0,0.0
2024-05-23 01:00:00+00:00,0.0,774.0,129.0,0.0,122.0,15.0,0.0,0.0,572.0,0.0,306.0,0.0,0.0,551.0,0.0,37.0,9.0,0.0,0.0,0.0,0.0,883.0,397.0,0.0
2024-05-23 02:00:00+00:00,0.0,799.0,67.0,0.0,435.0,1.0,0.0,0.0,327.0,0.0,263.0,7.0,0.0,550.0,0.0,54.0,3.0,0.0,0.0,0.0,0.0,807.0,372.0,0.0
2024-05-23 03:00:00+00:00,0.0,785.0,0.0,13.0,516.0,1.0,0.0,0.0,317.0,0.0,292.0,35.0,0.0,518.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,884.0,372.0,0.0
2024-05-23 04:00:00+00:00,0.0,762.0,0.0,30.0,251.0,11.0,0.0,0.0,183.0,0.0,377.0,128.0,0.0,526.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,844.0,382.0,0.0
2024-05-23 05:00:00+00:00,0.0,626.0,0.0,25.0,510.0,0.0,0.0,0.0,56.0,20.0,541.0,115.0,0.0,574.0,0.0,24.0,16.0,0.0,0.0,0.0,0.0,934.0,369.0,0.0
2024-05-23 06:00:00+00:00,0.0,456.0,32.0,0.0,552.0,0.0,0.0,0.0,64.0,69.0,536.0,41.0,0.0,601.0,0.0,54.0,4.0,0.0,0.0,0.0,0.0,875.0,247.0,0.0
2024-05-23 07:00:00+00:00,0.0,381.0,60.0,0.0,581.0,3.0,0.0,0.0,220.0,131.0,479.0,0.0,0.0,602.0,0.0,72.0,0.0,2.0,0.0,0.0,0.0,785.0,201.0,0.0
2024-05-23 08:00:00+00:00,44.0,359.0,87.0,0.0,838.0,0.0,0.0,0.0,277.0,114.0,499.0,0.0,0.0,602.0,0.0,70.0,0.0,1.0,0.0,0.0,0.0,609.0,129.0,0.0
2024-05-23 09:00:00+00:00,108.0,368.0,92.0,0.0,948.0,1.0,0.0,0.0,234.0,176.0,519.0,0.0,0.0,593.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,479.0,19.0,0.0
2024-05-23 10:00:00+00:00,39.0,331.0,69.0,0.0,903.0,0.0,0.0,0.0,302.0,45.0,612.0,0.0,0.0,596.0,0.0,84.0,0.0,3.0,0.0,0.0,0.0,472.0,22.0,0.0
2024-05-23 11:00:00+00:00,14.0,248.0,57.0,0.0,858.0,0.0,0.0,0.0,286.0,14.0,761.0,0.0,0.0,530.0,0.0,107.0,0.0,7.0,0.0,0.0,0.0,293.0,115.0,0.0
2024-05-23 12:00:00+00:00,11.0,250.0,70.0,0.0,943.0,0.0,0.0,0.0,249.0,0.0,754.0,0.0,0.0,536.0,0.0,57.0,0.0,2.0,0.0,0.0,0.0,208.0,189.0,0.0
2024-05-23 13:00:00+00:00,66.0,332.0,21.0,0.0,830.0,2.0,0.0,0.0,299.0,0.0,801.0,0.0,0.0,535.0,0.0,52.0,4.0,0.0,0.0,0.0,0.0,309.0,311.0,0.0
2024-05-23 14:00:00+00:00,11.0,346.0,0.0,13.0,519.0,1.0,0.0,0.0,336.0,0.0,891.0,0.0,0.0,503.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,645.0,487.0,0.0
2024-05-23 15:00:00+00:00,0.0,413.0,0.0,20.0,262.0,17.0,0.0,0.0,241.0,0.0,1042.0,115.0,0.0,369.0,0.0,12.0,20.0,0.0,0.0,0.0,88.0,676.0,480.0,0.0
2024-05-23 16:00:00+00:00,0.0,617.0,0.0,25.0,510.0,27.0,0.0,0.0,0.0,179.0,863.0,282.0,273.0,0.0,0.0,5.0,35.0,0.0,0.0,0.0,107.0,804.0,455.0,0.0
2024-05-23 17:00:00+00:00,0.0,644.0,0.0,52.0,503.0,75.0,0.0,0.0,0.0,331.0,767.0,311.0,310.0,0.0,11.0,0.0,33.0,0.0,0.0,0.0,39.0,874.0,545.0,0.0
2024-05-23 18:00:00+00:00,0.0,708.0,0.0,85.0,542.0,67.0,0.0,0.0,0.0,391.0,506.0,275.0,331.0,0.0,35.0,0.0,22.0,0.0,0.0,0.0,0.0,900.0,485.0,0.0
2024-05-23 19:00:00+00:00,0.0,670.0,0.0,28.0,521.0,47.0,0.0,0.0,0.0,508.0,563.0,288.0,287.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,80.0,815.0,464.0,0.0
2024-05-23 20:00:00+00:00,0.0,622.0,15.0,0.0,506.0,4.0,0.0,0.0,0.0,166.0,354.0,215.0,0.0,117.0,0.0,28.0,16.0,0.0,0.0,0.0,35.0,534.0,310.0,0.0
2024-05-23 21:00:00+00:00,0.0,542.0,38.0,0.0,132.0,124.0,0.0,0.0,407.0,0.0,188.0,12.0,0.0,304.0,0.0,50.0,24.0,0.0,0.0,0.0,0.0,637.0,290.0,0.0
2024-05-23 22:00:00+00:00,2.0,394.0,54.0,0.0,159.0,9.0,0.0,0.0,542.0,0.0,267.0,11.0,0.0,567.0,0.0,52.0,19.0,0.0,0.0,0.0,0.0,485.0,290.0,0.0
2024-05-23 23:00:00+00:00,0.0,351.0,43.0,0.0,95.0,18.0,0.0,0.0,361.0,0.0,298.0,21.0,0.0,587.0,0.0,37.0,13.0,0.0,0.0,0.0,0.0,362.0,289.0,0.0
2024-05-24 00:00:00+00:00,0.0,403.0,55.0,0.0,61.0,94.0,0.0,0.0,254.0,0.0,339.0,54.0,0.0,576.0,0.0,52.0,15.0,0.0,0.0,0.0,0.0,198.0,303.0,0.0
2024-05-24 01:00:00+00:00,0.0,404.0,109.0,0.0,40.0,126.0,0.0,0.0,222.0,0.0,351.0,64.0,0.0,575.0,0.0,81.0,13.0,0.0,0.0,0.0,15.0,186.0,309.0,0.0
2024-05-24 02:00:00+00:00,0.0,417.0,140.0,0.0,24.0,128.0,0.0,0.0,348.0,0.0,341.0,39.0,0.0,575.0,0.0,6.0,27.0,0.0,0.0,0.0,11.0,203.0,318.0,0.0
2024-05-24 03:00:00+00:00,0.0,354.0,11.0,0.0,247.0,27.0,0.0,0.0,47.0,0.0,389.0,142.0,0.0,566.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0,195.0,302.0,0.0
2024-05-24 04:00:00+00:00,27.0,263.0,0.0,21.0,284.0,22.0,0.0,0.0,0.0,314.0,413.0,283.0,0.0,552.0,0.0,26.0,16.0,0.0,0.0,0.0,64.0,221.0,286.0,0.0
2024-05-24 05:00:00+00:00,191.0,146.0,0.0,20.0,358.0,16.0,0.0,0.0,0.0,566.0,260.0,273.0,0.0,594.0,0.0,28.0,13.0,0.0,0.0,0.0,236.0,289.0,138.0,0.0
2024-05-24 06:00:00+00:00,429.0,114.0,0.0,52.0,430.0,28.0,0.0,0.0,0.0,777.0,183.0,330.0,0.0,597.0,11.0,0.0,31.0,0.0,0.0,0.0,429.0,267.0,0.0,51.0
2024-05-24 07:00:00+00:00,710.0,61.0,0.0,23.0,371.0,84.0,0.0,0.0,0.0,888.0,1.0,344.0,0.0,597.0,0.0,34.0,20.0,0.0,0.0,0.0,458.0,32.0,0.0,247.0
2024-05-24 08:00:00+00:00,916.0,44.0,1.0,0.0,875.0,109.0,0.0,0.0,0.0,826.0,34.0,250.0,0.0,592.0,0.0,41.0,18.0,0.0,0.0,0.0,666.0,0.0,0.0,250.0
2024-05-24 09:00:00+00:00,1016.0,54.0,2.0,0.0,960.0,164.0,0.0,0.0,0.0,1040.0,13.0,284.0,0.0,587.0,0.0,44.0,14.0,0.0,0.0,0.0,966.0,0.0,0.0,402.0
2024-05-24 10:00:00+00:00,1038.0,16.0,47.0,0.0,937.0,155.0,0.0,0.0,0.0,1039.0,47.0,212.0,0.0,549.0,0.0,32.0,18.0,0.0,0.0,0.0,1051.0,0.0,0.0,382.0
2024-05-24 11:00:00+00:00,1013.0,2.0,17.0,0.0,960.0,69.0,0.0,0.0,0.0,949.0,46.0,215.0,0.0,571.0,0.0,56.0,9.0,0.0,0.0,0.0,984.0,0.0,0.0,342.0
2024-05-24 12:00:00+00:00,901.0,6.0,16.0,0.0,850.0,84.0,0.0,0.0,0.0,851.0,173.0,208.0,0.0,564.0,0.0,60.0,13.0,0.0,0.0,0.0,977.0,0.0,0.0,266.0
2024-05-24 13:00:00+00:00,708.0,38.0,25.0,0.0,508.0,133.0,0.0,0.0,0.0,563.0,402.0,155.0,0.0,566.0,0.0,91.0,14.0,0.0,0.0,0.0,684.0,0.0,0.0,81.0
2024-05-24 14:00:00+00:00,537.0,74.0,19.0,0.0,111.0,323.0,0.0,0.0,0.0,183.0,646.0,88.0,0.0,576.0,0.0,88.0,26.0,0.0,0.0,0.0,229.0,43.0,126.0,0.0
2024-05-24 15:00:00+00:00,310.0,112.0,36.0,0.0,2.0,294.0,0.0,0.0,0.0,54.0,729.0,156.0,0.0,571.0,0.0,90.0,34.0,0.0,0.0,0.0,176.0,239.0,216.0,0.0
2024-05-24 16:00:00+00:00,18.0,203.0,26.0,0.0,30.0,287.0,0.0,0.0,253.0,0.0,764.0,184.0,0.0,416.0,0.0,83.0,48.0,0.0,0.0,0.0,39.0,534.0,361.0,0.0
2024-05-24 17:00:00+00:00,0.0,369.0,0.0,21.0,75.0,283.0,0.0,0.0,38.0,81.0,705.0,267.0,0.0,243.0,0.0,34.0,53.0,0.0,0.0,0.0,16.0,598.0,427.0,0.0
2024-05-24 18:00:00+00:00,14.0,363.0,0.0,29.0,407.0,11.0,0.0,0.0,0.0,82.0,458.0,271.0,0.0,588.0,0.0,12.0,50.0,0.0,0.0,0.0,0.0,726.0,345.0,0.0
2024-05-24 19:00:00+00:00,6.0,350.0,27.0,0.0,499.0,0.0,0.0,0.0,0.0,126.0,670.0,304.0,0.0,600.0,0.0,47.0,44.0,0.0,0.0,0.0,56.0,647.0,402.0,0.0
2024-05-24 20:00:00+00:00,0.0,291.0,48.0,0.0,143.0,32.0,0.0,0.0,237.0,0.0,458.0,125.0,0.0,577.0,0.0,62.0,40.0,0.0,0.0,0.0,0.0,636.0,287.0,0.0
2024-05-24 21:00:00+00:00,1.0,395.0,11.0,0.0,72.0,68.0,0.0,0.0,275.0,0.0,395.0,32.0,0.0,595.0,0.0,40.0,38.0,0.0,0.0,0.0,0.0,540.0,329.0,0.0
2024-05-24 22:00:00+00:00,3.0,322.0,38.0,0.0,161.0,32.0,0.0,0.0,444.0,0.0,286.0,6.0,0.0,601.0,0.0,42.0,24.0,0.0,0.0,0.0,0.0,484.0,284.0,0.0
2024-05-24 23:00:00+00:00,2.0,275.0,31.0,0.0,88.0,90.0,0.0,0.0,496.0,0.0,250.0,9.0,0.0,595.0,0.0,67.0,20.0,0.0,0.0,0.0,0.0,368.0,266.0,0.0
2024-05-25 00:00:00+00:00,8.0,213.0,26.0,0.0,168.0,42.0,0.0,0.0,291.0,0.0,302.0,37.0,0.0,596.0,0.0,48.0,22.0,0.0,0.0,0.0,44.0,195.0,246.0,0.0
2024-05-25 01:00:00+00:00,2.0,289.0,61.0,0.0,138.0,42.0,0.0,0.0,284.0,0.0,353.0,54.0,0.0,595.0,0.0,67.0,27.0,0.0,0.0,0.0,117.0,205.0,256.0,0.0
2024-05-25 02:00:00+00:00,9.0,256.0,64.0,0.0,76.0,143.0,0.0,0.0,303.0,0.0,327.0,45.0,0.0,595.0,0.0,45.0,32.0,0.0,0.0,0.0,138.0,200.0,249.0,0.0
2024-05-25 03:00:00+00:00,24.0,186.0,15.0,0.0,76.0,178.0,0.0,0.0,247.0,0.0,312.0,55.0,0.0,595.0,0.0,21.0,35.0,0.0,0.0,0.0,176.0,183.0,216.0,0.0
2024-05-25 04:00:00+00:00,188.0,115.0,0.0,0.0,190.0,174.0,0.0,0.0,0.0,322.0,564.0,190.0,0.0,600.0,0.0,23.0,31.0,0.0,0.0,0.0,202.0,8.0,216.0,0.0
2024-05-25 05:00:00+00:00,476.0,68.0,19.0,0.0,261.0,167.0,0.0,0.0,0.0,588.0,449.0,209.0,0.0,600.0,0.0,89.0,31.0,0.0,0.0,0.0,271.0,0.0,119.0,0.0
2024-05-25 06:00:00+00:00,728.0,40.0,31.0,0.0,395.0,89.0,0.0,0.0,0.0,719.0,288.0,169.0,0.0,602.0,0.0,87.0,33.0,0.0,0.0,0.0,466.0,42.0,0.0,62.0
2024-05-25 07:00:00+00:00,1146.0,0.0,83.0,0.0,522.0,10.0,0.0,0.0,0.0,802.0,348.0,122.0,0.0,602.0,0.0,98.0,42.0,0.0,0.0,0.0,624.0,0.0,0.0,191.0
2024-05-25 08:00:00+00:00,1172.0,0.0,89.0,0.0,493.0,78.0,0.0,0.0,0.0,580.0,274.0,16.0,0.0,602.0,0.0,94.0,44.0,0.0,0.0,0.0,642.0,0.0,0.0,322.0
2024-05-25 09:00:00+00:00,1206.0,0.0,96.0,0.0,257.0,425.0,0.0,0.0,0.0,152.0,467.0,0.0,0.0,598.0,0.0,139.0,35.0,0.0,0.0,0.0,531.0,0.0,0.0,338.0
2024-05-25 10:00:00+00:00,1014.0,0.0,17.0,0.0,206.0,465.0,0.0,0.0,121.0,0.0,656.0,0.0,0.0,596.0,0.0,75.0,54.0,0.0,0.0,0.0,386.0,0.0,0.0,215.0
2024-05-25 11:00:00+00:00,890.0,0.0,0.0,9.0,110.0,529.0,0.0,0.0,395.0,0.0,793.0,0.0,0.0,602.0,0.0,81.0,75.0,0.0,0.0,0.0,298.0,2.0,0.0,128.0
2024-05-25 12:00:00+00:00,686.0,0.0,40.0,0.0,49.0,694.0,0.0,0.0,957.0,0.0,1149.0,0.0,0.0,601.0,0.0,127.0,64.0,0.0,0.0,0.0,194.0,127.0,167.0,0.0
2024-05-25 13:00:00+00:00,622.0,0.0,6.0,0.0,55.0,657.0,0.0,0.0,900.0,0.0,984.0,0.0,0.0,601.0,0.0,99.0,69.0,0.0,0.0,0.0,220.0,117.0,225.0,0.0
2024-05-25 14:00:00+00:00,679.0,5.0,0.0,4.0,40.0,638.0,0.0,0.0,786.0,0.0,980.0,0.0,0.0,601.0,0.0,82.0,79.0,0.0,0.0,0.0,168.0,13.0,467.0,0.0
2024-05-25 15:00:00+00:00,313.0,56.0,0.0,3.0,4.0,580.0,0.0,0.0,630.0,0.0,831.0,4.0,0.0,598.0,0.0,90.0,74.0,0.0,0.0,0.0,149.0,47.0,517.0,0.0
2024-05-25 16:00:00+00:00,55.0,178.0,0.0,29.0,22.0,401.0,0.0,0.0,450.0,0.0,834.0,137.0,0.0,502.0,0.0,58.0,78.0,0.0,0.0,0.0,227.0,226.0,567.0,0.0
2024-05-25 17:00:00+00:00,0.0,355.0,0.0,15.0,74.0,180.0,0.0,0.0,566.0,0.0,724.0,160.0,0.0,600.0,0.0,76.0,83.0,0.0,0.0,0.0,95.0,380.0,629.0,0.0
2024-05-25 18:00:00+00:00,1.0,402.0,0.0,15.0,187.0,57.0,0.0,0.0,494.0,0.0,644.0,142.0,0.0,601.0,0.0,82.0,78.0,0.0,0.0,0.0,4.0,495.0,663.0,0.0
2024-05-25 19:00:00+00:00,0.0,513.0,14.0,0.0,279.0,13.0,0.0,0.0,385.0,0.0,606.0,167.0,0.0,599.0,0.0,90.0,76.0,0.0,0.0,0.0,22.0,505.0,636.0,0.0
2024-05-25 20:00:00+00:00,0.0,429.0,22.0,0.0,236.0,17.0,0.0,0.0,338.0,0.0,176.0,118.0,0.0,552.0,0.0,83.0,82.0,0.0,0.0,0.0,0.0,483.0,321.0,0.0
2024-05-25 21:00:00+00:00,0.0,374.0,56.0,0.0,80.0,96.0,0.0,0.0,674.0,0.0,235.0,3.0,0.0,599.0,0.0,104.0,81.0,0.0,0.0,0.0,0.0,533.0,360.0,0.0
2024-05-25 22:00:00+00:00,3.0,444.0,22.0,0.0,48.0,116.0,0.0,0.0,683.0,0.0,199.0,0.0,0.0,601.0,0.0,61.0,59.0,0.0,0.0,0.0,0.0,521.0,293.0,0.0
2024-05-25 23:00:00+00:00,0.0,493.0,57.0,0.0,32.0,220.0,0.0,0.0,688.0,0.0,223.0,0.0,0.0,601.0,0.0,89.0,60.0,0.0,0.0,0.0,0.0,455.0,297.0,0.0
2024-05-26 00:00:00+00:00,2.0,466.0,64.0,0.0,7.0,454.0,0.0,0.0,802.0,0.0,281.0,0.0,0.0,600.0,0.0,84.0,60.0,0.0,0.0,0.0,0.0,386.0,311.0,0.0
2024-05-26 01:00:00+00:00,0.0,427.0,96.0,0.0,7.0,266.0,0.0,0.0,600.0,0.0,229.0,0.0,0.0,601.0,0.0,123.0,53.0,0.0,0.0,0.0,0.0,288.0,277.0,0.0
2024-05-26 02:00:00+00:00,2.0,383.0,91.0,0.0,12.0,175.0,0.0,0.0,399.0,0.0,163.0,9.0,0.0,600.0,0.0,127.0,50.0,0.0,0.0,0.0,0.0,208.0,243.0,0.0
2024-05-26 03:00:00+00:00,1.0,290.0,73.0,0.0,107.0,51.0,0.0,0.0,0.0,53.0,166.0,120.0,0.0,600.0,0.0,83.0,49.0,0.0,0.0,0.0,126.0,105.0,182.0,0.0
2024-05-26 04:00:00+00:00,41.0,170.0,33.0,0.0,101.0,180.0,0.0,0.0,0.0,166.0,169.0,84.0,0.0,600.0,0.0,85.0,47.0,0.0,0.0,0.0,127.0,58.0,119.0,0.0
2024-05-26 05:00:00+00:00,463.0,81.0,23.0,0.0,132.0,300.0,0.0,0.0,0.0,614.0,103.0,113.0,0.0,600.0,0.0,75.0,48.0,0.0,0.0,0.0,318.0,0.0,0.0,65.0
2024-05-26 06:00:00+00:00,724.0,19.0,32.0,0.0,173.0,319.0,0.0,0.0,0.0,553.0,88.0,19.0,0.0,566.0,0.0,68.0,63.0,0.0,0.0,0.0,435.0,0.0,0.0,181.0
2024-05-26 07:00:00+00:00,555.0,22.0,0.0,35.0,17.0,596.0,0.0,0.0,0.0,425.0,298.0,1.0,0.0,2.0,27.0,0.0,96.0,0.0,0.0,0.0,335.0,0.0,0.0,197.0
2024-05-26 08:00:00+00:00,453.0,9.0,28.0,0.0,7.0,788.0,0.0,0.0,144.0,0.0,603.0,0.0,0.0,1.0,0.0,55.0,76.0,0.0,0.0,0.0,189.0,109.0,0.0,183.0
2024-05-26 09:00:00+00:00,403.0,61.0,22.0,0.0,6.0,721.0,0.0,0.0,470.0,0.0,712.0,0.0,0.0,1.0,0.0,79.0,63.0,0.0,0.0,0.0,348.0,182.0,0.0,156.0
2024-05-26 10:00:00+00:00,452.0,94.0,33.0,0.0,6.0,814.0,0.0,0.0,714.0,0.0,826.0,0.0,0.0,1.0,0.0,85.0,62.0,0.0,0.0,0.0,426.0,239.0,0.0,58.0
2024-05-26 11:00:00+00:00,440.0,85.0,0.0,3.0,17.0,652.0,0.0,0.0,647.0,0.0,867.0,0.0,0.0,1.0,0.0,65.0,81.0,0.0,0.0,0.0,417.0,182.0,0.0,23.0
2024-05-26 12:00:00+00:00,385.0,180.0,59.0,0.0,54.0,619.0,0.0,0.0,814.0,0.0,869.0,0.0,0.0,1.0,0.0,30.0,89.0,0.0,0.0,0.0,363.0,221.0,50.0,0.0
2024-05-26 13:00:00+00:00,391.0,251.0,0.0,52.0,53.0,823.0,0.0,0.0,1077.0,0.0,1051.0,0.0,0.0,1.0,0.0,57.0,83.0,0.0,0.0,0.0,277.0,278.0,232.0,0.0
2024-05-26 14:00:00+00:00,373.0,238.0,0.0,115.0,137.0,669.0,0.0,0.0,983.0,0.0,1007.0,0.0,0.0,1.0,0.0,21.0,98.0,0.0,0.0,0.0,98.0,340.0,388.0,0.0
2024-05-26 15:00:00+00:00,101.0,179.0,0.0,66.0,94.0,148.0,0.0,0.0,611.0,0.0,924.0,0.0,0.0,564.0,0.0,52.0,83.0,0.0,0.0,0.0,0.0,305.0,431.0,0.0
2024-05-26 16:00:00+00:00,14.0,270.0,0.0,40.0,260.0,13.0,0.0,0.0,452.0,0.0,870.0,13.0,0.0,577.0,0.0,42.0,83.0,0.0,0.0,0.0,0.0,495.0,486.0,0.0
2024-05-26 17:00:00+00:00,70.0,265.0,0.0,47.0,720.0,2.0,0.0,0.0,92.0,56.0,837.0,174.0,0.0,598.0,0.0,36.0,80.0,0.0,0.0,0.0,113.0,493.0,467.0,0.0
2024-05-26 18:00:00+00:00,44.0,332.0,0.0,50.0,712.0,0.0,0.0,0.0,190.0,0.0,792.0,126.0,0.0,533.0,0.0,30.0,74.0,0.0,0.0,0.0,0.0,695.0,546.0,0.0
2024-05-26 19:00:00+00:00,75.0,343.0,9.0,0.0,875.0,0.0,0.0,0.0,72.0,58.0,586.0,128.0,0.0,599.0,0.0,75.0,79.0,0.0,0.0,0.0,23.0,608.0,437.0,0.0
2024-05-26 20:00:00+00:00,47.0,304.0,54.0,0.0,785.0,1.0,0.0,0.0,17.0,91.0,221.0,111.0,0.0,599.0,0.0,96.0,84.0,0.0,0.0,0.0,0.0,439.0,233.0,0.0
2024-05-26 21:00:00+00:00,17.0,281.0,70.0,0.0,810.0,3.0,0.0,0.0,0.0,77.0,180.0,52.0,0.0,541.0,0.0,121.0,74.0,0.0,0.0,0.0,0.0,340.0,202.0,0.0
2024-05-26 22:00:00+00:00,0.0,371.0,60.0,0.0,310.0,4.0,0.0,0.0,102.0,0.0,153.0,2.0,0.0,599.0,0.0,92.0,79.0,0.0,0.0,0.0,0.0,485.0,233.0,0.0
2024-05-26 23:00:00+00:00,0.0,349.0,48.0,0.0,308.0,13.0,0.0,0.0,0.0,216.0,120.0,49.0,0.0,596.0,0.0,104.0,66.0,0.0,0.0,0.0,0.0,264.0,193.0,0.0
2024-05-27 00:00:00+00:00,0.0,260.0,41.0,0.0,296.0,17.0,0.0,0.0,0.0,409.0,155.0,101.0,0.0,600.0,0.0,109.0,61.0,0.0,0.0,0.0,0.0,102.0,174.0,0.0
2024-05-27 01:00:00+00:00,49.0,191.0,67.0,0.0,293.0,37.0,0.0,0.0,0.0,622.0,125.0,147.0,0.0,600.0,0.0,124.0,51.0,0.0,0.0,0.0,61.0,28.0,149.0,0.0
2024-05-27 02:00:00+00:00,29.0,186.0,71.0,0.0,277.0,35.0,0.0,0.0,0.0,447.0,103.0,111.0,0.0,595.0,0.0,120.0,58.0,0.0,0.0,0.0,6.0,86.0,172.0,0.0
2024-05-27 03:00:00+00:00,0.0,266.0,0.0,8.0,267.0,17.0,0.0,0.0,0.0,192.0,226.0,113.0,0.0,595.0,0.0,54.0,66.0,0.0,0.0,0.0,0.0,274.0,214.0,0.0
2024-05-27 04:00:00+00:00,133.0,231.0,0.0,27.0,352.0,21.0,0.0,0.0,0.0,668.0,384.0,218.0,0.0,595.0,0.0,54.0,76.0,0.0,0.0,0.0,163.0,108.0,220.0,0.0
2024-05-27 05:00:00+00:00,327.0,207.0,0.0,30.0,599.0,6.0,0.0,0.0,0.0,1180.0,406.0,266.0,0.0,600.0,0.0,65.0,65.0,0.0,0.0,0.0,421.0,187.0,71.0,0.0
2024-05-27 06:00:00+00:00,537.0,177.0,0.0,3.0,579.0,26.0,0.0,0.0,0.0,1358.0,288.0,224.0,0.0,601.0,0.0,70.0,61.0,0.0,0.0,0.0,464.0,224.0,0.0,156.0
2024-05-27 07:00:00+00:00,623.0,94.0,20.0,0.0,566.0,27.0,0.0,0.0,0.0,1455.0,163.0,138.0,0.0,601.0,0.0,86.0,55.0,0.0,0.0,0.0,477.0,81.0,0.0,318.0
2024-05-27 08:00:00+00:00,694.0,66.0,32.0,0.0,612.0,30.0,0.0,0.0,0.0,1355.0,169.0,54.0,0.0,602.0,0.0,70.0,66.0,0.0,0.0,0.0,533.0,0.0,0.0,348.0
2024-05-27 09:00:00+00:00,726.0,77.0,16.0,0.0,530.0,94.0,0.0,0.0,0.0,1109.0,221.0,2.0,0.0,603.0,0.0,67.0,58.0,0.0,0.0,0.0,507.0,0.0,0.0,387.0
