index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,LT -> BY,LV -> RU,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2018-07-17 23:00:00+00:00,0.0,578.0,360.0,463.0,409.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0,94.0,100.0,0.0,538.0,0.0,0.0,0.0,232.0,8.0,574.0,156.0,88.0,0.0,0.0,0.0,154.0,84.0,370.0,0.0,147.0,0.0,0.0,648.0
2018-07-18 00:00:00+00:00,0.0,687.0,349.0,395.0,390.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,9.0,0.0,83.0,123.0,0.0,532.0,0.0,0.0,0.0,303.0,13.0,574.0,155.0,0.0,0.0,5.0,0.0,189.0,59.0,380.0,0.0,146.0,0.0,0.0,632.0
2018-07-18 01:00:00+00:00,1.0,698.0,335.0,412.0,382.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,11.0,0.0,75.0,131.0,0.0,549.0,0.0,0.0,0.0,334.0,0.0,575.0,152.0,93.0,0.0,3.0,0.0,190.0,51.0,360.0,0.0,147.0,4.0,0.0,605.0
2018-07-18 02:00:00+00:00,0.0,725.0,339.0,343.0,383.0,0.0,51.0,0.0,0.0,46.0,0.0,0.0,0.0,19.0,0.0,78.0,119.0,0.0,476.0,0.0,0.0,0.0,331.0,8.0,575.0,209.0,0.0,0.0,2.0,0.0,191.0,63.0,382.0,0.0,147.0,0.0,0.0,597.0
2018-07-18 03:00:00+00:00,0.0,748.0,339.0,235.0,372.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,6.0,0.0,82.0,150.0,0.0,461.0,0.0,0.0,0.0,292.0,0.0,522.0,201.0,73.0,0.0,8.0,0.0,192.0,94.0,428.0,0.0,147.0,12.0,0.0,564.0
2018-07-18 04:00:00+00:00,3.0,894.0,297.0,69.0,359.0,0.0,23.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,62.0,211.0,0.0,445.0,0.0,0.0,0.0,188.0,17.0,468.0,178.0,0.0,0.0,133.0,0.0,276.0,33.0,501.0,6.0,147.0,0.0,0.0,551.0
2018-07-18 05:00:00+00:00,13.0,928.0,286.0,106.0,356.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,39.0,156.0,0.0,408.0,0.0,0.0,0.0,126.0,0.0,468.0,206.0,0.0,0.0,170.0,0.0,77.0,94.0,514.0,6.0,147.0,37.0,0.0,550.0
2018-07-18 06:00:00+00:00,32.0,838.0,265.0,90.0,347.0,0.0,110.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,72.0,0.0,414.0,0.0,0.0,0.0,74.0,0.0,469.0,245.0,0.0,0.0,175.0,0.0,0.0,100.0,502.0,5.0,147.0,139.0,0.0,501.0
2018-07-18 07:00:00+00:00,9.0,721.0,283.0,114.0,373.0,0.0,143.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,68.0,40.0,0.0,401.0,0.0,0.0,0.0,74.0,0.0,469.0,225.0,0.0,0.0,94.0,0.0,0.0,117.0,504.0,2.0,147.0,166.0,0.0,501.0
2018-07-18 08:00:00+00:00,1.0,787.0,306.0,118.0,374.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,96.0,116.0,0.0,381.0,0.0,0.0,0.0,64.0,0.0,469.0,152.0,0.0,0.0,94.0,0.0,0.0,103.0,539.0,0.0,147.0,146.0,0.0,522.0
2018-07-18 09:00:00+00:00,0.0,814.0,317.0,125.0,384.0,0.0,53.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,59.0,89.0,0.0,391.0,0.0,0.0,0.0,95.0,0.0,470.0,186.0,0.0,0.0,83.0,0.0,6.0,139.0,554.0,2.0,147.0,172.0,0.0,541.0
2018-07-18 10:00:00+00:00,1.0,778.0,294.0,140.0,374.0,0.0,48.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,94.0,71.0,0.0,385.0,0.0,0.0,0.0,173.0,0.0,470.0,181.0,0.0,0.0,93.0,0.0,66.0,159.0,549.0,0.0,147.0,211.0,0.0,520.0
2018-07-18 11:00:00+00:00,0.0,802.0,291.0,111.0,373.0,0.0,56.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,153.0,12.0,0.0,405.0,0.0,0.0,0.0,192.0,0.0,469.0,195.0,0.0,0.0,80.0,0.0,63.0,145.0,549.0,2.0,147.0,163.0,0.0,556.0
2018-07-18 12:00:00+00:00,0.0,724.0,287.0,133.0,371.0,0.0,37.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,150.0,93.0,0.0,398.0,0.0,0.0,0.0,187.0,0.0,468.0,182.0,0.0,0.0,97.0,0.0,54.0,163.0,556.0,1.0,147.0,192.0,0.0,539.0
2018-07-18 13:00:00+00:00,3.0,758.0,286.0,91.0,360.0,0.0,58.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,104.0,112.0,0.0,395.0,0.0,0.0,0.0,160.0,0.0,467.0,178.0,0.0,0.0,106.0,0.0,58.0,105.0,524.0,5.0,146.0,91.0,0.0,581.0
2018-07-18 14:00:00+00:00,8.0,691.0,290.0,103.0,367.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,67.0,23.0,0.0,424.0,0.0,0.0,0.0,148.0,0.0,510.0,210.0,49.0,0.0,108.0,0.0,65.0,90.0,490.0,3.0,147.0,76.0,0.0,571.0
2018-07-18 15:00:00+00:00,2.0,816.0,293.0,117.0,366.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,75.0,49.0,0.0,431.0,0.0,0.0,0.0,158.0,0.0,511.0,194.0,63.0,0.0,124.0,0.0,15.0,75.0,495.0,1.0,146.0,19.0,0.0,610.0
2018-07-18 16:00:00+00:00,2.0,1019.0,286.0,129.0,360.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,0.0,431.0,0.0,0.0,0.0,57.0,37.0,469.0,189.0,14.0,0.0,142.0,0.0,0.0,90.0,482.0,2.0,147.0,0.0,0.0,676.0
2018-07-18 17:00:00+00:00,20.0,921.0,282.0,119.0,354.0,0.0,32.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,87.0,86.0,0.0,417.0,0.0,0.0,0.0,161.0,17.0,470.0,204.0,0.0,0.0,62.0,0.0,194.0,86.0,451.0,2.0,147.0,0.0,0.0,641.0
2018-07-18 18:00:00+00:00,31.0,691.0,293.0,126.0,373.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,92.0,105.0,0.0,419.0,0.0,0.0,0.0,137.0,0.0,512.0,246.0,0.0,0.0,2.0,0.0,145.0,153.0,472.0,1.0,147.0,8.0,0.0,663.0
2018-07-18 19:00:00+00:00,12.0,643.0,318.0,159.0,394.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,56.0,0.0,96.0,67.0,0.0,426.0,0.0,0.0,0.0,288.0,0.0,557.0,231.0,0.0,0.0,0.0,0.0,140.0,208.0,469.0,1.0,146.0,47.0,0.0,687.0
2018-07-18 20:00:00+00:00,1.0,732.0,364.0,170.0,417.0,0.0,38.0,0.0,0.0,36.0,0.0,0.0,0.0,39.0,0.0,81.0,64.0,0.0,407.0,0.0,0.0,0.0,216.0,0.0,557.0,198.0,0.0,0.0,0.0,0.0,163.0,181.0,511.0,0.0,147.0,97.0,0.0,730.0
2018-07-18 21:00:00+00:00,0.0,593.0,381.0,300.0,430.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,84.0,0.0,57.0,132.0,0.0,462.0,0.0,0.0,0.0,238.0,0.0,566.0,135.0,101.0,0.0,0.0,0.0,132.0,214.0,471.0,0.0,147.0,119.0,0.0,718.0
2018-07-18 22:00:00+00:00,0.0,580.0,404.0,417.0,442.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,49.0,0.0,28.0,135.0,0.0,465.0,0.0,0.0,0.0,236.0,0.0,574.0,127.0,190.0,0.0,0.0,0.0,141.0,206.0,466.0,0.0,147.0,99.0,0.0,588.0
2018-07-18 23:00:00+00:00,0.0,596.0,387.0,427.0,431.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,49.0,0.0,47.0,120.0,0.0,486.0,0.0,0.0,0.0,214.0,0.0,574.0,114.0,270.0,0.0,0.0,0.0,141.0,168.0,440.0,0.0,147.0,95.0,0.0,551.0
2018-07-19 00:00:00+00:00,0.0,660.0,369.0,414.0,409.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,25.0,0.0,90.0,113.0,0.0,476.0,0.0,0.0,0.0,302.0,0.0,574.0,159.0,0.0,0.0,2.0,0.0,162.0,174.0,428.0,0.0,147.0,98.0,0.0,553.0
2018-07-19 01:00:00+00:00,0.0,665.0,351.0,414.0,403.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,12.0,0.0,85.0,117.0,0.0,498.0,0.0,0.0,0.0,317.0,0.0,574.0,176.0,98.0,0.0,4.0,0.0,166.0,162.0,414.0,0.0,147.0,96.0,0.0,543.0
2018-07-19 02:00:00+00:00,1.0,680.0,352.0,388.0,402.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,10.0,0.0,80.0,166.0,0.0,487.0,0.0,0.0,0.0,327.0,0.0,574.0,175.0,26.0,0.0,6.0,0.0,175.0,167.0,436.0,0.0,147.0,76.0,0.0,565.0
2018-07-19 03:00:00+00:00,0.0,585.0,335.0,356.0,383.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,20.0,0.0,86.0,248.0,0.0,488.0,0.0,0.0,0.0,231.0,0.0,571.0,128.0,236.0,0.0,4.0,0.0,148.0,221.0,445.0,0.0,147.0,92.0,0.0,555.0
2018-07-19 04:00:00+00:00,5.0,777.0,273.0,92.0,346.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,109.0,187.0,0.0,430.0,0.0,0.0,0.0,143.0,0.0,569.0,192.0,11.0,0.0,84.0,0.0,219.0,170.0,522.0,6.0,147.0,30.0,0.0,562.0
2018-07-19 05:00:00+00:00,41.0,792.0,251.0,96.0,341.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,121.0,181.0,0.0,411.0,0.0,0.0,0.0,95.0,0.0,563.0,152.0,183.0,0.0,94.0,0.0,208.0,201.0,518.0,2.0,147.0,87.0,0.0,534.0
2018-07-19 06:00:00+00:00,31.0,824.0,230.0,90.0,325.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,67.0,173.0,0.0,424.0,0.0,0.0,0.0,69.0,0.0,556.0,172.0,61.0,0.0,79.0,0.0,184.0,237.0,506.0,5.0,147.0,172.0,0.0,483.0
2018-07-19 07:00:00+00:00,23.0,780.0,265.0,98.0,350.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,48.0,162.0,0.0,417.0,0.0,0.0,0.0,69.0,0.0,555.0,162.0,115.0,0.0,27.0,0.0,154.0,159.0,505.0,2.0,147.0,208.0,0.0,375.0
2018-07-19 08:00:00+00:00,21.0,791.0,272.0,169.0,347.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,45.0,186.0,0.0,416.0,0.0,0.0,0.0,101.0,0.0,554.0,156.0,105.0,0.0,8.0,0.0,148.0,164.0,494.0,0.0,147.0,211.0,0.0,385.0
2018-07-19 09:00:00+00:00,18.0,763.0,255.0,118.0,340.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,77.0,163.0,0.0,410.0,0.0,0.0,0.0,163.0,0.0,554.0,125.0,173.0,0.0,17.0,0.0,159.0,147.0,519.0,2.0,147.0,194.0,0.0,392.0
2018-07-19 10:00:00+00:00,6.0,785.0,264.0,141.0,340.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,138.0,137.0,0.0,397.0,0.0,0.0,0.0,182.0,0.0,554.0,179.0,0.0,0.0,21.0,0.0,166.0,162.0,566.0,2.0,147.0,195.0,0.0,414.0
2018-07-19 11:00:00+00:00,1.0,837.0,310.0,198.0,370.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,155.0,112.0,0.0,393.0,0.0,0.0,0.0,173.0,0.0,553.0,190.0,3.0,0.0,36.0,0.0,187.0,309.0,567.0,0.0,147.0,235.0,0.0,522.0
2018-07-19 12:00:00+00:00,5.0,747.0,294.0,194.0,379.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,0.0,80.0,79.0,0.0,405.0,0.0,0.0,0.0,190.0,0.0,554.0,176.0,75.0,0.0,11.0,0.0,167.0,291.0,537.0,0.0,147.0,200.0,0.0,535.0
2018-07-19 13:00:00+00:00,27.0,744.0,294.0,166.0,372.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,46.0,111.0,0.0,425.0,0.0,0.0,0.0,175.0,0.0,554.0,147.0,126.0,0.0,21.0,0.0,170.0,239.0,509.0,0.0,147.0,108.0,0.0,567.0
2018-07-19 14:00:00+00:00,22.0,803.0,265.0,150.0,347.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,79.0,0.0,423.0,0.0,0.0,0.0,109.0,0.0,554.0,210.0,88.0,0.0,28.0,0.0,174.0,220.0,495.0,3.0,147.0,66.0,0.0,585.0
2018-07-19 15:00:00+00:00,31.0,871.0,291.0,143.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,99.0,0.0,427.0,0.0,0.0,0.0,95.0,0.0,554.0,210.0,89.0,0.0,78.0,0.0,216.0,238.0,486.0,0.0,147.0,50.0,0.0,613.0
2018-07-19 16:00:00+00:00,63.0,904.0,293.0,122.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,106.0,0.0,430.0,0.0,0.0,0.0,117.0,0.0,554.0,202.0,10.0,0.0,113.0,0.0,234.0,249.0,464.0,7.0,147.0,71.0,0.0,600.0
2018-07-19 17:00:00+00:00,84.0,876.0,277.0,131.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,125.0,0.0,426.0,0.0,0.0,0.0,116.0,0.0,554.0,194.0,38.0,0.0,113.0,0.0,217.0,250.0,452.0,2.0,147.0,82.0,0.0,582.0
2018-07-19 18:00:00+00:00,84.0,679.0,296.0,121.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,80.0,141.0,0.0,398.0,0.0,0.0,0.0,61.0,0.0,553.0,235.0,49.0,0.0,15.0,0.0,142.0,290.0,471.0,4.0,147.0,115.0,0.0,574.0
2018-07-19 19:00:00+00:00,55.0,688.0,344.0,165.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,70.0,71.0,0.0,414.0,0.0,0.0,0.0,162.0,0.0,555.0,229.0,46.0,0.0,3.0,0.0,158.0,314.0,456.0,0.0,147.0,88.0,0.0,629.0
2018-07-19 20:00:00+00:00,19.0,729.0,373.0,201.0,401.0,29.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,0.0,50.0,0.0,0.0,403.0,0.0,0.0,0.0,162.0,0.0,554.0,216.0,0.0,0.0,2.0,0.0,165.0,369.0,492.0,1.0,147.0,160.0,0.0,687.0
2018-07-19 21:00:00+00:00,1.0,665.0,388.0,312.0,418.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,27.0,0.0,32.0,29.0,0.0,429.0,0.0,0.0,0.0,265.0,0.0,562.0,189.0,133.0,0.0,4.0,0.0,168.0,294.0,502.0,0.0,147.0,128.0,0.0,735.0
2018-07-19 22:00:00+00:00,0.0,662.0,403.0,333.0,426.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,52.0,0.0,9.0,52.0,0.0,439.0,0.0,0.0,0.0,377.0,0.0,571.0,122.0,271.0,0.0,0.0,0.0,164.0,269.0,498.0,0.0,155.0,115.0,0.0,764.0
2018-07-19 23:00:00+00:00,0.0,657.0,394.0,394.0,417.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,17.0,0.0,0.0,89.0,0.0,478.0,0.0,3.0,0.0,357.0,0.0,571.0,117.0,280.0,0.0,6.0,0.0,173.0,143.0,454.0,0.0,120.0,60.0,0.0,698.0
2018-07-20 00:00:00+00:00,0.0,711.0,396.0,458.0,417.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,2.0,0.0,0.0,129.0,0.0,490.0,0.0,11.0,0.0,373.0,0.0,573.0,113.0,0.0,0.0,32.0,0.0,196.0,84.0,414.0,0.0,138.0,24.0,0.0,675.0
2018-07-20 01:00:00+00:00,0.0,695.0,386.0,465.0,415.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,2.0,0.0,34.0,83.0,0.0,510.0,0.0,0.0,0.0,339.0,6.0,572.0,119.0,234.0,0.0,31.0,0.0,194.0,54.0,391.0,0.0,139.0,0.0,0.0,669.0
2018-07-20 02:00:00+00:00,4.0,678.0,373.0,457.0,415.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,6.0,0.0,74.0,104.0,0.0,505.0,0.0,0.0,0.0,342.0,0.0,573.0,109.0,251.0,0.0,18.0,0.0,184.0,79.0,401.0,0.0,137.0,5.0,0.0,659.0
2018-07-20 03:00:00+00:00,0.0,744.0,394.0,250.0,401.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,82.0,51.0,0.0,429.0,0.0,0.0,0.0,329.0,0.0,523.0,128.0,271.0,0.0,51.0,0.0,204.0,229.0,517.0,0.0,137.0,33.0,0.0,549.0
2018-07-20 04:00:00+00:00,6.0,803.0,325.0,177.0,361.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,48.0,216.0,0.0,414.0,0.0,0.0,0.0,413.0,0.0,469.0,90.0,165.0,0.0,158.0,0.0,259.0,204.0,535.0,1.0,136.0,18.0,0.0,506.0
2018-07-20 05:00:00+00:00,7.0,863.0,336.0,191.0,374.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,35.0,164.0,0.0,379.0,0.0,0.0,0.0,236.0,24.0,469.0,144.0,95.0,0.0,201.0,0.0,292.0,167.0,570.0,0.0,137.0,0.0,0.0,484.0
2018-07-20 06:00:00+00:00,2.0,971.0,342.0,150.0,366.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,47.0,128.0,0.0,389.0,0.0,0.0,0.0,210.0,51.0,468.0,163.0,73.0,0.0,197.0,0.0,294.0,148.0,568.0,2.0,134.0,0.0,0.0,481.0
2018-07-20 07:00:00+00:00,2.0,928.0,336.0,165.0,376.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,45.0,93.0,0.0,402.0,0.0,0.0,0.0,228.0,31.0,469.0,163.0,51.0,0.0,153.0,0.0,264.0,140.0,538.0,1.0,132.0,0.0,0.0,459.0
2018-07-20 08:00:00+00:00,1.0,889.0,337.0,221.0,380.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,35.0,62.0,0.0,411.0,0.0,0.0,0.0,221.0,9.0,468.0,136.0,61.0,0.0,123.0,0.0,241.0,162.0,512.0,0.0,140.0,0.0,0.0,466.0
2018-07-20 09:00:00+00:00,0.0,913.0,342.0,189.0,381.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,29.0,47.0,0.0,411.0,0.0,0.0,0.0,250.0,7.0,468.0,156.0,0.0,0.0,101.0,0.0,239.0,190.0,534.0,0.0,141.0,0.0,0.0,503.0
2018-07-20 10:00:00+00:00,0.0,872.0,322.0,206.0,370.0,0.0,49.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,19.0,69.0,0.0,405.0,0.0,0.0,0.0,300.0,0.0,469.0,172.0,0.0,0.0,81.0,0.0,222.0,210.0,551.0,0.0,138.0,15.0,0.0,506.0
2018-07-20 11:00:00+00:00,0.0,850.0,342.0,199.0,378.0,0.0,12.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,0.0,404.0,0.0,0.0,0.0,302.0,0.0,469.0,181.0,0.0,0.0,72.0,0.0,212.0,240.0,564.0,0.0,139.0,16.0,0.0,541.0
2018-07-20 12:00:00+00:00,0.0,730.0,337.0,209.0,377.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,35.0,114.0,0.0,410.0,0.0,0.0,0.0,366.0,0.0,469.0,174.0,109.0,0.0,54.0,0.0,203.0,276.0,562.0,0.0,137.0,47.0,0.0,539.0
2018-07-20 13:00:00+00:00,2.0,725.0,329.0,219.0,375.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,42.0,167.0,0.0,404.0,0.0,0.0,0.0,328.0,0.0,469.0,202.0,180.0,0.0,49.0,0.0,198.0,252.0,554.0,1.0,135.0,31.0,0.0,525.0
2018-07-20 14:00:00+00:00,2.0,847.0,345.0,180.0,380.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,40.0,187.0,0.0,408.0,0.0,0.0,0.0,315.0,0.0,511.0,240.0,179.0,0.0,82.0,0.0,229.0,277.0,536.0,0.0,138.0,22.0,0.0,552.0
2018-07-20 15:00:00+00:00,1.0,964.0,349.0,185.0,381.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,53.0,181.0,0.0,423.0,0.0,0.0,0.0,200.0,33.0,513.0,233.0,179.0,0.0,146.0,0.0,284.0,231.0,534.0,1.0,139.0,0.0,0.0,556.0
2018-07-20 16:00:00+00:00,4.0,1088.0,339.0,176.0,376.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,71.0,226.0,0.0,425.0,0.0,0.0,0.0,126.0,70.0,470.0,224.0,125.0,0.0,198.0,0.0,321.0,179.0,511.0,0.0,139.0,0.0,0.0,536.0
2018-07-20 17:00:00+00:00,12.0,1088.0,346.0,190.0,381.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,70.0,281.0,0.0,438.0,0.0,0.0,0.0,132.0,84.0,470.0,247.0,80.0,0.0,203.0,0.0,316.0,165.0,480.0,0.0,139.0,0.0,0.0,527.0
2018-07-20 18:00:00+00:00,23.0,882.0,333.0,197.0,394.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,250.0,0.0,424.0,0.0,0.0,0.0,195.0,15.0,513.0,266.0,138.0,0.0,92.0,0.0,243.0,269.0,465.0,0.0,138.0,0.0,0.0,522.0
2018-07-20 19:00:00+00:00,10.0,881.0,350.0,216.0,403.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,206.0,0.0,421.0,0.0,0.0,0.0,324.0,0.0,556.0,240.0,119.0,0.0,74.0,0.0,236.0,308.0,484.0,0.0,140.0,3.0,0.0,569.0
2018-07-20 20:00:00+00:00,0.0,851.0,393.0,213.0,425.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,57.0,187.0,0.0,424.0,0.0,0.0,0.0,242.0,0.0,557.0,218.0,63.0,0.0,41.0,0.0,230.0,301.0,516.0,0.0,138.0,80.0,0.0,741.0
2018-07-20 21:00:00+00:00,0.0,714.0,392.0,347.0,442.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,30.0,0.0,33.0,187.0,0.0,471.0,0.0,0.0,0.0,344.0,0.0,564.0,207.0,245.0,0.0,3.0,0.0,190.0,331.0,460.0,0.0,138.0,78.0,0.0,754.0
2018-07-20 22:00:00+00:00,0.0,615.0,404.0,382.0,447.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,46.0,0.0,7.0,236.0,0.0,483.0,0.0,0.0,0.0,458.0,0.0,569.0,190.0,228.0,0.0,0.0,0.0,173.0,217.0,467.0,0.0,138.0,19.0,0.0,811.0
2018-07-20 23:00:00+00:00,0.0,705.0,402.0,431.0,438.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,31.0,0.0,0.0,217.0,0.0,482.0,0.0,0.0,0.0,425.0,16.0,570.0,116.0,320.0,0.0,1.0,0.0,182.0,146.0,469.0,0.0,138.0,0.0,0.0,777.0
2018-07-21 00:00:00+00:00,0.0,774.0,392.0,443.0,428.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,9.0,0.0,0.0,110.0,0.0,505.0,0.0,15.0,0.0,466.0,6.0,571.0,111.0,0.0,0.0,7.0,0.0,200.0,143.0,476.0,0.0,136.0,0.0,0.0,764.0
2018-07-21 01:00:00+00:00,0.0,756.0,395.0,496.0,432.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,500.0,0.0,21.0,0.0,408.0,42.0,571.0,139.0,145.0,0.0,7.0,0.0,196.0,97.0,452.0,0.0,138.0,0.0,0.0,756.0
2018-07-21 02:00:00+00:00,0.0,767.0,401.0,490.0,434.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,502.0,0.0,14.0,0.0,419.0,67.0,570.0,136.0,123.0,0.0,9.0,0.0,207.0,91.0,465.0,0.0,137.0,0.0,0.0,761.0
2018-07-21 03:00:00+00:00,0.0,746.0,382.0,377.0,414.0,5.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,4.0,0.0,52.0,0.0,0.0,486.0,0.0,0.0,0.0,399.0,79.0,570.0,151.0,116.0,0.0,18.0,0.0,197.0,171.0,474.0,0.0,136.0,0.0,0.0,641.0
2018-07-21 04:00:00+00:00,0.0,864.0,369.0,316.0,401.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,89.0,137.0,0.0,447.0,0.0,0.0,0.0,437.0,102.0,568.0,142.0,54.0,0.0,115.0,0.0,258.0,137.0,512.0,0.0,136.0,0.0,0.0,549.0
2018-07-21 05:00:00+00:00,0.0,785.0,334.0,226.0,382.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,5.0,170.0,0.0,455.0,0.0,0.0,0.0,486.0,45.0,564.0,145.0,150.0,0.0,127.0,0.0,247.0,194.0,497.0,0.0,136.0,0.0,0.0,501.0
2018-07-21 06:00:00+00:00,0.0,756.0,350.0,156.0,395.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,418.0,0.0,15.0,0.0,438.0,22.0,555.0,195.0,49.0,0.0,86.0,0.0,226.0,251.0,553.0,3.0,137.0,0.0,0.0,522.0
2018-07-21 07:00:00+00:00,0.0,628.0,343.0,208.0,409.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,413.0,0.0,13.0,0.0,382.0,7.0,562.0,231.0,0.0,0.0,51.0,0.0,185.0,270.0,535.0,0.0,139.0,0.0,0.0,534.0
