index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> MK,EL -> TR,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> LV,RU -> FI,RU -> EE,RS -> HU,RS -> RO,RS -> BG,RS -> HR,SK -> UA,TR -> BG,TR -> EL,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2023-08-21 14:00:00+00:00,0.0,0.0,0.0,6.0,7.0,0.0,0.0,57.0,26.0,265.0,0.0,257.0,87.0,0.0,123.0,0.0,111.0,322.0,0.0,21.0,551.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,304.0,0.0,289.0,0.0,0.0,269.0,248.0,8.0,0.0,0.0,0.0,0.0
2023-08-21 15:00:00+00:00,31.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,638.0,222.0,0.0,379.0,0.0,122.0,350.0,0.0,0.0,582.0,381.0,5.0,0.0,0.0,0.0,67.0,0.0,21.0,0.0,342.0,0.0,391.0,155.0,0.0,383.0,202.0,20.0,0.0,45.0,0.0,0.0
2023-08-21 16:00:00+00:00,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,40.0,0.0,81.0,0.0,0.0,395.0,0.0,141.0,380.0,0.0,0.0,321.0,154.0,38.0,0.0,0.0,0.0,385.0,0.0,29.0,0.0,384.0,0.0,594.0,113.0,79.0,379.0,266.0,17.0,0.0,224.0,0.0,0.0
2023-08-21 17:00:00+00:00,36.0,258.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,179.0,147.0,127.0,344.0,0.0,0.0,0.0,149.0,38.0,0.0,0.0,0.0,376.0,0.0,63.0,0.0,314.0,0.0,611.0,94.0,207.0,335.0,313.0,15.0,0.0,112.0,0.0,0.0
2023-08-21 18:00:00+00:00,99.0,273.0,0.0,9.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,134.0,313.0,135.0,217.0,0.0,0.0,0.0,213.0,20.0,0.0,0.0,0.0,337.0,0.0,114.0,0.0,106.0,0.0,548.0,78.0,182.0,364.0,255.0,19.0,0.0,122.0,0.0,0.0
2023-08-21 19:00:00+00:00,100.0,190.0,1.0,33.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,125.0,249.0,0.0,0.0,43.0,304.0,0.0,0.0,0.0,0.0,233.0,0.0,93.0,0.0,150.0,0.0,469.0,51.0,169.0,269.0,148.0,11.0,0.0,138.0,0.0,10.0
2023-08-21 20:00:00+00:00,102.0,108.0,1.0,115.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,97.0,163.0,0.0,0.0,305.0,446.0,0.0,0.0,0.0,0.0,124.0,0.0,163.0,0.0,0.0,0.0,316.0,9.0,158.0,198.0,127.0,56.0,0.0,173.0,0.0,163.0
2023-08-21 21:00:00+00:00,77.0,68.0,5.0,107.0,0.0,0.0,101.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,127.0,0.0,0.0,310.0,481.0,1.0,0.0,0.0,0.0,155.0,0.0,167.0,0.0,0.0,0.0,263.0,23.0,178.0,157.0,96.0,49.0,0.0,180.0,0.0,167.0
2023-08-21 22:00:00+00:00,2.0,80.0,3.0,133.0,51.0,0.0,147.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,115.0,0.0,0.0,589.0,383.0,0.0,0.0,0.0,0.0,280.0,0.0,184.0,0.0,0.0,0.0,258.0,0.0,191.0,83.0,78.0,46.0,0.0,158.0,0.0,219.0
2023-08-21 23:00:00+00:00,0.0,375.0,4.0,139.0,121.0,0.0,207.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,71.0,0.0,0.0,598.0,273.0,0.0,0.0,0.0,0.0,363.0,0.0,212.0,0.0,0.0,0.0,20.0,0.0,298.0,64.0,74.0,63.0,0.0,129.0,0.0,289.0
2023-08-22 00:00:00+00:00,0.0,455.0,2.0,121.0,127.0,0.0,223.0,0.0,1.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,0.0,0.0,603.0,220.0,0.0,0.0,0.0,156.0,396.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,329.0,31.0,96.0,54.0,0.0,104.0,0.0,255.0
2023-08-22 01:00:00+00:00,0.0,513.0,3.0,118.0,126.0,0.0,236.0,0.0,2.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,37.0,0.0,0.0,603.0,199.0,1.0,0.0,0.0,183.0,387.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,355.0,30.0,95.0,46.0,0.0,101.0,0.0,270.0
2023-08-22 02:00:00+00:00,0.0,595.0,0.0,71.0,133.0,0.0,115.0,3.0,10.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,93.0,0.0,0.0,603.0,35.0,6.0,0.0,0.0,134.0,429.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,417.0,6.0,132.0,18.0,0.0,67.0,8.0,282.0
2023-08-22 03:00:00+00:00,0.0,538.0,1.0,36.0,67.0,0.0,0.0,4.0,25.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,315.0,0.0,0.0,598.0,52.0,11.0,0.0,0.0,0.0,392.0,0.0,66.0,0.0,159.0,0.0,112.0,0.0,416.0,5.0,161.0,8.0,0.0,10.0,10.0,254.0
2023-08-22 04:00:00+00:00,0.0,536.0,0.0,35.0,77.0,0.0,0.0,12.0,21.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,368.0,0.0,0.0,589.0,16.0,3.0,0.0,0.0,0.0,385.0,0.0,51.0,0.0,261.0,0.0,269.0,0.0,448.0,0.0,174.0,9.0,0.0,0.0,40.0,267.0
2023-08-22 05:00:00+00:00,0.0,478.0,0.0,11.0,134.0,0.0,0.0,184.0,38.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,415.0,0.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,72.0,0.0,354.0,0.0,431.0,0.0,450.0,0.0,208.0,12.0,0.0,0.0,100.0,156.0
2023-08-22 06:00:00+00:00,0.0,411.0,0.0,39.0,205.0,0.0,0.0,255.0,68.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,375.0,0.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,47.0,0.0,337.0,0.0,355.0,0.0,309.0,0.0,143.0,1.0,0.0,0.0,101.0,114.0
2023-08-22 07:00:00+00:00,0.0,360.0,1.0,53.0,273.0,0.0,0.0,386.0,62.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,354.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,29.0,0.0,317.0,0.0,193.0,0.0,248.0,0.0,143.0,1.0,0.0,0.0,102.0,91.0
2023-08-22 08:00:00+00:00,0.0,378.0,0.0,68.0,301.0,0.0,0.0,413.0,50.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,360.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,33.0,0.0,301.0,0.0,218.0,0.0,208.0,0.0,169.0,4.0,0.0,0.0,79.0,81.0
2023-08-22 09:00:00+00:00,0.0,394.0,0.0,101.0,332.0,0.0,0.0,367.0,24.0,530.0,0.0,0.0,0.0,0.0,2.0,0.0,75.0,391.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,49.0,0.0,369.0,0.0,175.0,0.0,136.0,1.0,158.0,11.0,0.0,0.0,40.0,70.0
2023-08-22 10:00:00+00:00,0.0,153.0,0.0,62.0,247.0,0.0,0.0,354.0,76.0,486.0,0.0,0.0,35.0,0.0,151.0,0.0,73.0,414.0,0.0,0.0,603.0,0.0,1.0,0.0,0.0,0.0,104.0,0.0,73.0,0.0,324.0,0.0,302.0,0.0,0.0,153.0,181.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 11:00:00+00:00,0.0,0.0,0.0,61.0,183.0,0.0,0.0,242.0,38.0,409.0,0.0,21.0,132.0,0.0,186.0,0.0,66.0,368.0,0.0,0.0,603.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,80.0,0.0,317.0,0.0,283.0,0.0,0.0,162.0,199.0,4.0,0.0,0.0,0.0,0.0
2023-08-22 12:00:00+00:00,0.0,0.0,0.0,58.0,114.0,0.0,0.0,124.0,16.0,335.0,0.0,185.0,188.0,0.0,182.0,0.0,78.0,352.0,0.0,28.0,603.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,254.0,0.0,268.0,0.0,0.0,224.0,174.0,11.0,0.0,0.0,0.0,0.0
2023-08-22 13:00:00+00:00,0.0,0.0,2.0,81.0,117.0,0.0,0.0,7.0,13.0,302.0,0.0,218.0,171.0,0.0,168.0,0.0,91.0,358.0,0.0,47.0,603.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,302.0,0.0,229.0,0.0,0.0,295.0,134.0,26.0,0.0,0.0,0.0,0.0
2023-08-22 14:00:00+00:00,0.0,0.0,2.0,89.0,88.0,0.0,0.0,0.0,2.0,229.0,0.0,343.0,167.0,0.0,73.0,0.0,108.0,342.0,0.0,121.0,594.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,344.0,0.0,275.0,0.0,0.0,281.0,118.0,58.0,0.0,0.0,0.0,3.0
2023-08-22 15:00:00+00:00,0.0,0.0,2.0,68.0,20.0,0.0,0.0,0.0,2.0,125.0,0.0,348.0,137.0,0.0,227.0,0.0,125.0,387.0,0.0,0.0,547.0,170.0,1.0,0.0,0.0,0.0,54.0,0.0,59.0,0.0,345.0,0.0,277.0,0.0,0.0,313.0,121.0,67.0,0.0,98.0,0.0,0.0
2023-08-22 16:00:00+00:00,0.0,205.0,3.0,4.0,0.0,0.0,0.0,1.0,17.0,62.0,0.0,0.0,0.0,0.0,239.0,112.0,146.0,349.0,0.0,0.0,0.0,76.0,19.0,0.0,0.0,0.0,250.0,0.0,86.0,0.0,331.0,0.0,429.0,50.0,79.0,334.0,159.0,22.0,0.0,178.0,0.0,0.0
2023-08-22 17:00:00+00:00,3.0,456.0,1.0,9.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,41.0,268.0,160.0,210.0,0.0,0.0,0.0,139.0,3.0,0.0,0.0,0.0,198.0,0.0,193.0,0.0,69.0,0.0,434.0,38.0,152.0,396.0,134.0,34.0,0.0,279.0,0.0,0.0
2023-08-22 18:00:00+00:00,0.0,408.0,0.0,4.0,0.0,0.0,36.0,1.0,16.0,81.0,0.0,0.0,0.0,0.0,14.0,206.0,158.0,222.0,0.0,0.0,0.0,48.0,10.0,0.0,0.0,0.0,211.0,0.0,222.0,0.0,0.0,0.0,443.0,7.0,162.0,353.0,130.0,15.0,0.0,236.0,0.0,14.0
2023-08-22 19:00:00+00:00,11.0,260.0,2.0,44.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,332.0,0.0,0.0,1.0,195.0,0.0,0.0,0.0,0.0,90.0,0.0,146.0,0.0,130.0,0.0,388.0,0.0,141.0,170.0,102.0,32.0,0.0,202.0,0.0,94.0
2023-08-22 20:00:00+00:00,63.0,0.0,6.0,98.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,142.0,198.0,0.0,0.0,280.0,394.0,0.0,0.0,0.0,0.0,39.0,0.0,131.0,0.0,21.0,0.0,301.0,38.0,48.0,203.0,92.0,77.0,0.0,281.0,0.0,10.0
2023-08-22 21:00:00+00:00,13.0,0.0,6.0,108.0,0.0,0.0,166.0,0.0,1.0,5.0,0.0,162.0,0.0,0.0,17.0,0.0,107.0,103.0,0.0,0.0,436.0,400.0,0.0,0.0,0.0,0.0,5.0,0.0,142.0,0.0,0.0,0.0,264.0,41.0,11.0,271.0,74.0,78.0,0.0,378.0,0.0,11.0
2023-08-22 22:00:00+00:00,0.0,0.0,2.0,123.0,10.0,0.0,158.0,0.0,0.0,45.0,0.0,155.0,0.0,0.0,0.0,0.0,73.0,18.0,0.0,34.0,593.0,334.0,0.0,0.0,0.0,41.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,40.0,310.0,79.0,75.0,0.0,413.0,0.0,61.0
2023-08-22 23:00:00+00:00,1.0,20.0,6.0,128.0,22.0,32.0,277.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,0.0,0.0,595.0,355.0,0.0,0.0,0.0,10.0,66.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,86.0,282.0,67.0,75.0,0.0,341.0,0.0,67.0
2023-08-23 00:00:00+00:00,0.0,171.0,2.0,115.0,60.0,103.0,316.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,603.0,252.0,0.0,0.0,0.0,34.0,103.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,141.0,230.0,79.0,61.0,0.0,290.0,0.0,168.0
2023-08-23 01:00:00+00:00,0.0,216.0,2.0,108.0,45.0,144.0,316.0,0.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,599.0,269.0,0.0,0.0,0.0,10.0,99.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,160.0,228.0,78.0,53.0,0.0,287.0,0.0,158.0
2023-08-23 02:00:00+00:00,0.0,274.0,2.0,70.0,45.0,82.0,256.0,0.0,5.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,598.0,157.0,2.0,0.0,0.0,0.0,138.0,0.0,213.0,0.0,0.0,0.0,14.0,0.0,203.0,185.0,106.0,36.0,0.0,253.0,0.0,155.0
2023-08-23 03:00:00+00:00,0.0,176.0,0.0,33.0,0.0,0.0,73.0,1.0,9.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,80.0,0.0,0.0,576.0,149.0,7.0,0.0,0.0,0.0,59.0,0.0,143.0,0.0,0.0,0.0,193.0,10.0,160.0,192.0,130.0,25.0,0.0,135.0,0.0,184.0
2023-08-23 04:00:00+00:00,0.0,627.0,0.0,0.0,46.0,0.0,0.0,197.0,44.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,278.0,0.0,0.0,486.0,0.0,50.0,0.0,0.0,0.0,291.0,0.0,78.0,0.0,164.0,0.0,417.0,0.0,459.0,6.0,199.0,4.0,0.0,0.0,4.0,265.0
2023-08-23 05:00:00+00:00,0.0,649.0,0.0,16.0,169.0,0.0,0.0,287.0,43.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,400.0,0.0,0.0,439.0,0.0,9.0,0.0,0.0,0.0,211.0,0.0,84.0,0.0,347.0,0.0,442.0,0.0,422.0,53.0,172.0,7.0,0.0,0.0,0.0,225.0
2023-08-23 06:00:00+00:00,0.0,494.0,0.0,55.0,241.0,0.0,0.0,261.0,29.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,371.0,0.0,0.0,556.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,32.0,0.0,335.0,0.0,409.0,0.0,261.0,82.0,153.0,13.0,0.0,0.0,0.0,171.0
2023-08-23 07:00:00+00:00,0.0,363.0,2.0,32.0,238.0,0.0,0.0,315.0,79.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,325.0,8.0,95.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,334.0,0.0,117.0,112.0,151.0,3.0,0.0,0.0,0.0,123.0
2023-08-23 08:00:00+00:00,0.0,370.0,0.0,64.0,294.0,0.0,0.0,357.0,49.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,315.0,0.0,155.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,298.0,0.0,254.0,0.0,83.0,188.0,182.0,3.0,0.0,0.0,0.0,172.0
2023-08-23 09:00:00+00:00,0.0,193.0,1.0,134.0,306.0,0.0,0.0,233.0,8.0,472.0,0.0,0.0,28.0,0.0,0.0,0.0,64.0,278.0,0.0,233.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,290.0,0.0,189.0,0.0,0.0,248.0,114.0,27.0,0.0,0.0,0.0,176.0
2023-08-23 10:00:00+00:00,0.0,150.0,3.0,169.0,332.0,0.0,0.0,204.0,1.0,437.0,0.0,0.0,34.0,0.0,0.0,0.0,59.0,370.0,0.0,235.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,328.0,0.0,43.0,0.0,0.0,295.0,85.0,64.0,0.0,0.0,0.0,216.0
2023-08-23 11:00:00+00:00,0.0,75.0,8.0,188.0,322.0,0.0,0.0,153.0,2.0,365.0,0.0,0.0,53.0,0.0,0.0,0.0,45.0,348.0,0.0,241.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,310.0,0.0,45.0,0.0,0.0,267.0,74.0,64.0,0.0,0.0,0.0,214.0
2023-08-23 12:00:00+00:00,0.0,0.0,1.0,191.0,286.0,0.0,0.0,102.0,1.0,311.0,0.0,38.0,81.0,0.0,0.0,0.0,67.0,311.0,0.0,202.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,261.0,0.0,75.0,0.0,0.0,292.0,95.0,62.0,0.0,0.0,0.0,204.0
2023-08-23 13:00:00+00:00,0.0,0.0,5.0,121.0,194.0,0.0,0.0,95.0,5.0,264.0,0.0,135.0,82.0,0.0,1.0,0.0,87.0,296.0,0.0,51.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,271.0,0.0,223.0,0.0,0.0,352.0,83.0,40.0,0.0,0.0,0.0,79.0
2023-08-23 14:00:00+00:00,0.0,0.0,2.0,53.0,122.0,0.0,0.0,66.0,9.0,254.0,0.0,126.0,35.0,0.0,0.0,0.0,110.0,332.0,0.0,92.0,418.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,273.0,0.0,247.0,0.0,0.0,341.0,123.0,30.0,0.0,0.0,0.0,188.0
2023-08-23 15:00:00+00:00,0.0,0.0,0.0,15.0,57.0,0.0,0.0,87.0,11.0,212.0,0.0,97.0,17.0,0.0,0.0,0.0,124.0,231.0,0.0,0.0,368.0,0.0,4.0,0.0,0.0,0.0,51.0,0.0,125.0,0.0,165.0,0.0,336.0,0.0,0.0,344.0,166.0,23.0,0.0,0.0,0.0,118.0
2023-08-23 16:00:00+00:00,14.0,38.0,1.0,41.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,2.0,0.0,18.0,0.0,146.0,134.0,0.0,0.0,1.0,174.0,0.0,0.0,0.0,0.0,64.0,0.0,117.0,0.0,40.0,0.0,398.0,7.0,0.0,480.0,153.0,28.0,0.0,235.0,0.0,61.0
2023-08-23 17:00:00+00:00,5.0,471.0,0.0,5.0,7.0,0.0,16.0,63.0,30.0,75.0,0.0,0.0,0.0,0.0,2.0,293.0,157.0,115.0,0.0,0.0,0.0,23.0,29.0,0.0,0.0,0.0,236.0,0.0,147.0,0.0,0.0,0.0,484.0,0.0,178.0,419.0,274.0,15.0,0.0,215.0,0.0,57.0
2023-08-23 18:00:00+00:00,0.0,476.0,0.0,12.0,44.0,0.0,47.0,46.0,43.0,67.0,0.0,0.0,0.0,0.0,0.0,280.0,160.0,100.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,257.0,0.0,148.0,0.0,0.0,0.0,421.0,0.0,202.0,374.0,203.0,5.0,0.0,167.0,0.0,100.0
2023-08-23 19:00:00+00:00,14.0,415.0,2.0,42.0,36.0,0.0,60.0,0.0,49.0,11.0,0.0,0.0,0.0,0.0,0.0,178.0,160.0,111.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,106.0,0.0,145.0,0.0,0.0,0.0,294.0,0.0,203.0,319.0,130.0,16.0,0.0,230.0,0.0,183.0
2023-08-23 20:00:00+00:00,20.0,271.0,3.0,94.0,32.0,0.0,99.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,76.0,0.0,0.0,273.0,241.0,0.0,0.0,0.0,0.0,58.0,0.0,163.0,0.0,0.0,0.0,202.0,0.0,171.0,319.0,102.0,38.0,0.0,303.0,0.0,187.0
2023-08-23 21:00:00+00:00,33.0,15.0,8.0,93.0,0.0,0.0,156.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,62.0,0.0,28.0,372.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,112.0,15.0,68.0,368.0,79.0,45.0,0.0,385.0,0.0,153.0
2023-08-23 22:00:00+00:00,48.0,0.0,8.0,146.0,8.0,0.0,208.0,0.0,0.0,0.0,0.0,268.0,48.0,0.0,1.0,0.0,67.0,0.0,0.0,88.0,589.0,425.0,0.0,0.0,0.0,102.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,67.0,78.0,0.0,475.0,0.0,42.0
2023-08-23 23:00:00+00:00,76.0,0.0,5.0,150.0,0.0,28.0,222.0,0.0,0.0,0.0,0.0,140.0,6.0,0.0,0.0,0.0,47.0,0.0,0.0,63.0,603.0,479.0,0.0,0.0,0.0,114.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,7.0,0.0,368.0,62.0,92.0,0.0,466.0,0.0,60.0
2023-08-24 00:00:00+00:00,14.0,47.0,3.0,139.0,28.0,0.0,185.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,19.0,0.0,10.0,603.0,377.0,0.0,0.0,0.0,55.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,57.0,327.0,87.0,82.0,0.0,406.0,0.0,108.0
2023-08-24 01:00:00+00:00,0.0,163.0,3.0,119.0,40.0,0.0,155.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,32.0,0.0,0.0,603.0,305.0,0.0,0.0,0.0,53.0,26.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,123.0,295.0,89.0,65.0,0.0,365.0,0.0,130.0
2023-08-24 02:00:00+00:00,4.0,149.0,0.0,100.0,31.0,0.0,180.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,8.0,0.0,0.0,603.0,277.0,0.0,0.0,0.0,4.0,44.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,126.0,302.0,129.0,73.0,0.0,358.0,0.0,116.0
2023-08-24 03:00:00+00:00,0.0,278.0,0.0,30.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,130.0,0.0,38.0,582.0,135.0,9.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,20.0,0.0,120.0,21.0,195.0,223.0,152.0,26.0,0.0,27.0,0.0,306.0
2023-08-24 04:00:00+00:00,0.0,594.0,1.0,0.0,0.0,0.0,0.0,5.0,26.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,352.0,0.0,0.0,74.0,23.0,30.0,0.0,0.0,0.0,139.0,0.0,53.0,0.0,279.0,0.0,427.0,15.0,423.0,105.0,163.0,10.0,0.0,0.0,0.0,341.0
2023-08-24 05:00:00+00:00,0.0,471.0,0.0,8.0,40.0,0.0,0.0,19.0,19.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,389.0,0.0,0.0,226.0,7.0,8.0,0.0,0.0,0.0,142.0,0.0,65.0,0.0,387.0,0.0,544.0,0.0,373.0,61.0,146.0,16.0,0.0,0.0,0.0,224.0
2023-08-24 06:00:00+00:00,0.0,373.0,1.0,36.0,91.0,0.0,0.0,18.0,31.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,399.0,0.0,0.0,365.0,14.0,0.0,0.0,0.0,0.0,22.0,0.0,34.0,0.0,395.0,0.0,428.0,0.0,237.0,64.0,145.0,10.0,0.0,0.0,0.0,120.0
2023-08-24 07:00:00+00:00,0.0,192.0,0.0,74.0,134.0,0.0,0.0,42.0,15.0,259.0,0.0,0.0,0.0,0.0,4.0,0.0,119.0,436.0,0.0,104.0,495.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,416.0,0.0,242.0,0.0,106.0,93.0,149.0,28.0,0.0,0.0,0.0,90.0
2023-08-24 08:00:00+00:00,0.0,7.0,0.0,114.0,165.0,0.0,0.0,24.0,2.0,264.0,0.0,0.0,36.0,0.0,0.0,0.0,102.0,525.0,0.0,202.0,594.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,441.0,0.0,112.0,0.0,0.0,168.0,127.0,56.0,0.0,0.0,0.0,108.0
2023-08-24 09:00:00+00:00,0.0,49.0,0.0,118.0,233.0,0.0,0.0,137.0,0.0,338.0,0.0,0.0,48.0,0.0,0.0,0.0,59.0,516.0,0.0,124.0,570.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,403.0,0.0,83.0,0.0,0.0,145.0,139.0,82.0,0.0,0.0,0.0,89.0
2023-08-24 10:00:00+00:00,0.0,47.0,1.0,128.0,237.0,0.0,0.0,134.0,0.0,350.0,0.0,0.0,89.0,0.0,5.0,0.0,83.0,471.0,0.0,156.0,544.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,437.0,0.0,95.0,0.0,0.0,137.0,141.0,88.0,0.0,0.0,0.0,71.0
2023-08-24 11:00:00+00:00,0.0,0.0,2.0,107.0,202.0,0.0,0.0,157.0,11.0,358.0,0.0,55.0,147.0,0.0,0.0,0.0,142.0,422.0,0.0,244.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,414.0,0.0,128.0,0.0,0.0,165.0,126.0,31.0,0.0,0.0,0.0,56.0
2023-08-24 12:00:00+00:00,0.0,0.0,12.0,116.0,94.0,0.0,0.0,0.0,6.0,201.0,0.0,358.0,249.0,0.0,3.0,0.0,146.0,369.0,0.0,364.0,485.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,355.0,0.0,130.0,0.0,0.0,235.0,60.0,34.0,0.0,0.0,0.0,40.0
2023-08-24 13:00:00+00:00,0.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,1.0,148.0,0.0,525.0,273.0,0.0,3.0,0.0,158.0,283.0,0.0,416.0,523.0,142.0,8.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,159.0,0.0,213.0,18.0,0.0,279.0,129.0,49.0,0.0,0.0,0.0,34.0
2023-08-24 14:00:00+00:00,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,11.0,125.0,0.0,230.0,131.0,0.0,0.0,0.0,133.0,188.0,0.0,254.0,284.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,46.0,0.0,282.0,28.0,0.0,264.0,142.0,35.0,0.0,0.0,0.0,101.0
2023-08-24 15:00:00+00:00,0.0,0.0,1.0,2.0,0.0,0.0,12.0,0.0,2.0,63.0,0.0,145.0,105.0,0.0,1.0,0.0,131.0,203.0,0.0,90.0,113.0,93.0,11.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,423.0,44.0,0.0,379.0,154.0,57.0,0.0,0.0,0.0,33.0
