11:15 - 11:30,496,,n/e,n/e,n/e,n/e,212,,417,,0,,n/e,n/e,280,,n/e,n/e,n/e,n/e,1796,,n/e,n/e,n/e,n/e,2833,,27,,3,,435,,34,,n/e,n/e,186,
11:30 - 11:45,498,,n/e,n/e,n/e,n/e,215,,416,,0,,n/e,n/e,276,,n/e,n/e,n/e,n/e,1774,,n/e,n/e,n/e,n/e,2832,,24,,3,,416,,33,,n/e,n/e,192,
11:45 - 12:00,498,,n/e,n/e,n/e,n/e,218,,416,,0,,n/e,n/e,276,,n/e,n/e,n/e,n/e,1768,,n/e,n/e,n/e,n/e,2832,,24,,3,,398,,33,,n/e,n/e,201,
12:00 - 12:15,483,,n/e,n/e,n/e,n/e,219,,415,,0,,n/e,n/e,266,,n/e,n/e,n/e,n/e,1757,,n/e,n/e,n/e,n/e,2833,,24,,3,,383,,32,,n/e,n/e,222,
12:15 - 12:30,486,,n/e,n/e,n/e,n/e,220,,417,,0,,n/e,n/e,261,,n/e,n/e,n/e,n/e,1795,,n/e,n/e,n/e,n/e,2832,,24,,3,,373,,31,,n/e,n/e,237,
12:30 - 12:45,489,,n/e,n/e,n/e,n/e,218,,416,,0,,n/e,n/e,262,,n/e,n/e,n/e,n/e,1803,,n/e,n/e,n/e,n/e,2832,,24,,3,,363,,31,,n/e,n/e,282,
12:45 - 13:00,497,,n/e,n/e,n/e,n/e,206,,416,,0,,n/e,n/e,261,,n/e,n/e,n/e,n/e,1815,,n/e,n/e,n/e,n/e,2833,,24,,3,,352,,31,,n/e,n/e,289,
13:00 - 13:15,502,,n/e,n/e,n/e,n/e,206,,415,,0,,n/e,n/e,256,,n/e,n/e,n/e,n/e,1879,,n/e,n/e,n/e,n/e,2832,,24,,3,,344,,31,,n/e,n/e,320,
13:15 - 13:30,503,,n/e,n/e,n/e,n/e,214,,416,,0,,n/e,n/e,253,,n/e,n/e,n/e,n/e,1887,,n/e,n/e,n/e,n/e,2831,,25,,3,,337,,31,,n/e,n/e,367,
13:30 - 13:45,500,,n/e,n/e,n/e,n/e,224,,417,,0,,n/e,n/e,253,,n/e,n/e,n/e,n/e,1859,,n/e,n/e,n/e,n/e,2832,,28,,3,,330,,31,,n/e,n/e,399,
13:45 - 14:00,499,,n/e,n/e,n/e,n/e,219,,416,,0,,n/e,n/e,253,,n/e,n/e,n/e,n/e,1855,,n/e,n/e,n/e,n/e,2831,,28,,3,,323,,31,,n/e,n/e,450,
14:00 - 14:15,491,,n/e,n/e,n/e,n/e,218,,417,,0,,n/e,n/e,253,,n/e,n/e,n/e,n/e,1961,,n/e,n/e,n/e,n/e,2833,,28,,3,,310,,31,,n/e,n/e,472,
14:15 - 14:30,503,,n/e,n/e,n/e,n/e,206,,415,,0,,n/e,n/e,255,,n/e,n/e,n/e,n/e,1976,,n/e,n/e,n/e,n/e,2831,,28,,3,,291,,31,,n/e,n/e,440,
14:30 - 14:45,506,,n/e,n/e,n/e,n/e,205,,415,,0,,n/e,n/e,255,,n/e,n/e,n/e,n/e,1954,,n/e,n/e,n/e,n/e,2832,,28,,3,,273,,31,,n/e,n/e,422,
14:45 - 15:00,498,,n/e,n/e,n/e,n/e,209,,415,,0,,n/e,n/e,255,,n/e,n/e,n/e,n/e,1947,,n/e,n/e,n/e,n/e,2832,,28,,3,,254,,31,,n/e,n/e,393,
15:00 - 15:15,495,,n/e,n/e,n/e,n/e,215,,416,,0,,n/e,n/e,254,,n/e,n/e,n/e,n/e,1985,,n/e,n/e,n/e,n/e,2831,,28,,3,,235,,31,,n/e,n/e,421,
15:15 - 15:30,493,,n/e,n/e,n/e,n/e,219,,417,,0,,n/e,n/e,255,,n/e,n/e,n/e,n/e,2041,,n/e,n/e,n/e,n/e,2831,,28,,3,,216,,31,,n/e,n/e,432,
15:30 - 15:45,493,,n/e,n/e,n/e,n/e,225,,416,,0,,n/e,n/e,257,,n/e,n/e,n/e,n/e,2024,,n/e,n/e,n/e,n/e,2831,,28,,3,,197,,31,,n/e,n/e,440,
15:45 - 16:00,499,,n/e,n/e,n/e,n/e,226,,417,,0,,n/e,n/e,257,,n/e,n/e,n/e,n/e,2040,,n/e,n/e,n/e,n/e,2831,,29,,3,,178,,31,,n/e,n/e,466,
16:00 - 16:15,499,,n/e,n/e,n/e,n/e,230,,416,,0,,n/e,n/e,259,,n/e,n/e,n/e,n/e,2062,,n/e,n/e,n/e,n/e,2851,,30,,3,,159,,31,,n/e,n/e,471,
16:15 - 16:30,496,,n/e,n/e,n/e,n/e,225,,425,,0,,n/e,n/e,266,,n/e,n/e,n/e,n/e,2141,,n/e,n/e,n/e,n/e,2875,,30,,3,,140,,31,,n/e,n/e,518,
16:30 - 16:45,495,,n/e,n/e,n/e,n/e,223,,441,,0,,n/e,n/e,266,,n/e,n/e,n/e,n/e,2116,,n/e,n/e,n/e,n/e,2882,,30,,3,,120,,31,,n/e,n/e,575,
16:45 - 17:00,489,,n/e,n/e,n/e,n/e,218,,452,,0,,n/e,n/e,268,,n/e,n/e,n/e,n/e,2111,,n/e,n/e,n/e,n/e,2883,,30,,3,,101,,31,,n/e,n/e,618,
17:00 - 17:15,497,,n/e,n/e,n/e,n/e,210,,468,,0,,n/e,n/e,273,,n/e,n/e,n/e,n/e,2155,,n/e,n/e,n/e,n/e,2882,,30,,3,,80,,31,,n/e,n/e,667,
17:15 - 17:30,494,,n/e,n/e,n/e,n/e,214,,476,,0,,n/e,n/e,277,,n/e,n/e,n/e,n/e,2176,,n/e,n/e,n/e,n/e,2882,,31,,3,,58,,31,,n/e,n/e,681,
17:30 - 17:45,495,,n/e,n/e,n/e,n/e,216,,442,,0,,n/e,n/e,277,,n/e,n/e,n/e,n/e,2168,,n/e,n/e,n/e,n/e,2882,,33,,3,,36,,31,,n/e,n/e,732,
17:45 - 18:00,495,,n/e,n/e,n/e,n/e,218,,392,,0,,n/e,n/e,276,,n/e,n/e,n/e,n/e,2185,,n/e,n/e,n/e,n/e,2882,,33,,3,,15,,31,,n/e,n/e,785,
18:00 - 18:15,488,,n/e,n/e,n/e,n/e,222,,393,,0,,n/e,n/e,277,,n/e,n/e,n/e,n/e,2151,,n/e,n/e,n/e,n/e,2881,,33,,3,,3,,31,,n/e,n/e,811,
18:15 - 18:30,494,,n/e,n/e,n/e,n/e,223,,392,,0,,n/e,n/e,277,,n/e,n/e,n/e,n/e,2113,,n/e,n/e,n/e,n/e,2882,,33,,3,,2,,31,,n/e,n/e,795,
18:30 - 18:45,497,,n/e,n/e,n/e,n/e,219,,395,,0,,n/e,n/e,279,,n/e,n/e,n/e,n/e,2125,,n/e,n/e,n/e,n/e,2881,,35,,3,,1,,31,,n/e,n/e,784,
18:45 - 19:00,492,,n/e,n/e,n/e,n/e,217,,393,,0,,n/e,n/e,279,,n/e,n/e,n/e,n/e,2126,,n/e,n/e,n/e,n/e,2882,,35,,3,,0,,31,,n/e,n/e,792,
19:00 - 19:15,499,,n/e,n/e,n/e,n/e,209,,392,,0,,n/e,n/e,270,,n/e,n/e,n/e,n/e,2130,,n/e,n/e,n/e,n/e,2881,,35,,3,,0,,31,,n/e,n/e,812,
19:15 - 19:30,541,,n/e,n/e,n/e,n/e,205,,391,,0,,n/e,n/e,272,,n/e,n/e,n/e,n/e,2123,,n/e,n/e,n/e,n/e,2881,,35,,3,,0,,31,,n/e,n/e,855,
19:30 - 19:45,512,,n/e,n/e,n/e,n/e,208,,392,,0,,n/e,n/e,272,,n/e,n/e,n/e,n/e,2127,,n/e,n/e,n/e,n/e,2882,,35,,3,,0,,31,,n/e,n/e,891,
19:45 - 20:00,495,,n/e,n/e,n/e,n/e,203,,397,,0,,n/e,n/e,272,,n/e,n/e,n/e,n/e,2133,,n/e,n/e,n/e,n/e,2882,,35,,3,,0,,31,,n/e,n/e,925,
20:00 - 20:15,505,,n/e,n/e,n/e,n/e,202,,397,,0,,n/e,n/e,272,,n/e,n/e,n/e,n/e,2122,,n/e,n/e,n/e,n/e,2883,,35,,3,,0,,31,,n/e,n/e,962,
20:15 - 20:30,506,,n/e,n/e,n/e,n/e,197,,395,,0,,n/e,n/e,272,,n/e,n/e,n/e,n/e,2084,,n/e,n/e,n/e,n/e,2882,,36,,3,,0,,31,,n/e,n/e,988,
20:30 - 20:45,508,,n/e,n/e,n/e,n/e,195,,395,,0,,n/e,n/e,268,,n/e,n/e,n/e,n/e,2003,,n/e,n/e,n/e,n/e,2881,,37,,3,,0,,31,,n/e,n/e,990,
20:45 - 21:00,508,,n/e,n/e,n/e,n/e,198,,395,,0,,n/e,n/e,266,,n/e,n/e,n/e,n/e,1944,,n/e,n/e,n/e,n/e,2881,,37,,3,,0,,31,,n/e,n/e,999,
21:00 - 21:15,501,,n/e,n/e,n/e,n/e,203,,377,,0,,n/e,n/e,267,,n/e,n/e,n/e,n/e,1905,,n/e,n/e,n/e,n/e,2882,,37,,3,,0,,31,,n/e,n/e,988,
21:15 - 21:30,503,,n/e,n/e,n/e,n/e,209,,355,,0,,n/e,n/e,260,,n/e,n/e,n/e,n/e,1871,,n/e,n/e,n/e,n/e,2882,,37,,3,,0,,31,,n/e,n/e,988,
21:30 - 21:45,507,,n/e,n/e,n/e,n/e,213,,361,,0,,n/e,n/e,250,,n/e,n/e,n/e,n/e,1779,,n/e,n/e,n/e,n/e,2882,,37,,3,,0,,31,,n/e,n/e,977,
21:45 - 22:00,501,,n/e,n/e,n/e,n/e,214,,349,,0,,n/e,n/e,232,,n/e,n/e,n/e,n/e,1745,,n/e,n/e,n/e,n/e,2882,,37,,3,,0,,31,,n/e,n/e,984,
22:00 - 22:15,494,,n/e,n/e,n/e,n/e,201,,322,,0,,n/e,n/e,210,,n/e,n/e,n/e,n/e,1650,,n/e,n/e,n/e,n/e,2883,,39,,3,,0,,31,,n/e,n/e,966,
22:15 - 22:30,505,,n/e,n/e,n/e,n/e,189,,312,,0,,n/e,n/e,189,,n/e,n/e,n/e,n/e,1546,,n/e,n/e,n/e,n/e,2883,,39,,3,,0,,31,,n/e,n/e,937,
22:30 - 22:45,505,,n/e,n/e,n/e,n/e,168,,312,,0,,n/e,n/e,169,,n/e,n/e,n/e,n/e,1458,,n/e,n/e,n/e,n/e,2883,,39,,3,,0,,33,,n/e,n/e,952,
22:45 - 23:00,506,,n/e,n/e,n/e,n/e,161,,312,,0,,n/e,n/e,165,,n/e,n/e,n/e,n/e,1436,,n/e,n/e,n/e,n/e,2881,,39,,3,,0,,33,,n/e,n/e,975,
23:00 - 23:15,512,,n/e,n/e,n/e,n/e,166,,287,,0,,n/e,n/e,161,,n/e,n/e,n/e,n/e,1437,,n/e,n/e,n/e,n/e,2867,,39,,3,,0,,33,,n/e,n/e,997,
23:15 - 23:30,503,,n/e,n/e,n/e,n/e,178,,268,,0,,n/e,n/e,158,,n/e,n/e,n/e,n/e,1453,,n/e,n/e,n/e,n/e,2861,,39,,3,,0,,33,,n/e,n/e,1028,
23:30 - 23:45,499,,n/e,n/e,n/e,n/e,194,,265,,0,,n/e,n/e,159,,n/e,n/e,n/e,n/e,1456,,n/e,n/e,n/e,n/e,2859,,39,,3,,0,,33,,n/e,n/e,1039,
23:45 - 00:00,496,,n/e,n/e,n/e,n/e,204,,271,,0,,n/e,n/e,160,,n/e,n/e,n/e,n/e,1418,,n/e,n/e,n/e,n/e,2858,,39,,3,,0,,33,,n/e,n/e,1050,
00:00 - 00:15,500,,n/e,n/e,n/e,n/e,202,,270,,0,,n/e,n/e,164,,n/e,n/e,n/e,n/e,1404,,n/e,n/e,n/e,n/e,2858,,39,,3,,0,,33,,n/e,n/e,1037,
00:15 - 00:30,503,,n/e,n/e,n/e,n/e,204,,269,,0,,n/e,n/e,166,,n/e,n/e,n/e,n/e,1380,,n/e,n/e,n/e,n/e,2859,,40,,3,,0,,33,,n/e,n/e,1023,
00:30 - 00:45,505,,n/e,n/e,n/e,n/e,206,,271,,0,,n/e,n/e,166,,n/e,n/e,n/e,n/e,1384,,n/e,n/e,n/e,n/e,2859,,41,,3,,0,,33,,n/e,n/e,987,
00:45 - 01:00,501,,n/e,n/e,n/e,n/e,212,,270,,0,,n/e,n/e,165,,n/e,n/e,n/e,n/e,1370,,n/e,n/e,n/e,n/e,2859,,41,,3,,0,,31,,n/e,n/e,951,
01:00 - 01:15,499,,n/e,n/e,n/e,n/e,214,,271,,0,,n/e,n/e,165,,n/e,n/e,n/e,n/e,1371,,n/e,n/e,n/e,n/e,2858,,41,,3,,0,,33,,n/e,n/e,941,
01:15 - 01:30,496,,n/e,n/e,n/e,n/e,224,,270,,0,,n/e,n/e,165,,n/e,n/e,n/e,n/e,1379,,n/e,n/e,n/e,n/e,2858,,41,,3,,0,,33,,n/e,n/e,927,
01:30 - 01:45,492,,n/e,n/e,n/e,n/e,220,,271,,0,,n/e,n/e,165,,n/e,n/e,n/e,n/e,1378,,n/e,n/e,n/e,n/e,2858,,41,,3,,0,,33,,n/e,n/e,903,
01:45 - 02:00,494,,n/e,n/e,n/e,n/e,217,,271,,0,,n/e,n/e,165,,n/e,n/e,n/e,n/e,1382,,n/e,n/e,n/e,n/e,2859,,41,,3,,0,,33,,n/e,n/e,903,
02:00 - 02:15,505,,n/e,n/e,n/e,n/e,204,,271,,0,,n/e,n/e,165,,n/e,n/e,n/e,n/e,1420,,n/e,n/e,n/e,n/e,2858,,41,,3,,0,,33,,n/e,n/e,876,
02:15 - 02:30,507,,n/e,n/e,n/e,n/e,190,,273,,0,,n/e,n/e,165,,n/e,n/e,n/e,n/e,1432,,n/e,n/e,n/e,n/e,2858,,41,,3,,0,,33,,n/e,n/e,838,
02:30 - 02:45,502,,n/e,n/e,n/e,n/e,187,,273,,0,,n/e,n/e,165,,n/e,n/e,n/e,n/e,1460,,n/e,n/e,n/e,n/e,2861,,41,,3,,0,,33,,n/e,n/e,806,
02:45 - 03:00,499,,n/e,n/e,n/e,n/e,184,,272,,0,,n/e,n/e,165,,n/e,n/e,n/e,n/e,1476,,n/e,n/e,n/e,n/e,2861,,42,,3,,0,,34,,n/e,n/e,797,
03:00 - 03:15,502,,n/e,n/e,n/e,n/e,188,,273,,0,,n/e,n/e,165,,n/e,n/e,n/e,n/e,1533,,n/e,n/e,n/e,n/e,2859,,42,,3,,1,,33,,n/e,n/e,794,
03:15 - 03:30,503,,n/e,n/e,n/e,n/e,195,,273,,0,,n/e,n/e,165,,n/e,n/e,n/e,n/e,1625,,n/e,n/e,n/e,n/e,2859,,42,,3,,2,,32,,n/e,n/e,787,
03:30 - 03:45,505,,n/e,n/e,n/e,n/e,196,,273,,0,,n/e,n/e,166,,n/e,n/e,n/e,n/e,1636,,n/e,n/e,n/e,n/e,2859,,42,,3,,4,,32,,n/e,n/e,782,
03:45 - 04:00,495,,n/e,n/e,n/e,n/e,203,,273,,0,,n/e,n/e,171,,n/e,n/e,n/e,n/e,1685,,n/e,n/e,n/e,n/e,2859,,42,,3,,6,,33,,n/e,n/e,754,
04:00 - 04:15,502,,n/e,n/e,n/e,n/e,211,,274,,0,,n/e,n/e,189,,n/e,n/e,n/e,n/e,1764,,n/e,n/e,n/e,n/e,2860,,42,,3,,14,,34,,n/e,n/e,735,
04:15 - 04:30,504,,n/e,n/e,n/e,n/e,209,,274,,0,,n/e,n/e,207,,n/e,n/e,n/e,n/e,1795,,n/e,n/e,n/e,n/e,2860,,42,,3,,30,,34,,n/e,n/e,718,
04:30 - 04:45,506,,n/e,n/e,n/e,n/e,207,,283,,0,,n/e,n/e,227,,n/e,n/e,n/e,n/e,1795,,n/e,n/e,n/e,n/e,2860,,42,,3,,45,,34,,n/e,n/e,660,
04:45 - 05:00,508,,n/e,n/e,n/e,n/e,196,,321,,0,,n/e,n/e,248,,n/e,n/e,n/e,n/e,1813,,n/e,n/e,n/e,n/e,2861,,42,,3,,61,,34,,n/e,n/e,627,
05:00 - 05:15,497,,n/e,n/e,n/e,n/e,177,,361,,0,,n/e,n/e,260,,n/e,n/e,n/e,n/e,1803,,n/e,n/e,n/e,n/e,2860,,42,,3,,77,,34,,n/e,n/e,605,
05:15 - 05:30,502,,n/e,n/e,n/e,n/e,174,,383,,0,,n/e,n/e,263,,n/e,n/e,n/e,n/e,1847,,n/e,n/e,n/e,n/e,2860,,42,,3,,94,,34,,n/e,n/e,564,
05:30 - 05:45,501,,n/e,n/e,n/e,n/e,173,,396,,0,,n/e,n/e,263,,n/e,n/e,n/e,n/e,1968,,n/e,n/e,n/e,n/e,2860,,40,,3,,111,,34,,n/e,n/e,525,
05:45 - 06:00,503,,n/e,n/e,n/e,n/e,176,,396,,0,,n/e,n/e,261,,n/e,n/e,n/e,n/e,2025,,n/e,n/e,n/e,n/e,2859,,41,,3,,128,,34,,n/e,n/e,459,
06:00 - 06:15,500,,n/e,n/e,n/e,n/e,196,,397,,0,,n/e,n/e,261,,n/e,n/e,n/e,n/e,2060,,n/e,n/e,n/e,n/e,2859,,42,,3,,145,,34,,n/e,n/e,389,
06:15 - 06:30,504,,n/e,n/e,n/e,n/e,196,,396,,0,,n/e,n/e,263,,n/e,n/e,n/e,n/e,2153,,n/e,n/e,n/e,n/e,2860,,41,,3,,164,,34,,n/e,n/e,348,
06:30 - 06:45,500,,n/e,n/e,n/e,n/e,206,,395,,0,,n/e,n/e,266,,n/e,n/e,n/e,n/e,2221,,n/e,n/e,n/e,n/e,2861,,41,,3,,182,,34,,n/e,n/e,295,
06:45 - 07:00,492,,n/e,n/e,n/e,n/e,210,,395,,0,,n/e,n/e,268,,n/e,n/e,n/e,n/e,2218,,n/e,n/e,n/e,n/e,2858,,42,,3,,200,,34,,n/e,n/e,247,
07:00 - 07:15,500,,n/e,n/e,n/e,n/e,218,,392,,1,,n/e,n/e,271,,n/e,n/e,n/e,n/e,2209,,n/e,n/e,n/e,n/e,2861,,42,,3,,221,,32,,n/e,n/e,208,
07:15 - 07:30,499,,n/e,n/e,n/e,n/e,221,,391,,11,,n/e,n/e,273,,n/e,n/e,n/e,n/e,2176,,n/e,n/e,n/e,n/e,2861,,39,,3,,244,,32,,n/e,n/e,187,
07:30 - 07:45,504,,n/e,n/e,n/e,n/e,219,,392,,11,,n/e,n/e,273,,n/e,n/e,n/e,n/e,2177,,n/e,n/e,n/e,n/e,2861,,34,,3,,266,,32,,n/e,n/e,171,
07:45 - 08:00,500,,n/e,n/e,n/e,n/e,211,,391,,0,,n/e,n/e,272,,n/e,n/e,n/e,n/e,2209,,n/e,n/e,n/e,n/e,2863,,32,,3,,289,,32,,n/e,n/e,169,
08:00 - 08:15,498,,n/e,n/e,n/e,n/e,212,,392,,19,,n/e,n/e,271,,n/e,n/e,n/e,n/e,2144,,n/e,n/e,n/e,n/e,2862,,32,,3,,308,,34,,n/e,n/e,162,
08:15 - 08:30,505,,n/e,n/e,n/e,n/e,226,,391,,28,,n/e,n/e,269,,n/e,n/e,n/e,n/e,2063,,n/e,n/e,n/e,n/e,2863,,31,,3,,323,,34,,n/e,n/e,169,
08:30 - 08:45,509,,n/e,n/e,n/e,n/e,227,,391,,2,,n/e,n/e,269,,n/e,n/e,n/e,n/e,2041,,n/e,n/e,n/e,n/e,2862,,30,,3,,339,,33,,n/e,n/e,177,
08:45 - 09:00,512,,n/e,n/e,n/e,n/e,233,,390,,0,,n/e,n/e,271,,n/e,n/e,n/e,n/e,2055,,n/e,n/e,n/e,n/e,2864,,30,,3,,354,,33,,n/e,n/e,193,
09:00 - 09:15,503,,n/e,n/e,n/e,n/e,228,,360,,19,,n/e,n/e,275,,n/e,n/e,n/e,n/e,2030,,n/e,n/e,n/e,n/e,2864,,30,,3,,369,,34,,n/e,n/e,202,
09:15 - 09:30,503,,n/e,n/e,n/e,n/e,214,,302,,28,,n/e,n/e,274,,n/e,n/e,n/e,n/e,2012,,n/e,n/e,n/e,n/e,2866,,30,,3,,386,,34,,n/e,n/e,201,
09:30 - 09:45,496,,n/e,n/e,n/e,n/e,209,,277,,2,,n/e,n/e,278,,n/e,n/e,n/e,n/e,1982,,n/e,n/e,n/e,n/e,2865,,30,,3,,402,,34,,n/e,n/e,219,
09:45 - 10:00,504,,n/e,n/e,n/e,n/e,209,,278,,0,,n/e,n/e,281,,n/e,n/e,n/e,n/e,1957,,n/e,n/e,n/e,n/e,2865,,30,,3,,418,,34,,n/e,n/e,252,
10:00 - 10:15,505,,n/e,n/e,n/e,n/e,209,,279,,0,,n/e,n/e,280,,n/e,n/e,n/e,n/e,1993,,n/e,n/e,n/e,n/e,2864,,30,,3,,427,,34,,n/e,n/e,254,
10:15 - 10:30,515,,n/e,n/e,n/e,n/e,206,,279,,0,,n/e,n/e,278,,n/e,n/e,n/e,n/e,2008,,n/e,n/e,n/e,n/e,2865,,30,,3,,430,,33,,n/e,n/e,259,
10:30 - 10:45,512,,n/e,n/e,n/e,n/e,189,,279,,0,,n/e,n/e,276,,n/e,n/e,n/e,n/e,1966,,n/e,n/e,n/e,n/e,2863,,30,,3,,432,,32,,n/e,n/e,274,
10:45 - 11:00,504,,n/e,n/e,n/e,n/e,178,,280,,0,,n/e,n/e,275,,n/e,n/e,n/e,n/e,1927,,n/e,n/e,n/e,n/e,2862,,29,,3,,435,,32,,n/e,n/e,300,
11:00 - 11:15,508,,n/e,n/e,n/e,n/e,175,,280,,0,,n/e,n/e,278,,n/e,n/e,n/e,n/e,1974,,n/e,n/e,n/e,n/e,2862,,25,,3,,426,,32,,n/e,n/e,302,
11:15 - 11:30,511,,n/e,n/e,n/e,n/e,154,,281,,0,,n/e,n/e,278,,n/e,n/e,n/e,n/e,1910,,n/e,n/e,n/e,n/e,2864,,24,,3,,406,,32,,n/e,n/e,302,
11:30 - 11:45,503,,n/e,n/e,n/e,n/e,149,,280,,0,,n/e,n/e,278,,n/e,n/e,n/e,n/e,1925,,n/e,n/e,n/e,n/e,2862,,24,,3,,386,,32,,n/e,n/e,314,
11:45 - 12:00,502,,n/e,n/e,n/e,n/e,150,,280,,0,,n/e,n/e,278,,n/e,n/e,n/e,n/e,1909,,n/e,n/e,n/e,n/e,2863,,24,,3,,366,,32,,n/e,n/e,317,
12:00 - 12:15,505,,n/e,n/e,n/e,n/e,153,,280,,0,,n/e,n/e,277,,n/e,n/e,n/e,n/e,1915,,n/e,n/e,n/e,n/e,2863,,24,,3,,352,,32,,n/e,n/e,348,
12:15 - 12:30,503,,n/e,n/e,n/e,n/e,160,,282,,0,,n/e,n/e,275,,n/e,n/e,n/e,n/e,1961,,n/e,n/e,n/e,n/e,2863,,24,,3,,346,,32,,n/e,n/e,361,
12:30 - 12:45,504,,n/e,n/e,n/e,n/e,170,,282,,0,,n/e,n/e,275,,n/e,n/e,n/e,n/e,1927,,n/e,n/e,n/e,n/e,2862,,24,,3,,339,,32,,n/e,n/e,358,
12:45 - 13:00,502,,n/e,n/e,n/e,n/e,170,,264,,0,,n/e,n/e,275,,n/e,n/e,n/e,n/e,1897,,n/e,n/e,n/e,n/e,2863,,26,,3,,332,,32,,n/e,n/e,352,
13:00 - 13:15,497,,n/e,n/e,n/e,n/e,171,,261,,0,,n/e,n/e,274,,n/e,n/e,n/e,n/e,1939,,n/e,n/e,n/e,n/e,2863,,30,,3,,324,,32,,n/e,n/e,346,
13:15 - 13:30,492,,n/e,n/e,n/e,n/e,165,,262,,0,,n/e,n/e,275,,n/e,n/e,n/e,n/e,1987,,n/e,n/e,n/e,n/e,2862,,30,,3,,314,,34,,n/e,n/e,366,
13:30 - 13:45,496,,n/e,n/e,n/e,n/e,153,,261,,0,,n/e,n/e,275,,n/e,n/e,n/e,n/e,1978,,n/e,n/e,n/e,n/e,2864,,30,,3,,304,,35,,n/e,n/e,400,
13:45 - 14:00,504,,n/e,n/e,n/e,n/e,152,,263,,0,,n/e,n/e,279,,n/e,n/e,n/e,n/e,1960,,n/e,n/e,n/e,n/e,2862,,30,,3,,294,,33,,n/e,n/e,389,
14:00 - 14:15,506,,n/e,n/e,n/e,n/e,155,,262,,0,,n/e,n/e,288,,n/e,n/e,n/e,n/e,1957,,n/e,n/e,n/e,n/e,2863,,30,,3,,280,,33,,n/e,n/e,363,
14:15 - 14:30,504,,n/e,n/e,n/e,n/e,172,,261,,0,,n/e,n/e,293,,n/e,n/e,n/e,n/e,1986,,n/e,n/e,n/e,n/e,2863,,30,,3,,263,,33,,n/e,n/e,347,
14:30 - 14:45,507,,n/e,n/e,n/e,n/e,183,,262,,0,,n/e,n/e,293,,n/e,n/e,n/e,n/e,2041,,n/e,n/e,n/e,n/e,2864,,30,,3,,246,,33,,n/e,n/e,359,
14:45 - 15:00,508,,n/e,n/e,n/e,n/e,178,,280,,0,,n/e,n/e,294,,n/e,n/e,n/e,n/e,2121,,n/e,n/e,n/e,n/e,2863,,30,,3,,229,,33,,n/e,n/e,400,
15:00 - 15:15,505,,n/e,n/e,n/e,n/e,164,,283,,0,,n/e,n/e,293,,n/e,n/e,n/e,n/e,2151,,n/e,n/e,n/e,n/e,2862,,30,,3,,212,,33,,n/e,n/e,401,
15:15 - 15:30,498,,n/e,n/e,n/e,n/e,164,,281,,0,,n/e,n/e,295,,n/e,n/e,n/e,n/e,2182,,n/e,n/e,n/e,n/e,2863,,30,,3,,194,,33,,n/e,n/e,371,
15:30 - 15:45,498,,n/e,n/e,n/e,n/e,161,,282,,0,,n/e,n/e,296,,n/e,n/e,n/e,n/e,2240,,n/e,n/e,n/e,n/e,2862,,30,,3,,176,,33,,n/e,n/e,349,
15:45 - 16:00,502,,n/e,n/e,n/e,n/e,162,,283,,0,,n/e,n/e,296,,n/e,n/e,n/e,n/e,2264,,n/e,n/e,n/e,n/e,2862,,30,,3,,158,,33,,n/e,n/e,312,
16:00 - 16:15,504,,n/e,n/e,n/e,n/e,159,,316,,0,,n/e,n/e,301,,n/e,n/e,n/e,n/e,2260,,n/e,n/e,n/e,n/e,2863,,30,,3,,141,,33,,n/e,n/e,275,
16:15 - 16:30,507,,n/e,n/e,n/e,n/e,156,,338,,0,,n/e,n/e,307,,n/e,n/e,n/e,n/e,2318,,n/e,n/e,n/e,n/e,2864,,30,,3,,125,,33,,n/e,n/e,290,
16:30 - 16:45,502,,n/e,n/e,n/e,n/e,158,,343,,0,,n/e,n/e,307,,n/e,n/e,n/e,n/e,2332,,n/e,n/e,n/e,n/e,2863,,30,,3,,109,,33,,n/e,n/e,284,
16:45 - 17:00,504,,n/e,n/e,n/e,n/e,153,,348,,0,,n/e,n/e,314,,n/e,n/e,n/e,n/e,2341,,n/e,n/e,n/e,n/e,2862,,30,,3,,93,,31,,n/e,n/e,263,
17:00 - 17:15,501,,n/e,n/e,n/e,n/e,166,,375,,0,,n/e,n/e,339,,n/e,n/e,n/e,n/e,2360,,n/e,n/e,n/e,n/e,2862,,30,,3,,74,,30,,n/e,n/e,242,
17:15 - 17:30,487,,n/e,n/e,n/e,n/e,191,,389,,0,,n/e,n/e,361,,n/e,n/e,n/e,n/e,2394,,n/e,n/e,n/e,n/e,2863,,31,,3,,54,,32,,n/e,n/e,246,
17:30 - 17:45,502,,n/e,n/e,n/e,n/e,194,,393,,1,,n/e,n/e,376,,n/e,n/e,n/e,n/e,2385,,n/e,n/e,n/e,n/e,2863,,32,,3,,34,,32,,n/e,n/e,250,
17:45 - 18:00,506,,n/e,n/e,n/e,n/e,199,,391,,1,,n/e,n/e,377,,n/e,n/e,n/e,n/e,2367,,n/e,n/e,n/e,n/e,2862,,32,,3,,13,,29,,n/e,n/e,254,
18:00 - 18:15,503,,n/e,n/e,n/e,n/e,195,,390,,1,,n/e,n/e,361,,n/e,n/e,n/e,n/e,2324,,n/e,n/e,n/e,n/e,2863,,33,,3,,3,,28,,n/e,n/e,263,
