index,BG -> TR,BG -> MK,BG -> RS
2023-08-08 12:00:00+0000,420.0,250.0,160.0
2023-08-08 13:00:00+0000,328.0,251.0,127.0
2023-08-08 14:00:00+0000,59.0,241.0,65.0
2023-08-08 15:00:00+0000,11.0,199.0,16.0
2023-08-08 16:00:00+0000,19.0,114.0,0.0
2023-08-08 17:00:00+0000,2.0,105.0,0.0
2023-08-08 18:00:00+0000,0.0,35.0,0.0
2023-08-08 19:00:00+0000,2.0,76.0,0.0
2023-08-08 20:00:00+0000,3.0,168.0,0.0
2023-08-08 21:00:00+0000,44.0,167.0,0.0
2023-08-08 22:00:00+0000,35.0,183.0,0.0
2023-08-08 23:00:00+0000,53.0,188.0,0.0
2023-08-09 00:00:00+0000,62.0,188.0,0.0
2023-08-09 01:00:00+0000,49.0,191.0,0.0
2023-08-09 02:00:00+0000,29.0,159.0,0.0
2023-08-09 03:00:00+0000,18.0,120.0,0.0
2023-08-09 04:00:00+0000,1.0,69.0,0.0
2023-08-09 05:00:00+0000,2.0,129.0,43.0
2023-08-09 06:00:00+0000,0.0,134.0,204.0
2023-08-09 07:00:00+0000,3.0,156.0,281.0
2023-08-09 08:00:00+0000,37.0,218.0,283.0
2023-08-09 09:00:00+0000,65.0,210.0,284.0
2023-08-09 10:00:00+0000,118.0,215.0,219.0
2023-08-09 11:00:00+0000,288.0,243.0,182.0
2023-08-09 12:00:00+0000,281.0,230.0,123.0
2023-08-09 13:00:00+0000,182.0,201.0,132.0
2023-08-09 14:00:00+0000,17.0,136.0,99.0
2023-08-09 15:00:00+0000,8.0,150.0,61.0
2023-08-09 16:00:00+0000,8.0,83.0,0.0
2023-08-09 17:00:00+0000,0.0,70.0,0.0
2023-08-09 18:00:00+0000,1.0,85.0,0.0
2023-08-09 19:00:00+0000,2.0,75.0,0.0
2023-08-09 20:00:00+0000,5.0,138.0,0.0
2023-08-09 21:00:00+0000,19.0,180.0,0.0
2023-08-09 22:00:00+0000,19.0,193.0,0.0
2023-08-09 23:00:00+0000,20.0,188.0,0.0
2023-08-10 00:00:00+0000,20.0,210.0,0.0
2023-08-10 01:00:00+0000,25.0,211.0,0.0
2023-08-10 02:00:00+0000,25.0,211.0,0.0
2023-08-10 03:00:00+0000,16.0,153.0,0.0
2023-08-10 04:00:00+0000,3.0,89.0,0.0
2023-08-10 05:00:00+0000,4.0,90.0,13.0
2023-08-10 06:00:00+0000,6.0,150.0,85.0
2023-08-10 07:00:00+0000,24.0,212.0,134.0
2023-08-10 08:00:00+0000,82.0,276.0,158.0
2023-08-10 09:00:00+0000,58.0,298.0,182.0
2023-08-10 10:00:00+0000,118.0,277.0,139.0
2023-08-10 11:00:00+0000,217.0,274.0,105.0
2023-08-10 12:00:00+0000,221.0,281.0,77.0
2023-08-10 13:00:00+0000,87.0,252.0,64.0
2023-08-10 14:00:00+0000,14.0,198.0,28.0
2023-08-10 15:00:00+0000,23.0,240.0,54.0
2023-08-10 16:00:00+0000,10.0,108.0,0.0
2023-08-10 17:00:00+0000,1.0,28.0,0.0
2023-08-10 18:00:00+0000,0.0,55.0,12.0
2023-08-10 19:00:00+0000,1.0,50.0,12.0
2023-08-10 20:00:00+0000,0.0,121.0,53.0
2023-08-10 21:00:00+0000,4.0,149.0,139.0
2023-08-10 22:00:00+0000,2.0,162.0,184.0
2023-08-10 23:00:00+0000,13.0,177.0,131.0
2023-08-11 00:00:00+0000,10.0,182.0,118.0
2023-08-11 01:00:00+0000,10.0,192.0,124.0
2023-08-11 02:00:00+0000,5.0,157.0,111.0
2023-08-11 03:00:00+0000,4.0,124.0,102.0
2023-08-11 04:00:00+0000,5.0,110.0,144.0
2023-08-11 05:00:00+0000,1.0,145.0,218.0
2023-08-11 06:00:00+0000,40.0,183.0,317.0
2023-08-11 07:00:00+0000,181.0,256.0,384.0
2023-08-11 08:00:00+0000,250.0,295.0,381.0
2023-08-11 09:00:00+0000,298.0,317.0,371.0
2023-08-11 10:00:00+0000,367.0,302.0,305.0
2023-08-11 11:00:00+0000,392.0,259.0,268.0
2023-08-11 12:00:00+0000,352.0,259.0,201.0
2023-08-11 13:00:00+0000,290.0,247.0,155.0
2023-08-11 14:00:00+0000,50.0,253.0,151.0
2023-08-11 15:00:00+0000,2.0,162.0,179.0
2023-08-11 16:00:00+0000,0.0,45.0,64.0
2023-08-11 17:00:00+0000,0.0,9.0,18.0
2023-08-11 18:00:00+0000,1.0,42.0,100.0
2023-08-11 19:00:00+0000,1.0,52.0,126.0
2023-08-11 20:00:00+0000,4.0,96.0,138.0
2023-08-11 21:00:00+0000,17.0,149.0,148.0
2023-08-11 22:00:00+0000,2.0,81.0,138.0
2023-08-11 23:00:00+0000,5.0,72.0,129.0
2023-08-12 00:00:00+0000,6.0,118.0,168.0
2023-08-12 01:00:00+0000,7.0,134.0,149.0
2023-08-12 02:00:00+0000,6.0,114.0,161.0
2023-08-12 03:00:00+0000,3.0,99.0,164.0
2023-08-12 04:00:00+0000,3.0,113.0,206.0
2023-08-12 05:00:00+0000,172.0,164.0,217.0
2023-08-12 06:00:00+0000,202.0,214.0,360.0
2023-08-12 07:00:00+0000,242.0,233.0,412.0
2023-08-12 08:00:00+0000,315.0,216.0,345.0
2023-08-12 09:00:00+0000,346.0,220.0,274.0
2023-08-12 10:00:00+0000,322.0,243.0,277.0
2023-08-12 11:00:00+0000,309.0,220.0,249.0
2023-08-12 12:00:00+0000,305.0,203.0,172.0
2023-08-12 13:00:00+0000,347.0,216.0,105.0
2023-08-12 14:00:00+0000,215.0,209.0,109.0
2023-08-12 15:00:00+0000,9.0,205.0,126.0
2023-08-12 16:00:00+0000,10.0,88.0,86.0
2023-08-12 17:00:00+0000,0.0,69.0,93.0
2023-08-12 18:00:00+0000,0.0,85.0,130.0
2023-08-12 19:00:00+0000,0.0,86.0,148.0
2023-08-12 20:00:00+0000,0.0,94.0,118.0
2023-08-12 21:00:00+0000,2.0,127.0,97.0
2023-08-12 22:00:00+0000,0.0,152.0,95.0
2023-08-12 23:00:00+0000,19.0,224.0,79.0
2023-08-13 00:00:00+0000,6.0,210.0,94.0
2023-08-13 01:00:00+0000,6.0,206.0,98.0
2023-08-13 02:00:00+0000,11.0,188.0,110.0
2023-08-13 03:00:00+0000,9.0,178.0,138.0
2023-08-13 04:00:00+0000,124.0,171.0,158.0
2023-08-13 05:00:00+0000,266.0,193.0,270.0
2023-08-13 06:00:00+0000,342.0,228.0,374.0
2023-08-13 07:00:00+0000,343.0,193.0,351.0
2023-08-13 08:00:00+0000,385.0,201.0,377.0
2023-08-13 09:00:00+0000,437.0,219.0,354.0
2023-08-13 10:00:00+0000,429.0,244.0,332.0
2023-08-13 11:00:00+0000,410.0,241.0,306.0
2023-08-13 12:00:00+0000,372.0,239.0,273.0
2023-08-13 13:00:00+0000,378.0,253.0,195.0
2023-08-13 14:00:00+0000,362.0,254.0,133.0
2023-08-13 15:00:00+0000,94.0,234.0,120.0
2023-08-13 16:00:00+0000,6.0,118.0,38.0
2023-08-13 17:00:00+0000,2.0,71.0,66.0
2023-08-13 18:00:00+0000,0.0,62.0,82.0
2023-08-13 19:00:00+0000,0.0,57.0,114.0
2023-08-13 20:00:00+0000,2.0,94.0,90.0
2023-08-13 21:00:00+0000,6.0,122.0,88.0
2023-08-13 22:00:00+0000,2.0,156.0,162.0
2023-08-13 23:00:00+0000,5.0,193.0,160.0
2023-08-14 00:00:00+0000,3.0,197.0,161.0
2023-08-14 01:00:00+0000,14.0,217.0,137.0
2023-08-14 02:00:00+0000,6.0,197.0,164.0
2023-08-14 03:00:00+0000,6.0,187.0,127.0
2023-08-14 04:00:00+0000,3.0,154.0,163.0
2023-08-14 05:00:00+0000,4.0,248.0,250.0
2023-08-14 06:00:00+0000,37.0,341.0,332.0
2023-08-14 07:00:00+0000,217.0,346.0,389.0
2023-08-14 08:00:00+0000,338.0,346.0,420.0
2023-08-14 09:00:00+0000,301.0,368.0,431.0
2023-08-14 10:00:00+0000,331.0,342.0,387.0
2023-08-14 11:00:00+0000,322.0,313.0,373.0
2023-08-14 12:00:00+0000,294.0,318.0,313.0
2023-08-14 13:00:00+0000,131.0,299.0,322.0
2023-08-14 14:00:00+0000,25.0,266.0,260.0
2023-08-14 15:00:00+0000,8.0,219.0,214.0
2023-08-14 16:00:00+0000,2.0,143.0,197.0
2023-08-14 17:00:00+0000,2.0,100.0,134.0
2023-08-14 18:00:00+0000,0.0,129.0,162.0
2023-08-14 19:00:00+0000,0.0,104.0,152.0
2023-08-14 20:00:00+0000,3.0,169.0,215.0
2023-08-14 21:00:00+0000,24.0,249.0,252.0
2023-08-14 22:00:00+0000,18.0,293.0,285.0
2023-08-14 23:00:00+0000,27.0,286.0,259.0
2023-08-15 00:00:00+0000,36.0,300.0,245.0
2023-08-15 01:00:00+0000,31.0,295.0,230.0
2023-08-15 02:00:00+0000,23.0,272.0,245.0
2023-08-15 03:00:00+0000,17.0,245.0,195.0
2023-08-15 04:00:00+0000,26.0,179.0,136.0
2023-08-15 05:00:00+0000,159.0,201.0,145.0
2023-08-15 06:00:00+0000,89.0,264.0,275.0
2023-08-15 07:00:00+0000,182.0,326.0,325.0
2023-08-15 08:00:00+0000,362.0,367.0,378.0
2023-08-15 09:00:00+0000,397.0,364.0,372.0
2023-08-15 10:00:00+0000,422.0,348.0,330.0
2023-08-15 11:00:00+0000,454.0,357.0,307.0
2023-08-15 12:00:00+0000,366.0,366.0,286.0
2023-08-15 13:00:00+0000,249.0,365.0,319.0
2023-08-15 14:00:00+0000,146.0,277.0,227.0
2023-08-15 15:00:00+0000,18.0,232.0,191.0
2023-08-15 16:00:00+0000,2.0,165.0,139.0
2023-08-15 17:00:00+0000,1.0,157.0,124.0
2023-08-15 18:00:00+0000,0.0,197.0,178.0
2023-08-15 19:00:00+0000,1.0,172.0,159.0
2023-08-15 20:00:00+0000,2.0,221.0,168.0
2023-08-15 21:00:00+0000,9.0,237.0,185.0
2023-08-15 22:00:00+0000,10.0,258.0,249.0
2023-08-15 23:00:00+0000,12.0,277.0,281.0
2023-08-16 00:00:00+0000,46.0,286.0,296.0
2023-08-16 01:00:00+0000,69.0,292.0,253.0
2023-08-16 02:00:00+0000,26.0,249.0,209.0
2023-08-16 03:00:00+0000,208.0,154.0,130.0
2023-08-16 04:00:00+0000,126.0,151.0,122.0
2023-08-16 05:00:00+0000,95.0,148.0,167.0
2023-08-16 06:00:00+0000,71.0,164.0,253.0
2023-08-16 07:00:00+0000,58.0,225.0,344.0
2023-08-16 08:00:00+0000,266.0,211.0,299.0
2023-08-16 09:00:00+0000,314.0,231.0,341.0
2023-08-16 10:00:00+0000,311.0,206.0,323.0
2023-08-16 11:00:00+0000,335.0,209.0,326.0
2023-08-16 12:00:00+0000,214.0,203.0,320.0
2023-08-16 13:00:00+0000,78.0,168.0,309.0
2023-08-16 14:00:00+0000,10.0,180.0,259.0
2023-08-16 15:00:00+0000,4.0,116.0,181.0
2023-08-16 16:00:00+0000,3.0,79.0,125.0
2023-08-16 17:00:00+0000,0.0,81.0,139.0
2023-08-16 18:00:00+0000,0.0,82.0,167.0
2023-08-16 19:00:00+0000,0.0,81.0,164.0
2023-08-16 20:00:00+0000,2.0,126.0,173.0
2023-08-16 21:00:00+0000,4.0,210.0,193.0
2023-08-16 22:00:00+0000,2.0,166.0,178.0
2023-08-16 23:00:00+0000,6.0,192.0,172.0
2023-08-17 00:00:00+0000,7.0,166.0,175.0
2023-08-17 01:00:00+0000,5.0,159.0,147.0
2023-08-17 02:00:00+0000,2.0,132.0,139.0
2023-08-17 03:00:00+0000,1.0,75.0,143.0
2023-08-17 04:00:00+0000,1.0,54.0,161.0
2023-08-17 05:00:00+0000,2.0,89.0,183.0
2023-08-17 06:00:00+0000,1.0,132.0,271.0
2023-08-17 07:00:00+0000,136.0,121.0,327.0
2023-08-17 08:00:00+0000,134.0,123.0,387.0
2023-08-17 09:00:00+0000,95.0,145.0,418.0
2023-08-17 10:00:00+0000,84.0,131.0,403.0
2023-08-17 11:00:00+0000,26.0,128.0,390.0
2023-08-17 12:00:00+0000,28.0,124.0,324.0
2023-08-17 13:00:00+0000,2.0,34.0,278.0
2023-08-17 14:00:00+0000,0.0,7.0,163.0
2023-08-17 15:00:00+0000,0.0,0.0,12.0
2023-08-17 16:00:00+0000,2.0,6.0,0.0
2023-08-17 17:00:00+0000,0.0,7.0,0.0
2023-08-17 18:00:00+0000,0.0,14.0,19.0
2023-08-17 19:00:00+0000,1.0,33.0,27.0
2023-08-17 20:00:00+0000,0.0,105.0,27.0
2023-08-17 21:00:00+0000,4.0,122.0,11.0
2023-08-17 22:00:00+0000,2.0,127.0,87.0
2023-08-17 23:00:00+0000,4.0,162.0,88.0
2023-08-18 00:00:00+0000,2.0,145.0,98.0
2023-08-18 01:00:00+0000,5.0,126.0,83.0
2023-08-18 02:00:00+0000,2.0,94.0,87.0
2023-08-18 03:00:00+0000,1.0,60.0,52.0
2023-08-18 04:00:00+0000,0.0,13.0,68.0
2023-08-18 05:00:00+0000,0.0,35.0,141.0
2023-08-18 06:00:00+0000,0.0,63.0,277.0
2023-08-18 07:00:00+0000,5.0,102.0,372.0
2023-08-18 08:00:00+0000,6.0,112.0,363.0
2023-08-18 09:00:00+0000,14.0,151.0,382.0
2023-08-18 10:00:00+0000,43.0,167.0,341.0
2023-08-18 11:00:00+0000,134.0,187.0,297.0
2023-08-18 12:00:00+0000,91.0,151.0,263.0
2023-08-18 13:00:00+0000,14.0,116.0,255.0
2023-08-18 14:00:00+0000,0.0,74.0,157.0
2023-08-18 15:00:00+0000,2.0,85.0,33.0
2023-08-18 16:00:00+0000,0.0,44.0,0.0
2023-08-18 17:00:00+0000,0.0,40.0,30.0
2023-08-18 18:00:00+0000,1.0,69.0,18.0
2023-08-18 19:00:00+0000,3.0,106.0,0.0
2023-08-18 20:00:00+0000,2.0,174.0,0.0
2023-08-18 21:00:00+0000,12.0,182.0,0.0
2023-08-18 22:00:00+0000,4.0,192.0,17.0
2023-08-18 23:00:00+0000,10.0,213.0,37.0
2023-08-19 00:00:00+0000,7.0,210.0,50.0
2023-08-19 01:00:00+0000,14.0,215.0,64.0
2023-08-19 02:00:00+0000,9.0,208.0,88.0
2023-08-19 03:00:00+0000,3.0,195.0,120.0
2023-08-19 04:00:00+0000,3.0,157.0,118.0
2023-08-19 05:00:00+0000,6.0,178.0,170.0
2023-08-19 06:00:00+0000,30.0,221.0,281.0
2023-08-19 07:00:00+0000,159.0,307.0,354.0
2023-08-19 08:00:00+0000,304.0,349.0,342.0
2023-08-19 09:00:00+0000,389.0,331.0,333.0
2023-08-19 10:00:00+0000,390.0,377.0,336.0
2023-08-19 11:00:00+0000,449.0,373.0,308.0
2023-08-19 12:00:00+0000,427.0,339.0,228.0
2023-08-19 13:00:00+0000,399.0,286.0,156.0
2023-08-19 14:00:00+0000,218.0,268.0,92.0
2023-08-19 15:00:00+0000,24.0,187.0,46.0
2023-08-19 16:00:00+0000,3.0,132.0,20.0
2023-08-19 17:00:00+0000,0.0,113.0,21.0
2023-08-19 18:00:00+0000,0.0,128.0,59.0
2023-08-19 19:00:00+0000,0.0,138.0,32.0
2023-08-19 20:00:00+0000,1.0,163.0,24.0
2023-08-19 21:00:00+0000,2.0,167.0,35.0
2023-08-19 22:00:00+0000,1.0,189.0,68.0
2023-08-19 23:00:00+0000,1.0,187.0,108.0
2023-08-20 00:00:00+0000,1.0,164.0,132.0
2023-08-20 01:00:00+0000,4.0,168.0,123.0
2023-08-20 02:00:00+0000,3.0,168.0,147.0
2023-08-20 03:00:00+0000,6.0,177.0,138.0
2023-08-20 04:00:00+0000,21.0,203.0,187.0
2023-08-20 05:00:00+0000,27.0,253.0,186.0
2023-08-20 06:00:00+0000,122.0,264.0,342.0
2023-08-20 07:00:00+0000,163.0,343.0,459.0
2023-08-20 08:00:00+0000,302.0,364.0,519.0
2023-08-20 09:00:00+0000,318.0,353.0,533.0
2023-08-20 10:00:00+0000,405.0,360.0,447.0
2023-08-20 11:00:00+0000,405.0,354.0,415.0
2023-08-20 12:00:00+0000,438.0,341.0,311.0
2023-08-20 13:00:00+0000,439.0,337.0,214.0
2023-08-20 14:00:00+0000,218.0,307.0,119.0
2023-08-20 15:00:00+0000,17.0,211.0,71.0
2023-08-20 16:00:00+0000,2.0,99.0,32.0
2023-08-20 17:00:00+0000,1.0,105.0,0.0
2023-08-20 18:00:00+0000,2.0,88.0,49.0
2023-08-20 19:00:00+0000,0.0,132.0,31.0
2023-08-20 20:00:00+0000,2.0,186.0,39.0
2023-08-20 21:00:00+0000,6.0,187.0,53.0
2023-08-20 22:00:00+0000,2.0,154.0,82.0
2023-08-20 23:00:00+0000,6.0,178.0,101.0
2023-08-21 00:00:00+0000,4.0,151.0,136.0
2023-08-21 01:00:00+0000,6.0,152.0,153.0
2023-08-21 02:00:00+0000,2.0,135.0,153.0
2023-08-21 03:00:00+0000,1.0,67.0,85.0
2023-08-21 04:00:00+0000,1.0,57.0,45.0
2023-08-21 05:00:00+0000,1.0,30.0,102.0
2023-08-21 06:00:00+0000,0.0,27.0,247.0
2023-08-21 07:00:00+0000,3.0,77.0,287.0
2023-08-21 08:00:00+0000,3.0,111.0,353.0
2023-08-21 09:00:00+0000,1.0,102.0,344.0
2023-08-21 10:00:00+0000,1.0,78.0,283.0
2023-08-21 11:00:00+0000,0.0,81.0,268.0
2023-08-21 12:00:00+0000,0.0,61.0,180.0
2023-08-21 13:00:00+0000,1.0,47.0,65.0
2023-08-21 14:00:00+0000,0.0,6.0,7.0
2023-08-21 15:00:00+0000,0.0,22.0,0.0
2023-08-21 16:00:00+0000,0.0,2.0,0.0
2023-08-21 17:00:00+0000,0.0,8.0,0.0
2023-08-21 18:00:00+0000,0.0,9.0,0.0
2023-08-21 19:00:00+0000,1.0,33.0,0.0
2023-08-21 20:00:00+0000,1.0,115.0,0.0
2023-08-21 21:00:00+0000,5.0,107.0,0.0
2023-08-21 22:00:00+0000,3.0,133.0,51.0
2023-08-21 23:00:00+0000,4.0,139.0,121.0
2023-08-22 00:00:00+0000,2.0,121.0,127.0
2023-08-22 01:00:00+0000,3.0,118.0,126.0
2023-08-22 02:00:00+0000,0.0,71.0,133.0
2023-08-22 03:00:00+0000,1.0,36.0,67.0
2023-08-22 04:00:00+0000,0.0,35.0,77.0
2023-08-22 05:00:00+0000,0.0,11.0,134.0
2023-08-22 06:00:00+0000,0.0,39.0,205.0
2023-08-22 07:00:00+0000,1.0,53.0,273.0
2023-08-22 08:00:00+0000,0.0,68.0,301.0
2023-08-22 09:00:00+0000,0.0,101.0,332.0
2023-08-22 10:00:00+0000,0.0,62.0,247.0
2023-08-22 11:00:00+0000,0.0,61.0,183.0
2023-08-22 12:00:00+0000,0.0,58.0,114.0
2023-08-22 13:00:00+0000,2.0,81.0,117.0
2023-08-22 14:00:00+0000,2.0,89.0,88.0
2023-08-22 15:00:00+0000,2.0,68.0,20.0
2023-08-22 16:00:00+0000,3.0,4.0,0.0
2023-08-22 17:00:00+0000,1.0,9.0,0.0
2023-08-22 18:00:00+0000,0.0,4.0,0.0
2023-08-22 19:00:00+0000,2.0,44.0,0.0
2023-08-22 20:00:00+0000,6.0,98.0,0.0
2023-08-22 21:00:00+0000,6.0,108.0,0.0
2023-08-22 22:00:00+0000,2.0,123.0,10.0
2023-08-22 23:00:00+0000,6.0,128.0,22.0
2023-08-23 00:00:00+0000,2.0,115.0,60.0
2023-08-23 01:00:00+0000,2.0,108.0,45.0
2023-08-23 02:00:00+0000,2.0,70.0,45.0
2023-08-23 03:00:00+0000,0.0,33.0,0.0
2023-08-23 04:00:00+0000,0.0,0.0,46.0
2023-08-23 05:00:00+0000,0.0,16.0,169.0
2023-08-23 06:00:00+0000,0.0,55.0,241.0
2023-08-23 07:00:00+0000,2.0,32.0,238.0
2023-08-23 08:00:00+0000,0.0,64.0,294.0
2023-08-23 09:00:00+0000,1.0,134.0,306.0
2023-08-23 10:00:00+0000,3.0,169.0,332.0
2023-08-23 11:00:00+0000,8.0,188.0,322.0
2023-08-23 12:00:00+0000,1.0,191.0,286.0
2023-08-23 13:00:00+0000,5.0,121.0,194.0
2023-08-23 14:00:00+0000,2.0,53.0,122.0
2023-08-23 15:00:00+0000,0.0,15.0,57.0
2023-08-23 16:00:00+0000,1.0,41.0,0.0
2023-08-23 17:00:00+0000,0.0,5.0,7.0
2023-08-23 18:00:00+0000,0.0,12.0,44.0
2023-08-23 19:00:00+0000,2.0,42.0,36.0
2023-08-23 20:00:00+0000,3.0,94.0,32.0
2023-08-23 21:00:00+0000,8.0,93.0,0.0
2023-08-23 22:00:00+0000,8.0,146.0,8.0
2023-08-23 23:00:00+0000,5.0,150.0,0.0
2023-08-24 00:00:00+0000,3.0,139.0,28.0
2023-08-24 01:00:00+0000,3.0,119.0,40.0
2023-08-24 02:00:00+0000,0.0,100.0,31.0
2023-08-24 03:00:00+0000,0.0,30.0,0.0
2023-08-24 04:00:00+0000,1.0,0.0,0.0
2023-08-24 05:00:00+0000,0.0,8.0,40.0
2023-08-24 06:00:00+0000,1.0,36.0,91.0
2023-08-24 07:00:00+0000,0.0,74.0,134.0
2023-08-24 08:00:00+0000,0.0,114.0,165.0
2023-08-24 09:00:00+0000,0.0,118.0,233.0
2023-08-24 10:00:00+0000,1.0,128.0,237.0
2023-08-24 11:00:00+0000,2.0,107.0,202.0
2023-08-24 12:00:00+0000,12.0,116.0,94.0
2023-08-24 13:00:00+0000,2.0,34.0,0.0
2023-08-24 14:00:00+0000,1.0,2.0,0.0
2023-08-24 15:00:00+0000,1.0,2.0,0.0
2023-08-24 16:00:00+0000,1.0,19.0,0.0
2023-08-24 17:00:00+0000,0.0,22.0,0.0
2023-08-24 18:00:00+0000,0.0,35.0,43.0
2023-08-24 19:00:00+0000,2.0,85.0,60.0
2023-08-24 20:00:00+0000,3.0,114.0,67.0
2023-08-24 21:00:00+0000,19.0,179.0,0.0
2023-08-24 22:00:00+0000,9.0,188.0,27.0
2023-08-24 23:00:00+0000,6.0,181.0,20.0
2023-08-25 00:00:00+0000,22.0,210.0,19.0
2023-08-25 01:00:00+0000,14.0,204.0,15.0
2023-08-25 02:00:00+0000,6.0,168.0,23.0
2023-08-25 03:00:00+0000,2.0,118.0,0.0
2023-08-25 04:00:00+0000,2.0,66.0,0.0
2023-08-25 05:00:00+0000,0.0,66.0,23.0
2023-08-25 06:00:00+0000,2.0,102.0,171.0
2023-08-25 07:00:00+0000,0.0,171.0,226.0
2023-08-25 08:00:00+0000,2.0,162.0,257.0
2023-08-25 09:00:00+0000,0.0,205.0,279.0
2023-08-25 10:00:00+0000,4.0,193.0,246.0
2023-08-25 11:00:00+0000,6.0,213.0,233.0
2023-08-25 12:00:00+0000,4.0,207.0,165.0
2023-08-25 13:00:00+0000,5.0,158.0,157.0
2023-08-25 14:00:00+0000,0.0,58.0,110.0
2023-08-25 15:00:00+0000,1.0,53.0,42.0
2023-08-25 16:00:00+0000,2.0,13.0,15.0
2023-08-25 17:00:00+0000,0.0,27.0,4.0
2023-08-25 18:00:00+0000,1.0,43.0,63.0
2023-08-25 19:00:00+0000,4.0,63.0,76.0
2023-08-25 20:00:00+0000,2.0,77.0,93.0
2023-08-25 21:00:00+0000,6.0,125.0,44.0
2023-08-25 22:00:00+0000,10.0,189.0,13.0
2023-08-25 23:00:00+0000,14.0,206.0,0.0
2023-08-26 00:00:00+0000,19.0,215.0,7.0
2023-08-26 01:00:00+0000,26.0,211.0,10.0
2023-08-26 02:00:00+0000,13.0,178.0,19.0
2023-08-26 03:00:00+0000,8.0,173.0,27.0
2023-08-26 04:00:00+0000,6.0,160.0,55.0
2023-08-26 05:00:00+0000,3.0,167.0,127.0
2023-08-26 06:00:00+0000,3.0,201.0,274.0
2023-08-26 07:00:00+0000,3.0,215.0,346.0
2023-08-26 08:00:00+0000,9.0,230.0,371.0
2023-08-26 09:00:00+0000,30.0,264.0,388.0
2023-08-26 10:00:00+0000,62.0,280.0,410.0
2023-08-26 11:00:00+0000,170.0,285.0,382.0
2023-08-26 12:00:00+0000,216.0,277.0,281.0
2023-08-26 13:00:00+0000,116.0,273.0,215.0
2023-08-26 14:00:00+0000,28.0,199.0,103.0
2023-08-26 15:00:00+0000,18.0,161.0,0.0
2023-08-26 16:00:00+0000,4.0,109.0,6.0
2023-08-26 17:00:00+0000,5.0,96.0,0.0
2023-08-26 18:00:00+0000,2.0,76.0,27.0
2023-08-26 19:00:00+0000,7.0,93.0,0.0
2023-08-26 20:00:00+0000,9.0,181.0,0.0
2023-08-26 21:00:00+0000,37.0,212.0,0.0
2023-08-26 22:00:00+0000,9.0,190.0,43.0
2023-08-26 23:00:00+0000,19.0,189.0,11.0
2023-08-27 00:00:00+0000,14.0,195.0,21.0
2023-08-27 01:00:00+0000,8.0,192.0,13.0
2023-08-27 02:00:00+0000,9.0,182.0,17.0
2023-08-27 03:00:00+0000,3.0,179.0,69.0
2023-08-27 04:00:00+0000,8.0,166.0,80.0
2023-08-27 05:00:00+0000,8.0,194.0,204.0
2023-08-27 06:00:00+0000,10.0,236.0,308.0
2023-08-27 07:00:00+0000,2.0,274.0,399.0
2023-08-27 08:00:00+0000,10.0,295.0,438.0
2023-08-27 09:00:00+0000,30.0,315.0,428.0
2023-08-27 10:00:00+0000,24.0,295.0,456.0
2023-08-27 11:00:00+0000,39.0,321.0,459.0
2023-08-27 12:00:00+0000,50.0,335.0,401.0
2023-08-27 13:00:00+0000,53.0,310.0,263.0
2023-08-27 14:00:00+0000,24.0,242.0,122.0
2023-08-27 15:00:00+0000,11.0,165.0,0.0
2023-08-27 16:00:00+0000,8.0,141.0,7.0
2023-08-27 17:00:00+0000,2.0,166.0,0.0
2023-08-27 18:00:00+0000,5.0,191.0,22.0
2023-08-27 19:00:00+0000,22.0,221.0,38.0
2023-08-27 20:00:00+0000,29.0,208.0,0.0
2023-08-27 21:00:00+0000,18.0,213.0,2.0
2023-08-27 22:00:00+0000,20.0,236.0,19.0
2023-08-27 23:00:00+0000,14.0,237.0,51.0
2023-08-28 00:00:00+0000,18.0,240.0,66.0
2023-08-28 01:00:00+0000,22.0,231.0,36.0
2023-08-28 02:00:00+0000,10.0,204.0,0.0
2023-08-28 03:00:00+0000,15.0,156.0,0.0
2023-08-28 04:00:00+0000,7.0,99.0,0.0
2023-08-28 05:00:00+0000,0.0,73.0,43.0
2023-08-28 06:00:00+0000,2.0,88.0,70.0
2023-08-28 07:00:00+0000,17.0,159.0,108.0
2023-08-28 08:00:00+0000,6.0,214.0,125.0
2023-08-28 09:00:00+0000,12.0,194.0,34.0
2023-08-28 10:00:00+0000,23.0,170.0,0.0
2023-08-28 11:00:00+0000,5.0,171.0,0.0
2023-08-28 12:00:00+0000,5.0,177.0,0.0
2023-08-28 13:00:00+0000,1.0,51.0,0.0
2023-08-28 14:00:00+0000,0.0,13.0,0.0
2023-08-28 15:00:00+0000,2.0,3.0,0.0
2023-08-28 16:00:00+0000,2.0,2.0,0.0
2023-08-28 17:00:00+0000,0.0,1.0,0.0
2023-08-28 18:00:00+0000,0.0,6.0,0.0
2023-08-28 19:00:00+0000,14.0,61.0,0.0
2023-08-28 20:00:00+0000,6.0,62.0,0.0
2023-08-28 21:00:00+0000,26.0,138.0,0.0
2023-08-28 22:00:00+0000,14.0,193.0,51.0
2023-08-28 23:00:00+0000,18.0,216.0,40.0
2023-08-29 00:00:00+0000,13.0,182.0,14.0
2023-08-29 01:00:00+0000,18.0,164.0,0.0
2023-08-29 02:00:00+0000,19.0,152.0,0.0
2023-08-29 03:00:00+0000,14.0,125.0,0.0
2023-08-29 04:00:00+0000,2.0,22.0,0.0
2023-08-29 05:00:00+0000,7.0,82.0,0.0
2023-08-29 06:00:00+0000,7.0,113.0,0.0
