index,AT -> HU,AT -> SI,AT -> CZ,AT -> IT,AT -> DE,AT -> CH
2020-07-10 16:00:00+0000,797.0,900.0,0.0,165.0,426.0,165.0
2020-07-10 17:00:00+0000,701.0,811.0,0.0,153.0,392.0,343.0
2020-07-10 18:00:00+0000,788.0,724.0,0.0,151.0,477.0,202.0
2020-07-10 19:00:00+0000,906.0,714.0,0.0,150.0,600.0,80.0
2020-07-10 20:00:00+0000,954.0,693.0,0.0,146.0,708.0,71.0
2020-07-10 21:00:00+0000,930.0,739.0,0.0,158.0,1037.0,212.0
2020-07-10 22:00:00+0000,897.0,730.0,0.0,152.0,447.0,172.0
2020-07-10 23:00:00+0000,775.0,858.0,0.0,169.0,685.0,473.0
2020-07-11 00:00:00+0000,665.0,745.0,0.0,212.0,330.0,546.0
2020-07-11 01:00:00+0000,618.0,670.0,0.0,215.0,281.0,518.0
2020-07-11 02:00:00+0000,490.0,669.0,0.0,213.0,413.0,421.0
2020-07-11 03:00:00+0000,444.0,522.0,0.0,215.0,496.0,335.0
2020-07-11 04:00:00+0000,482.0,598.0,0.0,171.0,286.0,386.0
2020-07-11 05:00:00+0000,726.0,595.0,0.0,161.0,231.0,94.0
2020-07-11 06:00:00+0000,668.0,499.0,0.0,189.0,260.0,72.0
2020-07-11 07:00:00+0000,679.0,470.0,0.0,160.0,107.0,36.0
2020-07-11 08:00:00+0000,676.0,520.0,0.0,162.0,106.0,69.0
2020-07-11 09:00:00+0000,795.0,562.0,0.0,106.0,114.0,139.0
2020-07-11 10:00:00+0000,954.0,576.0,0.0,42.0,78.0,215.0
2020-07-11 11:00:00+0000,909.0,565.0,8.0,86.0,116.0,350.0
2020-07-11 12:00:00+0000,962.0,603.0,0.0,100.0,119.0,517.0
2020-07-11 13:00:00+0000,1009.0,675.0,0.0,125.0,95.0,574.0
2020-07-11 14:00:00+0000,994.0,783.0,0.0,193.0,81.0,558.0
2020-07-11 15:00:00+0000,990.0,858.0,0.0,191.0,179.0,443.0
2020-07-11 16:00:00+0000,1012.0,864.0,0.0,186.0,235.0,266.0
2020-07-11 17:00:00+0000,878.0,713.0,0.0,171.0,461.0,329.0
2020-07-11 18:00:00+0000,959.0,648.0,0.0,161.0,652.0,371.0
2020-07-11 19:00:00+0000,1039.0,696.0,0.0,181.0,687.0,407.0
2020-07-11 20:00:00+0000,936.0,614.0,0.0,181.0,1146.0,347.0
2020-07-11 21:00:00+0000,874.0,670.0,0.0,184.0,1432.0,468.0
2020-07-11 22:00:00+0000,919.0,693.0,0.0,189.0,1158.0,356.0
2020-07-11 23:00:00+0000,722.0,395.0,0.0,195.0,1265.0,475.0
2020-07-12 00:00:00+0000,607.0,310.0,0.0,185.0,1380.0,589.0
2020-07-12 01:00:00+0000,495.0,200.0,0.0,155.0,1270.0,498.0
2020-07-12 02:00:00+0000,416.0,139.0,0.0,186.0,1367.0,522.0
2020-07-12 03:00:00+0000,348.0,32.0,0.0,161.0,1360.0,465.0
2020-07-12 04:00:00+0000,461.0,138.0,0.0,140.0,910.0,230.0
2020-07-12 05:00:00+0000,485.0,225.0,0.0,165.0,503.0,309.0
2020-07-12 06:00:00+0000,472.0,421.0,0.0,175.0,326.0,456.0
2020-07-12 07:00:00+0000,530.0,499.0,0.0,178.0,337.0,739.0
2020-07-12 08:00:00+0000,677.0,523.0,0.0,139.0,310.0,753.0
2020-07-12 09:00:00+0000,699.0,518.0,0.0,96.0,341.0,606.0
2020-07-12 10:00:00+0000,681.0,555.0,0.0,114.0,380.0,844.0
2020-07-12 11:00:00+0000,644.0,498.0,0.0,59.0,470.0,748.0
2020-07-12 12:00:00+0000,639.0,414.0,0.0,31.0,503.0,642.0
2020-07-12 13:00:00+0000,659.0,420.0,0.0,64.0,422.0,686.0
2020-07-12 14:00:00+0000,583.0,409.0,0.0,67.0,291.0,658.0
2020-07-12 15:00:00+0000,556.0,404.0,0.0,108.0,219.0,649.0
2020-07-12 16:00:00+0000,520.0,418.0,0.0,192.0,497.0,670.0
2020-07-12 17:00:00+0000,412.0,264.0,0.0,194.0,1029.0,307.0
2020-07-12 18:00:00+0000,418.0,367.0,0.0,195.0,1277.0,386.0
2020-07-12 19:00:00+0000,454.0,459.0,0.0,190.0,1140.0,616.0
2020-07-12 20:00:00+0000,230.0,229.0,0.0,193.0,1454.0,663.0
2020-07-12 21:00:00+0000,139.0,85.0,0.0,179.0,1691.0,637.0
2020-07-12 22:00:00+0000,4.0,36.0,0.0,190.0,1510.0,722.0
2020-07-12 23:00:00+0000,0.0,0.0,0.0,185.0,1461.0,737.0
2020-07-13 00:00:00+0000,0.0,0.0,0.0,175.0,1112.0,530.0
2020-07-13 01:00:00+0000,0.0,0.0,0.0,141.0,903.0,313.0
2020-07-13 02:00:00+0000,0.0,0.0,0.0,150.0,762.0,176.0
2020-07-13 03:00:00+0000,0.0,0.0,0.0,176.0,875.0,116.0
2020-07-13 04:00:00+0000,88.0,57.0,0.0,160.0,1009.0,0.0
2020-07-13 05:00:00+0000,79.0,85.0,0.0,165.0,1218.0,0.0
2020-07-13 06:00:00+0000,69.0,104.0,0.0,198.0,797.0,0.0
2020-07-13 07:00:00+0000,213.0,166.0,0.0,166.0,332.0,8.0
2020-07-13 08:00:00+0000,300.0,423.0,0.0,191.0,295.0,0.0
2020-07-13 09:00:00+0000,391.0,514.0,0.0,180.0,187.0,91.0
2020-07-13 10:00:00+0000,511.0,558.0,0.0,166.0,83.0,0.0
2020-07-13 11:00:00+0000,469.0,568.0,0.0,188.0,74.0,0.0
2020-07-13 12:00:00+0000,459.0,710.0,0.0,195.0,49.0,0.0
2020-07-13 13:00:00+0000,447.0,606.0,0.0,166.0,68.0,0.0
2020-07-13 14:00:00+0000,397.0,610.0,0.0,184.0,236.0,0.0
2020-07-13 15:00:00+0000,280.0,260.0,0.0,150.0,357.0,0.0
2020-07-13 16:00:00+0000,214.0,120.0,0.0,156.0,1346.0,0.0
2020-07-13 17:00:00+0000,158.0,121.0,0.0,170.0,1830.0,0.0
2020-07-13 18:00:00+0000,325.0,166.0,0.0,179.0,2093.0,0.0
2020-07-13 19:00:00+0000,381.0,152.0,0.0,166.0,2027.0,0.0
2020-07-13 20:00:00+0000,341.0,133.0,0.0,180.0,2084.0,0.0
2020-07-13 21:00:00+0000,412.0,109.0,0.0,146.0,1353.0,0.0
2020-07-13 22:00:00+0000,492.0,307.0,0.0,166.0,511.0,0.0
2020-07-13 23:00:00+0000,325.0,294.0,0.0,192.0,418.0,15.0
2020-07-14 00:00:00+0000,247.0,330.0,0.0,194.0,491.0,152.0
2020-07-14 01:00:00+0000,242.0,209.0,0.0,144.0,330.0,0.0
2020-07-14 02:00:00+0000,208.0,241.0,0.0,146.0,296.0,0.0
2020-07-14 03:00:00+0000,300.0,256.0,0.0,135.0,358.0,0.0
2020-07-14 04:00:00+0000,527.0,157.0,0.0,88.0,453.0,0.0
2020-07-14 05:00:00+0000,617.0,223.0,0.0,188.0,990.0,0.0
2020-07-14 06:00:00+0000,650.0,268.0,0.0,177.0,681.0,0.0
2020-07-14 07:00:00+0000,614.0,270.0,0.0,177.0,364.0,0.0
2020-07-14 08:00:00+0000,574.0,343.0,0.0,182.0,228.0,57.0
2020-07-14 09:00:00+0000,591.0,468.0,0.0,187.0,278.0,6.0
2020-07-14 10:00:00+0000,673.0,436.0,0.0,159.0,343.0,0.0
2020-07-14 11:00:00+0000,649.0,424.0,0.0,187.0,307.0,23.0
2020-07-14 12:00:00+0000,638.0,417.0,0.0,183.0,184.0,34.0
2020-07-14 13:00:00+0000,650.0,370.0,0.0,170.0,95.0,259.0
2020-07-14 14:00:00+0000,659.0,221.0,0.0,149.0,193.0,68.0
2020-07-14 15:00:00+0000,812.0,266.0,0.0,167.0,533.0,0.0
2020-07-14 16:00:00+0000,803.0,231.0,0.0,156.0,1023.0,0.0
2020-07-14 17:00:00+0000,773.0,323.0,0.0,159.0,1358.0,0.0
2020-07-14 18:00:00+0000,849.0,427.0,0.0,153.0,1386.0,0.0
2020-07-14 19:00:00+0000,936.0,490.0,0.0,137.0,1513.0,0.0
2020-07-14 20:00:00+0000,856.0,276.0,0.0,155.0,1294.0,0.0
2020-07-14 21:00:00+0000,792.0,411.0,0.0,170.0,973.0,0.0
2020-07-14 22:00:00+0000,810.0,413.0,0.0,152.0,387.0,0.0
2020-07-14 23:00:00+0000,741.0,400.0,0.0,140.0,242.0,0.0
2020-07-15 00:00:00+0000,597.0,405.0,0.0,154.0,235.0,80.0
2020-07-15 01:00:00+0000,599.0,398.0,0.0,133.0,355.0,11.0
2020-07-15 02:00:00+0000,540.0,361.0,0.0,139.0,384.0,0.0
2020-07-15 03:00:00+0000,599.0,321.0,0.0,131.0,573.0,0.0
2020-07-15 04:00:00+0000,615.0,368.0,0.0,177.0,1186.0,0.0
2020-07-15 05:00:00+0000,215.0,214.0,0.0,175.0,1905.0,40.0
2020-07-15 06:00:00+0000,122.0,87.0,0.0,149.0,1838.0,0.0
2020-07-15 07:00:00+0000,217.0,78.0,0.0,143.0,1744.0,0.0
2020-07-15 08:00:00+0000,265.0,98.0,0.0,146.0,1637.0,0.0
2020-07-15 09:00:00+0000,327.0,104.0,0.0,157.0,1537.0,0.0
2020-07-15 10:00:00+0000,459.0,90.0,122.0,139.0,1125.0,0.0
2020-07-15 11:00:00+0000,483.0,92.0,5.0,166.0,885.0,0.0
2020-07-15 12:00:00+0000,516.0,108.0,0.0,177.0,725.0,0.0
2020-07-15 13:00:00+0000,486.0,97.0,0.0,172.0,630.0,0.0
2020-07-15 14:00:00+0000,496.0,125.0,0.0,148.0,513.0,0.0
2020-07-15 15:00:00+0000,550.0,288.0,0.0,138.0,684.0,0.0
2020-07-15 16:00:00+0000,521.0,288.0,0.0,159.0,1279.0,0.0
2020-07-15 17:00:00+0000,600.0,267.0,0.0,145.0,1614.0,0.0
2020-07-15 18:00:00+0000,620.0,177.0,0.0,170.0,1682.0,0.0
2020-07-15 19:00:00+0000,550.0,214.0,0.0,174.0,1719.0,0.0
2020-07-15 20:00:00+0000,532.0,169.0,0.0,152.0,1739.0,0.0
2020-07-15 21:00:00+0000,554.0,148.0,0.0,170.0,1139.0,0.0
2020-07-15 22:00:00+0000,717.0,474.0,0.0,116.0,335.0,0.0
2020-07-15 23:00:00+0000,758.0,720.0,0.0,116.0,352.0,0.0
2020-07-16 00:00:00+0000,677.0,701.0,0.0,115.0,291.0,0.0
2020-07-16 01:00:00+0000,701.0,778.0,0.0,110.0,335.0,0.0
2020-07-16 02:00:00+0000,691.0,770.0,0.0,113.0,352.0,0.0
2020-07-16 03:00:00+0000,660.0,593.0,0.0,130.0,508.0,0.0
2020-07-16 04:00:00+0000,671.0,538.0,0.0,133.0,1008.0,0.0
2020-07-16 05:00:00+0000,551.0,485.0,0.0,152.0,1242.0,179.0
2020-07-16 06:00:00+0000,402.0,281.0,0.0,142.0,1477.0,0.0
2020-07-16 07:00:00+0000,441.0,199.0,0.0,156.0,1192.0,0.0
2020-07-16 08:00:00+0000,388.0,165.0,0.0,181.0,979.0,0.0
2020-07-16 09:00:00+0000,409.0,186.0,0.0,186.0,912.0,0.0
2020-07-16 10:00:00+0000,449.0,218.0,0.0,153.0,1081.0,0.0
2020-07-16 11:00:00+0000,506.0,183.0,0.0,158.0,716.0,0.0
2020-07-16 12:00:00+0000,491.0,263.0,0.0,155.0,649.0,33.0
2020-07-16 13:00:00+0000,446.0,315.0,0.0,158.0,571.0,131.0
2020-07-16 14:00:00+0000,580.0,270.0,0.0,169.0,619.0,0.0
2020-07-16 15:00:00+0000,494.0,198.0,0.0,171.0,929.0,9.0
2020-07-16 16:00:00+0000,528.0,212.0,130.0,161.0,1565.0,0.0
2020-07-16 17:00:00+0000,496.0,214.0,98.0,161.0,1824.0,0.0
2020-07-16 18:00:00+0000,663.0,252.0,80.0,164.0,1635.0,0.0
2020-07-16 19:00:00+0000,748.0,308.0,132.0,162.0,1360.0,0.0
2020-07-16 20:00:00+0000,746.0,308.0,62.0,151.0,1318.0,0.0
2020-07-16 21:00:00+0000,702.0,347.0,0.0,158.0,664.0,0.0
2020-07-16 22:00:00+0000,825.0,437.0,0.0,153.0,351.0,0.0
2020-07-16 23:00:00+0000,738.0,481.0,0.0,161.0,238.0,55.0
2020-07-17 00:00:00+0000,705.0,691.0,0.0,147.0,205.0,132.0
2020-07-17 01:00:00+0000,783.0,916.0,0.0,111.0,250.0,0.0
2020-07-17 02:00:00+0000,750.0,874.0,0.0,105.0,270.0,0.0
2020-07-17 03:00:00+0000,737.0,716.0,0.0,118.0,443.0,0.0
2020-07-17 04:00:00+0000,791.0,681.0,0.0,116.0,558.0,0.0
2020-07-17 05:00:00+0000,658.0,494.0,0.0,139.0,1205.0,0.0
2020-07-17 06:00:00+0000,617.0,401.0,0.0,136.0,993.0,0.0
2020-07-17 07:00:00+0000,627.0,298.0,0.0,112.0,564.0,0.0
2020-07-17 08:00:00+0000,736.0,379.0,0.0,115.0,450.0,30.0
2020-07-17 09:00:00+0000,796.0,455.0,0.0,118.0,185.0,232.0
2020-07-17 10:00:00+0000,882.0,517.0,0.0,124.0,103.0,484.0
2020-07-17 11:00:00+0000,866.0,597.0,0.0,140.0,70.0,764.0
2020-07-17 12:00:00+0000,955.0,731.0,0.0,141.0,66.0,783.0
2020-07-17 13:00:00+0000,1129.0,877.0,0.0,150.0,72.0,838.0
2020-07-17 14:00:00+0000,1048.0,825.0,0.0,162.0,85.0,700.0
2020-07-17 15:00:00+0000,986.0,663.0,0.0,144.0,223.0,211.0
2020-07-17 16:00:00+0000,854.0,521.0,0.0,125.0,457.0,0.0
2020-07-17 17:00:00+0000,811.0,302.0,66.0,167.0,1089.0,0.0
2020-07-17 18:00:00+0000,787.0,126.0,28.0,155.0,1127.0,0.0
2020-07-17 19:00:00+0000,820.0,202.0,46.0,152.0,1101.0,22.0
2020-07-17 20:00:00+0000,904.0,311.0,50.0,151.0,1173.0,35.0
2020-07-17 21:00:00+0000,945.0,455.0,20.0,165.0,963.0,382.0
2020-07-17 22:00:00+0000,1120.0,561.0,0.0,158.0,814.0,424.0
2020-07-17 23:00:00+0000,1011.0,632.0,0.0,156.0,774.0,475.0
2020-07-18 00:00:00+0000,875.0,646.0,0.0,153.0,602.0,536.0
2020-07-18 01:00:00+0000,859.0,659.0,0.0,155.0,709.0,634.0
2020-07-18 02:00:00+0000,801.0,691.0,0.0,137.0,589.0,593.0
2020-07-18 03:00:00+0000,696.0,621.0,0.0,147.0,607.0,584.0
2020-07-18 04:00:00+0000,767.0,712.0,0.0,153.0,438.0,635.0
2020-07-18 05:00:00+0000,872.0,645.0,0.0,138.0,178.0,583.0
2020-07-18 06:00:00+0000,916.0,533.0,0.0,153.0,134.0,708.0
2020-07-18 07:00:00+0000,948.0,657.0,0.0,154.0,205.0,923.0
2020-07-18 08:00:00+0000,858.0,529.0,0.0,138.0,248.0,822.0
2020-07-18 09:00:00+0000,734.0,314.0,0.0,107.0,206.0,659.0
2020-07-18 10:00:00+0000,695.0,275.0,0.0,121.0,176.0,558.0
2020-07-18 11:00:00+0000,615.0,361.0,0.0,116.0,171.0,437.0
2020-07-18 12:00:00+0000,554.0,309.0,0.0,121.0,204.0,351.0
2020-07-18 13:00:00+0000,583.0,297.0,0.0,129.0,224.0,424.0
2020-07-18 14:00:00+0000,615.0,426.0,0.0,140.0,134.0,487.0
2020-07-18 15:00:00+0000,616.0,415.0,0.0,156.0,134.0,397.0
2020-07-18 16:00:00+0000,718.0,233.0,0.0,167.0,244.0,169.0
2020-07-18 17:00:00+0000,708.0,198.0,0.0,164.0,755.0,0.0
2020-07-18 18:00:00+0000,784.0,223.0,0.0,161.0,999.0,30.0
2020-07-18 19:00:00+0000,809.0,450.0,0.0,169.0,1218.0,191.0
2020-07-18 20:00:00+0000,729.0,365.0,0.0,154.0,1688.0,300.0
2020-07-18 21:00:00+0000,774.0,527.0,0.0,152.0,1420.0,445.0
2020-07-18 22:00:00+0000,741.0,715.0,0.0,151.0,1076.0,606.0
2020-07-18 23:00:00+0000,689.0,797.0,0.0,164.0,1138.0,554.0
2020-07-19 00:00:00+0000,571.0,699.0,0.0,144.0,634.0,473.0
2020-07-19 01:00:00+0000,572.0,768.0,0.0,148.0,597.0,576.0
2020-07-19 02:00:00+0000,568.0,726.0,0.0,155.0,459.0,386.0
2020-07-19 03:00:00+0000,473.0,623.0,0.0,153.0,484.0,365.0
2020-07-19 04:00:00+0000,534.0,521.0,0.0,141.0,404.0,84.0
2020-07-19 05:00:00+0000,595.0,412.0,0.0,128.0,260.0,24.0
2020-07-19 06:00:00+0000,618.0,465.0,0.0,111.0,205.0,80.0
2020-07-19 07:00:00+0000,725.0,628.0,0.0,116.0,122.0,387.0
2020-07-19 08:00:00+0000,954.0,645.0,0.0,107.0,144.0,467.0
2020-07-19 09:00:00+0000,985.0,719.0,0.0,103.0,139.0,357.0
2020-07-19 10:00:00+0000,1046.0,790.0,0.0,112.0,112.0,339.0
2020-07-19 11:00:00+0000,1082.0,926.0,0.0,122.0,130.0,510.0
2020-07-19 12:00:00+0000,1073.0,959.0,0.0,121.0,113.0,591.0
2020-07-19 13:00:00+0000,1103.0,842.0,25.0,128.0,71.0,522.0
2020-07-19 14:00:00+0000,1178.0,465.0,0.0,127.0,108.0,579.0
2020-07-19 15:00:00+0000,1126.0,392.0,0.0,131.0,116.0,426.0
2020-07-19 16:00:00+0000,1032.0,405.0,0.0,150.0,115.0,147.0
2020-07-19 17:00:00+0000,1038.0,395.0,0.0,166.0,371.0,99.0
2020-07-19 18:00:00+0000,1106.0,498.0,0.0,163.0,539.0,31.0
2020-07-19 19:00:00+0000,1117.0,606.0,0.0,162.0,476.0,227.0
2020-07-19 20:00:00+0000,1037.0,536.0,0.0,149.0,774.0,80.0
2020-07-19 21:00:00+0000,860.0,641.0,0.0,159.0,618.0,452.0
2020-07-19 22:00:00+0000,652.0,752.0,0.0,161.0,581.0,832.0
2020-07-19 23:00:00+0000,513.0,762.0,0.0,157.0,498.0,747.0
2020-07-20 00:00:00+0000,457.0,674.0,0.0,144.0,355.0,607.0
2020-07-20 01:00:00+0000,471.0,616.0,0.0,148.0,254.0,457.0
2020-07-20 02:00:00+0000,453.0,625.0,0.0,149.0,273.0,399.0
2020-07-20 03:00:00+0000,470.0,807.0,0.0,164.0,300.0,439.0
2020-07-20 04:00:00+0000,617.0,566.0,0.0,159.0,330.0,0.0
2020-07-20 05:00:00+0000,665.0,327.0,0.0,154.0,395.0,0.0
2020-07-20 06:00:00+0000,610.0,418.0,0.0,170.0,263.0,0.0
2020-07-20 07:00:00+0000,611.0,548.0,0.0,161.0,230.0,122.0
2020-07-20 08:00:00+0000,572.0,608.0,0.0,168.0,175.0,225.0
2020-07-20 09:00:00+0000,608.0,566.0,0.0,140.0,65.0,260.0
2020-07-20 10:00:00+0000,702.0,572.0,0.0,157.0,75.0,274.0
2020-07-20 11:00:00+0000,684.0,559.0,0.0,167.0,63.0,199.0
2020-07-20 12:00:00+0000,709.0,711.0,0.0,163.0,39.0,259.0
2020-07-20 13:00:00+0000,856.0,806.0,0.0,167.0,41.0,166.0
2020-07-20 14:00:00+0000,936.0,702.0,0.0,166.0,81.0,172.0
2020-07-20 15:00:00+0000,855.0,730.0,0.0,162.0,111.0,210.0
2020-07-20 16:00:00+0000,897.0,558.0,0.0,147.0,243.0,56.0
2020-07-20 17:00:00+0000,837.0,540.0,0.0,176.0,981.0,0.0
2020-07-20 18:00:00+0000,855.0,513.0,0.0,189.0,1198.0,0.0
2020-07-20 19:00:00+0000,869.0,580.0,0.0,183.0,898.0,37.0
2020-07-20 20:00:00+0000,869.0,574.0,0.0,133.0,831.0,37.0
2020-07-20 21:00:00+0000,732.0,568.0,0.0,136.0,361.0,292.0
2020-07-20 22:00:00+0000,635.0,756.0,0.0,140.0,212.0,514.0
2020-07-20 23:00:00+0000,632.0,757.0,0.0,124.0,209.0,625.0
2020-07-21 00:00:00+0000,544.0,799.0,0.0,124.0,190.0,626.0
2020-07-21 01:00:00+0000,526.0,735.0,0.0,131.0,139.0,568.0
2020-07-21 02:00:00+0000,486.0,705.0,0.0,136.0,195.0,454.0
2020-07-21 03:00:00+0000,539.0,692.0,0.0,128.0,245.0,400.0
2020-07-21 04:00:00+0000,567.0,415.0,0.0,127.0,361.0,0.0
2020-07-21 05:00:00+0000,570.0,565.0,0.0,132.0,483.0,0.0
2020-07-21 06:00:00+0000,549.0,612.0,0.0,137.0,310.0,0.0
2020-07-21 07:00:00+0000,552.0,698.0,0.0,140.0,183.0,0.0
2020-07-21 08:00:00+0000,505.0,680.0,0.0,136.0,139.0,0.0
2020-07-21 09:00:00+0000,564.0,816.0,0.0,111.0,174.0,0.0
2020-07-21 10:00:00+0000,647.0,831.0,0.0,93.0,209.0,0.0
2020-07-21 11:00:00+0000,649.0,892.0,0.0,110.0,152.0,0.0
2020-07-21 12:00:00+0000,646.0,808.0,0.0,128.0,148.0,0.0
2020-07-21 13:00:00+0000,687.0,810.0,0.0,136.0,178.0,105.0
2020-07-21 14:00:00+0000,846.0,666.0,0.0,152.0,137.0,136.0
2020-07-21 15:00:00+0000,839.0,689.0,0.0,141.0,125.0,6.0
2020-07-21 16:00:00+0000,785.0,751.0,0.0,149.0,142.0,75.0
2020-07-21 17:00:00+0000,924.0,653.0,0.0,150.0,624.0,121.0
2020-07-21 18:00:00+0000,1067.0,727.0,0.0,175.0,882.0,254.0
2020-07-21 19:00:00+0000,1093.0,702.0,0.0,159.0,893.0,415.0
2020-07-21 20:00:00+0000,885.0,773.0,0.0,146.0,735.0,379.0
2020-07-21 21:00:00+0000,759.0,857.0,0.0,155.0,443.0,556.0
2020-07-21 22:00:00+0000,560.0,945.0,0.0,162.0,347.0,600.0
2020-07-21 23:00:00+0000,453.0,988.0,0.0,160.0,357.0,691.0
2020-07-22 00:00:00+0000,349.0,934.0,0.0,155.0,365.0,713.0
2020-07-22 01:00:00+0000,413.0,926.0,0.0,148.0,335.0,633.0
2020-07-22 02:00:00+0000,330.0,878.0,0.0,154.0,285.0,633.0
2020-07-22 03:00:00+0000,414.0,773.0,0.0,143.0,263.0,429.0
2020-07-22 04:00:00+0000,668.0,746.0,0.0,152.0,283.0,0.0
2020-07-22 05:00:00+0000,862.0,975.0,0.0,156.0,716.0,0.0
2020-07-22 06:00:00+0000,865.0,918.0,0.0,152.0,650.0,0.0
2020-07-22 07:00:00+0000,872.0,830.0,0.0,154.0,303.0,14.0
2020-07-22 08:00:00+0000,835.0,776.0,0.0,151.0,51.0,69.0
2020-07-22 09:00:00+0000,866.0,646.0,0.0,148.0,159.0,0.0
2020-07-22 10:00:00+0000,947.0,639.0,0.0,155.0,59.0,0.0
2020-07-22 11:00:00+0000,947.0,865.0,0.0,172.0,47.0,72.0
2020-07-22 12:00:00+0000,915.0,821.0,0.0,161.0,46.0,34.0
2020-07-22 13:00:00+0000,905.0,938.0,0.0,166.0,46.0,18.0
2020-07-22 14:00:00+0000,874.0,811.0,0.0,152.0,82.0,27.0
2020-07-22 15:00:00+0000,941.0,1020.0,0.0,149.0,527.0,116.0
2020-07-22 16:00:00+0000,906.0,865.0,0.0,159.0,908.0,250.0
2020-07-22 17:00:00+0000,815.0,698.0,0.0,151.0,1276.0,0.0
2020-07-22 18:00:00+0000,946.0,746.0,0.0,145.0,1254.0,0.0
2020-07-22 19:00:00+0000,983.0,800.0,0.0,136.0,1254.0,137.0
2020-07-22 20:00:00+0000,938.0,739.0,0.0,149.0,1374.0,254.0
2020-07-22 21:00:00+0000,833.0,778.0,0.0,155.0,685.0,428.0
2020-07-22 22:00:00+0000,856.0,872.0,0.0,152.0,292.0,474.0
2020-07-22 23:00:00+0000,760.0,832.0,0.0,161.0,237.0,489.0
2020-07-23 00:00:00+0000,692.0,787.0,0.0,154.0,93.0,452.0
2020-07-23 01:00:00+0000,632.0,764.0,0.0,160.0,87.0,513.0
2020-07-23 02:00:00+0000,587.0,664.0,0.0,173.0,117.0,409.0
2020-07-23 03:00:00+0000,694.0,478.0,0.0,154.0,206.0,274.0
2020-07-23 04:00:00+0000,881.0,661.0,0.0,155.0,605.0,2.0
2020-07-23 05:00:00+0000,897.0,579.0,0.0,157.0,791.0,0.0
2020-07-23 06:00:00+0000,935.0,693.0,0.0,159.0,590.0,0.0
2020-07-23 07:00:00+0000,856.0,888.0,0.0,171.0,479.0,0.0
2020-07-23 08:00:00+0000,763.0,873.0,0.0,143.0,117.0,0.0
2020-07-23 09:00:00+0000,764.0,760.0,0.0,156.0,202.0,0.0
2020-07-23 10:00:00+0000,848.0,689.0,0.0,146.0,215.0,0.0
2020-07-23 11:00:00+0000,857.0,740.0,0.0,127.0,211.0,0.0
2020-07-23 12:00:00+0000,907.0,849.0,0.0,145.0,209.0,0.0
2020-07-23 13:00:00+0000,861.0,741.0,0.0,159.0,245.0,0.0
2020-07-23 14:00:00+0000,917.0,873.0,0.0,147.0,202.0,67.0
2020-07-23 15:00:00+0000,1046.0,1142.0,0.0,156.0,465.0,129.0
2020-07-23 16:00:00+0000,1073.0,974.0,0.0,161.0,698.0,314.0
2020-07-23 17:00:00+0000,938.0,811.0,0.0,158.0,991.0,175.0
2020-07-23 18:00:00+0000,1073.0,905.0,0.0,168.0,1048.0,234.0
2020-07-23 19:00:00+0000,1016.0,899.0,0.0,196.0,1147.0,198.0
2020-07-23 20:00:00+0000,881.0,860.0,0.0,202.0,1096.0,320.0
2020-07-23 21:00:00+0000,825.0,891.0,0.0,205.0,532.0,568.0
2020-07-23 22:00:00+0000,648.0,781.0,0.0,196.0,216.0,849.0
2020-07-23 23:00:00+0000,661.0,915.0,0.0,207.0,147.0,798.0
2020-07-24 00:00:00+0000,650.0,919.0,0.0,202.0,140.0,604.0
2020-07-24 01:00:00+0000,660.0,886.0,0.0,186.0,124.0,657.0
2020-07-24 02:00:00+0000,638.0,808.0,0.0,205.0,92.0,677.0
2020-07-24 03:00:00+0000,583.0,778.0,0.0,201.0,106.0,647.0
2020-07-24 04:00:00+0000,570.0,637.0,0.0,215.0,126.0,428.0
2020-07-24 05:00:00+0000,728.0,645.0,0.0,219.0,447.0,222.0
2020-07-24 06:00:00+0000,740.0,694.0,0.0,217.0,738.0,395.0
2020-07-24 07:00:00+0000,662.0,642.0,0.0,199.0,608.0,573.0
2020-07-24 08:00:00+0000,706.0,731.0,0.0,204.0,553.0,719.0
2020-07-24 09:00:00+0000,752.0,676.0,0.0,193.0,314.0,655.0
2020-07-24 10:00:00+0000,799.0,521.0,0.0,196.0,200.0,428.0
2020-07-24 11:00:00+0000,791.0,587.0,0.0,210.0,217.0,480.0
2020-07-24 12:00:00+0000,896.0,653.0,0.0,201.0,228.0,331.0
2020-07-24 13:00:00+0000,831.0,597.0,0.0,212.0,201.0,353.0
2020-07-24 14:00:00+0000,837.0,517.0,0.0,207.0,162.0,196.0
2020-07-24 15:00:00+0000,725.0,349.0,0.0,188.0,112.0,91.0
2020-07-24 16:00:00+0000,793.0,508.0,0.0,217.0,217.0,624.0
2020-07-24 17:00:00+0000,853.0,473.0,0.0,205.0,476.0,345.0
2020-07-24 18:00:00+0000,932.0,531.0,0.0,209.0,716.0,455.0
2020-07-24 19:00:00+0000,857.0,546.0,0.0,211.0,805.0,603.0
2020-07-24 20:00:00+0000,800.0,520.0,0.0,195.0,990.0,454.0
2020-07-24 21:00:00+0000,716.0,521.0,0.0,211.0,478.0,404.0
2020-07-24 22:00:00+0000,765.0,520.0,0.0,202.0,436.0,513.0
2020-07-24 23:00:00+0000,712.0,666.0,0.0,211.0,512.0,658.0
2020-07-25 00:00:00+0000,727.0,751.0,0.0,226.0,601.0,904.0
2020-07-25 01:00:00+0000,710.0,773.0,0.0,207.0,481.0,664.0
