index,RU -> FI,RU -> LV,RU -> EE
2020-07-27 17:00:00+0000,3.0,173.0,0.0
2020-07-27 18:00:00+0000,3.0,194.0,0.0
2020-07-27 19:00:00+0000,3.0,166.0,0.0
2020-07-27 20:00:00+0000,3.0,147.0,0.0
2020-07-27 21:00:00+0000,3.0,143.0,0.0
2020-07-27 22:00:00+0000,3.0,162.0,0.0
2020-07-27 23:00:00+0000,3.0,157.0,0.0
2020-07-28 00:00:00+0000,3.0,139.0,0.0
2020-07-28 01:00:00+0000,3.0,145.0,0.0
2020-07-28 02:00:00+0000,3.0,155.0,0.0
2020-07-28 03:00:00+0000,3.0,172.0,0.0
2020-07-28 04:00:00+0000,3.0,141.0,0.0
2020-07-28 05:00:00+0000,3.0,167.0,0.0
2020-07-28 06:00:00+0000,3.0,150.0,0.0
2020-07-28 07:00:00+0000,3.0,149.0,0.0
2020-07-28 08:00:00+0000,3.0,123.0,0.0
2020-07-28 09:00:00+0000,3.0,127.0,0.0
2020-07-28 10:00:00+0000,3.0,122.0,0.0
2020-07-28 11:00:00+0000,3.0,106.0,0.0
2020-07-28 12:00:00+0000,3.0,102.0,0.0
2020-07-28 13:00:00+0000,3.0,129.0,0.0
2020-07-28 14:00:00+0000,3.0,140.0,0.0
2020-07-28 15:00:00+0000,3.0,149.0,0.0
2020-07-28 16:00:00+0000,3.0,162.0,0.0
2020-07-28 17:00:00+0000,3.0,130.0,0.0
2020-07-28 18:00:00+0000,3.0,166.0,0.0
2020-07-28 19:00:00+0000,3.0,166.0,0.0
2020-07-28 20:00:00+0000,3.0,151.0,0.0
2020-07-28 21:00:00+0000,3.0,137.0,0.0
2020-07-28 22:00:00+0000,3.0,150.0,0.0
2020-07-28 23:00:00+0000,3.0,135.0,0.0
2020-07-29 00:00:00+0000,3.0,122.0,0.0
2020-07-29 01:00:00+0000,3.0,131.0,0.0
2020-07-29 02:00:00+0000,3.0,141.0,0.0
2020-07-29 03:00:00+0000,3.0,167.0,0.0
2020-07-29 04:00:00+0000,3.0,178.0,0.0
2020-07-29 05:00:00+0000,3.0,186.0,0.0
2020-07-29 06:00:00+0000,3.0,167.0,0.0
2020-07-29 07:00:00+0000,3.0,142.0,0.0
2020-07-29 08:00:00+0000,3.0,128.0,0.0
2020-07-29 09:00:00+0000,3.0,148.0,0.0
2020-07-29 10:00:00+0000,3.0,149.0,0.0
2020-07-29 11:00:00+0000,2.0,175.0,0.0
2020-07-29 12:00:00+0000,3.0,190.0,0.0
2020-07-29 13:00:00+0000,3.0,231.0,0.0
2020-07-29 14:00:00+0000,3.0,226.0,0.0
2020-07-29 15:00:00+0000,3.0,216.0,0.0
2020-07-29 16:00:00+0000,3.0,223.0,0.0
2020-07-29 17:00:00+0000,3.0,231.0,0.0
2020-07-29 18:00:00+0000,3.0,271.0,0.0
2020-07-29 19:00:00+0000,3.0,257.0,0.0
2020-07-29 20:00:00+0000,3.0,247.0,0.0
2020-07-29 21:00:00+0000,3.0,162.0,0.0
2020-07-29 22:00:00+0000,3.0,190.0,0.0
2020-07-29 23:00:00+0000,3.0,156.0,0.0
2020-07-30 00:00:00+0000,3.0,138.0,0.0
2020-07-30 01:00:00+0000,3.0,134.0,0.0
2020-07-30 02:00:00+0000,3.0,149.0,0.0
2020-07-30 03:00:00+0000,3.0,211.0,0.0
2020-07-30 04:00:00+0000,3.0,152.0,0.0
2020-07-30 05:00:00+0000,3.0,232.0,0.0
2020-07-30 06:00:00+0000,3.0,240.0,0.0
2020-07-30 07:00:00+0000,3.0,242.0,0.0
2020-07-30 08:00:00+0000,3.0,250.0,0.0
2020-07-30 09:00:00+0000,3.0,253.0,0.0
2020-07-30 10:00:00+0000,3.0,248.0,0.0
2020-07-30 11:00:00+0000,4.0,242.0,0.0
2020-07-30 12:00:00+0000,4.0,216.0,0.0
2020-07-30 13:00:00+0000,4.0,214.0,0.0
2020-07-30 14:00:00+0000,2.0,276.0,0.0
2020-07-30 15:00:00+0000,3.0,235.0,0.0
2020-07-30 16:00:00+0000,2.0,207.0,0.0
2020-07-30 17:00:00+0000,2.0,212.0,0.0
2020-07-30 18:00:00+0000,2.0,266.0,0.0
2020-07-30 19:00:00+0000,1.0,247.0,0.0
2020-07-30 20:00:00+0000,2.0,239.0,0.0
2020-07-30 21:00:00+0000,2.0,181.0,0.0
2020-07-30 22:00:00+0000,1.0,183.0,0.0
2020-07-30 23:00:00+0000,1.0,181.0,0.0
2020-07-31 00:00:00+0000,1.0,179.0,0.0
2020-07-31 01:00:00+0000,1.0,185.0,0.0
2020-07-31 02:00:00+0000,1.0,197.0,0.0
2020-07-31 03:00:00+0000,0.0,204.0,0.0
2020-07-31 04:00:00+0000,0.0,225.0,0.0
2020-07-31 05:00:00+0000,1.0,175.0,0.0
2020-07-31 06:00:00+0000,1.0,193.0,0.0
2020-07-31 07:00:00+0000,1.0,187.0,0.0
2020-07-31 08:00:00+0000,1.0,222.0,0.0
2020-07-31 09:00:00+0000,1.0,207.0,0.0
2020-07-31 10:00:00+0000,1.0,253.0,0.0
2020-07-31 11:00:00+0000,1.0,227.0,0.0
2020-07-31 12:00:00+0000,1.0,215.0,0.0
2020-07-31 13:00:00+0000,1.0,204.0,0.0
2020-07-31 14:00:00+0000,1.0,170.0,0.0
2020-07-31 15:00:00+0000,0.0,165.0,0.0
2020-07-31 16:00:00+0000,1.0,187.0,0.0
2020-07-31 17:00:00+0000,1.0,202.0,0.0
2020-07-31 18:00:00+0000,2.0,235.0,0.0
2020-07-31 19:00:00+0000,1.0,227.0,0.0
2020-07-31 20:00:00+0000,2.0,228.0,0.0
2020-07-31 21:00:00+0000,2.0,254.0,0.0
2020-07-31 22:00:00+0000,1.0,159.0,0.0
2020-07-31 23:00:00+0000,0.0,145.0,0.0
2020-08-01 00:00:00+0000,1.0,148.0,0.0
2020-08-01 01:00:00+0000,1.0,157.0,0.0
2020-08-01 02:00:00+0000,1.0,135.0,0.0
2020-08-01 03:00:00+0000,0.0,141.0,0.0
2020-08-01 04:00:00+0000,0.0,124.0,0.0
2020-08-01 05:00:00+0000,0.0,171.0,0.0
2020-08-01 06:00:00+0000,0.0,186.0,0.0
2020-08-01 07:00:00+0000,0.0,179.0,0.0
2020-08-01 08:00:00+0000,0.0,179.0,0.0
2020-08-01 09:00:00+0000,0.0,178.0,0.0
2020-08-01 10:00:00+0000,1.0,157.0,0.0
2020-08-01 11:00:00+0000,0.0,154.0,0.0
2020-08-01 12:00:00+0000,0.0,156.0,0.0
2020-08-01 13:00:00+0000,0.0,149.0,0.0
2020-08-01 14:00:00+0000,0.0,152.0,0.0
2020-08-01 15:00:00+0000,0.0,155.0,0.0
2020-08-01 16:00:00+0000,272.0,140.0,0.0
2020-08-01 17:00:00+0000,277.0,151.0,0.0
2020-08-01 18:00:00+0000,274.0,162.0,0.0
2020-08-01 19:00:00+0000,290.0,135.0,0.0
2020-08-01 20:00:00+0000,286.0,90.0,0.0
2020-08-01 21:00:00+0000,286.0,150.0,0.0
2020-08-01 22:00:00+0000,279.0,134.0,0.0
2020-08-01 23:00:00+0000,228.0,125.0,0.0
2020-08-02 00:00:00+0000,147.0,102.0,0.0
2020-08-02 01:00:00+0000,227.0,132.0,0.0
2020-08-02 02:00:00+0000,132.0,114.0,0.0
2020-08-02 03:00:00+0000,271.0,125.0,0.0
2020-08-02 04:00:00+0000,279.0,135.0,0.0
2020-08-02 05:00:00+0000,284.0,151.0,0.0
2020-08-02 06:00:00+0000,284.0,162.0,0.0
2020-08-02 07:00:00+0000,282.0,182.0,0.0
2020-08-02 08:00:00+0000,283.0,186.0,0.0
2020-08-02 09:00:00+0000,267.0,168.0,0.0
2020-08-02 10:00:00+0000,443.0,152.0,0.0
2020-08-02 11:00:00+0000,459.0,153.0,0.0
2020-08-02 12:00:00+0000,469.0,154.0,0.0
2020-08-02 13:00:00+0000,456.0,159.0,0.0
2020-08-02 14:00:00+0000,454.0,168.0,0.0
2020-08-02 15:00:00+0000,605.0,163.0,0.0
2020-08-02 16:00:00+0000,591.0,161.0,0.0
2020-08-02 17:00:00+0000,610.0,163.0,0.0
2020-08-02 18:00:00+0000,603.0,178.0,0.0
2020-08-02 19:00:00+0000,607.0,152.0,0.0
2020-08-02 20:00:00+0000,457.0,178.0,0.0
2020-08-02 21:00:00+0000,279.0,121.0,0.0
2020-08-02 22:00:00+0000,257.0,85.0,0.0
2020-08-02 23:00:00+0000,267.0,84.0,0.0
2020-08-03 00:00:00+0000,263.0,105.0,0.0
2020-08-03 01:00:00+0000,289.0,103.0,0.0
2020-08-03 02:00:00+0000,279.0,101.0,0.0
2020-08-03 03:00:00+0000,261.0,74.0,0.0
2020-08-03 04:00:00+0000,15.0,0.0,132.0
2020-08-03 05:00:00+0000,0.0,0.0,207.0
2020-08-03 06:00:00+0000,0.0,15.0,123.0
2020-08-03 07:00:00+0000,0.0,32.0,46.0
2020-08-03 08:00:00+0000,1.0,9.0,92.0
2020-08-03 09:00:00+0000,1.0,18.0,66.0
2020-08-03 10:00:00+0000,0.0,34.0,49.0
2020-08-03 11:00:00+0000,1.0,46.0,0.0
2020-08-03 12:00:00+0000,1.0,54.0,0.0
2020-08-03 13:00:00+0000,54.0,79.0,0.0
2020-08-03 14:00:00+0000,57.0,60.0,23.0
2020-08-03 15:00:00+0000,56.0,59.0,38.0
2020-08-03 16:00:00+0000,56.0,56.0,0.0
2020-08-03 17:00:00+0000,55.0,69.0,26.0
2020-08-03 18:00:00+0000,582.0,176.0,0.0
2020-08-03 19:00:00+0000,663.0,186.0,0.0
2020-08-03 20:00:00+0000,508.0,152.0,0.0
2020-08-03 21:00:00+0000,332.0,104.0,0.0
2020-08-03 22:00:00+0000,360.0,138.0,0.0
2020-08-03 23:00:00+0000,364.0,138.0,0.0
2020-08-04 00:00:00+0000,349.0,108.0,0.0
2020-08-04 01:00:00+0000,348.0,111.0,0.0
2020-08-04 02:00:00+0000,372.0,111.0,0.0
2020-08-04 03:00:00+0000,334.0,118.0,0.0
2020-08-04 04:00:00+0000,76.0,61.0,0.0
2020-08-04 05:00:00+0000,56.0,60.0,0.0
2020-08-04 06:00:00+0000,51.0,50.0,0.0
2020-08-04 07:00:00+0000,52.0,38.0,6.0
2020-08-04 08:00:00+0000,51.0,33.0,36.0
2020-08-04 09:00:00+0000,51.0,25.0,80.0
2020-08-04 10:00:00+0000,51.0,32.0,0.0
2020-08-04 11:00:00+0000,51.0,50.0,0.0
2020-08-04 12:00:00+0000,51.0,52.0,0.0
2020-08-04 13:00:00+0000,56.0,53.0,0.0
2020-08-04 14:00:00+0000,55.0,45.0,0.0
2020-08-04 15:00:00+0000,54.0,44.0,0.0
2020-08-04 16:00:00+0000,54.0,38.0,43.0
2020-08-04 17:00:00+0000,54.0,33.0,43.0
2020-08-04 18:00:00+0000,581.0,63.0,0.0
2020-08-04 19:00:00+0000,659.0,70.0,0.0
2020-08-04 20:00:00+0000,506.0,52.0,0.0
2020-08-04 21:00:00+0000,506.0,63.0,0.0
2020-08-04 22:00:00+0000,342.0,63.0,0.0
2020-08-04 23:00:00+0000,337.0,46.0,0.0
2020-08-05 00:00:00+0000,337.0,50.0,0.0
2020-08-05 01:00:00+0000,335.0,49.0,0.0
2020-08-05 02:00:00+0000,322.0,44.0,0.0
2020-08-05 03:00:00+0000,329.0,48.0,14.0
2020-08-05 04:00:00+0000,73.0,29.0,0.0
2020-08-05 05:00:00+0000,56.0,46.0,0.0
2020-08-05 06:00:00+0000,52.0,48.0,30.0
2020-08-05 07:00:00+0000,52.0,50.0,47.0
2020-08-05 08:00:00+0000,52.0,54.0,20.0
2020-08-05 09:00:00+0000,51.0,54.0,0.0
2020-08-05 10:00:00+0000,51.0,53.0,0.0
2020-08-05 11:00:00+0000,51.0,59.0,0.0
2020-08-05 12:00:00+0000,51.0,64.0,0.0
2020-08-05 13:00:00+0000,57.0,58.0,0.0
2020-08-05 14:00:00+0000,57.0,53.0,0.0
2020-08-05 15:00:00+0000,56.0,53.0,0.0
2020-08-05 16:00:00+0000,56.0,50.0,0.0
2020-08-05 17:00:00+0000,57.0,53.0,0.0
2020-08-05 18:00:00+0000,587.0,75.0,0.0
2020-08-05 19:00:00+0000,673.0,75.0,0.0
2020-08-05 20:00:00+0000,522.0,72.0,0.0
2020-08-05 21:00:00+0000,332.0,69.0,84.0
2020-08-05 22:00:00+0000,332.0,55.0,0.0
2020-08-05 23:00:00+0000,324.0,54.0,0.0
2020-08-06 00:00:00+0000,314.0,56.0,0.0
2020-08-06 01:00:00+0000,333.0,56.0,0.0
2020-08-06 02:00:00+0000,354.0,52.0,0.0
2020-08-06 03:00:00+0000,198.0,53.0,0.0
2020-08-06 04:00:00+0000,57.0,37.0,0.0
2020-08-06 05:00:00+0000,27.0,43.0,180.0
2020-08-06 06:00:00+0000,25.0,47.0,115.0
2020-08-06 07:00:00+0000,26.0,41.0,109.0
2020-08-06 08:00:00+0000,25.0,40.0,163.0
2020-08-06 09:00:00+0000,25.0,38.0,93.0
2020-08-06 10:00:00+0000,25.0,37.0,67.0
2020-08-06 11:00:00+0000,25.0,39.0,64.0
2020-08-06 12:00:00+0000,25.0,45.0,71.0
2020-08-06 13:00:00+0000,26.0,45.0,119.0
2020-08-06 14:00:00+0000,56.0,44.0,175.0
2020-08-06 15:00:00+0000,57.0,41.0,224.0
2020-08-06 16:00:00+0000,57.0,35.0,240.0
2020-08-06 17:00:00+0000,57.0,35.0,237.0
2020-08-06 18:00:00+0000,587.0,60.0,273.0
2020-08-06 19:00:00+0000,794.0,67.0,121.0
2020-08-06 20:00:00+0000,795.0,74.0,5.0
2020-08-06 21:00:00+0000,529.0,70.0,176.0
2020-08-06 22:00:00+0000,476.0,60.0,0.0
2020-08-06 23:00:00+0000,466.0,63.0,0.0
2020-08-07 00:00:00+0000,478.0,61.0,0.0
2020-08-07 01:00:00+0000,469.0,61.0,0.0
2020-08-07 02:00:00+0000,456.0,43.0,0.0
2020-08-07 03:00:00+0000,206.0,44.0,256.0
2020-08-07 04:00:00+0000,57.0,28.0,91.0
2020-08-07 05:00:00+0000,57.0,34.0,129.0
2020-08-07 06:00:00+0000,57.0,30.0,244.0
2020-08-07 07:00:00+0000,56.0,36.0,158.0
2020-08-07 08:00:00+0000,57.0,38.0,116.0
2020-08-07 09:00:00+0000,56.0,38.0,80.0
2020-08-07 10:00:00+0000,57.0,36.0,48.0
2020-08-07 11:00:00+0000,56.0,43.0,0.0
2020-08-07 12:00:00+0000,57.0,43.0,89.0
2020-08-07 13:00:00+0000,56.0,52.0,70.0
2020-08-07 14:00:00+0000,57.0,45.0,63.0
2020-08-07 15:00:00+0000,57.0,38.0,101.0
2020-08-07 16:00:00+0000,57.0,30.0,176.0
2020-08-07 17:00:00+0000,56.0,40.0,122.0
2020-08-07 18:00:00+0000,586.0,87.0,42.0
2020-08-07 19:00:00+0000,935.0,92.0,0.0
2020-08-07 20:00:00+0000,946.0,86.0,0.0
2020-08-07 21:00:00+0000,553.0,83.0,157.0
2020-08-07 22:00:00+0000,475.0,73.0,0.0
2020-08-07 23:00:00+0000,467.0,68.0,0.0
2020-08-08 00:00:00+0000,465.0,65.0,0.0
2020-08-08 01:00:00+0000,413.0,67.0,0.0
2020-08-08 02:00:00+0000,391.0,68.0,0.0
2020-08-08 03:00:00+0000,463.0,68.0,0.0
2020-08-08 04:00:00+0000,466.0,77.0,0.0
2020-08-08 05:00:00+0000,473.0,67.0,0.0
2020-08-08 06:00:00+0000,473.0,74.0,0.0
2020-08-08 07:00:00+0000,653.0,72.0,0.0
2020-08-08 08:00:00+0000,660.0,73.0,0.0
2020-08-08 09:00:00+0000,664.0,68.0,0.0
2020-08-08 10:00:00+0000,657.0,67.0,0.0
2020-08-08 11:00:00+0000,657.0,66.0,0.0
2020-08-08 12:00:00+0000,662.0,64.0,0.0
2020-08-08 13:00:00+0000,789.0,59.0,0.0
2020-08-08 14:00:00+0000,802.0,58.0,0.0
2020-08-08 15:00:00+0000,803.0,59.0,0.0
2020-08-08 16:00:00+0000,803.0,70.0,0.0
2020-08-08 17:00:00+0000,801.0,77.0,0.0
2020-08-08 18:00:00+0000,800.0,77.0,0.0
2020-08-08 19:00:00+0000,802.0,70.0,0.0
2020-08-08 20:00:00+0000,666.0,60.0,0.0
2020-08-08 21:00:00+0000,448.0,78.0,0.0
2020-08-08 22:00:00+0000,335.0,62.0,0.0
2020-08-08 23:00:00+0000,336.0,54.0,0.0
2020-08-09 00:00:00+0000,280.0,44.0,0.0
2020-08-09 01:00:00+0000,293.0,44.0,0.0
2020-08-09 02:00:00+0000,201.0,42.0,0.0
2020-08-09 03:00:00+0000,406.0,38.0,0.0
2020-08-09 04:00:00+0000,531.0,37.0,0.0
2020-08-09 05:00:00+0000,657.0,42.0,0.0
2020-08-09 06:00:00+0000,533.0,47.0,0.0
2020-08-09 07:00:00+0000,655.0,50.0,0.0
2020-08-09 08:00:00+0000,663.0,50.0,0.0
2020-08-09 09:00:00+0000,664.0,51.0,0.0
2020-08-09 10:00:00+0000,662.0,50.0,0.0
2020-08-09 11:00:00+0000,658.0,49.0,0.0
2020-08-09 12:00:00+0000,657.0,48.0,0.0
2020-08-09 13:00:00+0000,657.0,47.0,0.0
2020-08-09 14:00:00+0000,663.0,46.0,0.0
2020-08-09 15:00:00+0000,662.0,48.0,0.0
2020-08-09 16:00:00+0000,795.0,50.0,0.0
2020-08-09 17:00:00+0000,801.0,54.0,0.0
2020-08-09 18:00:00+0000,801.0,72.0,0.0
2020-08-09 19:00:00+0000,801.0,56.0,0.0
2020-08-09 20:00:00+0000,668.0,48.0,0.0
2020-08-09 21:00:00+0000,476.0,63.0,0.0
2020-08-09 22:00:00+0000,340.0,57.0,0.0
2020-08-09 23:00:00+0000,289.0,51.0,0.0
2020-08-10 00:00:00+0000,196.0,55.0,0.0
2020-08-10 01:00:00+0000,192.0,55.0,0.0
2020-08-10 02:00:00+0000,194.0,48.0,0.0
2020-08-10 03:00:00+0000,198.0,58.0,0.0
2020-08-10 04:00:00+0000,59.0,23.0,0.0
2020-08-10 05:00:00+0000,27.0,27.0,0.0
2020-08-10 06:00:00+0000,26.0,31.0,0.0
2020-08-10 07:00:00+0000,25.0,27.0,0.0
2020-08-10 08:00:00+0000,26.0,30.0,0.0
2020-08-10 09:00:00+0000,26.0,31.0,0.0
2020-08-10 10:00:00+0000,26.0,31.0,0.0
2020-08-10 11:00:00+0000,26.0,39.0,0.0
2020-08-10 12:00:00+0000,26.0,42.0,0.0
2020-08-10 13:00:00+0000,26.0,35.0,0.0
2020-08-10 14:00:00+0000,26.0,37.0,0.0
2020-08-10 15:00:00+0000,26.0,30.0,0.0
2020-08-10 16:00:00+0000,26.0,31.0,27.0
2020-08-10 17:00:00+0000,26.0,23.0,57.0
2020-08-10 18:00:00+0000,557.0,58.0,106.0
2020-08-10 19:00:00+0000,762.0,54.0,0.0
2020-08-10 20:00:00+0000,768.0,44.0,0.0
2020-08-10 21:00:00+0000,472.0,46.0,137.0
2020-08-10 22:00:00+0000,450.0,68.0,0.0
2020-08-10 23:00:00+0000,456.0,61.0,0.0
2020-08-11 00:00:00+0000,454.0,57.0,0.0
2020-08-11 01:00:00+0000,454.0,60.0,0.0
2020-08-11 02:00:00+0000,450.0,60.0,0.0
2020-08-11 03:00:00+0000,189.0,55.0,57.0
2020-08-11 04:00:00+0000,27.0,15.0,0.0
2020-08-11 05:00:00+0000,27.0,28.0,0.0
2020-08-11 06:00:00+0000,25.0,27.0,0.0
2020-08-11 07:00:00+0000,26.0,27.0,0.0
2020-08-11 08:00:00+0000,26.0,29.0,0.0
2020-08-11 09:00:00+0000,26.0,26.0,0.0
2020-08-11 10:00:00+0000,26.0,34.0,0.0
2020-08-11 11:00:00+0000,26.0,31.0,0.0
2020-08-11 12:00:00+0000,26.0,30.0,0.0
2020-08-11 13:00:00+0000,26.0,33.0,0.0
2020-08-11 14:00:00+0000,27.0,24.0,29.0
2020-08-11 15:00:00+0000,26.0,31.0,0.0
2020-08-11 16:00:00+0000,26.0,32.0,0.0
2020-08-11 17:00:00+0000,26.0,35.0,0.0
2020-08-11 18:00:00+0000,551.0,58.0,126.0
2020-08-11 19:00:00+0000,898.0,51.0,0.0
2020-08-11 20:00:00+0000,925.0,31.0,0.0
2020-08-11 21:00:00+0000,529.0,50.0,323.0
2020-08-11 22:00:00+0000,620.0,37.0,0.0
2020-08-11 23:00:00+0000,469.0,38.0,0.0
2020-08-12 00:00:00+0000,451.0,33.0,0.0
2020-08-12 01:00:00+0000,442.0,38.0,0.0
2020-08-12 02:00:00+0000,608.0,39.0,0.0
2020-08-12 03:00:00+0000,207.0,36.0,100.0
2020-08-12 04:00:00+0000,28.0,9.0,0.0
2020-08-12 05:00:00+0000,26.0,18.0,0.0
2020-08-12 06:00:00+0000,25.0,18.0,0.0
2020-08-12 07:00:00+0000,26.0,21.0,0.0
2020-08-12 08:00:00+0000,26.0,14.0,0.0
2020-08-12 09:00:00+0000,26.0,13.0,0.0
2020-08-12 10:00:00+0000,26.0,21.0,0.0
2020-08-12 11:00:00+0000,26.0,19.0,0.0
2020-08-12 12:00:00+0000,26.0,20.0,0.0
2020-08-12 13:00:00+0000,26.0,24.0,0.0
2020-08-12 14:00:00+0000,26.0,32.0,0.0
2020-08-12 15:00:00+0000,26.0,33.0,0.0
2020-08-12 16:00:00+0000,27.0,21.0,0.0
2020-08-12 17:00:00+0000,27.0,22.0,6.0
2020-08-12 18:00:00+0000,549.0,63.0,0.0
2020-08-12 19:00:00+0000,900.0,59.0,0.0
2020-08-12 20:00:00+0000,932.0,50.0,0.0
2020-08-12 21:00:00+0000,654.0,60.0,0.0
2020-08-12 22:00:00+0000,630.0,64.0,0.0
2020-08-12 23:00:00+0000,429.0,66.0,0.0
2020-08-13 00:00:00+0000,420.0,67.0,0.0
2020-08-13 01:00:00+0000,418.0,67.0,0.0
2020-08-13 02:00:00+0000,596.0,71.0,0.0
2020-08-13 03:00:00+0000,219.0,50.0,0.0
2020-08-13 04:00:00+0000,28.0,19.0,0.0
2020-08-13 05:00:00+0000,27.0,19.0,0.0
2020-08-13 06:00:00+0000,26.0,22.0,0.0
2020-08-13 07:00:00+0000,1.0,27.0,0.0
2020-08-13 08:00:00+0000,1.0,24.0,0.0
2020-08-13 09:00:00+0000,1.0,14.0,0.0
2020-08-13 10:00:00+0000,1.0,18.0,0.0
2020-08-13 11:00:00+0000,1.0,29.0,0.0
2020-08-13 12:00:00+0000,1.0,36.0,0.0
2020-08-13 13:00:00+0000,2.0,26.0,0.0
2020-08-13 14:00:00+0000,2.0,22.0,0.0
2020-08-13 15:00:00+0000,1.0,28.0,0.0
2020-08-13 16:00:00+0000,1.0,25.0,0.0
2020-08-13 17:00:00+0000,1.0,37.0,0.0
2020-08-13 18:00:00+0000,540.0,64.0,0.0
2020-08-13 19:00:00+0000,883.0,64.0,0.0
2020-08-13 20:00:00+0000,904.0,52.0,0.0
2020-08-13 21:00:00+0000,638.0,51.0,46.0
2020-08-13 22:00:00+0000,621.0,71.0,0.0
2020-08-13 23:00:00+0000,404.0,77.0,0.0
2020-08-14 00:00:00+0000,301.0,77.0,0.0
2020-08-14 01:00:00+0000,300.0,76.0,0.0
2020-08-14 02:00:00+0000,473.0,78.0,0.0
2020-08-14 03:00:00+0000,174.0,75.0,0.0
2020-08-14 04:00:00+0000,2.0,37.0,0.0
2020-08-14 05:00:00+0000,0.0,42.0,0.0
2020-08-14 06:00:00+0000,0.0,49.0,0.0
2020-08-14 07:00:00+0000,0.0,55.0,0.0
2020-08-14 08:00:00+0000,1.0,50.0,0.0
2020-08-14 09:00:00+0000,1.0,47.0,0.0
2020-08-14 10:00:00+0000,0.0,50.0,0.0
2020-08-14 11:00:00+0000,1.0,55.0,0.0
2020-08-14 12:00:00+0000,1.0,69.0,0.0
2020-08-14 13:00:00+0000,1.0,47.0,0.0
2020-08-14 14:00:00+0000,1.0,40.0,0.0
2020-08-14 15:00:00+0000,1.0,51.0,0.0
2020-08-14 16:00:00+0000,1.0,59.0,0.0
2020-08-14 17:00:00+0000,1.0,49.0,0.0
2020-08-14 18:00:00+0000,540.0,156.0,0.0
2020-08-14 19:00:00+0000,887.0,150.0,0.0
2020-08-14 20:00:00+0000,909.0,111.0,0.0
2020-08-14 21:00:00+0000,648.0,176.0,18.0
2020-08-14 22:00:00+0000,515.0,199.0,0.0
2020-08-14 23:00:00+0000,312.0,186.0,0.0
2020-08-15 00:00:00+0000,298.0,183.0,0.0
2020-08-15 01:00:00+0000,283.0,187.0,0.0
2020-08-15 02:00:00+0000,292.0,177.0,0.0
2020-08-15 03:00:00+0000,298.0,187.0,0.0
2020-08-15 04:00:00+0000,285.0,133.0,0.0
2020-08-15 05:00:00+0000,285.0,99.0,0.0
2020-08-15 06:00:00+0000,420.0,103.0,0.0
2020-08-15 07:00:00+0000,426.0,130.0,0.0
2020-08-15 08:00:00+0000,427.0,138.0,0.0
2020-08-15 09:00:00+0000,427.0,143.0,0.0
2020-08-15 10:00:00+0000,428.0,131.0,0.0
2020-08-15 11:00:00+0000,427.0,132.0,0.0
2020-08-15 12:00:00+0000,424.0,138.0,0.0
2020-08-15 13:00:00+0000,598.0,113.0,0.0
2020-08-15 14:00:00+0000,615.0,117.0,0.0
2020-08-15 15:00:00+0000,617.0,125.0,0.0
2020-08-15 16:00:00+0000,624.0,134.0,0.0
2020-08-15 17:00:00+0000,633.0,146.0,0.0
2020-08-15 18:00:00+0000,501.0,179.0,0.0
2020-08-15 19:00:00+0000,624.0,182.0,0.0
2020-08-15 20:00:00+0000,443.0,164.0,0.0
2020-08-15 21:00:00+0000,318.0,219.0,0.0
2020-08-15 22:00:00+0000,298.0,153.0,0.0
2020-08-15 23:00:00+0000,151.0,142.0,0.0
2020-08-16 00:00:00+0000,143.0,111.0,0.0
2020-08-16 01:00:00+0000,143.0,121.0,0.0
2020-08-16 02:00:00+0000,143.0,117.0,0.0
2020-08-16 03:00:00+0000,144.0,119.0,0.0
2020-08-16 04:00:00+0000,142.0,110.0,0.0
2020-08-16 05:00:00+0000,290.0,120.0,0.0
2020-08-16 06:00:00+0000,443.0,140.0,0.0
2020-08-16 07:00:00+0000,424.0,130.0,0.0
2020-08-16 08:00:00+0000,693.0,125.0,0.0
2020-08-16 09:00:00+0000,937.0,124.0,0.0
2020-08-16 10:00:00+0000,956.0,117.0,0.0
2020-08-16 11:00:00+0000,960.0,113.0,0.0
2020-08-16 12:00:00+0000,960.0,109.0,0.0
2020-08-16 13:00:00+0000,961.0,114.0,0.0
2020-08-16 14:00:00+0000,961.0,115.0,0.0
2020-08-16 15:00:00+0000,730.0,143.0,0.0
2020-08-16 16:00:00+0000,897.0,137.0,0.0
2020-08-16 17:00:00+0000,911.0,143.0,0.0
2020-08-16 18:00:00+0000,1088.0,155.0,0.0
2020-08-16 19:00:00+0000,1106.0,150.0,0.0
2020-08-16 20:00:00+0000,1106.0,116.0,0.0
2020-08-16 21:00:00+0000,1009.0,173.0,0.0
2020-08-16 22:00:00+0000,871.0,178.0,0.0
2020-08-16 23:00:00+0000,863.0,157.0,0.0
2020-08-17 00:00:00+0000,877.0,155.0,0.0
2020-08-17 01:00:00+0000,875.0,150.0,0.0
2020-08-17 02:00:00+0000,685.0,162.0,0.0
2020-08-17 03:00:00+0000,251.0,160.0,0.0
2020-08-17 04:00:00+0000,196.0,26.0,0.0
2020-08-17 05:00:00+0000,194.0,45.0,10.0
2020-08-17 06:00:00+0000,194.0,56.0,0.0
2020-08-17 07:00:00+0000,195.0,43.0,0.0
2020-08-17 08:00:00+0000,194.0,44.0,0.0
2020-08-17 09:00:00+0000,195.0,57.0,0.0
2020-08-17 10:00:00+0000,195.0,49.0,0.0
2020-08-17 11:00:00+0000,194.0,46.0,0.0
