timestamp,space_heating_demand
2050-06-24 15:00:00+00:00,1939.8018399279442
2050-06-24 16:00:00+00:00,2009.8440602792014
2050-06-24 17:00:00+00:00,2040.4702184208866
2050-06-24 18:00:00+00:00,1989.950895985375
2050-06-24 19:00:00+00:00,1770.8708593600265
2050-06-24 20:00:00+00:00,1415.215828846666
2050-06-24 21:00:00+00:00,1042.870178901417
2050-06-24 22:00:00+00:00,882.4487368077487
2050-06-24 23:00:00+00:00,933.8381678463963
2050-06-25 00:00:00+00:00,743.7591102264712
2050-06-25 01:00:00+00:00,851.5291850267456
2050-06-25 02:00:00+00:00,1206.1243292805855
2050-06-25 03:00:00+00:00,1829.3078241567598
2050-06-25 04:00:00+00:00,1987.6547380201562
2050-06-25 05:00:00+00:00,1870.6166887700954
2050-06-25 06:00:00+00:00,1770.9558908937213
2050-06-25 07:00:00+00:00,1668.6678945325486
2050-06-25 08:00:00+00:00,1567.9968481701328
2050-06-25 09:00:00+00:00,1497.0069122385028
2050-06-25 10:00:00+00:00,1456.306475431504
2050-06-25 11:00:00+00:00,1421.3023654006859
2050-06-25 12:00:00+00:00,1419.2436241863054
2050-06-25 13:00:00+00:00,1439.7815349991208
2050-06-25 14:00:00+00:00,1505.7608651974936
2050-06-25 15:00:00+00:00,1570.8998510238405
2050-06-25 16:00:00+00:00,1629.5425961069034
2050-06-25 17:00:00+00:00,1655.184301577831
2050-06-25 18:00:00+00:00,1612.8870738129556
2050-06-25 19:00:00+00:00,1429.462638148592
2050-06-25 20:00:00+00:00,1131.6909914573741
2050-06-25 21:00:00+00:00,819.9451484069448
2050-06-25 22:00:00+00:00,685.6325339955608
2050-06-25 23:00:00+00:00,728.6582588976264
2050-06-26 00:00:00+00:00,796.8000639445966
2050-06-26 01:00:00+00:00,909.9093362126716
2050-06-26 02:00:00+00:00,1282.0720055870313
2050-06-26 03:00:00+00:00,1936.1295602983112
2050-06-26 04:00:00+00:00,2102.3213739921994
2050-06-26 05:00:00+00:00,1979.4849687759759
2050-06-26 06:00:00+00:00,1874.8867271737206
2050-06-26 07:00:00+00:00,1767.5311291413943
2050-06-26 08:00:00+00:00,1661.8725888311985
2050-06-26 09:00:00+00:00,1587.3656349623745
2050-06-26 10:00:00+00:00,1544.6487973173755
2050-06-26 11:00:00+00:00,1507.910496640541
2050-06-26 12:00:00+00:00,1505.7497602674964
2050-06-26 13:00:00+00:00,1527.3051702479531
2050-06-26 14:00:00+00:00,1596.5532805170067
2050-06-26 15:00:00+00:00,1664.9194136643803
2050-06-26 16:00:00+00:00,1726.4674661496276
2050-06-26 17:00:00+00:00,1753.3795254657618
2050-06-26 18:00:00+00:00,1708.9867878685338
2050-06-26 19:00:00+00:00,1516.4750495902842
2050-06-26 20:00:00+00:00,1203.9510551351489
2050-06-26 21:00:00+00:00,876.7605478873909
2050-06-26 22:00:00+00:00,735.7937525998425
2050-06-26 23:00:00+00:00,780.9510788937898
2050-06-27 00:00:00+00:00,887.0445136459546
2050-06-27 01:00:00+00:00,1009.2379539681885
2050-06-27 02:00:00+00:00,1411.290199716708
2050-06-27 03:00:00+00:00,2117.877212225312
2050-06-27 04:00:00+00:00,2297.4164229499474
2050-06-27 05:00:00+00:00,2164.7146324670884
2050-06-27 06:00:00+00:00,2051.7157709525018
2050-06-27 07:00:00+00:00,1935.738100878464
2050-06-27 08:00:00+00:00,1821.5937846695313
2050-06-27 09:00:00+00:00,1741.102938617729
2050-06-27 10:00:00+00:00,1694.9553748781452
2050-06-27 11:00:00+00:00,1655.2665035656717
2050-06-27 12:00:00+00:00,1652.9322315315796
2050-06-27 13:00:00+00:00,1676.2188255503718
2050-06-27 14:00:00+00:00,1751.0284734237596
2050-06-27 15:00:00+00:00,1824.8853097670014
2050-06-27 16:00:00+00:00,1891.3764835452332
2050-06-27 17:00:00+00:00,1920.4499365703748
2050-06-27 18:00:00+00:00,1872.4918759838736
2050-06-27 19:00:00+00:00,1664.5189032033488
2050-06-27 20:00:00+00:00,1326.895105437137
2050-06-27 21:00:00+00:00,973.4268802449117
2050-06-27 22:00:00+00:00,821.1385899749309
2050-06-27 23:00:00+00:00,869.9226458261012
2050-06-28 00:00:00+00:00,556.2289914551518
2050-06-28 01:00:00+00:00,645.1219483853181
2050-06-28 02:00:00+00:00,937.6058400799259
2050-06-28 03:00:00+00:00,1451.6318688479498
2050-06-28 04:00:00+00:00,1582.2425733516795
2050-06-28 05:00:00+00:00,1485.7050299709438
2050-06-28 06:00:00+00:00,1403.5009206236248
2050-06-28 07:00:00+00:00,1319.1297955978919
2050-06-28 08:00:00+00:00,1236.092393935193
2050-06-28 09:00:00+00:00,1177.53712867311
2050-06-28 10:00:00+00:00,1143.9658225120177
2050-06-28 11:00:00+00:00,1115.0930686319114
2050-06-28 12:00:00+00:00,1113.3949386599413
2050-06-28 13:00:00+00:00,1130.3354077530764
2050-06-28 14:00:00+00:00,1184.757730169342
2050-06-28 15:00:00+00:00,1238.4869038037402
2050-06-28 16:00:00+00:00,1286.8577249486355
2050-06-28 17:00:00+00:00,1308.0080027439
2050-06-28 18:00:00+00:00,1273.119601182182
2050-06-28 19:00:00+00:00,1121.8239795574439
2050-06-28 20:00:00+00:00,876.2103227663326
2050-06-28 21:00:00+00:00,619.070204316961
2050-06-28 22:00:00+00:00,519.6114474547917
2050-06-28 23:00:00+00:00,547.5164017930242
2050-06-29 00:00:00+00:00,22.11193518787036
2050-06-29 01:00:00+00:00,64.46669028853375
2050-06-29 02:00:00+00:00,180.9440778895373
2050-06-29 03:00:00+00:00,357.83456783473844
2050-06-29 04:00:00+00:00,405.3813372102559
2050-06-29 05:00:00+00:00,364.2692611115674
2050-06-29 06:00:00+00:00,331.93744511078444
2050-06-29 07:00:00+00:00,301.9270874103688
2050-06-29 08:00:00+00:00,273.23583351590787
2050-06-29 09:00:00+00:00,249.1932951045237
2050-06-29 10:00:00+00:00,232.98304731343887
2050-06-29 11:00:00+00:00,225.44174076082527
2050-06-29 12:00:00+00:00,225.57493282212613
2050-06-29 13:00:00+00:00,234.23893810803452
2050-06-29 14:00:00+00:00,258.5090504102898
2050-06-29 15:00:00+00:00,282.160047499656
2050-06-29 16:00:00+00:00,299.6381458541948
2050-06-29 17:00:00+00:00,310.9941575902394
2050-06-29 18:00:00+00:00,302.68073765636836
2050-06-29 19:00:00+00:00,245.99852447260173
2050-06-29 20:00:00+00:00,149.11545075705703
2050-06-29 21:00:00+00:00,47.705619938982636
2050-06-29 22:00:00+00:00,1.3924173402897395
2050-06-29 23:00:00+00:00,12.213582087654913
2050-06-30 00:00:00+00:00,0.0
2050-06-30 01:00:00+00:00,0.0
2050-06-30 02:00:00+00:00,0.0
2050-06-30 03:00:00+00:00,0.0
2050-06-30 04:00:00+00:00,17.389783346398644
2050-06-30 05:00:00+00:00,0.0
2050-06-30 06:00:00+00:00,0.0
2050-06-30 07:00:00+00:00,0.0
2050-06-30 08:00:00+00:00,0.0
2050-06-30 09:00:00+00:00,0.0
2050-06-30 10:00:00+00:00,0.0
2050-06-30 11:00:00+00:00,0.0
2050-06-30 12:00:00+00:00,0.0
2050-06-30 13:00:00+00:00,0.0
2050-06-30 14:00:00+00:00,0.0
2050-06-30 15:00:00+00:00,0.0
2050-06-30 16:00:00+00:00,0.0
2050-06-30 17:00:00+00:00,0.0
2050-06-30 18:00:00+00:00,0.0
2050-06-30 19:00:00+00:00,0.0
2050-06-30 20:00:00+00:00,0.0
2050-06-30 21:00:00+00:00,0.0
2050-06-30 22:00:00+00:00,0.0
2050-06-30 23:00:00+00:00,0.0
2050-07-01 00:00:00+00:00,0.0
2050-07-01 01:00:00+00:00,0.0
2050-07-01 02:00:00+00:00,0.0
2050-07-01 03:00:00+00:00,0.0
2050-07-01 04:00:00+00:00,0.0
2050-07-01 05:00:00+00:00,0.0
2050-07-01 06:00:00+00:00,0.0
2050-07-01 07:00:00+00:00,0.0
2050-07-01 08:00:00+00:00,0.0
2050-07-01 09:00:00+00:00,0.0
2050-07-01 10:00:00+00:00,0.0
2050-07-01 11:00:00+00:00,0.0
2050-07-01 12:00:00+00:00,0.0
2050-07-01 13:00:00+00:00,0.0
2050-07-01 14:00:00+00:00,0.0
2050-07-01 15:00:00+00:00,0.0
2050-07-01 16:00:00+00:00,0.0
2050-07-01 17:00:00+00:00,0.0
2050-07-01 18:00:00+00:00,0.0
2050-07-01 19:00:00+00:00,0.0
2050-07-01 20:00:00+00:00,0.0
2050-07-01 21:00:00+00:00,0.0
2050-07-01 22:00:00+00:00,0.0
2050-07-01 23:00:00+00:00,0.0
2050-07-02 00:00:00+00:00,0.0
2050-07-02 01:00:00+00:00,0.0
2050-07-02 02:00:00+00:00,0.0
2050-07-02 03:00:00+00:00,0.0
2050-07-02 04:00:00+00:00,0.0
2050-07-02 05:00:00+00:00,0.0
2050-07-02 06:00:00+00:00,0.0
2050-07-02 07:00:00+00:00,0.0
2050-07-02 08:00:00+00:00,0.0
2050-07-02 09:00:00+00:00,0.0
2050-07-02 10:00:00+00:00,0.0
2050-07-02 11:00:00+00:00,0.0
2050-07-02 12:00:00+00:00,0.0
2050-07-02 13:00:00+00:00,0.0
2050-07-02 14:00:00+00:00,0.0
2050-07-02 15:00:00+00:00,0.0
2050-07-02 16:00:00+00:00,0.0
2050-07-02 17:00:00+00:00,0.0
2050-07-02 18:00:00+00:00,0.0
2050-07-02 19:00:00+00:00,0.0
2050-07-02 20:00:00+00:00,0.0
2050-07-02 21:00:00+00:00,0.0
2050-07-02 22:00:00+00:00,0.0
2050-07-02 23:00:00+00:00,0.0
2050-07-03 00:00:00+00:00,0.0
2050-07-03 01:00:00+00:00,0.0
2050-07-03 02:00:00+00:00,0.0
2050-07-03 03:00:00+00:00,0.0
2050-07-03 04:00:00+00:00,0.0
2050-07-03 05:00:00+00:00,0.0
2050-07-03 06:00:00+00:00,0.0
2050-07-03 07:00:00+00:00,0.0
2050-07-03 08:00:00+00:00,0.0
2050-07-03 09:00:00+00:00,0.0
2050-07-03 10:00:00+00:00,0.0
2050-07-03 11:00:00+00:00,0.0
2050-07-03 12:00:00+00:00,0.0
2050-07-03 13:00:00+00:00,0.0
2050-07-03 14:00:00+00:00,0.0
2050-07-03 15:00:00+00:00,0.0
2050-07-03 16:00:00+00:00,0.0
2050-07-03 17:00:00+00:00,0.0
2050-07-03 18:00:00+00:00,0.0
2050-07-03 19:00:00+00:00,0.0
2050-07-03 20:00:00+00:00,0.0
2050-07-03 21:00:00+00:00,0.0
2050-07-03 22:00:00+00:00,0.0
2050-07-03 23:00:00+00:00,0.0
2050-07-04 00:00:00+00:00,0.0
2050-07-04 01:00:00+00:00,0.0
2050-07-04 02:00:00+00:00,0.0
2050-07-04 03:00:00+00:00,0.0
2050-07-04 04:00:00+00:00,0.0
2050-07-04 05:00:00+00:00,0.0
2050-07-04 06:00:00+00:00,0.0
2050-07-04 07:00:00+00:00,0.0
2050-07-04 08:00:00+00:00,0.0
2050-07-04 09:00:00+00:00,0.0
2050-07-04 10:00:00+00:00,0.0
2050-07-04 11:00:00+00:00,0.0
2050-07-04 12:00:00+00:00,0.0
2050-07-04 13:00:00+00:00,0.0
2050-07-04 14:00:00+00:00,0.0
2050-07-04 15:00:00+00:00,0.0
2050-07-04 16:00:00+00:00,0.0
2050-07-04 17:00:00+00:00,0.0
2050-07-04 18:00:00+00:00,0.0
2050-07-04 19:00:00+00:00,0.0
2050-07-04 20:00:00+00:00,0.0
2050-07-04 21:00:00+00:00,0.0
2050-07-04 22:00:00+00:00,0.0
2050-07-04 23:00:00+00:00,0.0
2050-07-05 00:00:00+00:00,0.0
2050-07-05 01:00:00+00:00,0.0
2050-07-05 02:00:00+00:00,0.0
2050-07-05 03:00:00+00:00,0.0
2050-07-05 04:00:00+00:00,0.0
2050-07-05 05:00:00+00:00,0.0
2050-07-05 06:00:00+00:00,0.0
2050-07-05 07:00:00+00:00,0.0
2050-07-05 08:00:00+00:00,0.0
2050-07-05 09:00:00+00:00,0.0
2050-07-05 10:00:00+00:00,0.0
2050-07-05 11:00:00+00:00,0.0
2050-07-05 12:00:00+00:00,0.0
2050-07-05 13:00:00+00:00,0.0
2050-07-05 14:00:00+00:00,0.0
2050-07-05 15:00:00+00:00,0.0
2050-07-05 16:00:00+00:00,0.0
2050-07-05 17:00:00+00:00,0.0
2050-07-05 18:00:00+00:00,0.0
2050-07-05 19:00:00+00:00,0.0
2050-07-05 20:00:00+00:00,0.0
2050-07-05 21:00:00+00:00,0.0
2050-07-05 22:00:00+00:00,0.0
2050-07-05 23:00:00+00:00,0.0
2050-07-06 00:00:00+00:00,0.0
2050-07-06 01:00:00+00:00,0.0
2050-07-06 02:00:00+00:00,0.0
2050-07-06 03:00:00+00:00,0.0
2050-07-06 04:00:00+00:00,0.0
2050-07-06 05:00:00+00:00,0.0
2050-07-06 06:00:00+00:00,0.0
2050-07-06 07:00:00+00:00,0.0
2050-07-06 08:00:00+00:00,0.0
2050-07-06 09:00:00+00:00,0.0
2050-07-06 10:00:00+00:00,0.0
2050-07-06 11:00:00+00:00,0.0
2050-07-06 12:00:00+00:00,0.0
2050-07-06 13:00:00+00:00,0.0
2050-07-06 14:00:00+00:00,0.0
2050-07-06 15:00:00+00:00,0.0
2050-07-06 16:00:00+00:00,0.0
2050-07-06 17:00:00+00:00,0.0
2050-07-06 18:00:00+00:00,0.0
2050-07-06 19:00:00+00:00,0.0
2050-07-06 20:00:00+00:00,0.0
2050-07-06 21:00:00+00:00,0.0
2050-07-06 22:00:00+00:00,0.0
2050-07-06 23:00:00+00:00,0.0
2050-07-07 00:00:00+00:00,0.0
2050-07-07 01:00:00+00:00,0.0
2050-07-07 02:00:00+00:00,0.0
2050-07-07 03:00:00+00:00,0.0
2050-07-07 04:00:00+00:00,0.0
2050-07-07 05:00:00+00:00,0.0
2050-07-07 06:00:00+00:00,0.0
2050-07-07 07:00:00+00:00,0.0
2050-07-07 08:00:00+00:00,0.0
2050-07-07 09:00:00+00:00,0.0
2050-07-07 10:00:00+00:00,0.0
2050-07-07 11:00:00+00:00,0.0
2050-07-07 12:00:00+00:00,0.0
2050-07-07 13:00:00+00:00,0.0
2050-07-07 14:00:00+00:00,0.0
2050-07-07 15:00:00+00:00,0.0
2050-07-07 16:00:00+00:00,0.0
2050-07-07 17:00:00+00:00,0.0
2050-07-07 18:00:00+00:00,0.0
2050-07-07 19:00:00+00:00,0.0
2050-07-07 20:00:00+00:00,0.0
2050-07-07 21:00:00+00:00,0.0
2050-07-07 22:00:00+00:00,0.0
2050-07-07 23:00:00+00:00,0.0
2050-07-08 00:00:00+00:00,0.0
2050-07-08 01:00:00+00:00,0.0
2050-07-08 02:00:00+00:00,0.0
2050-07-08 03:00:00+00:00,0.0
2050-07-08 04:00:00+00:00,0.0
2050-07-08 05:00:00+00:00,0.0
2050-07-08 06:00:00+00:00,0.0
2050-07-08 07:00:00+00:00,0.0
2050-07-08 08:00:00+00:00,0.0
2050-07-08 09:00:00+00:00,0.0
2050-07-08 10:00:00+00:00,0.0
2050-07-08 11:00:00+00:00,0.0
2050-07-08 12:00:00+00:00,0.0
2050-07-08 13:00:00+00:00,0.0
2050-07-08 14:00:00+00:00,0.0
2050-07-08 15:00:00+00:00,0.0
2050-07-08 16:00:00+00:00,0.0
2050-07-08 17:00:00+00:00,0.0
2050-07-08 18:00:00+00:00,0.0
2050-07-08 19:00:00+00:00,0.0
2050-07-08 20:00:00+00:00,0.0
2050-07-08 21:00:00+00:00,0.0
2050-07-08 22:00:00+00:00,0.0
2050-07-08 23:00:00+00:00,0.0
2050-07-09 00:00:00+00:00,0.0
2050-07-09 01:00:00+00:00,0.0
2050-07-09 02:00:00+00:00,0.0
2050-07-09 03:00:00+00:00,0.0
2050-07-09 04:00:00+00:00,0.0
2050-07-09 05:00:00+00:00,0.0
2050-07-09 06:00:00+00:00,0.0
2050-07-09 07:00:00+00:00,0.0
2050-07-09 08:00:00+00:00,0.0
2050-07-09 09:00:00+00:00,0.0
2050-07-09 10:00:00+00:00,0.0
2050-07-09 11:00:00+00:00,0.0
2050-07-09 12:00:00+00:00,0.0
2050-07-09 13:00:00+00:00,0.0
2050-07-09 14:00:00+00:00,0.0
2050-07-09 15:00:00+00:00,0.0
2050-07-09 16:00:00+00:00,0.0
2050-07-09 17:00:00+00:00,0.0
2050-07-09 18:00:00+00:00,0.0
2050-07-09 19:00:00+00:00,0.0
2050-07-09 20:00:00+00:00,0.0
2050-07-09 21:00:00+00:00,0.0
2050-07-09 22:00:00+00:00,0.0
2050-07-09 23:00:00+00:00,0.0
2050-07-10 00:00:00+00:00,0.0
2050-07-10 01:00:00+00:00,0.0
2050-07-10 02:00:00+00:00,0.0
2050-07-10 03:00:00+00:00,0.0
2050-07-10 04:00:00+00:00,0.0
2050-07-10 05:00:00+00:00,0.0
2050-07-10 06:00:00+00:00,0.0
2050-07-10 07:00:00+00:00,0.0
2050-07-10 08:00:00+00:00,0.0
2050-07-10 09:00:00+00:00,0.0
2050-07-10 10:00:00+00:00,0.0
2050-07-10 11:00:00+00:00,0.0
2050-07-10 12:00:00+00:00,0.0
2050-07-10 13:00:00+00:00,0.0
2050-07-10 14:00:00+00:00,0.0
2050-07-10 15:00:00+00:00,0.0
2050-07-10 16:00:00+00:00,0.0
2050-07-10 17:00:00+00:00,0.0
2050-07-10 18:00:00+00:00,0.0
2050-07-10 19:00:00+00:00,0.0
2050-07-10 20:00:00+00:00,0.0
2050-07-10 21:00:00+00:00,0.0
2050-07-10 22:00:00+00:00,0.0
2050-07-10 23:00:00+00:00,0.0
2050-07-11 00:00:00+00:00,0.0
2050-07-11 01:00:00+00:00,0.0
2050-07-11 02:00:00+00:00,0.0
2050-07-11 03:00:00+00:00,0.0
2050-07-11 04:00:00+00:00,13.974743544689773
2050-07-11 05:00:00+00:00,0.0
2050-07-11 06:00:00+00:00,0.0
2050-07-11 07:00:00+00:00,0.0
2050-07-11 08:00:00+00:00,0.0
2050-07-11 09:00:00+00:00,0.0
2050-07-11 10:00:00+00:00,0.0
2050-07-11 11:00:00+00:00,0.0
2050-07-11 12:00:00+00:00,0.0
2050-07-11 13:00:00+00:00,0.0
2050-07-11 14:00:00+00:00,0.0
2050-07-11 15:00:00+00:00,0.0
2050-07-11 16:00:00+00:00,0.0
2050-07-11 17:00:00+00:00,0.0
2050-07-11 18:00:00+00:00,0.0
2050-07-11 19:00:00+00:00,0.0
2050-07-11 20:00:00+00:00,0.0
2050-07-11 21:00:00+00:00,0.0
2050-07-11 22:00:00+00:00,0.0
2050-07-11 23:00:00+00:00,0.0
2050-07-12 00:00:00+00:00,0.0
2050-07-12 01:00:00+00:00,0.0
2050-07-12 02:00:00+00:00,0.0
2050-07-12 03:00:00+00:00,25.08521250179888
2050-07-12 04:00:00+00:00,50.931512055802614
2050-07-12 05:00:00+00:00,31.827884417419455
2050-07-12 06:00:00+00:00,15.560672301583054
2050-07-12 07:00:00+00:00,0.0
2050-07-12 08:00:00+00:00,0.0
2050-07-12 09:00:00+00:00,0.0
2050-07-12 10:00:00+00:00,0.0
2050-07-12 11:00:00+00:00,0.0
2050-07-12 12:00:00+00:00,0.0
2050-07-12 13:00:00+00:00,0.0
2050-07-12 14:00:00+00:00,0.0
2050-07-12 15:00:00+00:00,0.0
2050-07-12 16:00:00+00:00,0.0
2050-07-12 17:00:00+00:00,0.0
2050-07-12 18:00:00+00:00,0.0
2050-07-12 19:00:00+00:00,0.0
2050-07-12 20:00:00+00:00,0.0
2050-07-12 21:00:00+00:00,0.0
2050-07-12 22:00:00+00:00,0.0
2050-07-12 23:00:00+00:00,0.0
2050-07-13 00:00:00+00:00,0.0
2050-07-13 01:00:00+00:00,0.0
2050-07-13 02:00:00+00:00,0.0
2050-07-13 03:00:00+00:00,0.0
2050-07-13 04:00:00+00:00,0.0
2050-07-13 05:00:00+00:00,0.0
2050-07-13 06:00:00+00:00,0.0
2050-07-13 07:00:00+00:00,0.0
2050-07-13 08:00:00+00:00,0.0
2050-07-13 09:00:00+00:00,0.0
2050-07-13 10:00:00+00:00,0.0
2050-07-13 11:00:00+00:00,0.0
2050-07-13 12:00:00+00:00,0.0
2050-07-13 13:00:00+00:00,0.0
2050-07-13 14:00:00+00:00,0.0
2050-07-13 15:00:00+00:00,0.0
2050-07-13 16:00:00+00:00,0.0
2050-07-13 17:00:00+00:00,0.0
2050-07-13 18:00:00+00:00,0.0
2050-07-13 19:00:00+00:00,0.0
2050-07-13 20:00:00+00:00,0.0
2050-07-13 21:00:00+00:00,0.0
2050-07-13 22:00:00+00:00,0.0
2050-07-13 23:00:00+00:00,0.0
2050-07-14 00:00:00+00:00,0.0
2050-07-14 01:00:00+00:00,0.0
2050-07-14 02:00:00+00:00,0.0
2050-07-14 03:00:00+00:00,0.0
2050-07-14 04:00:00+00:00,0.0
2050-07-14 05:00:00+00:00,0.0
2050-07-14 06:00:00+00:00,0.0
2050-07-14 07:00:00+00:00,0.0
2050-07-14 08:00:00+00:00,0.0
2050-07-14 09:00:00+00:00,0.0
2050-07-14 10:00:00+00:00,0.0
2050-07-14 11:00:00+00:00,0.0
2050-07-14 12:00:00+00:00,0.0
2050-07-14 13:00:00+00:00,0.0
2050-07-14 14:00:00+00:00,0.0
2050-07-14 15:00:00+00:00,0.0
2050-07-14 16:00:00+00:00,0.0
2050-07-14 17:00:00+00:00,0.0
2050-07-14 18:00:00+00:00,0.0
2050-07-14 19:00:00+00:00,0.0
2050-07-14 20:00:00+00:00,0.0
2050-07-14 21:00:00+00:00,0.0
2050-07-14 22:00:00+00:00,0.0
2050-07-14 23:00:00+00:00,0.0
2050-07-15 00:00:00+00:00,0.0
2050-07-15 01:00:00+00:00,0.0
2050-07-15 02:00:00+00:00,0.0
2050-07-15 03:00:00+00:00,0.0
2050-07-15 04:00:00+00:00,0.0
2050-07-15 05:00:00+00:00,0.0
2050-07-15 06:00:00+00:00,0.0
2050-07-15 07:00:00+00:00,0.0
2050-07-15 08:00:00+00:00,0.0
2050-07-15 09:00:00+00:00,0.0
2050-07-15 10:00:00+00:00,0.0
2050-07-15 11:00:00+00:00,0.0
2050-07-15 12:00:00+00:00,0.0
2050-07-15 13:00:00+00:00,0.0
2050-07-15 14:00:00+00:00,0.0
2050-07-15 15:00:00+00:00,0.0
2050-07-15 16:00:00+00:00,0.0
2050-07-15 17:00:00+00:00,0.0
2050-07-15 18:00:00+00:00,0.0
2050-07-15 19:00:00+00:00,0.0
2050-07-15 20:00:00+00:00,0.0
2050-07-15 21:00:00+00:00,0.0
2050-07-15 22:00:00+00:00,0.0
2050-07-15 23:00:00+00:00,0.0
2050-07-16 00:00:00+00:00,0.0
2050-07-16 01:00:00+00:00,0.0
2050-07-16 02:00:00+00:00,0.0
2050-07-16 03:00:00+00:00,0.0
2050-07-16 04:00:00+00:00,0.0
2050-07-16 05:00:00+00:00,0.0
2050-07-16 06:00:00+00:00,0.0
2050-07-16 07:00:00+00:00,0.0
2050-07-16 08:00:00+00:00,0.0
2050-07-16 09:00:00+00:00,0.0
2050-07-16 10:00:00+00:00,0.0
2050-07-16 11:00:00+00:00,0.0
2050-07-16 12:00:00+00:00,0.0
2050-07-16 13:00:00+00:00,0.0
2050-07-16 14:00:00+00:00,0.0
2050-07-16 15:00:00+00:00,0.0
2050-07-16 16:00:00+00:00,0.0
2050-07-16 17:00:00+00:00,0.0
2050-07-16 18:00:00+00:00,0.0
2050-07-16 19:00:00+00:00,0.0
2050-07-16 20:00:00+00:00,0.0
2050-07-16 21:00:00+00:00,0.0
2050-07-16 22:00:00+00:00,0.0
2050-07-16 23:00:00+00:00,0.0
2050-07-17 00:00:00+00:00,0.0
2050-07-17 01:00:00+00:00,0.0
2050-07-17 02:00:00+00:00,0.0
2050-07-17 03:00:00+00:00,0.0
2050-07-17 04:00:00+00:00,0.0
2050-07-17 05:00:00+00:00,0.0
2050-07-17 06:00:00+00:00,0.0
2050-07-17 07:00:00+00:00,0.0
2050-07-17 08:00:00+00:00,0.0
2050-07-17 09:00:00+00:00,0.0
2050-07-17 10:00:00+00:00,0.0
2050-07-17 11:00:00+00:00,0.0
2050-07-17 12:00:00+00:00,0.0
2050-07-17 13:00:00+00:00,0.0
2050-07-17 14:00:00+00:00,0.0
2050-07-17 15:00:00+00:00,0.0
2050-07-17 16:00:00+00:00,0.0
2050-07-17 17:00:00+00:00,0.0
2050-07-17 18:00:00+00:00,0.0
2050-07-17 19:00:00+00:00,0.0
2050-07-17 20:00:00+00:00,0.0
2050-07-17 21:00:00+00:00,0.0
2050-07-17 22:00:00+00:00,0.0
2050-07-17 23:00:00+00:00,0.0
2050-07-18 00:00:00+00:00,0.0
2050-07-18 01:00:00+00:00,0.0
2050-07-18 02:00:00+00:00,0.0
2050-07-18 03:00:00+00:00,0.0
2050-07-18 04:00:00+00:00,0.0
2050-07-18 05:00:00+00:00,0.0
2050-07-18 06:00:00+00:00,0.0
2050-07-18 07:00:00+00:00,0.0
2050-07-18 08:00:00+00:00,0.0
2050-07-18 09:00:00+00:00,0.0
2050-07-18 10:00:00+00:00,0.0
2050-07-18 11:00:00+00:00,0.0
2050-07-18 12:00:00+00:00,0.0
2050-07-18 13:00:00+00:00,0.0
2050-07-18 14:00:00+00:00,0.0
2050-07-18 15:00:00+00:00,0.0
2050-07-18 16:00:00+00:00,0.0
2050-07-18 17:00:00+00:00,0.0
2050-07-18 18:00:00+00:00,0.0
2050-07-18 19:00:00+00:00,0.0
2050-07-18 20:00:00+00:00,0.0
2050-07-18 21:00:00+00:00,0.0
2050-07-18 22:00:00+00:00,0.0
2050-07-18 23:00:00+00:00,0.0
2050-07-19 00:00:00+00:00,0.0
2050-07-19 01:00:00+00:00,0.0
2050-07-19 02:00:00+00:00,0.0
2050-07-19 03:00:00+00:00,0.0
2050-07-19 04:00:00+00:00,0.0
2050-07-19 05:00:00+00:00,0.0
2050-07-19 06:00:00+00:00,0.0
2050-07-19 07:00:00+00:00,0.0
2050-07-19 08:00:00+00:00,0.0
2050-07-19 09:00:00+00:00,0.0
2050-07-19 10:00:00+00:00,0.0
2050-07-19 11:00:00+00:00,0.0
2050-07-19 12:00:00+00:00,0.0
2050-07-19 13:00:00+00:00,0.0
2050-07-19 14:00:00+00:00,0.0
2050-07-19 15:00:00+00:00,0.0
2050-07-19 16:00:00+00:00,0.0
2050-07-19 17:00:00+00:00,0.0
2050-07-19 18:00:00+00:00,0.0
2050-07-19 19:00:00+00:00,0.0
2050-07-19 20:00:00+00:00,0.0
2050-07-19 21:00:00+00:00,0.0
2050-07-19 22:00:00+00:00,0.0
2050-07-19 23:00:00+00:00,0.0
2050-07-20 00:00:00+00:00,0.0
2050-07-20 01:00:00+00:00,0.0
2050-07-20 02:00:00+00:00,0.0
2050-07-20 03:00:00+00:00,0.0
2050-07-20 04:00:00+00:00,0.0
2050-07-20 05:00:00+00:00,0.0
2050-07-20 06:00:00+00:00,0.0
2050-07-20 07:00:00+00:00,0.0
2050-07-20 08:00:00+00:00,0.0
2050-07-20 09:00:00+00:00,0.0
2050-07-20 10:00:00+00:00,0.0
2050-07-20 11:00:00+00:00,0.0
2050-07-20 12:00:00+00:00,0.0
2050-07-20 13:00:00+00:00,0.0
2050-07-20 14:00:00+00:00,0.0
2050-07-20 15:00:00+00:00,0.0
2050-07-20 16:00:00+00:00,0.0
2050-07-20 17:00:00+00:00,0.0
2050-07-20 18:00:00+00:00,0.0
2050-07-20 19:00:00+00:00,0.0
2050-07-20 20:00:00+00:00,0.0
2050-07-20 21:00:00+00:00,0.0
2050-07-20 22:00:00+00:00,0.0
2050-07-20 23:00:00+00:00,0.0
2050-07-21 00:00:00+00:00,0.0
2050-07-21 01:00:00+00:00,0.0
2050-07-21 02:00:00+00:00,0.0
2050-07-21 03:00:00+00:00,0.0
