timestamp,Vpp
2030-07-29 00:00:00+00:00,1713.4190446608454
2030-07-29 01:00:00+00:00,1713.4190446608454
2030-07-29 02:00:00+00:00,1713.4190446608454
2030-07-29 03:00:00+00:00,1713.4190446608454
2030-07-29 04:00:00+00:00,1713.4190446608454
2030-07-29 05:00:00+00:00,1713.4190446608454
2030-07-29 06:00:00+00:00,1713.4190446608454
2030-07-29 07:00:00+00:00,1713.4190446608454
2030-07-29 08:00:00+00:00,1713.4190446608454
2030-07-29 09:00:00+00:00,1713.4190446608454
2030-07-29 10:00:00+00:00,1713.4190446608454
2030-07-29 11:00:00+00:00,1713.4190446608454
2030-07-29 12:00:00+00:00,1713.4190446608454
2030-07-29 13:00:00+00:00,1713.4190446608454
2030-07-29 14:00:00+00:00,1713.4190446608454
2030-07-29 15:00:00+00:00,1713.4190446608454
2030-07-29 16:00:00+00:00,1713.4190446608454
2030-07-29 17:00:00+00:00,1713.4190446608454
2030-07-29 18:00:00+00:00,1713.4190446608454
2030-07-29 19:00:00+00:00,1713.4190446608454
2030-07-29 20:00:00+00:00,1713.4190446608454
2030-07-29 21:00:00+00:00,1713.4190446608454
2030-07-29 22:00:00+00:00,1713.4190446608454
2030-07-29 23:00:00+00:00,1713.4190446608454
2030-07-30 00:00:00+00:00,1713.4190446608454
2030-07-30 01:00:00+00:00,1713.4190446608454
2030-07-30 02:00:00+00:00,1713.4190446608454
2030-07-30 03:00:00+00:00,1713.4190446608454
2030-07-30 04:00:00+00:00,1713.4190446608454
2030-07-30 05:00:00+00:00,1713.4190446608454
2030-07-30 06:00:00+00:00,1713.4190446608454
2030-07-30 07:00:00+00:00,1713.4190446608454
2030-07-30 08:00:00+00:00,1713.4190446608454
2030-07-30 09:00:00+00:00,1713.4190446608454
2030-07-30 10:00:00+00:00,1713.4190446608454
2030-07-30 11:00:00+00:00,1713.4190446608454
2030-07-30 12:00:00+00:00,1713.4190446608454
2030-07-30 13:00:00+00:00,1713.4190446608454
2030-07-30 14:00:00+00:00,1713.4190446608454
2030-07-30 15:00:00+00:00,1713.4190446608454
2030-07-30 16:00:00+00:00,1713.4190446608454
2030-07-30 17:00:00+00:00,1713.4190446608454
2030-07-30 18:00:00+00:00,1713.4190446608454
2030-07-30 19:00:00+00:00,1713.4190446608454
2030-07-30 20:00:00+00:00,1713.4190446608454
2030-07-30 21:00:00+00:00,1713.4190446608454
2030-07-30 22:00:00+00:00,1713.4190446608454
2030-07-30 23:00:00+00:00,1713.4190446608454
2030-07-31 00:00:00+00:00,1713.4190446608454
2030-07-31 01:00:00+00:00,1713.4190446608454
2030-07-31 02:00:00+00:00,1713.4190446608454
2030-07-31 03:00:00+00:00,1713.4190446608454
2030-07-31 04:00:00+00:00,1713.4190446608454
2030-07-31 05:00:00+00:00,1713.4190446608454
2030-07-31 06:00:00+00:00,1713.4190446608454
2030-07-31 07:00:00+00:00,1713.4190446608454
2030-07-31 08:00:00+00:00,1713.4190446608454
2030-07-31 09:00:00+00:00,1713.4190446608454
2030-07-31 10:00:00+00:00,1713.4190446608454
2030-07-31 11:00:00+00:00,1713.4190446608454
2030-07-31 12:00:00+00:00,1713.4190446608454
2030-07-31 13:00:00+00:00,1713.4190446608454
2030-07-31 14:00:00+00:00,1713.4190446608454
2030-07-31 15:00:00+00:00,1713.4190446608454
2030-07-31 16:00:00+00:00,1713.4190446608454
2030-07-31 17:00:00+00:00,1713.4190446608454
2030-07-31 18:00:00+00:00,1713.4190446608454
2030-07-31 19:00:00+00:00,1713.4190446608454
2030-07-31 20:00:00+00:00,1713.4190446608454
2030-07-31 21:00:00+00:00,1713.4190446608454
2030-07-31 22:00:00+00:00,1713.4190446608454
2030-07-31 23:00:00+00:00,1713.4190446608454
2030-08-01 00:00:00+00:00,1713.4190446608454
2030-08-01 01:00:00+00:00,1713.4190446608454
2030-08-01 02:00:00+00:00,1713.4190446608454
2030-08-01 03:00:00+00:00,1713.4190446608454
2030-08-01 04:00:00+00:00,1713.4190446608454
2030-08-01 05:00:00+00:00,1713.4190446608454
2030-08-01 06:00:00+00:00,1713.4190446608454
2030-08-01 07:00:00+00:00,1713.4190446608454
2030-08-01 08:00:00+00:00,1713.4190446608454
2030-08-01 09:00:00+00:00,1713.4190446608454
2030-08-01 10:00:00+00:00,1713.4190446608454
2030-08-01 11:00:00+00:00,1713.4190446608454
2030-08-01 12:00:00+00:00,1713.4190446608454
2030-08-01 13:00:00+00:00,1713.4190446608454
2030-08-01 14:00:00+00:00,1713.4190446608454
2030-08-01 15:00:00+00:00,1713.4190446608454
2030-08-01 16:00:00+00:00,1713.4190446608454
2030-08-01 17:00:00+00:00,1713.4190446608454
2030-08-01 18:00:00+00:00,1713.4190446608454
2030-08-01 19:00:00+00:00,1713.4190446608454
2030-08-01 20:00:00+00:00,1713.4190446608454
2030-08-01 21:00:00+00:00,1713.4190446608454
2030-08-01 22:00:00+00:00,1713.4190446608454
2030-08-01 23:00:00+00:00,1713.4190446608454
2030-08-02 00:00:00+00:00,1713.4190446608454
2030-08-02 01:00:00+00:00,1713.4190446608454
2030-08-02 02:00:00+00:00,1713.4190446608454
2030-08-02 03:00:00+00:00,1713.4190446608454
2030-08-02 04:00:00+00:00,1713.4190446608454
2030-08-02 05:00:00+00:00,1713.4190446608454
2030-08-02 06:00:00+00:00,1713.4190446608454
2030-08-02 07:00:00+00:00,1713.4190446608454
2030-08-02 08:00:00+00:00,1713.4190446608454
2030-08-02 09:00:00+00:00,1713.4190446608454
2030-08-02 10:00:00+00:00,1713.4190446608454
2030-08-02 11:00:00+00:00,1713.4190446608454
2030-08-02 12:00:00+00:00,1713.4190446608454
2030-08-02 13:00:00+00:00,1713.4190446608454
2030-08-02 14:00:00+00:00,1713.4190446608454
2030-08-02 15:00:00+00:00,1713.4190446608454
2030-08-02 16:00:00+00:00,1713.4190446608454
2030-08-02 17:00:00+00:00,1713.4190446608454
2030-08-02 18:00:00+00:00,1713.4190446608454
2030-08-02 19:00:00+00:00,1713.4190446608454
2030-08-02 20:00:00+00:00,1713.4190446608454
2030-08-02 21:00:00+00:00,1713.4190446608454
2030-08-02 22:00:00+00:00,1713.4190446608454
2030-08-02 23:00:00+00:00,1713.4190446608454
2030-08-03 00:00:00+00:00,1713.4190446608454
2030-08-03 01:00:00+00:00,1713.4190446608454
2030-08-03 02:00:00+00:00,1713.4190446608454
2030-08-03 03:00:00+00:00,1713.4190446608454
2030-08-03 04:00:00+00:00,1713.4190446608454
2030-08-03 05:00:00+00:00,1713.4190446608454
2030-08-03 06:00:00+00:00,1713.4190446608454
2030-08-03 07:00:00+00:00,1713.4190446608454
2030-08-03 08:00:00+00:00,1713.4190446608454
2030-08-03 09:00:00+00:00,1713.4190446608454
2030-08-03 10:00:00+00:00,1713.4190446608454
2030-08-03 11:00:00+00:00,1713.4190446608454
2030-08-03 12:00:00+00:00,1713.4190446608454
2030-08-03 13:00:00+00:00,1713.4190446608454
2030-08-03 14:00:00+00:00,1713.4190446608454
2030-08-03 15:00:00+00:00,1713.4190446608454
2030-08-03 16:00:00+00:00,1713.4190446608454
2030-08-03 17:00:00+00:00,1713.4190446608454
2030-08-03 18:00:00+00:00,1713.4190446608454
2030-08-03 19:00:00+00:00,1713.4190446608454
2030-08-03 20:00:00+00:00,1713.4190446608454
2030-08-03 21:00:00+00:00,1713.4190446608454
2030-08-03 22:00:00+00:00,1713.4190446608454
2030-08-03 23:00:00+00:00,1713.4190446608454
2030-08-04 00:00:00+00:00,1713.4190446608454
2030-08-04 01:00:00+00:00,1713.4190446608454
2030-08-04 02:00:00+00:00,1713.4190446608454
2030-08-04 03:00:00+00:00,1713.4190446608454
2030-08-04 04:00:00+00:00,1713.4190446608454
2030-08-04 05:00:00+00:00,1713.4190446608454
2030-08-04 06:00:00+00:00,1713.4190446608454
2030-08-04 07:00:00+00:00,1713.4190446608454
2030-08-04 08:00:00+00:00,1713.4190446608454
2030-08-04 09:00:00+00:00,1713.4190446608454
2030-08-04 10:00:00+00:00,1713.4190446608454
2030-08-04 11:00:00+00:00,1713.4190446608454
2030-08-04 12:00:00+00:00,1713.4190446608454
2030-08-04 13:00:00+00:00,1713.4190446608454
2030-08-04 14:00:00+00:00,1713.4190446608454
2030-08-04 15:00:00+00:00,1713.4190446608454
2030-08-04 16:00:00+00:00,1713.4190446608454
2030-08-04 17:00:00+00:00,1713.4190446608454
2030-08-04 18:00:00+00:00,1713.4190446608454
2030-08-04 19:00:00+00:00,1713.4190446608454
2030-08-04 20:00:00+00:00,1713.4190446608454
2030-08-04 21:00:00+00:00,1713.4190446608454
2030-08-04 22:00:00+00:00,1713.4190446608454
2030-08-04 23:00:00+00:00,1713.4190446608454
2030-08-05 00:00:00+00:00,1713.4190446608454
2030-08-05 01:00:00+00:00,1713.4190446608454
2030-08-05 02:00:00+00:00,1713.4190446608454
2030-08-05 03:00:00+00:00,1713.4190446608454
2030-08-05 04:00:00+00:00,1713.4190446608454
2030-08-05 05:00:00+00:00,1713.4190446608454
2030-08-05 06:00:00+00:00,1713.4190446608454
2030-08-05 07:00:00+00:00,1713.4190446608454
2030-08-05 08:00:00+00:00,1713.4190446608454
2030-08-05 09:00:00+00:00,1713.4190446608454
2030-08-05 10:00:00+00:00,1713.4190446608454
2030-08-05 11:00:00+00:00,1713.4190446608454
2030-08-05 12:00:00+00:00,1713.4190446608454
2030-08-05 13:00:00+00:00,1713.4190446608454
2030-08-05 14:00:00+00:00,1713.4190446608454
2030-08-05 15:00:00+00:00,1713.4190446608454
2030-08-05 16:00:00+00:00,1713.4190446608454
2030-08-05 17:00:00+00:00,1713.4190446608454
2030-08-05 18:00:00+00:00,1713.4190446608454
2030-08-05 19:00:00+00:00,1713.4190446608454
2030-08-05 20:00:00+00:00,1713.4190446608454
2030-08-05 21:00:00+00:00,1713.4190446608454
2030-08-05 22:00:00+00:00,1713.4190446608454
2030-08-05 23:00:00+00:00,1713.4190446608454
2030-08-06 00:00:00+00:00,1713.4190446608454
2030-08-06 01:00:00+00:00,1713.4190446608454
2030-08-06 02:00:00+00:00,1713.4190446608454
2030-08-06 03:00:00+00:00,1713.4190446608454
2030-08-06 04:00:00+00:00,1713.4190446608454
2030-08-06 05:00:00+00:00,1713.4190446608454
2030-08-06 06:00:00+00:00,1713.4190446608454
2030-08-06 07:00:00+00:00,1713.4190446608454
2030-08-06 08:00:00+00:00,1713.4190446608454
2030-08-06 09:00:00+00:00,1713.4190446608454
2030-08-06 10:00:00+00:00,1713.4190446608454
2030-08-06 11:00:00+00:00,1713.4190446608454
2030-08-06 12:00:00+00:00,1713.4190446608454
2030-08-06 13:00:00+00:00,1713.4190446608454
2030-08-06 14:00:00+00:00,1713.4190446608454
2030-08-06 15:00:00+00:00,1713.4190446608454
2030-08-06 16:00:00+00:00,1713.4190446608454
2030-08-06 17:00:00+00:00,1713.4190446608454
2030-08-06 18:00:00+00:00,1713.4190446608454
2030-08-06 19:00:00+00:00,1713.4190446608454
2030-08-06 20:00:00+00:00,1713.4190446608454
2030-08-06 21:00:00+00:00,1713.4190446608454
2030-08-06 22:00:00+00:00,1713.4190446608454
2030-08-06 23:00:00+00:00,1713.4190446608454
2030-08-07 00:00:00+00:00,1713.4190446608454
2030-08-07 01:00:00+00:00,1713.4190446608454
2030-08-07 02:00:00+00:00,1713.4190446608454
2030-08-07 03:00:00+00:00,1713.4190446608454
2030-08-07 04:00:00+00:00,1713.4190446608454
2030-08-07 05:00:00+00:00,1713.4190446608454
2030-08-07 06:00:00+00:00,1713.4190446608454
2030-08-07 07:00:00+00:00,1713.4190446608454
2030-08-07 08:00:00+00:00,1713.4190446608454
2030-08-07 09:00:00+00:00,1713.4190446608454
2030-08-07 10:00:00+00:00,1713.4190446608454
2030-08-07 11:00:00+00:00,1713.4190446608454
2030-08-07 12:00:00+00:00,1713.4190446608454
2030-08-07 13:00:00+00:00,1713.4190446608454
2030-08-07 14:00:00+00:00,1713.4190446608454
2030-08-07 15:00:00+00:00,1713.4190446608454
2030-08-07 16:00:00+00:00,1713.4190446608454
2030-08-07 17:00:00+00:00,1713.4190446608454
2030-08-07 18:00:00+00:00,1713.4190446608454
2030-08-07 19:00:00+00:00,1713.4190446608454
2030-08-07 20:00:00+00:00,1713.4190446608454
2030-08-07 21:00:00+00:00,1713.4190446608454
2030-08-07 22:00:00+00:00,1713.4190446608454
2030-08-07 23:00:00+00:00,1713.4190446608454
2030-08-08 00:00:00+00:00,1744.7335078108126
2030-08-08 01:00:00+00:00,1747.8775042908114
2030-08-08 02:00:00+00:00,1758.2756535404649
2030-08-08 03:00:00+00:00,1776.5972433102618
2030-08-08 04:00:00+00:00,1781.2475501731412
2030-08-08 05:00:00+00:00,1777.8088807797828
2030-08-08 06:00:00+00:00,1774.8982429884804
2030-08-08 07:00:00+00:00,1771.906668664058
2030-08-08 08:00:00+00:00,1768.962176016033
2030-08-08 09:00:00+00:00,1766.8848620010792
2030-08-08 10:00:00+00:00,1765.6993563456813
2030-08-08 11:00:00+00:00,1764.6744725607405
2030-08-08 12:00:00+00:00,1764.617009757146
2030-08-08 13:00:00+00:00,1765.22484669191
2030-08-08 14:00:00+00:00,1767.1688414101077
2030-08-08 15:00:00+00:00,1769.0931940314551
2030-08-08 16:00:00+00:00,1770.8217596007264
2030-08-08 17:00:00+00:00,1771.5835021769012
2030-08-08 18:00:00+00:00,1770.3530318145183
2030-08-08 19:00:00+00:00,1764.978788455894
2030-08-08 20:00:00+00:00,1756.2236546511488
2030-08-08 21:00:00+00:00,1747.027430814558
2030-08-08 22:00:00+00:00,1743.047316708772
2030-08-08 23:00:00+00:00,1744.3088965552788
2030-08-09 00:00:00+00:00,1713.4190446608454
2030-08-09 01:00:00+00:00,1713.4190446608454
2030-08-09 02:00:00+00:00,1713.4190446608454
2030-08-09 03:00:00+00:00,1713.4190446608454
2030-08-09 04:00:00+00:00,1713.4190446608454
2030-08-09 05:00:00+00:00,1713.4190446608454
2030-08-09 06:00:00+00:00,1713.4190446608454
2030-08-09 07:00:00+00:00,1713.4190446608454
2030-08-09 08:00:00+00:00,1713.4190446608454
2030-08-09 09:00:00+00:00,1713.4190446608454
2030-08-09 10:00:00+00:00,1713.4190446608454
2030-08-09 11:00:00+00:00,1713.4190446608454
2030-08-09 12:00:00+00:00,1713.4190446608454
2030-08-09 13:00:00+00:00,1713.4190446608454
2030-08-09 14:00:00+00:00,1713.4190446608454
2030-08-09 15:00:00+00:00,1713.4190446608454
2030-08-09 16:00:00+00:00,1713.4190446608454
2030-08-09 17:00:00+00:00,1713.4190446608454
2030-08-09 18:00:00+00:00,1713.4190446608454
2030-08-09 19:00:00+00:00,1713.4190446608454
2030-08-09 20:00:00+00:00,1713.4190446608454
2030-08-09 21:00:00+00:00,1713.4190446608454
2030-08-09 22:00:00+00:00,1713.4190446608454
2030-08-09 23:00:00+00:00,1713.4190446608454
2030-08-10 00:00:00+00:00,1821.7144547328223
2030-08-10 01:00:00+00:00,1834.787787397546
2030-08-10 02:00:00+00:00,1871.0348026735871
2030-08-10 03:00:00+00:00,1926.446622252715
2030-08-10 04:00:00+00:00,1941.3109913551605
2030-08-10 05:00:00+00:00,1928.5093572261255
2030-08-10 06:00:00+00:00,1918.47506000024
2030-08-10 07:00:00+00:00,1909.1393406908987
2030-08-10 08:00:00+00:00,1900.2025052020172
2030-08-10 09:00:00+00:00,1892.7393609293408
2030-08-10 10:00:00+00:00,1887.7430239161376
2030-08-10 11:00:00+00:00,1885.3747075637616
2030-08-10 12:00:00+00:00,1885.4178251117703
2030-08-10 13:00:00+00:00,1888.117564810164
2030-08-10 14:00:00+00:00,1895.679626996492
2030-08-10 15:00:00+00:00,1903.0703982947389
2030-08-10 16:00:00+00:00,1908.557476068887
2030-08-10 17:00:00+00:00,1912.1092083063809
2030-08-10 18:00:00+00:00,1909.5204620785105
2030-08-10 19:00:00+00:00,1891.8783795831127
2030-08-10 20:00:00+00:00,1861.6398251037651
2030-08-10 21:00:00+00:00,1829.8924373788295
2030-08-10 22:00:00+00:00,1815.3431723057531
2030-08-10 23:00:00+00:00,1818.7318451621704
2030-08-11 00:00:00+00:00,1825.181216162605
2030-08-11 01:00:00+00:00,1838.6730534104015
2030-08-11 02:00:00+00:00,1876.080411072332
2030-08-11 03:00:00+00:00,1933.2660783033912
2030-08-11 04:00:00+00:00,1948.6062867922708
2030-08-11 05:00:00+00:00,1935.3948457156732
2030-08-11 06:00:00+00:00,1925.0393297550825
2030-08-11 07:00:00+00:00,1915.4047546438248
2030-08-11 08:00:00+00:00,1906.1818324541637
2030-08-11 09:00:00+00:00,1898.4797774031604
2030-08-11 10:00:00+00:00,1893.3234972452196
2030-08-11 11:00:00+00:00,1890.879366158142
2030-08-11 12:00:00+00:00,1890.9238639885864
2030-08-11 13:00:00+00:00,1893.7100279726496
2030-08-11 14:00:00+00:00,1901.514167505561
2030-08-11 15:00:00+00:00,1909.1415327726183
2030-08-11 16:00:00+00:00,1914.8042633244524
2030-08-11 17:00:00+00:00,1918.469693901716
2030-08-11 18:00:00+00:00,1915.7980765201344
2030-08-11 19:00:00+00:00,1897.5912342524125
2030-08-11 20:00:00+00:00,1866.3846807203652
2030-08-11 21:00:00+00:00,1833.6209930507864
2030-08-11 22:00:00+00:00,1817.2468402620711
2030-08-11 23:00:00+00:00,1821.667855913132
2030-08-12 00:00:00+00:00,1775.642442541627
2030-08-12 01:00:00+00:00,1781.8897201326174
2030-08-12 02:00:00+00:00,1802.5513605665087
2030-08-12 03:00:00+00:00,1838.957271937073
2030-08-12 04:00:00+00:00,1848.1976632799112
2030-08-12 05:00:00+00:00,1841.364855934033
2030-08-12 06:00:00+00:00,1835.5812736797984
2030-08-12 07:00:00+00:00,1829.6368665032487
2030-08-12 08:00:00+00:00,1823.7860129625808
2030-08-12 09:00:00+00:00,1819.65828655524
2030-08-12 10:00:00+00:00,1817.3026277744243
2030-08-12 11:00:00+00:00,1815.2661326499024
2030-08-12 12:00:00+00:00,1815.1519511972533
2030-08-12 13:00:00+00:00,1816.359753459656
2030-08-12 14:00:00+00:00,1820.222567784436
2030-08-12 15:00:00+00:00,1824.046352284515
2030-08-12 16:00:00+00:00,1827.481098161031
2030-08-12 17:00:00+00:00,1828.9947185981164
2030-08-12 18:00:00+00:00,1826.5497127050744
2030-08-12 19:00:00+00:00,1815.870823489878
2030-08-12 20:00:00+00:00,1798.4739365746177
2030-08-12 21:00:00+00:00,1780.2005817978006
2030-08-12 22:00:00+00:00,1772.2918968419326
2030-08-12 23:00:00+00:00,1774.7987188293207
2030-08-13 00:00:00+00:00,2025.7224591412617
2030-08-13 01:00:00+00:00,2057.0779650975865
2030-08-13 02:00:00+00:00,2160.7801266001466
2030-08-13 03:00:00+00:00,2239.8508961351795
2030-08-13 04:00:00+00:00,2239.8508961351795
2030-08-13 05:00:00+00:00,2239.8508961351795
2030-08-13 06:00:00+00:00,2239.8508961351795
2030-08-13 07:00:00+00:00,2239.8508961351795
2030-08-13 08:00:00+00:00,2239.8508961351795
2030-08-13 09:00:00+00:00,2239.8508961351795
2030-08-13 10:00:00+00:00,2234.8177277895184
2030-08-13 11:00:00+00:00,2224.5964219363905
2030-08-13 12:00:00+00:00,2224.023337554192
2030-08-13 13:00:00+00:00,2230.0853782561107
2030-08-13 14:00:00+00:00,2239.8508961351795
2030-08-13 15:00:00+00:00,2239.8508961351795
2030-08-13 16:00:00+00:00,2239.8508961351795
2030-08-13 17:00:00+00:00,2239.8508961351795
2030-08-13 18:00:00+00:00,2239.8508961351795
2030-08-13 19:00:00+00:00,2227.631405888744
2030-08-13 20:00:00+00:00,2140.315261640636
2030-08-13 21:00:00+00:00,2048.6000663093564
2030-08-13 22:00:00+00:00,2008.905845166048
2030-08-13 23:00:00+00:00,2021.4877531431048
2030-08-14 00:00:00+00:00,1987.3309566464927
2030-08-14 01:00:00+00:00,2014.831925862802
2030-08-14 02:00:00+00:00,2105.785966123518
2030-08-14 03:00:00+00:00,2239.8508961351795
2030-08-14 04:00:00+00:00,2239.8508961351795
2030-08-14 05:00:00+00:00,2239.8508961351795
2030-08-14 06:00:00+00:00,2239.8508961351795
2030-08-14 07:00:00+00:00,2225.0183284005784
2030-08-14 08:00:00+00:00,2199.262446615678
2030-08-14 09:00:00+00:00,2181.0918954902872
2030-08-14 10:00:00+00:00,2170.7221146262573
2030-08-14 11:00:00+00:00,2161.7573153336207
2030-08-14 12:00:00+00:00,2161.254680294812
2030-08-14 13:00:00+00:00,2166.571513483976
2030-08-14 14:00:00+00:00,2183.575902401685
2030-08-14 15:00:00+00:00,2200.4084791993205
2030-08-14 16:00:00+00:00,2215.528479749985
2030-08-14 17:00:00+00:00,2222.1915467322247
2030-08-14 18:00:00+00:00,2211.428453397743
2030-08-14 19:00:00+00:00,2164.4192082835225
2030-08-14 20:00:00+00:00,2087.8368498805416
2030-08-14 21:00:00+00:00,2007.3962163603355
2030-08-14 22:00:00+00:00,1972.5816113832047
2030-08-14 23:00:00+00:00,1983.6168236499595
2030-08-15 00:00:00+00:00,1713.4190446608454
2030-08-15 01:00:00+00:00,1713.4190446608454
2030-08-15 02:00:00+00:00,1713.4190446608454
2030-08-15 03:00:00+00:00,1713.4190446608454
2030-08-15 04:00:00+00:00,1713.4190446608454
2030-08-15 05:00:00+00:00,1713.4190446608454
2030-08-15 06:00:00+00:00,1713.4190446608454
2030-08-15 07:00:00+00:00,1713.4190446608454
2030-08-15 08:00:00+00:00,1713.4190446608454
2030-08-15 09:00:00+00:00,1713.4190446608454
2030-08-15 10:00:00+00:00,1713.4190446608454
2030-08-15 11:00:00+00:00,1713.4190446608454
2030-08-15 12:00:00+00:00,1713.4190446608454
2030-08-15 13:00:00+00:00,1713.4190446608454
2030-08-15 14:00:00+00:00,1713.4190446608454
2030-08-15 15:00:00+00:00,1713.4190446608454
2030-08-15 16:00:00+00:00,1713.4190446608454
2030-08-15 17:00:00+00:00,1713.4190446608454
2030-08-15 18:00:00+00:00,1713.4190446608454
2030-08-15 19:00:00+00:00,1713.4190446608454
2030-08-15 20:00:00+00:00,1713.4190446608454
2030-08-15 21:00:00+00:00,1713.4190446608454
2030-08-15 22:00:00+00:00,1713.4190446608454
2030-08-15 23:00:00+00:00,1713.4190446608454
2030-08-16 00:00:00+00:00,1713.4190446608454
2030-08-16 01:00:00+00:00,1713.4190446608454
2030-08-16 02:00:00+00:00,1713.4190446608454
2030-08-16 03:00:00+00:00,1713.4190446608454
2030-08-16 04:00:00+00:00,1713.4190446608454
2030-08-16 05:00:00+00:00,1713.4190446608454
2030-08-16 06:00:00+00:00,1713.4190446608454
2030-08-16 07:00:00+00:00,1713.4190446608454
2030-08-16 08:00:00+00:00,1713.4190446608454
2030-08-16 09:00:00+00:00,1713.4190446608454
2030-08-16 10:00:00+00:00,1713.4190446608454
2030-08-16 11:00:00+00:00,1713.4190446608454
2030-08-16 12:00:00+00:00,1713.4190446608454
2030-08-16 13:00:00+00:00,1713.4190446608454
2030-08-16 14:00:00+00:00,1713.4190446608454
2030-08-16 15:00:00+00:00,1713.4190446608454
2030-08-16 16:00:00+00:00,1713.4190446608454
2030-08-16 17:00:00+00:00,1713.4190446608454
2030-08-16 18:00:00+00:00,1713.4190446608454
2030-08-16 19:00:00+00:00,1713.4190446608454
2030-08-16 20:00:00+00:00,1713.4190446608454
2030-08-16 21:00:00+00:00,1713.4190446608454
2030-08-16 22:00:00+00:00,1713.4190446608454
2030-08-16 23:00:00+00:00,1713.4190446608454
2030-08-17 00:00:00+00:00,1713.4190446608454
2030-08-17 01:00:00+00:00,1713.4190446608454
2030-08-17 02:00:00+00:00,1713.4190446608454
2030-08-17 03:00:00+00:00,1713.4190446608454
2030-08-17 04:00:00+00:00,1713.4190446608454
2030-08-17 05:00:00+00:00,1713.4190446608454
2030-08-17 06:00:00+00:00,1713.4190446608454
