timestamp,space_heating_demand
2030-08-16 07:00:00+00:00,0.0
2030-08-16 08:00:00+00:00,0.0
2030-08-16 09:00:00+00:00,0.0
2030-08-16 10:00:00+00:00,0.0
2030-08-16 11:00:00+00:00,0.0
2030-08-16 12:00:00+00:00,0.0
2030-08-16 13:00:00+00:00,0.0
2030-08-16 14:00:00+00:00,0.0
2030-08-16 15:00:00+00:00,0.0
2030-08-16 16:00:00+00:00,0.0
2030-08-16 17:00:00+00:00,0.0
2030-08-16 18:00:00+00:00,0.0
2030-08-16 19:00:00+00:00,0.0
2030-08-16 20:00:00+00:00,0.0
2030-08-16 21:00:00+00:00,0.0
2030-08-16 22:00:00+00:00,0.0
2030-08-16 23:00:00+00:00,0.0
2030-08-17 00:00:00+00:00,0.0
2030-08-17 01:00:00+00:00,0.0
2030-08-17 02:00:00+00:00,0.0
2030-08-17 03:00:00+00:00,0.0
2030-08-17 04:00:00+00:00,0.0
2030-08-17 05:00:00+00:00,0.0
2030-08-17 06:00:00+00:00,0.0
2030-08-17 07:00:00+00:00,0.0
2030-08-17 08:00:00+00:00,0.0
2030-08-17 09:00:00+00:00,0.0
2030-08-17 10:00:00+00:00,0.0
2030-08-17 11:00:00+00:00,0.0
2030-08-17 12:00:00+00:00,0.0
2030-08-17 13:00:00+00:00,0.0
2030-08-17 14:00:00+00:00,0.0
2030-08-17 15:00:00+00:00,0.0
2030-08-17 16:00:00+00:00,0.0
2030-08-17 17:00:00+00:00,0.0
2030-08-17 18:00:00+00:00,0.0
2030-08-17 19:00:00+00:00,0.0
2030-08-17 20:00:00+00:00,0.0
2030-08-17 21:00:00+00:00,0.0
2030-08-17 22:00:00+00:00,0.0
2030-08-17 23:00:00+00:00,0.0
2030-08-18 00:00:00+00:00,0.0
2030-08-18 01:00:00+00:00,0.0
2030-08-18 02:00:00+00:00,0.0
2030-08-18 03:00:00+00:00,0.0
2030-08-18 04:00:00+00:00,0.0
2030-08-18 05:00:00+00:00,0.0
2030-08-18 06:00:00+00:00,0.0
2030-08-18 07:00:00+00:00,0.0
2030-08-18 08:00:00+00:00,0.0
2030-08-18 09:00:00+00:00,0.0
2030-08-18 10:00:00+00:00,0.0
2030-08-18 11:00:00+00:00,0.0
2030-08-18 12:00:00+00:00,0.0
2030-08-18 13:00:00+00:00,0.0
2030-08-18 14:00:00+00:00,0.0
2030-08-18 15:00:00+00:00,0.0
2030-08-18 16:00:00+00:00,0.0
2030-08-18 17:00:00+00:00,0.0
2030-08-18 18:00:00+00:00,0.0
2030-08-18 19:00:00+00:00,0.0
2030-08-18 20:00:00+00:00,0.0
2030-08-18 21:00:00+00:00,0.0
2030-08-18 22:00:00+00:00,0.0
2030-08-18 23:00:00+00:00,0.0
2030-08-19 00:00:00+00:00,0.0
2030-08-19 01:00:00+00:00,0.0
2030-08-19 02:00:00+00:00,0.0
2030-08-19 03:00:00+00:00,0.0
2030-08-19 04:00:00+00:00,0.0
2030-08-19 05:00:00+00:00,0.0
2030-08-19 06:00:00+00:00,0.0
2030-08-19 07:00:00+00:00,0.0
2030-08-19 08:00:00+00:00,0.0
2030-08-19 09:00:00+00:00,0.0
2030-08-19 10:00:00+00:00,0.0
2030-08-19 11:00:00+00:00,0.0
2030-08-19 12:00:00+00:00,0.0
2030-08-19 13:00:00+00:00,0.0
2030-08-19 14:00:00+00:00,0.0
2030-08-19 15:00:00+00:00,0.0
2030-08-19 16:00:00+00:00,0.0
2030-08-19 17:00:00+00:00,0.0
2030-08-19 18:00:00+00:00,0.0
2030-08-19 19:00:00+00:00,0.0
2030-08-19 20:00:00+00:00,0.0
2030-08-19 21:00:00+00:00,0.0
2030-08-19 22:00:00+00:00,0.0
2030-08-19 23:00:00+00:00,0.0
2030-08-20 00:00:00+00:00,0.0
2030-08-20 01:00:00+00:00,0.0
2030-08-20 02:00:00+00:00,0.0
2030-08-20 03:00:00+00:00,0.0
2030-08-20 04:00:00+00:00,0.0
2030-08-20 05:00:00+00:00,0.0
2030-08-20 06:00:00+00:00,0.0
2030-08-20 07:00:00+00:00,0.0
2030-08-20 08:00:00+00:00,0.0
2030-08-20 09:00:00+00:00,0.0
2030-08-20 10:00:00+00:00,0.0
2030-08-20 11:00:00+00:00,0.0
2030-08-20 12:00:00+00:00,0.0
2030-08-20 13:00:00+00:00,0.0
2030-08-20 14:00:00+00:00,0.0
2030-08-20 15:00:00+00:00,0.0
2030-08-20 16:00:00+00:00,0.0
2030-08-20 17:00:00+00:00,0.0
2030-08-20 18:00:00+00:00,0.0
2030-08-20 19:00:00+00:00,0.0
2030-08-20 20:00:00+00:00,0.0
2030-08-20 21:00:00+00:00,0.0
2030-08-20 22:00:00+00:00,0.0
2030-08-20 23:00:00+00:00,0.0
2030-08-21 00:00:00+00:00,0.0
2030-08-21 01:00:00+00:00,0.0
2030-08-21 02:00:00+00:00,0.0
2030-08-21 03:00:00+00:00,0.0
2030-08-21 04:00:00+00:00,0.0
2030-08-21 05:00:00+00:00,0.0
2030-08-21 06:00:00+00:00,0.0
2030-08-21 07:00:00+00:00,0.0
2030-08-21 08:00:00+00:00,0.0
2030-08-21 09:00:00+00:00,0.0
2030-08-21 10:00:00+00:00,0.0
2030-08-21 11:00:00+00:00,0.0
2030-08-21 12:00:00+00:00,0.0
2030-08-21 13:00:00+00:00,0.0
2030-08-21 14:00:00+00:00,0.0
2030-08-21 15:00:00+00:00,0.0
2030-08-21 16:00:00+00:00,0.0
2030-08-21 17:00:00+00:00,0.0
2030-08-21 18:00:00+00:00,0.0
2030-08-21 19:00:00+00:00,0.0
2030-08-21 20:00:00+00:00,0.0
2030-08-21 21:00:00+00:00,0.0
2030-08-21 22:00:00+00:00,0.0
2030-08-21 23:00:00+00:00,0.0
2030-08-22 00:00:00+00:00,0.0
2030-08-22 01:00:00+00:00,0.0
2030-08-22 02:00:00+00:00,0.0
2030-08-22 03:00:00+00:00,0.0
2030-08-22 04:00:00+00:00,0.0
2030-08-22 05:00:00+00:00,0.0
2030-08-22 06:00:00+00:00,0.0
2030-08-22 07:00:00+00:00,0.0
2030-08-22 08:00:00+00:00,0.0
2030-08-22 09:00:00+00:00,0.0
2030-08-22 10:00:00+00:00,0.0
2030-08-22 11:00:00+00:00,0.0
2030-08-22 12:00:00+00:00,0.0
2030-08-22 13:00:00+00:00,0.0
2030-08-22 14:00:00+00:00,0.0
2030-08-22 15:00:00+00:00,0.0
2030-08-22 16:00:00+00:00,0.0
2030-08-22 17:00:00+00:00,0.0
2030-08-22 18:00:00+00:00,0.0
2030-08-22 19:00:00+00:00,0.0
2030-08-22 20:00:00+00:00,0.0
2030-08-22 21:00:00+00:00,0.0
2030-08-22 22:00:00+00:00,0.0
2030-08-22 23:00:00+00:00,0.0
2030-08-23 00:00:00+00:00,0.0
2030-08-23 01:00:00+00:00,0.0
2030-08-23 02:00:00+00:00,0.0
2030-08-23 03:00:00+00:00,0.0
2030-08-23 04:00:00+00:00,0.0
2030-08-23 05:00:00+00:00,0.0
2030-08-23 06:00:00+00:00,0.0
2030-08-23 07:00:00+00:00,0.0
2030-08-23 08:00:00+00:00,0.0
2030-08-23 09:00:00+00:00,0.0
2030-08-23 10:00:00+00:00,0.0
2030-08-23 11:00:00+00:00,0.0
2030-08-23 12:00:00+00:00,0.0
2030-08-23 13:00:00+00:00,0.0
2030-08-23 14:00:00+00:00,0.0
2030-08-23 15:00:00+00:00,0.0
2030-08-23 16:00:00+00:00,0.0
2030-08-23 17:00:00+00:00,0.0
2030-08-23 18:00:00+00:00,0.0
2030-08-23 19:00:00+00:00,0.0
2030-08-23 20:00:00+00:00,0.0
2030-08-23 21:00:00+00:00,0.0
2030-08-23 22:00:00+00:00,0.0
2030-08-23 23:00:00+00:00,0.0
2030-08-24 00:00:00+00:00,0.0
2030-08-24 01:00:00+00:00,0.0
2030-08-24 02:00:00+00:00,0.0
2030-08-24 03:00:00+00:00,0.0
2030-08-24 04:00:00+00:00,0.0
2030-08-24 05:00:00+00:00,0.0
2030-08-24 06:00:00+00:00,0.0
2030-08-24 07:00:00+00:00,0.0
2030-08-24 08:00:00+00:00,0.0
2030-08-24 09:00:00+00:00,0.0
2030-08-24 10:00:00+00:00,0.0
2030-08-24 11:00:00+00:00,0.0
2030-08-24 12:00:00+00:00,0.0
2030-08-24 13:00:00+00:00,0.0
2030-08-24 14:00:00+00:00,0.0
2030-08-24 15:00:00+00:00,0.0
2030-08-24 16:00:00+00:00,0.0
2030-08-24 17:00:00+00:00,0.0
2030-08-24 18:00:00+00:00,0.0
2030-08-24 19:00:00+00:00,0.0
2030-08-24 20:00:00+00:00,0.0
2030-08-24 21:00:00+00:00,0.0
2030-08-24 22:00:00+00:00,0.0
2030-08-24 23:00:00+00:00,0.0
2030-08-25 00:00:00+00:00,0.0
2030-08-25 01:00:00+00:00,0.0
2030-08-25 02:00:00+00:00,0.0
2030-08-25 03:00:00+00:00,0.0
2030-08-25 04:00:00+00:00,0.0
2030-08-25 05:00:00+00:00,0.0
2030-08-25 06:00:00+00:00,0.0
2030-08-25 07:00:00+00:00,0.0
2030-08-25 08:00:00+00:00,0.0
2030-08-25 09:00:00+00:00,0.0
2030-08-25 10:00:00+00:00,0.0
2030-08-25 11:00:00+00:00,0.0
2030-08-25 12:00:00+00:00,0.0
2030-08-25 13:00:00+00:00,0.0
2030-08-25 14:00:00+00:00,0.0
2030-08-25 15:00:00+00:00,0.0
2030-08-25 16:00:00+00:00,0.0
2030-08-25 17:00:00+00:00,0.0
2030-08-25 18:00:00+00:00,0.0
2030-08-25 19:00:00+00:00,0.0
2030-08-25 20:00:00+00:00,0.0
2030-08-25 21:00:00+00:00,0.0
2030-08-25 22:00:00+00:00,0.0
2030-08-25 23:00:00+00:00,0.0
2030-08-26 00:00:00+00:00,0.0
2030-08-26 01:00:00+00:00,0.0
2030-08-26 02:00:00+00:00,0.0
2030-08-26 03:00:00+00:00,0.0
2030-08-26 04:00:00+00:00,0.0
2030-08-26 05:00:00+00:00,0.0
2030-08-26 06:00:00+00:00,0.0
2030-08-26 07:00:00+00:00,0.0
2030-08-26 08:00:00+00:00,0.0
2030-08-26 09:00:00+00:00,0.0
2030-08-26 10:00:00+00:00,0.0
2030-08-26 11:00:00+00:00,0.0
2030-08-26 12:00:00+00:00,0.0
2030-08-26 13:00:00+00:00,0.0
2030-08-26 14:00:00+00:00,0.0
2030-08-26 15:00:00+00:00,0.0
2030-08-26 16:00:00+00:00,0.0
2030-08-26 17:00:00+00:00,0.0
2030-08-26 18:00:00+00:00,0.0
2030-08-26 19:00:00+00:00,0.0
2030-08-26 20:00:00+00:00,0.0
2030-08-26 21:00:00+00:00,0.0
2030-08-26 22:00:00+00:00,0.0
2030-08-26 23:00:00+00:00,0.0
2030-08-27 00:00:00+00:00,0.0
2030-08-27 01:00:00+00:00,0.0
2030-08-27 02:00:00+00:00,0.0
2030-08-27 03:00:00+00:00,0.0
2030-08-27 04:00:00+00:00,0.0
2030-08-27 05:00:00+00:00,0.0
2030-08-27 06:00:00+00:00,0.0
2030-08-27 07:00:00+00:00,0.0
2030-08-27 08:00:00+00:00,0.0
2030-08-27 09:00:00+00:00,0.0
2030-08-27 10:00:00+00:00,0.0
2030-08-27 11:00:00+00:00,0.0
2030-08-27 12:00:00+00:00,0.0
2030-08-27 13:00:00+00:00,0.0
2030-08-27 14:00:00+00:00,0.0
2030-08-27 15:00:00+00:00,0.0
2030-08-27 16:00:00+00:00,0.0
2030-08-27 17:00:00+00:00,0.0
2030-08-27 18:00:00+00:00,0.0
2030-08-27 19:00:00+00:00,0.0
2030-08-27 20:00:00+00:00,0.0
2030-08-27 21:00:00+00:00,0.0
2030-08-27 22:00:00+00:00,0.0
2030-08-27 23:00:00+00:00,0.0
2030-08-28 00:00:00+00:00,0.0
2030-08-28 01:00:00+00:00,0.0
2030-08-28 02:00:00+00:00,0.0
2030-08-28 03:00:00+00:00,0.0
2030-08-28 04:00:00+00:00,0.0
2030-08-28 05:00:00+00:00,0.0
2030-08-28 06:00:00+00:00,0.0
2030-08-28 07:00:00+00:00,0.0
2030-08-28 08:00:00+00:00,0.0
2030-08-28 09:00:00+00:00,0.0
2030-08-28 10:00:00+00:00,0.0
2030-08-28 11:00:00+00:00,0.0
2030-08-28 12:00:00+00:00,0.0
2030-08-28 13:00:00+00:00,0.0
2030-08-28 14:00:00+00:00,0.0
2030-08-28 15:00:00+00:00,0.0
2030-08-28 16:00:00+00:00,0.0
2030-08-28 17:00:00+00:00,0.0
2030-08-28 18:00:00+00:00,0.0
2030-08-28 19:00:00+00:00,0.0
2030-08-28 20:00:00+00:00,0.0
2030-08-28 21:00:00+00:00,0.0
2030-08-28 22:00:00+00:00,0.0
2030-08-28 23:00:00+00:00,0.0
2030-08-29 00:00:00+00:00,0.0
2030-08-29 01:00:00+00:00,0.0
2030-08-29 02:00:00+00:00,0.0
2030-08-29 03:00:00+00:00,0.0
2030-08-29 04:00:00+00:00,0.0
2030-08-29 05:00:00+00:00,0.0
2030-08-29 06:00:00+00:00,0.0
2030-08-29 07:00:00+00:00,0.0
2030-08-29 08:00:00+00:00,0.0
2030-08-29 09:00:00+00:00,0.0
2030-08-29 10:00:00+00:00,0.0
2030-08-29 11:00:00+00:00,0.0
2030-08-29 12:00:00+00:00,0.0
2030-08-29 13:00:00+00:00,0.0
2030-08-29 14:00:00+00:00,0.0
2030-08-29 15:00:00+00:00,0.0
2030-08-29 16:00:00+00:00,0.0
2030-08-29 17:00:00+00:00,0.0
2030-08-29 18:00:00+00:00,0.0
2030-08-29 19:00:00+00:00,0.0
2030-08-29 20:00:00+00:00,0.0
2030-08-29 21:00:00+00:00,0.0
2030-08-29 22:00:00+00:00,0.0
2030-08-29 23:00:00+00:00,0.0
2030-08-30 00:00:00+00:00,0.0
2030-08-30 01:00:00+00:00,0.0
2030-08-30 02:00:00+00:00,0.0
2030-08-30 03:00:00+00:00,0.0
2030-08-30 04:00:00+00:00,0.0
2030-08-30 05:00:00+00:00,0.0
2030-08-30 06:00:00+00:00,0.0
2030-08-30 07:00:00+00:00,0.0
2030-08-30 08:00:00+00:00,0.0
2030-08-30 09:00:00+00:00,0.0
2030-08-30 10:00:00+00:00,0.0
2030-08-30 11:00:00+00:00,0.0
2030-08-30 12:00:00+00:00,0.0
2030-08-30 13:00:00+00:00,0.0
2030-08-30 14:00:00+00:00,0.0
2030-08-30 15:00:00+00:00,0.0
2030-08-30 16:00:00+00:00,0.0
2030-08-30 17:00:00+00:00,0.0
2030-08-30 18:00:00+00:00,0.0
2030-08-30 19:00:00+00:00,0.0
2030-08-30 20:00:00+00:00,0.0
2030-08-30 21:00:00+00:00,0.0
2030-08-30 22:00:00+00:00,0.0
2030-08-30 23:00:00+00:00,0.0
2030-08-31 00:00:00+00:00,0.0
2030-08-31 01:00:00+00:00,0.0
2030-08-31 02:00:00+00:00,0.0
2030-08-31 03:00:00+00:00,0.0
2030-08-31 04:00:00+00:00,0.0
2030-08-31 05:00:00+00:00,0.0
2030-08-31 06:00:00+00:00,0.0
2030-08-31 07:00:00+00:00,0.0
2030-08-31 08:00:00+00:00,0.0
2030-08-31 09:00:00+00:00,0.0
2030-08-31 10:00:00+00:00,0.0
2030-08-31 11:00:00+00:00,0.0
2030-08-31 12:00:00+00:00,0.0
2030-08-31 13:00:00+00:00,0.0
2030-08-31 14:00:00+00:00,0.0
2030-08-31 15:00:00+00:00,0.0
2030-08-31 16:00:00+00:00,0.0
2030-08-31 17:00:00+00:00,0.0
2030-08-31 18:00:00+00:00,0.0
2030-08-31 19:00:00+00:00,0.0
2030-08-31 20:00:00+00:00,0.0
2030-08-31 21:00:00+00:00,0.0
2030-08-31 22:00:00+00:00,0.0
2030-08-31 23:00:00+00:00,0.0
2030-09-01 00:00:00+00:00,822.9046356591757
2030-09-01 01:00:00+00:00,985.7954244859766
2030-09-01 02:00:00+00:00,1437.4250940088214
2030-09-01 03:00:00+00:00,2127.8439208721616
2030-09-01 04:00:00+00:00,2313.0506214591683
2030-09-01 05:00:00+00:00,2153.5451353655467
2030-09-01 06:00:00+00:00,2028.5200455613563
2030-09-01 07:00:00+00:00,1912.199079701781
2030-09-01 08:00:00+00:00,1800.8481166587285
2030-09-01 09:00:00+00:00,1707.8590151892186
2030-09-01 10:00:00+00:00,1645.6057781457584
2030-09-01 11:00:00+00:00,1616.0970883018103
2030-09-01 12:00:00+00:00,1616.634323266106
2030-09-01 13:00:00+00:00,1650.27247356615
2030-09-01 14:00:00+00:00,1744.4940700235156
2030-09-01 15:00:00+00:00,1836.5814204860453
2030-09-01 16:00:00+00:00,1904.9491771940798
2030-09-01 17:00:00+00:00,1949.2029631799646
2030-09-01 18:00:00+00:00,1916.947766594329
2030-09-01 19:00:00+00:00,1697.1313809853855
2030-09-01 20:00:00+00:00,1320.3657835326485
2030-09-01 21:00:00+00:00,924.8004627128576
2030-09-01 22:00:00+00:00,727.1106584899353
2030-09-01 23:00:00+00:00,780.4868379968889
2030-09-02 00:00:00+00:00,0.0
2030-09-02 01:00:00+00:00,0.0
2030-09-02 02:00:00+00:00,0.0
2030-09-02 03:00:00+00:00,0.0
2030-09-02 04:00:00+00:00,0.0
2030-09-02 05:00:00+00:00,0.0
2030-09-02 06:00:00+00:00,0.0
2030-09-02 07:00:00+00:00,0.0
2030-09-02 08:00:00+00:00,0.0
2030-09-02 09:00:00+00:00,0.0
2030-09-02 10:00:00+00:00,0.0
2030-09-02 11:00:00+00:00,0.0
2030-09-02 12:00:00+00:00,0.0
2030-09-02 13:00:00+00:00,0.0
2030-09-02 14:00:00+00:00,0.0
2030-09-02 15:00:00+00:00,0.0
2030-09-02 16:00:00+00:00,0.0
2030-09-02 17:00:00+00:00,0.0
2030-09-02 18:00:00+00:00,0.0
2030-09-02 19:00:00+00:00,0.0
2030-09-02 20:00:00+00:00,0.0
2030-09-02 21:00:00+00:00,0.0
2030-09-02 22:00:00+00:00,0.0
2030-09-02 23:00:00+00:00,0.0
2030-09-03 00:00:00+00:00,0.0
2030-09-03 01:00:00+00:00,0.0
2030-09-03 02:00:00+00:00,0.0
2030-09-03 03:00:00+00:00,0.0
2030-09-03 04:00:00+00:00,0.0
2030-09-03 05:00:00+00:00,0.0
2030-09-03 06:00:00+00:00,0.0
2030-09-03 07:00:00+00:00,0.0
2030-09-03 08:00:00+00:00,0.0
2030-09-03 09:00:00+00:00,0.0
2030-09-03 10:00:00+00:00,0.0
2030-09-03 11:00:00+00:00,0.0
2030-09-03 12:00:00+00:00,0.0
2030-09-03 13:00:00+00:00,0.0
2030-09-03 14:00:00+00:00,0.0
2030-09-03 15:00:00+00:00,0.0
2030-09-03 16:00:00+00:00,0.0
2030-09-03 17:00:00+00:00,0.0
2030-09-03 18:00:00+00:00,0.0
2030-09-03 19:00:00+00:00,0.0
2030-09-03 20:00:00+00:00,0.0
2030-09-03 21:00:00+00:00,0.0
2030-09-03 22:00:00+00:00,0.0
2030-09-03 23:00:00+00:00,0.0
2030-09-04 00:00:00+00:00,0.0
2030-09-04 01:00:00+00:00,0.0
2030-09-04 02:00:00+00:00,0.0
2030-09-04 03:00:00+00:00,0.0
2030-09-04 04:00:00+00:00,0.0
2030-09-04 05:00:00+00:00,0.0
2030-09-04 06:00:00+00:00,0.0
2030-09-04 07:00:00+00:00,0.0
2030-09-04 08:00:00+00:00,0.0
2030-09-04 09:00:00+00:00,0.0
2030-09-04 10:00:00+00:00,0.0
2030-09-04 11:00:00+00:00,0.0
2030-09-04 12:00:00+00:00,0.0
2030-09-04 13:00:00+00:00,0.0
2030-09-04 14:00:00+00:00,0.0
2030-09-04 15:00:00+00:00,0.0
2030-09-04 16:00:00+00:00,0.0
2030-09-04 17:00:00+00:00,0.0
2030-09-04 18:00:00+00:00,0.0
2030-09-04 19:00:00+00:00,0.0
2030-09-04 20:00:00+00:00,0.0
2030-09-04 21:00:00+00:00,0.0
2030-09-04 22:00:00+00:00,0.0
2030-09-04 23:00:00+00:00,0.0
2030-09-05 00:00:00+00:00,0.0
2030-09-05 01:00:00+00:00,0.0
2030-09-05 02:00:00+00:00,0.0
2030-09-05 03:00:00+00:00,0.0
2030-09-05 04:00:00+00:00,0.0
2030-09-05 05:00:00+00:00,0.0
2030-09-05 06:00:00+00:00,0.0
2030-09-05 07:00:00+00:00,0.0
2030-09-05 08:00:00+00:00,0.0
2030-09-05 09:00:00+00:00,0.0
2030-09-05 10:00:00+00:00,0.0
2030-09-05 11:00:00+00:00,0.0
2030-09-05 12:00:00+00:00,0.0
2030-09-05 13:00:00+00:00,0.0
2030-09-05 14:00:00+00:00,0.0
2030-09-05 15:00:00+00:00,0.0
2030-09-05 16:00:00+00:00,0.0
2030-09-05 17:00:00+00:00,0.0
2030-09-05 18:00:00+00:00,0.0
2030-09-05 19:00:00+00:00,0.0
2030-09-05 20:00:00+00:00,0.0
2030-09-05 21:00:00+00:00,0.0
2030-09-05 22:00:00+00:00,0.0
2030-09-05 23:00:00+00:00,0.0
2030-09-06 00:00:00+00:00,0.0
2030-09-06 01:00:00+00:00,0.0
2030-09-06 02:00:00+00:00,0.0
2030-09-06 03:00:00+00:00,0.0
2030-09-06 04:00:00+00:00,0.0
2030-09-06 05:00:00+00:00,0.0
2030-09-06 06:00:00+00:00,0.0
2030-09-06 07:00:00+00:00,0.0
2030-09-06 08:00:00+00:00,0.0
2030-09-06 09:00:00+00:00,0.0
2030-09-06 10:00:00+00:00,0.0
2030-09-06 11:00:00+00:00,0.0
2030-09-06 12:00:00+00:00,0.0
2030-09-06 13:00:00+00:00,0.0
2030-09-06 14:00:00+00:00,0.0
2030-09-06 15:00:00+00:00,0.0
2030-09-06 16:00:00+00:00,0.0
2030-09-06 17:00:00+00:00,0.0
2030-09-06 18:00:00+00:00,0.0
2030-09-06 19:00:00+00:00,0.0
2030-09-06 20:00:00+00:00,0.0
2030-09-06 21:00:00+00:00,0.0
2030-09-06 22:00:00+00:00,0.0
2030-09-06 23:00:00+00:00,0.0
2030-09-07 00:00:00+00:00,0.0
2030-09-07 01:00:00+00:00,0.0
2030-09-07 02:00:00+00:00,0.0
2030-09-07 03:00:00+00:00,0.0
2030-09-07 04:00:00+00:00,0.0
2030-09-07 05:00:00+00:00,0.0
2030-09-07 06:00:00+00:00,0.0
2030-09-07 07:00:00+00:00,0.0
2030-09-07 08:00:00+00:00,0.0
2030-09-07 09:00:00+00:00,0.0
2030-09-07 10:00:00+00:00,0.0
2030-09-07 11:00:00+00:00,0.0
2030-09-07 12:00:00+00:00,0.0
2030-09-07 13:00:00+00:00,0.0
2030-09-07 14:00:00+00:00,0.0
2030-09-07 15:00:00+00:00,0.0
2030-09-07 16:00:00+00:00,0.0
2030-09-07 17:00:00+00:00,0.0
2030-09-07 18:00:00+00:00,0.0
2030-09-07 19:00:00+00:00,0.0
2030-09-07 20:00:00+00:00,0.0
2030-09-07 21:00:00+00:00,0.0
2030-09-07 22:00:00+00:00,0.0
2030-09-07 23:00:00+00:00,0.0
2030-09-08 00:00:00+00:00,0.0
2030-09-08 01:00:00+00:00,0.0
2030-09-08 02:00:00+00:00,134.60889920210957
2030-09-08 03:00:00+00:00,367.0061624755954
2030-09-08 04:00:00+00:00,429.34735115938156
2030-09-08 05:00:00+00:00,375.6572763772865
2030-09-08 06:00:00+00:00,333.57341715951543
2030-09-08 07:00:00+00:00,294.41939488305525
2030-09-08 08:00:00+00:00,256.93829201157087
2030-09-08 09:00:00+00:00,225.63785254651384
2030-09-08 10:00:00+00:00,204.68320682147623
2030-09-08 11:00:00+00:00,194.75048410927684
2030-09-08 12:00:00+00:00,194.93131917717847
2030-09-08 13:00:00+00:00,206.25403195259105
2030-09-08 14:00:00+00:00,237.96933331166338
2030-09-08 15:00:00+00:00,268.9662404018536
2030-09-08 16:00:00+00:00,291.97905369270484
2030-09-08 17:00:00+00:00,306.8750245910237
2030-09-08 18:00:00+00:00,296.01781861519385
2030-09-08 19:00:00+00:00,222.0268953515997
2030-09-08 20:00:00+00:00,95.20634768286891
2030-09-08 21:00:00+00:00,0.0
2030-09-08 22:00:00+00:00,0.0
2030-09-08 23:00:00+00:00,0.0
2030-09-09 00:00:00+00:00,1591.5224471355396
2030-09-09 01:00:00+00:00,1804.1667076402414
2030-09-09 02:00:00+00:00,2507.4457258824746
2030-09-09 03:00:00+00:00,3746.626791336835
2030-09-09 04:00:00+00:00,4061.1503826537196
2030-09-09 05:00:00+00:00,3828.575914163506
2030-09-09 06:00:00+00:00,3631.714872916785
2030-09-09 07:00:00+00:00,3429.3796877444433
2030-09-09 08:00:00+00:00,3230.22887263245
2030-09-09 09:00:00+00:00,3089.7297005258047
2030-09-09 10:00:00+00:00,3009.548003434205
2030-09-09 11:00:00+00:00,2940.229969543778
2030-09-09 12:00:00+00:00,2936.3434717519845
2030-09-09 13:00:00+00:00,2977.4545341601547
2030-09-09 14:00:00+00:00,3108.9366531465844
2030-09-09 15:00:00+00:00,3239.0902785467383
2030-09-09 16:00:00+00:00,3356.0018430315317
2030-09-09 17:00:00+00:00,3407.5223163642127
2030-09-09 18:00:00+00:00,3324.2994304778754
2030-09-09 19:00:00+00:00,2960.812380782539
2030-09-09 20:00:00+00:00,2368.6587427699865
2030-09-09 21:00:00+00:00,1746.6719722349817
2030-09-09 22:00:00+00:00,1477.4768805312615
2030-09-09 23:00:00+00:00,1562.8038569559644
2030-09-10 00:00:00+00:00,2091.825525906516
2030-09-10 01:00:00+00:00,2354.7006050286523
2030-09-10 02:00:00+00:00,3224.10816452061
2030-09-10 03:00:00+00:00,4756.008531146126
2030-09-10 04:00:00+00:00,5144.828872485055
2030-09-10 05:00:00+00:00,4857.315672453025
2030-09-10 06:00:00+00:00,4613.952124003736
2030-09-10 07:00:00+00:00,4363.821329572082
2030-09-10 08:00:00+00:00,4117.62711696768
2030-09-10 09:00:00+00:00,3943.939236107564
2030-09-10 10:00:00+00:00,3844.8170217714055
2030-09-10 11:00:00+00:00,3759.124684718486
2030-09-10 12:00:00+00:00,3754.3201185754774
2030-09-10 13:00:00+00:00,3805.142434483247
2030-09-10 14:00:00+00:00,3967.683254299716
2030-09-10 15:00:00+00:00,4128.581763828697
2030-09-10 16:00:00+00:00,4273.110173348381
2030-09-10 17:00:00+00:00,4336.80081080829
2030-09-10 18:00:00+00:00,4233.919018183282
2030-09-10 19:00:00+00:00,3784.5690723077455
2030-09-10 20:00:00+00:00,3052.536925869607
2030-09-10 21:00:00+00:00,2283.6244655509568
2030-09-10 22:00:00+00:00,1950.8401201707998
2030-09-10 23:00:00+00:00,2056.3230315160513
2030-09-11 00:00:00+00:00,850.5493691774732
2030-09-11 01:00:00+00:00,988.7993557737709
2030-09-11 02:00:00+00:00,1446.0339625986694
2030-09-11 03:00:00+00:00,2251.6835732809727
2030-09-11 04:00:00+00:00,2456.1700813135453
2030-09-11 05:00:00+00:00,2304.9625336699114
2030-09-11 06:00:00+00:00,2176.9739566488656
2030-09-11 07:00:00+00:00,2045.4263824437444
2030-09-11 08:00:00+00:00,1915.949116259721
2030-09-11 09:00:00+00:00,1824.604028391219
2030-09-11 10:00:00+00:00,1772.4741541972444
2030-09-11 11:00:00+00:00,1727.4072559255164
2030-09-11 12:00:00+00:00,1724.8804618030404
2030-09-11 13:00:00+00:00,1751.6086876831982
2030-09-11 14:00:00+00:00,1837.0913672738925
2030-09-11 15:00:00+00:00,1921.7103310038506
2030-09-11 16:00:00+00:00,1997.7200111363495
2030-09-11 17:00:00+00:00,2031.2158822723545
2030-09-11 18:00:00+00:00,1977.1087888996894
2030-09-11 19:00:00+00:00,1740.7888448342624
2030-09-11 20:00:00+00:00,1355.8020489344976
2030-09-11 21:00:00+00:00,951.4193372382606
2030-09-11 22:00:00+00:00,776.4030084105102
2030-09-11 23:00:00+00:00,831.8780695243972
