index,TR -> EL,TR -> BG
2021-08-20 20:00:00+0000,433.0,13.0
2021-08-20 21:00:00+0000,382.0,18.0
2021-08-20 22:00:00+0000,477.0,13.0
2021-08-20 23:00:00+0000,488.0,3.0
2021-08-21 00:00:00+0000,492.0,2.0
2021-08-21 01:00:00+0000,513.0,1.0
2021-08-21 02:00:00+0000,528.0,10.0
2021-08-21 03:00:00+0000,474.0,4.0
2021-08-21 04:00:00+0000,394.0,11.0
2021-08-21 05:00:00+0000,355.0,22.0
2021-08-21 06:00:00+0000,363.0,32.0
2021-08-21 07:00:00+0000,343.0,36.0
2021-08-21 08:00:00+0000,365.0,15.0
2021-08-21 09:00:00+0000,399.0,13.0
2021-08-21 10:00:00+0000,392.0,11.0
2021-08-21 11:00:00+0000,408.0,7.0
2021-08-21 12:00:00+0000,406.0,13.0
2021-08-21 13:00:00+0000,377.0,22.0
2021-08-21 14:00:00+0000,309.0,70.0
2021-08-21 15:00:00+0000,303.0,54.0
2021-08-21 16:00:00+0000,296.0,74.0
2021-08-21 17:00:00+0000,296.0,124.0
2021-08-21 18:00:00+0000,296.0,138.0
2021-08-21 19:00:00+0000,214.0,171.0
2021-08-21 20:00:00+0000,281.0,115.0
2021-08-21 21:00:00+0000,310.0,46.0
2021-08-21 22:00:00+0000,345.0,11.0
2021-08-21 23:00:00+0000,431.0,4.0
2021-08-22 00:00:00+0000,452.0,10.0
2021-08-22 01:00:00+0000,430.0,10.0
2021-08-22 02:00:00+0000,369.0,10.0
2021-08-22 03:00:00+0000,404.0,21.0
2021-08-22 04:00:00+0000,347.0,13.0
2021-08-22 05:00:00+0000,316.0,46.0
2021-08-22 06:00:00+0000,366.0,33.0
2021-08-22 07:00:00+0000,393.0,17.0
2021-08-22 08:00:00+0000,369.0,18.0
2021-08-22 09:00:00+0000,377.0,29.0
2021-08-22 10:00:00+0000,356.0,33.0
2021-08-22 11:00:00+0000,347.0,33.0
2021-08-22 12:00:00+0000,331.0,25.0
2021-08-22 13:00:00+0000,342.0,26.0
2021-08-22 14:00:00+0000,206.0,4.0
2021-08-22 15:00:00+0000,232.0,2.0
2021-08-22 16:00:00+0000,210.0,2.0
2021-08-22 17:00:00+0000,252.0,2.0
2021-08-22 18:00:00+0000,243.0,0.0
2021-08-22 19:00:00+0000,234.0,2.0
2021-08-22 20:00:00+0000,400.0,7.0
2021-08-22 21:00:00+0000,398.0,9.0
2021-08-22 22:00:00+0000,362.0,2.0
2021-08-22 23:00:00+0000,355.0,2.0
2021-08-23 00:00:00+0000,334.0,0.0
2021-08-23 01:00:00+0000,298.0,6.0
2021-08-23 02:00:00+0000,274.0,6.0
2021-08-23 03:00:00+0000,274.0,13.0
2021-08-23 04:00:00+0000,224.0,46.0
2021-08-23 05:00:00+0000,191.0,26.0
2021-08-23 06:00:00+0000,220.0,42.0
2021-08-23 07:00:00+0000,153.0,35.0
2021-08-23 08:00:00+0000,189.0,42.0
2021-08-23 09:00:00+0000,135.0,46.0
2021-08-23 10:00:00+0000,235.0,11.0
2021-08-23 11:00:00+0000,213.0,22.0
2021-08-23 12:00:00+0000,224.0,18.0
2021-08-23 13:00:00+0000,250.0,18.0
2021-08-23 14:00:00+0000,237.0,34.0
2021-08-23 15:00:00+0000,266.0,26.0
2021-08-23 16:00:00+0000,267.0,10.0
2021-08-23 17:00:00+0000,267.0,9.0
2021-08-23 18:00:00+0000,262.0,13.0
2021-08-23 19:00:00+0000,246.0,12.0
2021-08-23 20:00:00+0000,287.0,10.0
2021-08-23 21:00:00+0000,333.0,5.0
2021-08-23 22:00:00+0000,320.0,6.0
2021-08-23 23:00:00+0000,370.0,1.0
2021-08-24 00:00:00+0000,353.0,1.0
2021-08-24 01:00:00+0000,326.0,2.0
2021-08-24 02:00:00+0000,313.0,4.0
2021-08-24 03:00:00+0000,235.0,6.0
2021-08-24 04:00:00+0000,212.0,64.0
2021-08-24 05:00:00+0000,166.0,59.0
2021-08-24 06:00:00+0000,140.0,76.0
2021-08-24 07:00:00+0000,176.0,36.0
2021-08-24 08:00:00+0000,217.0,15.0
2021-08-24 09:00:00+0000,279.0,5.0
2021-08-24 10:00:00+0000,331.0,1.0
2021-08-24 11:00:00+0000,377.0,0.0
2021-08-24 12:00:00+0000,386.0,0.0
2021-08-24 13:00:00+0000,379.0,0.0
2021-08-24 14:00:00+0000,360.0,0.0
2021-08-24 15:00:00+0000,365.0,1.0
2021-08-24 16:00:00+0000,342.0,1.0
2021-08-24 17:00:00+0000,352.0,0.0
2021-08-24 18:00:00+0000,382.0,0.0
2021-08-24 19:00:00+0000,355.0,1.0
2021-08-24 20:00:00+0000,440.0,0.0
2021-08-24 21:00:00+0000,466.0,0.0
2021-08-24 22:00:00+0000,430.0,1.0
2021-08-24 23:00:00+0000,416.0,2.0
2021-08-25 00:00:00+0000,418.0,0.0
2021-08-25 01:00:00+0000,410.0,0.0
2021-08-25 02:00:00+0000,378.0,2.0
2021-08-25 03:00:00+0000,307.0,10.0
2021-08-25 04:00:00+0000,272.0,22.0
2021-08-25 05:00:00+0000,308.0,7.0
2021-08-25 06:00:00+0000,318.0,2.0
2021-08-25 07:00:00+0000,307.0,1.0
2021-08-25 08:00:00+0000,332.0,1.0
2021-08-25 09:00:00+0000,337.0,0.0
2021-08-25 10:00:00+0000,379.0,0.0
2021-08-25 11:00:00+0000,386.0,2.0
2021-08-25 12:00:00+0000,402.0,0.0
2021-08-25 13:00:00+0000,409.0,0.0
2021-08-25 14:00:00+0000,408.0,0.0
2021-08-25 15:00:00+0000,451.0,0.0
2021-08-25 16:00:00+0000,416.0,0.0
2021-08-25 17:00:00+0000,440.0,1.0
2021-08-25 18:00:00+0000,430.0,0.0
2021-08-25 19:00:00+0000,442.0,0.0
2021-08-25 20:00:00+0000,483.0,1.0
2021-08-25 21:00:00+0000,458.0,0.0
2021-08-25 22:00:00+0000,458.0,0.0
2021-08-25 23:00:00+0000,447.0,0.0
2021-08-26 00:00:00+0000,457.0,0.0
2021-08-26 01:00:00+0000,460.0,0.0
2021-08-26 02:00:00+0000,451.0,14.0
2021-08-26 03:00:00+0000,422.0,0.0
2021-08-26 04:00:00+0000,434.0,0.0
2021-08-26 05:00:00+0000,420.0,0.0
2021-08-26 06:00:00+0000,404.0,0.0
2021-08-26 07:00:00+0000,392.0,0.0
2021-08-26 08:00:00+0000,405.0,0.0
2021-08-26 09:00:00+0000,435.0,0.0
2021-08-26 10:00:00+0000,459.0,1.0
2021-08-26 11:00:00+0000,429.0,0.0
2021-08-26 12:00:00+0000,355.0,0.0
2021-08-26 13:00:00+0000,302.0,2.0
2021-08-26 14:00:00+0000,285.0,5.0
2021-08-26 15:00:00+0000,317.0,2.0
2021-08-26 16:00:00+0000,292.0,1.0
2021-08-26 17:00:00+0000,299.0,4.0
2021-08-26 18:00:00+0000,298.0,6.0
2021-08-26 19:00:00+0000,306.0,6.0
2021-08-26 20:00:00+0000,409.0,0.0
2021-08-26 21:00:00+0000,391.0,0.0
2021-08-26 22:00:00+0000,350.0,1.0
2021-08-26 23:00:00+0000,420.0,1.0
2021-08-27 00:00:00+0000,421.0,0.0
2021-08-27 01:00:00+0000,398.0,0.0
2021-08-27 02:00:00+0000,386.0,0.0
2021-08-27 03:00:00+0000,310.0,6.0
2021-08-27 04:00:00+0000,278.0,7.0
2021-08-27 05:00:00+0000,309.0,3.0
2021-08-27 06:00:00+0000,320.0,2.0
2021-08-27 07:00:00+0000,309.0,1.0
2021-08-27 08:00:00+0000,338.0,0.0
2021-08-27 09:00:00+0000,364.0,1.0
2021-08-27 10:00:00+0000,349.0,0.0
2021-08-27 11:00:00+0000,342.0,0.0
2021-08-27 12:00:00+0000,333.0,1.0
2021-08-27 13:00:00+0000,312.0,2.0
2021-08-27 14:00:00+0000,338.0,2.0
2021-08-27 15:00:00+0000,391.0,0.0
2021-08-27 16:00:00+0000,368.0,0.0
2021-08-27 17:00:00+0000,390.0,0.0
2021-08-27 18:00:00+0000,400.0,2.0
2021-08-27 19:00:00+0000,384.0,0.0
2021-08-27 20:00:00+0000,446.0,1.0
2021-08-27 21:00:00+0000,394.0,1.0
2021-08-27 22:00:00+0000,450.0,2.0
2021-08-27 23:00:00+0000,412.0,1.0
2021-08-28 00:00:00+0000,397.0,1.0
2021-08-28 01:00:00+0000,379.0,2.0
2021-08-28 02:00:00+0000,376.0,1.0
2021-08-28 03:00:00+0000,381.0,5.0
2021-08-28 04:00:00+0000,341.0,8.0
2021-08-28 05:00:00+0000,328.0,6.0
2021-08-28 06:00:00+0000,351.0,2.0
2021-08-28 07:00:00+0000,366.0,1.0
2021-08-28 08:00:00+0000,423.0,1.0
2021-08-28 09:00:00+0000,439.0,0.0
2021-08-28 10:00:00+0000,441.0,1.0
2021-08-28 11:00:00+0000,468.0,1.0
2021-08-28 12:00:00+0000,437.0,1.0
2021-08-28 13:00:00+0000,450.0,0.0
2021-08-28 14:00:00+0000,466.0,0.0
2021-08-28 15:00:00+0000,496.0,0.0
2021-08-28 16:00:00+0000,449.0,0.0
2021-08-28 17:00:00+0000,467.0,2.0
2021-08-28 18:00:00+0000,466.0,0.0
2021-08-28 19:00:00+0000,450.0,0.0
2021-08-28 20:00:00+0000,480.0,0.0
2021-08-28 21:00:00+0000,487.0,4.0
2021-08-28 22:00:00+0000,411.0,1.0
2021-08-28 23:00:00+0000,399.0,0.0
2021-08-29 00:00:00+0000,426.0,1.0
2021-08-29 01:00:00+0000,426.0,1.0
2021-08-29 02:00:00+0000,396.0,1.0
2021-08-29 03:00:00+0000,399.0,1.0
2021-08-29 04:00:00+0000,408.0,1.0
2021-08-29 05:00:00+0000,332.0,3.0
2021-08-29 06:00:00+0000,354.0,2.0
2021-08-29 07:00:00+0000,333.0,7.0
2021-08-29 08:00:00+0000,360.0,2.0
2021-08-29 09:00:00+0000,367.0,2.0
2021-08-29 10:00:00+0000,385.0,2.0
2021-08-29 11:00:00+0000,366.0,1.0
2021-08-29 12:00:00+0000,339.0,2.0
2021-08-29 13:00:00+0000,331.0,3.0
2021-08-29 14:00:00+0000,263.0,9.0
2021-08-29 15:00:00+0000,346.0,2.0
2021-08-29 16:00:00+0000,330.0,4.0
2021-08-29 17:00:00+0000,381.0,2.0
2021-08-29 18:00:00+0000,418.0,2.0
2021-08-29 19:00:00+0000,411.0,1.0
2021-08-29 20:00:00+0000,419.0,0.0
2021-08-29 21:00:00+0000,421.0,0.0
2021-08-29 22:00:00+0000,475.0,1.0
2021-08-29 23:00:00+0000,482.0,0.0
2021-08-30 00:00:00+0000,501.0,0.0
2021-08-30 01:00:00+0000,485.0,0.0
2021-08-30 02:00:00+0000,478.0,1.0
2021-08-30 03:00:00+0000,449.0,0.0
2021-08-30 04:00:00+0000,413.0,3.0
2021-08-30 05:00:00+0000,378.0,1.0
2021-08-30 06:00:00+0000,412.0,1.0
2021-08-30 07:00:00+0000,461.0,0.0
2021-08-30 08:00:00+0000,499.0,0.0
2021-08-30 09:00:00+0000,526.0,0.0
2021-08-30 10:00:00+0000,535.0,0.0
2021-08-30 11:00:00+0000,535.0,0.0
2021-08-30 12:00:00+0000,498.0,0.0
2021-08-30 13:00:00+0000,508.0,0.0
2021-08-30 14:00:00+0000,498.0,0.0
2021-08-30 15:00:00+0000,535.0,0.0
2021-08-30 16:00:00+0000,540.0,0.0
2021-08-30 17:00:00+0000,542.0,0.0
2021-08-30 18:00:00+0000,517.0,0.0
2021-08-30 19:00:00+0000,487.0,0.0
2021-08-30 20:00:00+0000,551.0,0.0
2021-08-30 21:00:00+0000,511.0,0.0
2021-08-30 22:00:00+0000,528.0,0.0
2021-08-30 23:00:00+0000,512.0,0.0
2021-08-31 00:00:00+0000,520.0,0.0
2021-08-31 01:00:00+0000,498.0,0.0
2021-08-31 02:00:00+0000,480.0,0.0
2021-08-31 03:00:00+0000,497.0,2.0
2021-08-31 04:00:00+0000,499.0,0.0
2021-08-31 05:00:00+0000,406.0,1.0
2021-08-31 06:00:00+0000,395.0,2.0
2021-08-31 07:00:00+0000,404.0,0.0
2021-08-31 08:00:00+0000,407.0,2.0
2021-08-31 09:00:00+0000,425.0,0.0
2021-08-31 10:00:00+0000,409.0,0.0
2021-08-31 11:00:00+0000,408.0,1.0
2021-08-31 12:00:00+0000,407.0,1.0
2021-08-31 13:00:00+0000,403.0,1.0
2021-08-31 14:00:00+0000,375.0,2.0
2021-08-31 15:00:00+0000,428.0,0.0
2021-08-31 16:00:00+0000,402.0,3.0
2021-08-31 17:00:00+0000,420.0,3.0
2021-08-31 18:00:00+0000,380.0,3.0
2021-08-31 19:00:00+0000,404.0,2.0
2021-08-31 20:00:00+0000,485.0,2.0
2021-08-31 21:00:00+0000,438.0,1.0
2021-08-31 22:00:00+0000,500.0,0.0
2021-08-31 23:00:00+0000,524.0,0.0
2021-09-01 00:00:00+0000,514.0,0.0
2021-09-01 01:00:00+0000,513.0,0.0
2021-09-01 02:00:00+0000,513.0,0.0
2021-09-01 03:00:00+0000,546.0,0.0
2021-09-01 04:00:00+0000,566.0,0.0
2021-09-01 05:00:00+0000,497.0,0.0
2021-09-01 06:00:00+0000,504.0,0.0
2021-09-01 07:00:00+0000,524.0,0.0
2021-09-01 08:00:00+0000,604.0,0.0
2021-09-01 09:00:00+0000,592.0,0.0
2021-09-01 10:00:00+0000,631.0,0.0
2021-09-01 11:00:00+0000,676.0,0.0
2021-09-01 12:00:00+0000,673.0,0.0
2021-09-01 13:00:00+0000,636.0,0.0
2021-09-01 14:00:00+0000,663.0,0.0
2021-09-01 15:00:00+0000,688.0,0.0
2021-09-01 16:00:00+0000,570.0,0.0
2021-09-01 17:00:00+0000,545.0,0.0
2021-09-01 18:00:00+0000,503.0,0.0
2021-09-01 19:00:00+0000,526.0,0.0
2021-09-01 20:00:00+0000,588.0,0.0
2021-09-01 21:00:00+0000,530.0,0.0
2021-09-01 22:00:00+0000,544.0,0.0
2021-09-01 23:00:00+0000,575.0,0.0
2021-09-02 00:00:00+0000,580.0,0.0
2021-09-02 01:00:00+0000,549.0,0.0
2021-09-02 02:00:00+0000,542.0,0.0
2021-09-02 03:00:00+0000,582.0,0.0
2021-09-02 04:00:00+0000,538.0,2.0
2021-09-02 05:00:00+0000,475.0,0.0
2021-09-02 06:00:00+0000,506.0,1.0
2021-09-02 07:00:00+0000,514.0,0.0
2021-09-02 08:00:00+0000,537.0,0.0
2021-09-02 09:00:00+0000,621.0,0.0
2021-09-02 10:00:00+0000,590.0,0.0
2021-09-02 11:00:00+0000,608.0,0.0
2021-09-02 12:00:00+0000,581.0,0.0
2021-09-02 13:00:00+0000,547.0,0.0
2021-09-02 14:00:00+0000,561.0,0.0
2021-09-02 15:00:00+0000,597.0,0.0
2021-09-02 16:00:00+0000,547.0,0.0
2021-09-02 17:00:00+0000,488.0,0.0
2021-09-02 18:00:00+0000,487.0,0.0
2021-09-02 19:00:00+0000,479.0,0.0
2021-09-02 20:00:00+0000,549.0,0.0
2021-09-02 21:00:00+0000,549.0,0.0
2021-09-02 22:00:00+0000,554.0,0.0
2021-09-02 23:00:00+0000,525.0,0.0
2021-09-03 00:00:00+0000,530.0,0.0
2021-09-03 01:00:00+0000,487.0,0.0
2021-09-03 02:00:00+0000,473.0,0.0
2021-09-03 03:00:00+0000,462.0,1.0
2021-09-03 04:00:00+0000,440.0,0.0
2021-09-03 05:00:00+0000,364.0,8.0
2021-09-03 06:00:00+0000,383.0,16.0
2021-09-03 07:00:00+0000,378.0,2.0
2021-09-03 08:00:00+0000,367.0,2.0
2021-09-03 09:00:00+0000,435.0,0.0
2021-09-03 10:00:00+0000,459.0,0.0
2021-09-03 11:00:00+0000,472.0,0.0
2021-09-03 12:00:00+0000,476.0,0.0
2021-09-03 13:00:00+0000,451.0,0.0
2021-09-03 14:00:00+0000,490.0,0.0
2021-09-03 15:00:00+0000,495.0,0.0
2021-09-03 16:00:00+0000,436.0,1.0
2021-09-03 17:00:00+0000,470.0,0.0
2021-09-03 18:00:00+0000,491.0,0.0
2021-09-03 19:00:00+0000,507.0,0.0
2021-09-03 20:00:00+0000,559.0,0.0
2021-09-03 21:00:00+0000,532.0,2.0
2021-09-03 22:00:00+0000,511.0,0.0
2021-09-03 23:00:00+0000,500.0,0.0
2021-09-04 00:00:00+0000,488.0,0.0
2021-09-04 01:00:00+0000,496.0,0.0
2021-09-04 02:00:00+0000,472.0,0.0
2021-09-04 03:00:00+0000,451.0,0.0
2021-09-04 04:00:00+0000,470.0,0.0
2021-09-04 05:00:00+0000,457.0,0.0
2021-09-04 06:00:00+0000,488.0,1.0
2021-09-04 07:00:00+0000,477.0,0.0
2021-09-04 08:00:00+0000,457.0,0.0
2021-09-04 09:00:00+0000,440.0,2.0
2021-09-04 10:00:00+0000,420.0,2.0
2021-09-04 11:00:00+0000,418.0,0.0
2021-09-04 12:00:00+0000,414.0,0.0
2021-09-04 13:00:00+0000,401.0,0.0
2021-09-04 14:00:00+0000,395.0,0.0
2021-09-04 15:00:00+0000,433.0,1.0
2021-09-04 16:00:00+0000,473.0,1.0
2021-09-04 17:00:00+0000,481.0,0.0
2021-09-04 18:00:00+0000,489.0,0.0
2021-09-04 19:00:00+0000,482.0,2.0
2021-09-04 20:00:00+0000,463.0,0.0
2021-09-04 21:00:00+0000,447.0,2.0
2021-09-04 22:00:00+0000,449.0,0.0
2021-09-04 23:00:00+0000,419.0,1.0
2021-09-05 00:00:00+0000,390.0,0.0
2021-09-05 01:00:00+0000,407.0,2.0
2021-09-05 02:00:00+0000,444.0,0.0
2021-09-05 03:00:00+0000,429.0,2.0
2021-09-05 04:00:00+0000,457.0,0.0
2021-09-05 05:00:00+0000,454.0,0.0
2021-09-05 06:00:00+0000,457.0,0.0
2021-09-05 07:00:00+0000,481.0,0.0
2021-09-05 08:00:00+0000,527.0,0.0
2021-09-05 09:00:00+0000,521.0,0.0
2021-09-05 10:00:00+0000,508.0,0.0
2021-09-05 11:00:00+0000,482.0,0.0
2021-09-05 12:00:00+0000,471.0,0.0
2021-09-05 13:00:00+0000,464.0,0.0
2021-09-05 14:00:00+0000,477.0,0.0
2021-09-05 15:00:00+0000,488.0,1.0
2021-09-05 16:00:00+0000,431.0,0.0
2021-09-05 17:00:00+0000,477.0,0.0
2021-09-05 18:00:00+0000,423.0,0.0
2021-09-05 19:00:00+0000,449.0,2.0
2021-09-05 20:00:00+0000,513.0,0.0
2021-09-05 21:00:00+0000,448.0,0.0
2021-09-05 22:00:00+0000,387.0,0.0
2021-09-05 23:00:00+0000,431.0,0.0
2021-09-06 00:00:00+0000,439.0,0.0
2021-09-06 01:00:00+0000,421.0,2.0
2021-09-06 02:00:00+0000,419.0,1.0
2021-09-06 03:00:00+0000,432.0,6.0
2021-09-06 04:00:00+0000,391.0,1.0
2021-09-06 05:00:00+0000,407.0,5.0
2021-09-06 06:00:00+0000,378.0,1.0
2021-09-06 07:00:00+0000,420.0,0.0
2021-09-06 08:00:00+0000,440.0,0.0
2021-09-06 09:00:00+0000,444.0,0.0
2021-09-06 10:00:00+0000,389.0,0.0
2021-09-06 11:00:00+0000,395.0,0.0
2021-09-06 12:00:00+0000,394.0,1.0
2021-09-06 13:00:00+0000,390.0,0.0
2021-09-06 14:00:00+0000,395.0,1.0
2021-09-06 15:00:00+0000,371.0,1.0
2021-09-06 16:00:00+0000,332.0,10.0
2021-09-06 17:00:00+0000,335.0,15.0
2021-09-06 18:00:00+0000,315.0,22.0
2021-09-06 19:00:00+0000,258.0,18.0
2021-09-06 20:00:00+0000,327.0,11.0
2021-09-06 21:00:00+0000,339.0,11.0
2021-09-06 22:00:00+0000,444.0,2.0
2021-09-06 23:00:00+0000,416.0,0.0
2021-09-07 00:00:00+0000,448.0,0.0
2021-09-07 01:00:00+0000,344.0,0.0
2021-09-07 02:00:00+0000,420.0,0.0
2021-09-07 03:00:00+0000,367.0,5.0
2021-09-07 04:00:00+0000,380.0,11.0
2021-09-07 05:00:00+0000,288.0,17.0
2021-09-07 06:00:00+0000,320.0,21.0
2021-09-07 07:00:00+0000,336.0,8.0
2021-09-07 08:00:00+0000,341.0,5.0
2021-09-07 09:00:00+0000,377.0,2.0
2021-09-07 10:00:00+0000,319.0,2.0
2021-09-07 11:00:00+0000,325.0,7.0
2021-09-07 12:00:00+0000,321.0,9.0
2021-09-07 13:00:00+0000,328.0,4.0
2021-09-07 14:00:00+0000,382.0,2.0
2021-09-07 15:00:00+0000,366.0,2.0
2021-09-07 16:00:00+0000,335.0,6.0
2021-09-07 17:00:00+0000,300.0,19.0
2021-09-07 18:00:00+0000,280.0,31.0
2021-09-07 19:00:00+0000,329.0,8.0
2021-09-07 20:00:00+0000,327.0,15.0
2021-09-07 21:00:00+0000,313.0,8.0
2021-09-07 22:00:00+0000,436.0,2.0
2021-09-07 23:00:00+0000,436.0,0.0
2021-09-08 00:00:00+0000,416.0,2.0
2021-09-08 01:00:00+0000,383.0,0.0
2021-09-08 02:00:00+0000,417.0,2.0
2021-09-08 03:00:00+0000,367.0,4.0
2021-09-08 04:00:00+0000,404.0,12.0
2021-09-08 05:00:00+0000,296.0,15.0
2021-09-08 06:00:00+0000,290.0,16.0
2021-09-08 07:00:00+0000,360.0,4.0
2021-09-08 08:00:00+0000,418.0,2.0
2021-09-08 09:00:00+0000,365.0,2.0
2021-09-08 10:00:00+0000,348.0,2.0
2021-09-08 11:00:00+0000,359.0,4.0
2021-09-08 12:00:00+0000,392.0,0.0
2021-09-08 13:00:00+0000,398.0,1.0
2021-09-08 14:00:00+0000,384.0,1.0
2021-09-08 15:00:00+0000,378.0,4.0
2021-09-08 16:00:00+0000,376.0,9.0
2021-09-08 17:00:00+0000,312.0,18.0
2021-09-08 18:00:00+0000,308.0,7.0
2021-09-08 19:00:00+0000,357.0,3.0
2021-09-08 20:00:00+0000,440.0,1.0
2021-09-08 21:00:00+0000,380.0,0.0
2021-09-08 22:00:00+0000,479.0,0.0
2021-09-08 23:00:00+0000,463.0,0.0
2021-09-09 00:00:00+0000,492.0,0.0
2021-09-09 01:00:00+0000,473.0,0.0
2021-09-09 02:00:00+0000,452.0,0.0
2021-09-09 03:00:00+0000,485.0,0.0
2021-09-09 04:00:00+0000,462.0,2.0
2021-09-09 05:00:00+0000,482.0,0.0
2021-09-09 06:00:00+0000,541.0,0.0
2021-09-09 07:00:00+0000,577.0,0.0
2021-09-09 08:00:00+0000,623.0,0.0
2021-09-09 09:00:00+0000,607.0,0.0
2021-09-09 10:00:00+0000,587.0,0.0
2021-09-09 11:00:00+0000,602.0,0.0
2021-09-09 12:00:00+0000,588.0,0.0
2021-09-09 13:00:00+0000,552.0,0.0
2021-09-09 14:00:00+0000,541.0,0.0
2021-09-09 15:00:00+0000,503.0,0.0
2021-09-09 16:00:00+0000,409.0,1.0
2021-09-09 17:00:00+0000,406.0,3.0
2021-09-09 18:00:00+0000,417.0,2.0
2021-09-09 19:00:00+0000,433.0,0.0
2021-09-09 20:00:00+0000,528.0,0.0
2021-09-09 21:00:00+0000,557.0,0.0
2021-09-09 22:00:00+0000,605.0,0.0
2021-09-09 23:00:00+0000,596.0,0.0
2021-09-10 00:00:00+0000,562.0,0.0
2021-09-10 01:00:00+0000,595.0,1.0
2021-09-10 02:00:00+0000,613.0,0.0
2021-09-10 03:00:00+0000,585.0,0.0
2021-09-10 04:00:00+0000,537.0,0.0
2021-09-10 05:00:00+0000,431.0,2.0
2021-09-10 06:00:00+0000,397.0,1.0
2021-09-10 07:00:00+0000,437.0,1.0
2021-09-10 08:00:00+0000,493.0,0.0
2021-09-10 09:00:00+0000,501.0,0.0
2021-09-10 10:00:00+0000,417.0,0.0
2021-09-10 11:00:00+0000,431.0,0.0
2021-09-10 12:00:00+0000,458.0,1.0
2021-09-10 13:00:00+0000,412.0,0.0
2021-09-10 14:00:00+0000,393.0,2.0
2021-09-10 15:00:00+0000,335.0,5.0
2021-09-10 16:00:00+0000,304.0,14.0
2021-09-10 17:00:00+0000,330.0,17.0
2021-09-10 18:00:00+0000,319.0,6.0
2021-09-10 19:00:00+0000,348.0,6.0
2021-09-10 20:00:00+0000,395.0,4.0
2021-09-10 21:00:00+0000,403.0,4.0
2021-09-10 22:00:00+0000,540.0,4.0
2021-09-10 23:00:00+0000,543.0,3.0
2021-09-11 00:00:00+0000,593.0,3.0
2021-09-11 01:00:00+0000,587.0,0.0
2021-09-11 02:00:00+0000,625.0,1.0
2021-09-11 03:00:00+0000,615.0,0.0
2021-09-11 04:00:00+0000,587.0,1.0
2021-09-11 05:00:00+0000,539.0,1.0
2021-09-11 06:00:00+0000,538.0,2.0
2021-09-11 07:00:00+0000,531.0,2.0
2021-09-11 08:00:00+0000,564.0,0.0
2021-09-11 09:00:00+0000,598.0,0.0
2021-09-11 10:00:00+0000,600.0,0.0
2021-09-11 11:00:00+0000,602.0,1.0
2021-09-11 12:00:00+0000,579.0,1.0
2021-09-11 13:00:00+0000,576.0,0.0
2021-09-11 14:00:00+0000,553.0,2.0
2021-09-11 15:00:00+0000,502.0,4.0
2021-09-11 16:00:00+0000,475.0,7.0
2021-09-11 17:00:00+0000,493.0,13.0
2021-09-11 18:00:00+0000,463.0,14.0
2021-09-11 19:00:00+0000,449.0,23.0
2021-09-11 20:00:00+0000,545.0,6.0
2021-09-11 21:00:00+0000,585.0,0.0
2021-09-11 22:00:00+0000,625.0,2.0
2021-09-11 23:00:00+0000,611.0,0.0
2021-09-12 00:00:00+0000,632.0,0.0
2021-09-12 01:00:00+0000,633.0,0.0
2021-09-12 02:00:00+0000,631.0,0.0
2021-09-12 03:00:00+0000,622.0,0.0
2021-09-12 04:00:00+0000,556.0,2.0
2021-09-12 05:00:00+0000,490.0,10.0
2021-09-12 06:00:00+0000,477.0,10.0
2021-09-12 07:00:00+0000,492.0,6.0
2021-09-12 08:00:00+0000,547.0,1.0
2021-09-12 09:00:00+0000,584.0,1.0
2021-09-12 10:00:00+0000,573.0,1.0
2021-09-12 11:00:00+0000,513.0,3.0
2021-09-12 12:00:00+0000,491.0,4.0
2021-09-12 13:00:00+0000,538.0,1.0
2021-09-12 14:00:00+0000,496.0,4.0
2021-09-12 15:00:00+0000,500.0,4.0
2021-09-12 16:00:00+0000,439.0,11.0
2021-09-12 17:00:00+0000,463.0,18.0
2021-09-12 18:00:00+0000,453.0,17.0
2021-09-12 19:00:00+0000,448.0,20.0
2021-09-12 20:00:00+0000,495.0,4.0
2021-09-12 21:00:00+0000,473.0,6.0
2021-09-12 22:00:00+0000,511.0,5.0
2021-09-12 23:00:00+0000,523.0,3.0
2021-09-13 00:00:00+0000,513.0,1.0
2021-09-13 01:00:00+0000,509.0,12.0
2021-09-13 02:00:00+0000,504.0,4.0
2021-09-13 03:00:00+0000,432.0,53.0
2021-09-13 04:00:00+0000,378.0,66.0
2021-09-13 05:00:00+0000,336.0,111.0
2021-09-13 06:00:00+0000,392.0,54.0
2021-09-13 07:00:00+0000,374.0,54.0
2021-09-13 08:00:00+0000,417.0,36.0
2021-09-13 09:00:00+0000,405.0,61.0
2021-09-13 10:00:00+0000,330.0,74.0
2021-09-13 11:00:00+0000,313.0,138.0
2021-09-13 12:00:00+0000,299.0,134.0
2021-09-13 13:00:00+0000,356.0,77.0
2021-09-13 14:00:00+0000,354.0,93.0
2021-09-13 15:00:00+0000,370.0,64.0
2021-09-13 16:00:00+0000,395.0,117.0
2021-09-13 17:00:00+0000,388.0,109.0
2021-09-13 18:00:00+0000,389.0,62.0
2021-09-13 19:00:00+0000,369.0,36.0
2021-09-13 20:00:00+0000,411.0,26.0
2021-09-13 21:00:00+0000,465.0,13.0
2021-09-13 22:00:00+0000,489.0,9.0
2021-09-13 23:00:00+0000,438.0,27.0
2021-09-14 00:00:00+0000,454.0,29.0
2021-09-14 01:00:00+0000,444.0,34.0
