index,Forecasted Load,Actual Load
2019-11-15 03:00:00+00:00,24562.0,24614.0
2019-11-15 04:00:00+00:00,24987.0,24848.0
2019-11-15 05:00:00+00:00,26488.0,26429.0
2019-11-15 06:00:00+00:00,31325.0,31458.0
2019-11-15 07:00:00+00:00,37222.0,37312.0
2019-11-15 08:00:00+00:00,41456.0,41683.0
2019-11-15 09:00:00+00:00,43431.0,42792.0
2019-11-15 10:00:00+00:00,42920.0,42761.0
2019-11-15 11:00:00+00:00,42914.0,42673.0
2019-11-15 12:00:00+00:00,40530.0,40478.0
2019-11-15 13:00:00+00:00,39452.0,40333.0
2019-11-15 14:00:00+00:00,40715.0,41819.0
2019-11-15 15:00:00+00:00,41202.0,42251.0
2019-11-15 16:00:00+00:00,41558.0,42909.0
2019-11-15 17:00:00+00:00,43222.0,44080.0
2019-11-15 18:00:00+00:00,42714.0,42923.0
2019-11-15 19:00:00+00:00,42075.0,41963.0
2019-11-15 20:00:00+00:00,40137.0,39430.0
2019-11-15 21:00:00+00:00,37323.0,36397.0
2019-11-15 22:00:00+00:00,34063.0,32628.0
2019-11-15 23:00:00+00:00,30694.0,29634.0
2019-11-16 00:00:00+00:00,26985.0,27018.0
2019-11-16 01:00:00+00:00,25295.0,25604.0
2019-11-16 02:00:00+00:00,24155.0,24686.0
2019-11-16 03:00:00+00:00,23749.0,24334.0
2019-11-16 04:00:00+00:00,23603.0,24291.0
2019-11-16 05:00:00+00:00,24289.0,24962.0
2019-11-16 06:00:00+00:00,26495.0,27154.0
2019-11-16 07:00:00+00:00,29459.0,29613.0
2019-11-16 08:00:00+00:00,32603.0,32311.0
2019-11-16 09:00:00+00:00,34167.0,34057.0
2019-11-16 10:00:00+00:00,33965.0,33657.0
2019-11-16 11:00:00+00:00,33248.0,33202.0
2019-11-16 12:00:00+00:00,31730.0,32175.0
2019-11-16 13:00:00+00:00,30331.0,31073.0
2019-11-16 14:00:00+00:00,29869.0,30685.0
2019-11-16 15:00:00+00:00,30241.0,31033.0
2019-11-16 16:00:00+00:00,31091.0,32393.0
2019-11-16 17:00:00+00:00,33969.0,35124.0
2019-11-16 18:00:00+00:00,35260.0,35794.0
2019-11-16 19:00:00+00:00,35606.0,35550.0
2019-11-16 20:00:00+00:00,33855.0,33447.0
2019-11-16 21:00:00+00:00,31604.0,31034.0
2019-11-16 22:00:00+00:00,28988.0,28542.0
2019-11-16 23:00:00+00:00,26547.0,26264.0
2019-11-17 00:00:00+00:00,24250.0,24064.0
2019-11-17 01:00:00+00:00,22576.0,22297.0
2019-11-17 02:00:00+00:00,21542.0,21235.0
2019-11-17 03:00:00+00:00,20703.0,20748.0
2019-11-17 04:00:00+00:00,20363.0,20651.0
2019-11-17 05:00:00+00:00,20785.0,21130.0
2019-11-17 06:00:00+00:00,21677.0,22171.0
2019-11-17 07:00:00+00:00,22444.0,22992.0
2019-11-17 08:00:00+00:00,24360.0,24801.0
2019-11-17 09:00:00+00:00,26544.0,27039.0
2019-11-17 10:00:00+00:00,27285.0,28548.0
2019-11-17 11:00:00+00:00,27494.0,29364.0
2019-11-17 12:00:00+00:00,27779.0,30072.0
2019-11-17 13:00:00+00:00,26666.0,28434.0
2019-11-17 14:00:00+00:00,25784.0,27776.0
2019-11-17 15:00:00+00:00,26206.0,27321.0
2019-11-17 16:00:00+00:00,27220.0,28339.0
2019-11-17 17:00:00+00:00,30428.0,31239.0
2019-11-17 18:00:00+00:00,31837.0,32402.0
2019-11-17 19:00:00+00:00,32405.0,32999.0
2019-11-17 20:00:00+00:00,31459.0,31988.0
2019-11-17 21:00:00+00:00,29661.0,30084.0
2019-11-17 22:00:00+00:00,27302.0,27846.0
2019-11-17 23:00:00+00:00,24608.0,25404.0
2019-11-18 00:00:00+00:00,23459.0,23138.0
2019-11-18 01:00:00+00:00,21965.0,21803.0
2019-11-18 02:00:00+00:00,21326.0,21122.0
2019-11-18 03:00:00+00:00,21228.0,21008.0
2019-11-18 04:00:00+00:00,21290.0,21513.0
2019-11-18 05:00:00+00:00,23680.0,23796.0
2019-11-18 06:00:00+00:00,29493.0,29762.0
2019-11-18 07:00:00+00:00,36088.0,35935.0
2019-11-18 08:00:00+00:00,40789.0,40230.0
2019-11-18 09:00:00+00:00,42225.0,41519.0
2019-11-18 10:00:00+00:00,42401.0,41538.0
2019-11-18 11:00:00+00:00,42518.0,41214.0
2019-11-18 12:00:00+00:00,40585.0,39451.0
2019-11-18 13:00:00+00:00,40336.0,39111.0
2019-11-18 14:00:00+00:00,41897.0,41201.0
2019-11-18 15:00:00+00:00,42797.0,42077.0
2019-11-18 16:00:00+00:00,43824.0,43579.0
2019-11-18 17:00:00+00:00,44908.0,44615.0
2019-11-18 18:00:00+00:00,43644.0,43253.0
2019-11-18 19:00:00+00:00,42737.0,42273.0
2019-11-18 20:00:00+00:00,40505.0,40077.0
2019-11-18 21:00:00+00:00,37586.0,37146.0
2019-11-18 22:00:00+00:00,33550.0,33143.0
2019-11-18 23:00:00+00:00,30141.0,29914.0
2019-11-19 00:00:00+00:00,27724.0,27096.0
2019-11-19 01:00:00+00:00,26101.0,25549.0
2019-11-19 02:00:00+00:00,24984.0,24872.0
2019-11-19 03:00:00+00:00,24710.0,24586.0
2019-11-19 04:00:00+00:00,24939.0,24910.0
2019-11-19 05:00:00+00:00,26248.0,26578.0
2019-11-19 06:00:00+00:00,31155.0,32037.0
2019-11-19 07:00:00+00:00,37595.0,38353.0
2019-11-19 08:00:00+00:00,42265.0,42626.0
2019-11-19 09:00:00+00:00,43748.0,44290.0
2019-11-19 10:00:00+00:00,43443.0,44614.0
2019-11-19 11:00:00+00:00,43259.0,44676.0
2019-11-19 12:00:00+00:00,41834.0,42501.0
2019-11-19 13:00:00+00:00,40537.0,42330.0
2019-11-19 14:00:00+00:00,42031.0,43372.0
2019-11-19 15:00:00+00:00,42778.0,43790.0
2019-11-19 16:00:00+00:00,43283.0,44777.0
2019-11-19 17:00:00+00:00,44947.0,45717.0
2019-11-19 18:00:00+00:00,43895.0,44407.0
2019-11-19 19:00:00+00:00,43143.0,43016.0
2019-11-19 20:00:00+00:00,41238.0,40535.0
2019-11-19 21:00:00+00:00,38467.0,37590.0
2019-11-19 22:00:00+00:00,34714.0,33452.0
2019-11-19 23:00:00+00:00,31200.0,30298.0
2019-11-20 00:00:00+00:00,28172.0,27488.0
2019-11-20 01:00:00+00:00,26572.0,25745.0
2019-11-20 02:00:00+00:00,25643.0,24895.0
2019-11-20 03:00:00+00:00,25221.0,24583.0
2019-11-20 04:00:00+00:00,25509.0,24950.0
2019-11-20 05:00:00+00:00,26778.0,26892.0
2019-11-20 06:00:00+00:00,31678.0,32227.0
2019-11-20 07:00:00+00:00,37932.0,38124.0
2019-11-20 08:00:00+00:00,42120.0,42275.0
2019-11-20 09:00:00+00:00,43854.0,43053.0
2019-11-20 10:00:00+00:00,44151.0,42578.0
2019-11-20 11:00:00+00:00,44129.0,41951.0
2019-11-20 12:00:00+00:00,42078.0,39934.0
2019-11-20 13:00:00+00:00,41611.0,39998.0
2019-11-20 14:00:00+00:00,42516.0,41317.0
2019-11-20 15:00:00+00:00,43399.0,41909.0
2019-11-20 16:00:00+00:00,44591.0,43199.0
2019-11-20 17:00:00+00:00,45364.0,45101.0
2019-11-20 18:00:00+00:00,44721.0,44162.0
2019-11-20 19:00:00+00:00,44022.0,43114.0
2019-11-20 20:00:00+00:00,41505.0,40740.0
2019-11-20 21:00:00+00:00,38655.0,37598.0
2019-11-20 22:00:00+00:00,34664.0,33605.0
2019-11-20 23:00:00+00:00,31294.0,30394.0
2019-11-21 00:00:00+00:00,27978.0,27471.0
2019-11-21 01:00:00+00:00,26178.0,25805.0
2019-11-21 02:00:00+00:00,25168.0,24873.0
2019-11-21 03:00:00+00:00,24841.0,24518.0
2019-11-21 04:00:00+00:00,25130.0,24902.0
2019-11-21 05:00:00+00:00,26674.0,26638.0
2019-11-21 06:00:00+00:00,31608.0,31928.0
2019-11-21 07:00:00+00:00,37515.0,37664.0
2019-11-21 08:00:00+00:00,41882.0,41488.0
2019-11-21 09:00:00+00:00,42726.0,42174.0
2019-11-21 10:00:00+00:00,42050.0,42056.0
2019-11-21 11:00:00+00:00,41246.0,42122.0
2019-11-21 12:00:00+00:00,40410.0,40417.0
2019-11-21 13:00:00+00:00,40286.0,40370.0
2019-11-21 14:00:00+00:00,41889.0,41366.0
2019-11-21 15:00:00+00:00,43000.0,42161.0
2019-11-21 16:00:00+00:00,43949.0,43338.0
2019-11-21 17:00:00+00:00,45657.0,44878.0
2019-11-21 18:00:00+00:00,44267.0,44009.0
2019-11-21 19:00:00+00:00,43140.0,43055.0
2019-11-21 20:00:00+00:00,40981.0,40462.0
2019-11-21 21:00:00+00:00,38280.0,37283.0
2019-11-21 22:00:00+00:00,34355.0,33398.0
2019-11-21 23:00:00+00:00,30922.0,30196.0
2019-11-22 00:00:00+00:00,27693.0,27364.0
2019-11-22 01:00:00+00:00,25910.0,25560.0
2019-11-22 02:00:00+00:00,24960.0,24683.0
2019-11-22 03:00:00+00:00,24596.0,24456.0
2019-11-22 04:00:00+00:00,24916.0,24821.0
2019-11-22 05:00:00+00:00,26447.0,26655.0
2019-11-22 06:00:00+00:00,31188.0,32001.0
2019-11-22 07:00:00+00:00,37268.0,37857.0
2019-11-22 08:00:00+00:00,41540.0,41828.0
2019-11-22 09:00:00+00:00,43002.0,43142.0
2019-11-22 10:00:00+00:00,43316.0,42966.0
2019-11-22 11:00:00+00:00,43094.0,42370.0
2019-11-22 12:00:00+00:00,40863.0,40119.0
2019-11-22 13:00:00+00:00,39834.0,40096.0
2019-11-22 14:00:00+00:00,40978.0,41582.0
2019-11-22 15:00:00+00:00,41717.0,42177.0
2019-11-22 16:00:00+00:00,42442.0,43371.0
2019-11-22 17:00:00+00:00,44594.0,44631.0
2019-11-22 18:00:00+00:00,43530.0,43548.0
2019-11-22 19:00:00+00:00,42559.0,42325.0
2019-11-22 20:00:00+00:00,40413.0,39687.0
2019-11-22 21:00:00+00:00,37600.0,36445.0
2019-11-22 22:00:00+00:00,33940.0,32932.0
2019-11-22 23:00:00+00:00,30543.0,29885.0
2019-11-23 00:00:00+00:00,27676.0,26992.0
2019-11-23 01:00:00+00:00,25865.0,25019.0
2019-11-23 02:00:00+00:00,24677.0,23964.0
2019-11-23 03:00:00+00:00,24109.0,23569.0
2019-11-23 04:00:00+00:00,23898.0,23502.0
2019-11-23 05:00:00+00:00,24591.0,24209.0
2019-11-23 06:00:00+00:00,26855.0,26747.0
2019-11-23 07:00:00+00:00,29844.0,29842.0
2019-11-23 08:00:00+00:00,32446.0,32453.0
2019-11-23 09:00:00+00:00,34375.0,34053.0
2019-11-23 10:00:00+00:00,34584.0,34328.0
2019-11-23 11:00:00+00:00,33813.0,33953.0
2019-11-23 12:00:00+00:00,32314.0,32791.0
2019-11-23 13:00:00+00:00,31210.0,31526.0
2019-11-23 14:00:00+00:00,30583.0,31217.0
2019-11-23 15:00:00+00:00,30832.0,31475.0
2019-11-23 16:00:00+00:00,31814.0,33203.0
2019-11-23 17:00:00+00:00,35120.0,35759.0
2019-11-23 18:00:00+00:00,35904.0,36176.0
2019-11-23 19:00:00+00:00,36192.0,35789.0
2019-11-23 20:00:00+00:00,34464.0,33795.0
2019-11-23 21:00:00+00:00,32006.0,31254.0
2019-11-23 22:00:00+00:00,29722.0,28938.0
2019-11-23 23:00:00+00:00,27188.0,26790.0
2019-11-24 00:00:00+00:00,24280.0,24273.0
2019-11-24 01:00:00+00:00,22272.0,22601.0
2019-11-24 02:00:00+00:00,21219.0,21558.0
2019-11-24 03:00:00+00:00,20621.0,21150.0
2019-11-24 04:00:00+00:00,20468.0,21076.0
2019-11-24 05:00:00+00:00,20796.0,21490.0
2019-11-24 06:00:00+00:00,21943.0,22532.0
2019-11-24 07:00:00+00:00,23025.0,23503.0
2019-11-24 08:00:00+00:00,24571.0,25289.0
2019-11-24 09:00:00+00:00,26832.0,27682.0
2019-11-24 10:00:00+00:00,28321.0,29438.0
2019-11-24 11:00:00+00:00,29097.0,30306.0
2019-11-24 12:00:00+00:00,29736.0,30396.0
2019-11-24 13:00:00+00:00,28402.0,28865.0
2019-11-24 14:00:00+00:00,27389.0,27818.0
2019-11-24 15:00:00+00:00,27509.0,27817.0
2019-11-24 16:00:00+00:00,27954.0,29234.0
2019-11-24 17:00:00+00:00,30695.0,31536.0
2019-11-24 18:00:00+00:00,32047.0,32289.0
2019-11-24 19:00:00+00:00,32859.0,32746.0
2019-11-24 20:00:00+00:00,32386.0,31670.0
2019-11-24 21:00:00+00:00,30532.0,29990.0
2019-11-24 22:00:00+00:00,28184.0,27666.0
2019-11-24 23:00:00+00:00,25477.0,25104.0
2019-11-25 00:00:00+00:00,23853.0,22764.0
2019-11-25 01:00:00+00:00,22365.0,21441.0
2019-11-25 02:00:00+00:00,21495.0,20847.0
2019-11-25 03:00:00+00:00,21323.0,20687.0
2019-11-25 04:00:00+00:00,21883.0,21264.0
2019-11-25 05:00:00+00:00,23938.0,23585.0
2019-11-25 06:00:00+00:00,30291.0,29847.0
2019-11-25 07:00:00+00:00,37082.0,35885.0
2019-11-25 08:00:00+00:00,41220.0,40321.0
2019-11-25 09:00:00+00:00,43252.0,41801.0
2019-11-25 10:00:00+00:00,43469.0,41560.0
2019-11-25 11:00:00+00:00,43187.0,41147.0
2019-11-25 12:00:00+00:00,40403.0,39578.0
2019-11-25 13:00:00+00:00,40308.0,39373.0
2019-11-25 14:00:00+00:00,42509.0,40105.0
2019-11-25 15:00:00+00:00,43211.0,40637.0
2019-11-25 16:00:00+00:00,45174.0,42164.0
2019-11-25 17:00:00+00:00,46354.0,43887.0
2019-11-25 18:00:00+00:00,44879.0,42699.0
2019-11-25 19:00:00+00:00,43328.0,41746.0
2019-11-25 20:00:00+00:00,41279.0,39516.0
2019-11-25 21:00:00+00:00,38231.0,36500.0
2019-11-25 22:00:00+00:00,34326.0,32741.0
2019-11-25 23:00:00+00:00,30719.0,29530.0
2019-11-26 00:00:00+00:00,27477.0,26638.0
2019-11-26 01:00:00+00:00,25976.0,25132.0
2019-11-26 02:00:00+00:00,24972.0,24276.0
2019-11-26 03:00:00+00:00,24640.0,24057.0
2019-11-26 04:00:00+00:00,24903.0,24353.0
2019-11-26 05:00:00+00:00,26365.0,26302.0
2019-11-26 06:00:00+00:00,31422.0,31841.0
2019-11-26 07:00:00+00:00,37095.0,37768.0
2019-11-26 08:00:00+00:00,41404.0,41419.0
2019-11-26 09:00:00+00:00,42718.0,41981.0
2019-11-26 10:00:00+00:00,42475.0,41287.0
2019-11-26 11:00:00+00:00,41877.0,40621.0
2019-11-26 12:00:00+00:00,40357.0,38787.0
2019-11-26 13:00:00+00:00,39708.0,38938.0
2019-11-26 14:00:00+00:00,41583.0,40562.0
2019-11-26 15:00:00+00:00,42558.0,41344.0
2019-11-26 16:00:00+00:00,44038.0,42830.0
2019-11-26 17:00:00+00:00,46374.0,44574.0
2019-11-26 18:00:00+00:00,45422.0,43565.0
2019-11-26 19:00:00+00:00,44254.0,42590.0
2019-11-26 20:00:00+00:00,41909.0,39975.0
2019-11-26 21:00:00+00:00,38771.0,36766.0
2019-11-26 22:00:00+00:00,34904.0,32845.0
2019-11-26 23:00:00+00:00,31339.0,29708.0
2019-11-27 00:00:00+00:00,27583.0,26840.0
2019-11-27 01:00:00+00:00,25750.0,25115.0
2019-11-27 02:00:00+00:00,24785.0,24400.0
2019-11-27 03:00:00+00:00,24377.0,24153.0
2019-11-27 04:00:00+00:00,24495.0,24598.0
2019-11-27 05:00:00+00:00,26264.0,26464.0
2019-11-27 06:00:00+00:00,31218.0,31533.0
2019-11-27 07:00:00+00:00,37316.0,37750.0
2019-11-27 08:00:00+00:00,41453.0,41931.0
2019-11-27 09:00:00+00:00,42005.0,43249.0
2019-11-27 10:00:00+00:00,41341.0,43300.0
2019-11-27 11:00:00+00:00,40300.0,43109.0
2019-11-27 12:00:00+00:00,38843.0,40905.0
2019-11-27 13:00:00+00:00,38625.0,41187.0
2019-11-27 14:00:00+00:00,39575.0,42353.0
2019-11-27 15:00:00+00:00,40223.0,42800.0
2019-11-27 16:00:00+00:00,41157.0,43830.0
2019-11-27 17:00:00+00:00,44526.0,44800.0
2019-11-27 18:00:00+00:00,43806.0,43567.0
2019-11-27 19:00:00+00:00,43185.0,42677.0
2019-11-27 20:00:00+00:00,41293.0,40298.0
2019-11-27 21:00:00+00:00,38294.0,37045.0
2019-11-27 22:00:00+00:00,34563.0,33080.0
2019-11-27 23:00:00+00:00,30926.0,29862.0
2019-11-28 00:00:00+00:00,27119.0,27033.0
2019-11-28 01:00:00+00:00,25351.0,25431.0
2019-11-28 02:00:00+00:00,24463.0,24677.0
2019-11-28 03:00:00+00:00,24196.0,24288.0
2019-11-28 04:00:00+00:00,24555.0,24545.0
2019-11-28 05:00:00+00:00,26285.0,26503.0
2019-11-28 06:00:00+00:00,30954.0,31825.0
2019-11-28 07:00:00+00:00,37368.0,37491.0
2019-11-28 08:00:00+00:00,41528.0,41374.0
2019-11-28 09:00:00+00:00,43281.0,42200.0
2019-11-28 10:00:00+00:00,43318.0,41733.0
2019-11-28 11:00:00+00:00,43012.0,41577.0
2019-11-28 12:00:00+00:00,40434.0,39654.0
2019-11-28 13:00:00+00:00,40388.0,39839.0
2019-11-28 14:00:00+00:00,41795.0,41210.0
2019-11-28 15:00:00+00:00,42964.0,41765.0
2019-11-28 16:00:00+00:00,44034.0,42945.0
2019-11-28 17:00:00+00:00,45067.0,44321.0
2019-11-28 18:00:00+00:00,44036.0,43152.0
2019-11-28 19:00:00+00:00,43387.0,42223.0
2019-11-28 20:00:00+00:00,40818.0,40122.0
2019-11-28 21:00:00+00:00,37612.0,36973.0
2019-11-28 22:00:00+00:00,33649.0,33159.0
2019-11-28 23:00:00+00:00,30217.0,29918.0
2019-11-29 00:00:00+00:00,27455.0,27185.0
2019-11-29 01:00:00+00:00,25693.0,25644.0
2019-11-29 02:00:00+00:00,24807.0,24687.0
2019-11-29 03:00:00+00:00,24295.0,24407.0
2019-11-29 04:00:00+00:00,24568.0,24877.0
2019-11-29 05:00:00+00:00,26235.0,26807.0
2019-11-29 06:00:00+00:00,31079.0,32062.0
2019-11-29 07:00:00+00:00,36942.0,37899.0
2019-11-29 08:00:00+00:00,41080.0,41422.0
2019-11-29 09:00:00+00:00,42276.0,41939.0
2019-11-29 10:00:00+00:00,41974.0,41381.0
2019-11-29 11:00:00+00:00,41947.0,41077.0
2019-11-29 12:00:00+00:00,39860.0,39291.0
2019-11-29 13:00:00+00:00,39795.0,39147.0
2019-11-29 14:00:00+00:00,40880.0,40586.0
2019-11-29 15:00:00+00:00,41568.0,41138.0
2019-11-29 16:00:00+00:00,42603.0,42381.0
2019-11-29 17:00:00+00:00,44780.0,43900.0
2019-11-29 18:00:00+00:00,43716.0,42702.0
2019-11-29 19:00:00+00:00,42819.0,41725.0
2019-11-29 20:00:00+00:00,40687.0,39274.0
2019-11-29 21:00:00+00:00,37760.0,36350.0
2019-11-29 22:00:00+00:00,34267.0,32775.0
2019-11-29 23:00:00+00:00,30769.0,29741.0
2019-11-30 00:00:00+00:00,27893.0,26907.0
2019-11-30 01:00:00+00:00,25611.0,25137.0
2019-11-30 02:00:00+00:00,24347.0,24138.0
2019-11-30 03:00:00+00:00,23779.0,23747.0
2019-11-30 04:00:00+00:00,23658.0,23680.0
2019-11-30 05:00:00+00:00,24111.0,24492.0
2019-11-30 06:00:00+00:00,26534.0,27090.0
2019-11-30 07:00:00+00:00,29662.0,30125.0
2019-11-30 08:00:00+00:00,32294.0,32818.0
2019-11-30 09:00:00+00:00,33805.0,34250.0
2019-11-30 10:00:00+00:00,34303.0,33739.0
2019-11-30 11:00:00+00:00,33890.0,32571.0
2019-11-30 12:00:00+00:00,32827.0,30730.0
2019-11-30 13:00:00+00:00,31471.0,30016.0
2019-11-30 14:00:00+00:00,31034.0,29905.0
2019-11-30 15:00:00+00:00,31220.0,30496.0
2019-11-30 16:00:00+00:00,33955.0,32249.0
2019-11-30 17:00:00+00:00,36507.0,35282.0
2019-11-30 18:00:00+00:00,36778.0,35737.0
2019-11-30 19:00:00+00:00,36434.0,35783.0
2019-11-30 20:00:00+00:00,34680.0,33808.0
2019-11-30 21:00:00+00:00,32085.0,31209.0
2019-11-30 22:00:00+00:00,29781.0,28734.0
2019-11-30 23:00:00+00:00,27621.0,26527.0
2019-12-01 00:00:00+00:00,25244.0,24452.0
2019-12-01 01:00:00+00:00,23509.0,22609.0
2019-12-01 02:00:00+00:00,22254.0,21589.0
2019-12-01 03:00:00+00:00,21659.0,20884.0
2019-12-01 04:00:00+00:00,21555.0,20748.0
2019-12-01 05:00:00+00:00,21877.0,21259.0
2019-12-01 06:00:00+00:00,22768.0,22553.0
2019-12-01 07:00:00+00:00,23698.0,23683.0
2019-12-01 08:00:00+00:00,25384.0,25400.0
2019-12-01 09:00:00+00:00,27604.0,27392.0
2019-12-01 10:00:00+00:00,29359.0,28270.0
2019-12-01 11:00:00+00:00,30374.0,28726.0
2019-12-01 12:00:00+00:00,30765.0,28940.0
2019-12-01 13:00:00+00:00,29397.0,27657.0
2019-12-01 14:00:00+00:00,28392.0,27468.0
2019-12-01 15:00:00+00:00,28426.0,27684.0
2019-12-01 16:00:00+00:00,30355.0,29338.0
2019-12-01 17:00:00+00:00,32343.0,31836.0
2019-12-01 18:00:00+00:00,32898.0,32644.0
2019-12-01 19:00:00+00:00,33301.0,32951.0
2019-12-01 20:00:00+00:00,32386.0,31959.0
2019-12-01 21:00:00+00:00,30905.0,30224.0
2019-12-01 22:00:00+00:00,28463.0,27577.0
2019-12-01 23:00:00+00:00,25670.0,24908.0
2019-12-02 00:00:00+00:00,23125.0,22595.0
2019-12-02 01:00:00+00:00,21694.0,21202.0
2019-12-02 02:00:00+00:00,21034.0,20738.0
2019-12-02 03:00:00+00:00,20720.0,20554.0
2019-12-02 04:00:00+00:00,21609.0,21110.0
2019-12-02 05:00:00+00:00,23892.0,23544.0
2019-12-02 06:00:00+00:00,29950.0,29991.0
2019-12-02 07:00:00+00:00,36559.0,36467.0
2019-12-02 08:00:00+00:00,41666.0,40703.0
2019-12-02 09:00:00+00:00,42596.0,42212.0
2019-12-02 10:00:00+00:00,42070.0,42196.0
2019-12-02 11:00:00+00:00,41516.0,41663.0
2019-12-02 12:00:00+00:00,40665.0,39637.0
2019-12-02 13:00:00+00:00,40221.0,39647.0
2019-12-02 14:00:00+00:00,40629.0,41002.0
2019-12-02 15:00:00+00:00,41197.0,41773.0
2019-12-02 16:00:00+00:00,42245.0,43316.0
2019-12-02 17:00:00+00:00,44322.0,44261.0
2019-12-02 18:00:00+00:00,43176.0,42973.0
2019-12-02 19:00:00+00:00,42196.0,41934.0
2019-12-02 20:00:00+00:00,40186.0,39786.0
2019-12-02 21:00:00+00:00,37350.0,36971.0
2019-12-02 22:00:00+00:00,33654.0,33015.0
2019-12-02 23:00:00+00:00,30075.0,29631.0
2019-12-03 00:00:00+00:00,27521.0,26773.0
2019-12-03 01:00:00+00:00,25708.0,24987.0
2019-12-03 02:00:00+00:00,24922.0,24271.0
2019-12-03 03:00:00+00:00,24582.0,24094.0
2019-12-03 04:00:00+00:00,24741.0,24605.0
2019-12-03 05:00:00+00:00,26487.0,26573.0
2019-12-03 06:00:00+00:00,31866.0,32436.0
2019-12-03 07:00:00+00:00,38350.0,38594.0
2019-12-03 08:00:00+00:00,42472.0,42470.0
2019-12-03 09:00:00+00:00,43428.0,43371.0
2019-12-03 10:00:00+00:00,43406.0,43206.0
2019-12-03 11:00:00+00:00,42678.0,42760.0
2019-12-03 12:00:00+00:00,40977.0,40559.0
2019-12-03 13:00:00+00:00,40391.0,40633.0
2019-12-03 14:00:00+00:00,42328.0,41808.0
2019-12-03 15:00:00+00:00,43310.0,42472.0
2019-12-03 16:00:00+00:00,44173.0,43886.0
2019-12-03 17:00:00+00:00,45979.0,45429.0
2019-12-03 18:00:00+00:00,45080.0,44443.0
2019-12-03 19:00:00+00:00,44007.0,43361.0
2019-12-03 20:00:00+00:00,41520.0,40985.0
2019-12-03 21:00:00+00:00,38432.0,37698.0
2019-12-03 22:00:00+00:00,34425.0,33590.0
2019-12-03 23:00:00+00:00,31021.0,30315.0
2019-12-04 00:00:00+00:00,27662.0,27338.0
2019-12-04 01:00:00+00:00,25847.0,25746.0
2019-12-04 02:00:00+00:00,25007.0,24870.0
2019-12-04 03:00:00+00:00,24690.0,24551.0
2019-12-04 04:00:00+00:00,25068.0,24979.0
2019-12-04 05:00:00+00:00,26765.0,26945.0
2019-12-04 06:00:00+00:00,31983.0,33048.0
2019-12-04 07:00:00+00:00,38546.0,39323.0
2019-12-04 08:00:00+00:00,42668.0,42997.0
2019-12-04 09:00:00+00:00,43794.0,43693.0
2019-12-04 10:00:00+00:00,43647.0,43183.0
2019-12-04 11:00:00+00:00,43092.0,42447.0
2019-12-04 12:00:00+00:00,40562.0,40516.0
2019-12-04 13:00:00+00:00,40004.0,40541.0
2019-12-04 14:00:00+00:00,41516.0,41486.0
2019-12-04 15:00:00+00:00,42546.0,42528.0
2019-12-04 16:00:00+00:00,44216.0,44493.0
2019-12-04 17:00:00+00:00,46055.0,46024.0
2019-12-04 18:00:00+00:00,45148.0,44884.0
2019-12-04 19:00:00+00:00,44257.0,43783.0
2019-12-04 20:00:00+00:00,42133.0,41285.0
2019-12-04 21:00:00+00:00,39478.0,38317.0
2019-12-04 22:00:00+00:00,35509.0,34239.0
2019-12-04 23:00:00+00:00,31622.0,30571.0
2019-12-05 00:00:00+00:00,28352.0,27889.0
2019-12-05 01:00:00+00:00,26761.0,26077.0
2019-12-05 02:00:00+00:00,25724.0,25180.0
2019-12-05 03:00:00+00:00,25231.0,24711.0
2019-12-05 04:00:00+00:00,25435.0,25074.0
2019-12-05 05:00:00+00:00,27067.0,27235.0
2019-12-05 06:00:00+00:00,32501.0,33248.0
2019-12-05 07:00:00+00:00,39465.0,39549.0
2019-12-05 08:00:00+00:00,43326.0,43278.0
2019-12-05 09:00:00+00:00,44667.0,44204.0
2019-12-05 10:00:00+00:00,44233.0,43607.0
2019-12-05 11:00:00+00:00,43350.0,43083.0
2019-12-05 12:00:00+00:00,41204.0,40877.0
2019-12-05 13:00:00+00:00,40556.0,40885.0
2019-12-05 14:00:00+00:00,41967.0,42210.0
2019-12-05 15:00:00+00:00,42979.0,43038.0
2019-12-05 16:00:00+00:00,44091.0,44754.0
2019-12-05 17:00:00+00:00,46040.0,46093.0
2019-12-05 18:00:00+00:00,45283.0,44902.0
2019-12-05 19:00:00+00:00,44332.0,43786.0
2019-12-05 20:00:00+00:00,42261.0,41209.0
2019-12-05 21:00:00+00:00,39209.0,38064.0
2019-12-05 22:00:00+00:00,35029.0,34218.0
2019-12-05 23:00:00+00:00,31408.0,30572.0
2019-12-06 00:00:00+00:00,28142.0,27582.0
2019-12-06 01:00:00+00:00,26362.0,25865.0
2019-12-06 02:00:00+00:00,25333.0,24901.0
2019-12-06 03:00:00+00:00,24905.0,24813.0
2019-12-06 04:00:00+00:00,25117.0,25167.0
2019-12-06 05:00:00+00:00,27487.0,27247.0
2019-12-06 06:00:00+00:00,33356.0,32978.0
2019-12-06 07:00:00+00:00,40129.0,39112.0
2019-12-06 08:00:00+00:00,43718.0,42993.0
2019-12-06 09:00:00+00:00,44735.0,44324.0
2019-12-06 10:00:00+00:00,44264.0,43447.0
2019-12-06 11:00:00+00:00,43443.0,42655.0
2019-12-06 12:00:00+00:00,41318.0,40642.0
2019-12-06 13:00:00+00:00,40813.0,40392.0
2019-12-06 14:00:00+00:00,41608.0,41669.0
2019-12-06 15:00:00+00:00,42716.0,42385.0
