index,SI -> AT,SI -> IT,SI -> HR
2020-06-26 20:00:00+0000,57.0,92.0,915.0
2020-06-26 21:00:00+0000,0.0,268.0,779.0
2020-06-26 22:00:00+0000,2.0,230.0,1040.0
2020-06-26 23:00:00+0000,0.0,463.0,704.0
2020-06-27 00:00:00+0000,0.0,687.0,445.0
2020-06-27 01:00:00+0000,0.0,790.0,312.0
2020-06-27 02:00:00+0000,0.0,764.0,193.0
2020-06-27 03:00:00+0000,0.0,789.0,0.0
2020-06-27 04:00:00+0000,0.0,562.0,252.0
2020-06-27 05:00:00+0000,14.0,214.0,727.0
2020-06-27 06:00:00+0000,105.0,35.0,796.0
2020-06-27 07:00:00+0000,14.0,13.0,805.0
2020-06-27 08:00:00+0000,0.0,3.0,794.0
2020-06-27 09:00:00+0000,0.0,11.0,790.0
2020-06-27 10:00:00+0000,0.0,1.0,784.0
2020-06-27 11:00:00+0000,0.0,0.0,831.0
2020-06-27 12:00:00+0000,0.0,21.0,721.0
2020-06-27 13:00:00+0000,0.0,92.0,652.0
2020-06-27 14:00:00+0000,0.0,193.0,796.0
2020-06-27 15:00:00+0000,0.0,375.0,928.0
2020-06-27 16:00:00+0000,0.0,498.0,793.0
2020-06-27 17:00:00+0000,0.0,355.0,942.0
2020-06-27 18:00:00+0000,0.0,205.0,1068.0
2020-06-27 19:00:00+0000,0.0,148.0,1216.0
2020-06-27 20:00:00+0000,0.0,297.0,961.0
2020-06-27 21:00:00+0000,0.0,828.0,510.0
2020-06-27 22:00:00+0000,0.0,846.0,378.0
2020-06-27 23:00:00+0000,0.0,862.0,210.0
2020-06-28 00:00:00+0000,0.0,984.0,0.0
2020-06-28 01:00:00+0000,0.0,1085.0,0.0
2020-06-28 02:00:00+0000,0.0,1034.0,0.0
2020-06-28 03:00:00+0000,0.0,823.0,0.0
2020-06-28 04:00:00+0000,0.0,610.0,95.0
2020-06-28 05:00:00+0000,0.0,536.0,221.0
2020-06-28 06:00:00+0000,0.0,544.0,240.0
2020-06-28 07:00:00+0000,0.0,520.0,356.0
2020-06-28 08:00:00+0000,0.0,427.0,532.0
2020-06-28 09:00:00+0000,0.0,99.0,866.0
2020-06-28 10:00:00+0000,0.0,136.0,932.0
2020-06-28 11:00:00+0000,0.0,220.0,862.0
2020-06-28 12:00:00+0000,0.0,293.0,790.0
2020-06-28 13:00:00+0000,0.0,281.0,862.0
2020-06-28 14:00:00+0000,0.0,229.0,947.0
2020-06-28 15:00:00+0000,0.0,335.0,907.0
2020-06-28 16:00:00+0000,0.0,501.0,860.0
2020-06-28 17:00:00+0000,0.0,607.0,858.0
2020-06-28 18:00:00+0000,0.0,536.0,1067.0
2020-06-28 19:00:00+0000,0.0,507.0,1123.0
2020-06-28 20:00:00+0000,0.0,577.0,992.0
2020-06-28 21:00:00+0000,0.0,901.0,545.0
2020-06-28 22:00:00+0000,0.0,951.0,206.0
2020-06-28 23:00:00+0000,0.0,969.0,40.0
2020-06-29 00:00:00+0000,0.0,1047.0,0.0
2020-06-29 01:00:00+0000,0.0,951.0,0.0
2020-06-29 02:00:00+0000,0.0,906.0,0.0
2020-06-29 03:00:00+0000,0.0,490.0,105.0
2020-06-29 04:00:00+0000,0.0,56.0,687.0
2020-06-29 05:00:00+0000,0.0,71.0,1118.0
2020-06-29 06:00:00+0000,0.0,177.0,1072.0
2020-06-29 07:00:00+0000,0.0,132.0,1252.0
2020-06-29 08:00:00+0000,0.0,160.0,1059.0
2020-06-29 09:00:00+0000,0.0,135.0,1003.0
2020-06-29 10:00:00+0000,0.0,102.0,1045.0
2020-06-29 11:00:00+0000,0.0,295.0,867.0
2020-06-29 12:00:00+0000,0.0,288.0,776.0
2020-06-29 13:00:00+0000,0.0,275.0,814.0
2020-06-29 14:00:00+0000,0.0,321.0,764.0
2020-06-29 15:00:00+0000,0.0,136.0,938.0
2020-06-29 16:00:00+0000,0.0,122.0,1119.0
2020-06-29 17:00:00+0000,0.0,84.0,1131.0
2020-06-29 18:00:00+0000,0.0,90.0,1086.0
2020-06-29 19:00:00+0000,0.0,124.0,1067.0
2020-06-29 20:00:00+0000,0.0,100.0,1100.0
2020-06-29 21:00:00+0000,0.0,423.0,791.0
2020-06-29 22:00:00+0000,0.0,856.0,421.0
2020-06-29 23:00:00+0000,0.0,952.0,128.0
2020-06-30 00:00:00+0000,0.0,907.0,62.0
2020-06-30 01:00:00+0000,0.0,1006.0,0.0
2020-06-30 02:00:00+0000,0.0,1031.0,0.0
2020-06-30 03:00:00+0000,0.0,709.0,63.0
2020-06-30 04:00:00+0000,0.0,633.0,512.0
2020-06-30 05:00:00+0000,0.0,748.0,606.0
2020-06-30 06:00:00+0000,0.0,619.0,782.0
2020-06-30 07:00:00+0000,0.0,641.0,729.0
2020-06-30 08:00:00+0000,0.0,558.0,861.0
2020-06-30 09:00:00+0000,0.0,405.0,980.0
2020-06-30 10:00:00+0000,0.0,264.0,952.0
2020-06-30 11:00:00+0000,0.0,277.0,939.0
2020-06-30 12:00:00+0000,0.0,477.0,841.0
2020-06-30 13:00:00+0000,0.0,912.0,540.0
2020-06-30 14:00:00+0000,0.0,1053.0,476.0
2020-06-30 15:00:00+0000,0.0,856.0,607.0
2020-06-30 16:00:00+0000,0.0,846.0,753.0
2020-06-30 17:00:00+0000,0.0,664.0,867.0
2020-06-30 18:00:00+0000,0.0,591.0,898.0
2020-06-30 19:00:00+0000,0.0,439.0,1037.0
2020-06-30 20:00:00+0000,0.0,443.0,985.0
2020-06-30 21:00:00+0000,0.0,638.0,799.0
2020-06-30 22:00:00+0000,0.0,841.0,415.0
2020-06-30 23:00:00+0000,0.0,980.0,117.0
2020-07-01 00:00:00+0000,0.0,910.0,0.0
2020-07-01 01:00:00+0000,0.0,985.0,0.0
2020-07-01 02:00:00+0000,0.0,972.0,0.0
2020-07-01 03:00:00+0000,0.0,882.0,45.0
2020-07-01 04:00:00+0000,0.0,616.0,618.0
2020-07-01 05:00:00+0000,0.0,841.0,653.0
2020-07-01 06:00:00+0000,0.0,1015.0,588.0
2020-07-01 07:00:00+0000,0.0,1118.0,628.0
2020-07-01 08:00:00+0000,0.0,1028.0,727.0
2020-07-01 09:00:00+0000,0.0,910.0,835.0
2020-07-01 10:00:00+0000,0.0,787.0,820.0
2020-07-01 11:00:00+0000,0.0,785.0,832.0
2020-07-01 12:00:00+0000,0.0,818.0,763.0
2020-07-01 13:00:00+0000,0.0,824.0,746.0
2020-07-01 14:00:00+0000,0.0,747.0,705.0
2020-07-01 15:00:00+0000,0.0,732.0,713.0
2020-07-01 16:00:00+0000,0.0,745.0,775.0
2020-07-01 17:00:00+0000,0.0,443.0,946.0
2020-07-01 18:00:00+0000,0.0,345.0,1003.0
2020-07-01 19:00:00+0000,0.0,313.0,965.0
2020-07-01 20:00:00+0000,0.0,297.0,1102.0
2020-07-01 21:00:00+0000,0.0,256.0,1042.0
2020-07-01 22:00:00+0000,0.0,570.0,752.0
2020-07-01 23:00:00+0000,0.0,449.0,688.0
2020-07-02 00:00:00+0000,0.0,495.0,590.0
2020-07-02 01:00:00+0000,0.0,601.0,453.0
2020-07-02 02:00:00+0000,0.0,417.0,606.0
2020-07-02 03:00:00+0000,0.0,342.0,689.0
2020-07-02 04:00:00+0000,0.0,174.0,931.0
2020-07-02 05:00:00+0000,0.0,230.0,992.0
2020-07-02 06:00:00+0000,0.0,280.0,900.0
2020-07-02 07:00:00+0000,0.0,67.0,1065.0
2020-07-02 08:00:00+0000,0.0,78.0,1099.0
2020-07-02 09:00:00+0000,0.0,98.0,1119.0
2020-07-02 10:00:00+0000,0.0,76.0,1193.0
2020-07-02 11:00:00+0000,0.0,65.0,1157.0
2020-07-02 12:00:00+0000,0.0,46.0,1060.0
2020-07-02 13:00:00+0000,0.0,62.0,1039.0
2020-07-02 14:00:00+0000,0.0,164.0,974.0
2020-07-02 15:00:00+0000,0.0,359.0,887.0
2020-07-02 16:00:00+0000,0.0,284.0,1051.0
2020-07-02 17:00:00+0000,0.0,283.0,1057.0
2020-07-02 18:00:00+0000,0.0,196.0,1154.0
2020-07-02 19:00:00+0000,0.0,190.0,1142.0
2020-07-02 20:00:00+0000,0.0,200.0,1108.0
2020-07-02 21:00:00+0000,0.0,221.0,1163.0
2020-07-02 22:00:00+0000,0.0,213.0,1178.0
2020-07-02 23:00:00+0000,0.0,169.0,1089.0
2020-07-03 00:00:00+0000,0.0,138.0,980.0
2020-07-03 01:00:00+0000,0.0,133.0,974.0
2020-07-03 02:00:00+0000,0.0,236.0,846.0
2020-07-03 03:00:00+0000,0.0,145.0,911.0
2020-07-03 04:00:00+0000,0.0,117.0,1153.0
2020-07-03 05:00:00+0000,0.0,86.0,1166.0
2020-07-03 06:00:00+0000,0.0,102.0,1190.0
2020-07-03 07:00:00+0000,0.0,117.0,1082.0
2020-07-03 08:00:00+0000,0.0,184.0,989.0
2020-07-03 09:00:00+0000,0.0,238.0,931.0
2020-07-03 10:00:00+0000,0.0,267.0,863.0
2020-07-03 11:00:00+0000,0.0,439.0,720.0
2020-07-03 12:00:00+0000,0.0,648.0,632.0
2020-07-03 13:00:00+0000,0.0,471.0,691.0
2020-07-03 14:00:00+0000,0.0,418.0,691.0
2020-07-03 15:00:00+0000,0.0,465.0,786.0
2020-07-03 16:00:00+0000,0.0,217.0,904.0
2020-07-03 17:00:00+0000,0.0,103.0,1043.0
2020-07-03 18:00:00+0000,0.0,25.0,1054.0
2020-07-03 19:00:00+0000,0.0,203.0,973.0
2020-07-03 20:00:00+0000,0.0,212.0,1046.0
2020-07-03 21:00:00+0000,0.0,455.0,998.0
2020-07-03 22:00:00+0000,0.0,767.0,821.0
2020-07-03 23:00:00+0000,0.0,869.0,568.0
2020-07-04 00:00:00+0000,0.0,1074.0,367.0
2020-07-04 01:00:00+0000,0.0,1019.0,294.0
2020-07-04 02:00:00+0000,0.0,1083.0,195.0
2020-07-04 03:00:00+0000,0.0,1068.0,175.0
2020-07-04 04:00:00+0000,0.0,962.0,382.0
2020-07-04 05:00:00+0000,0.0,737.0,511.0
2020-07-04 06:00:00+0000,0.0,704.0,613.0
2020-07-04 07:00:00+0000,0.0,575.0,734.0
2020-07-04 08:00:00+0000,0.0,577.0,710.0
2020-07-04 09:00:00+0000,0.0,502.0,776.0
2020-07-04 10:00:00+0000,0.0,540.0,758.0
2020-07-04 11:00:00+0000,0.0,645.0,708.0
2020-07-04 12:00:00+0000,0.0,438.0,778.0
2020-07-04 13:00:00+0000,0.0,211.0,864.0
2020-07-04 14:00:00+0000,0.0,169.0,908.0
2020-07-04 15:00:00+0000,0.0,431.0,721.0
2020-07-04 16:00:00+0000,0.0,499.0,688.0
2020-07-04 17:00:00+0000,0.0,594.0,668.0
2020-07-04 18:00:00+0000,0.0,366.0,934.0
2020-07-04 19:00:00+0000,0.0,329.0,947.0
2020-07-04 20:00:00+0000,0.0,381.0,928.0
2020-07-04 21:00:00+0000,0.0,647.0,733.0
2020-07-04 22:00:00+0000,0.0,908.0,482.0
2020-07-04 23:00:00+0000,0.0,978.0,327.0
2020-07-05 00:00:00+0000,0.0,967.0,202.0
2020-07-05 01:00:00+0000,0.0,977.0,119.0
2020-07-05 02:00:00+0000,0.0,829.0,178.0
2020-07-05 03:00:00+0000,0.0,729.0,151.0
2020-07-05 04:00:00+0000,0.0,654.0,276.0
2020-07-05 05:00:00+0000,0.0,561.0,460.0
2020-07-05 06:00:00+0000,0.0,443.0,621.0
2020-07-05 07:00:00+0000,0.0,456.0,596.0
2020-07-05 08:00:00+0000,0.0,435.0,680.0
2020-07-05 09:00:00+0000,0.0,390.0,760.0
2020-07-05 10:00:00+0000,0.0,304.0,902.0
2020-07-05 11:00:00+0000,0.0,115.0,983.0
2020-07-05 12:00:00+0000,0.0,133.0,932.0
2020-07-05 13:00:00+0000,0.0,219.0,921.0
2020-07-05 14:00:00+0000,0.0,247.0,858.0
2020-07-05 15:00:00+0000,0.0,326.0,700.0
2020-07-05 16:00:00+0000,0.0,338.0,690.0
2020-07-05 17:00:00+0000,0.0,513.0,689.0
2020-07-05 18:00:00+0000,0.0,631.0,780.0
2020-07-05 19:00:00+0000,0.0,678.0,807.0
2020-07-05 20:00:00+0000,0.0,557.0,871.0
2020-07-05 21:00:00+0000,0.0,599.0,726.0
2020-07-05 22:00:00+0000,0.0,780.0,401.0
2020-07-05 23:00:00+0000,0.0,900.0,87.0
2020-07-06 00:00:00+0000,0.0,1025.0,3.0
2020-07-06 01:00:00+0000,0.0,827.0,103.0
2020-07-06 02:00:00+0000,0.0,772.0,131.0
2020-07-06 03:00:00+0000,0.0,770.0,170.0
2020-07-06 04:00:00+0000,0.0,413.0,344.0
2020-07-06 05:00:00+0000,0.0,249.0,641.0
2020-07-06 06:00:00+0000,0.0,650.0,517.0
2020-07-06 07:00:00+0000,0.0,757.0,498.0
2020-07-06 08:00:00+0000,0.0,816.0,489.0
2020-07-06 09:00:00+0000,0.0,750.0,588.0
2020-07-06 10:00:00+0000,0.0,552.0,785.0
2020-07-06 11:00:00+0000,0.0,277.0,898.0
2020-07-06 12:00:00+0000,0.0,247.0,795.0
2020-07-06 13:00:00+0000,0.0,353.0,728.0
2020-07-06 14:00:00+0000,0.0,670.0,598.0
2020-07-06 15:00:00+0000,0.0,651.0,523.0
2020-07-06 16:00:00+0000,0.0,1009.0,517.0
2020-07-06 17:00:00+0000,0.0,1029.0,528.0
2020-07-06 18:00:00+0000,0.0,1009.0,565.0
2020-07-06 19:00:00+0000,0.0,1057.0,498.0
2020-07-06 20:00:00+0000,0.0,740.0,746.0
2020-07-06 21:00:00+0000,0.0,1119.0,508.0
2020-07-06 22:00:00+0000,0.0,1267.0,356.0
2020-07-06 23:00:00+0000,0.0,1288.0,213.0
2020-07-07 00:00:00+0000,0.0,1255.0,220.0
2020-07-07 01:00:00+0000,0.0,1258.0,187.0
2020-07-07 02:00:00+0000,0.0,1191.0,153.0
2020-07-07 03:00:00+0000,0.0,1033.0,228.0
2020-07-07 04:00:00+0000,0.0,401.0,391.0
2020-07-07 05:00:00+0000,0.0,625.0,357.0
2020-07-07 06:00:00+0000,0.0,876.0,279.0
2020-07-07 07:00:00+0000,0.0,812.0,357.0
2020-07-07 08:00:00+0000,0.0,680.0,318.0
2020-07-07 09:00:00+0000,0.0,407.0,530.0
2020-07-07 10:00:00+0000,0.0,171.0,751.0
2020-07-07 11:00:00+0000,0.0,149.0,790.0
2020-07-07 12:00:00+0000,0.0,434.0,572.0
2020-07-07 13:00:00+0000,0.0,510.0,451.0
2020-07-07 14:00:00+0000,0.0,617.0,361.0
2020-07-07 15:00:00+0000,0.0,750.0,257.0
2020-07-07 16:00:00+0000,0.0,974.0,35.0
2020-07-07 17:00:00+0000,0.0,924.0,9.0
2020-07-07 18:00:00+0000,0.0,851.0,111.0
2020-07-07 19:00:00+0000,0.0,758.0,256.0
2020-07-07 20:00:00+0000,0.0,495.0,414.0
2020-07-07 21:00:00+0000,0.0,612.0,260.0
2020-07-07 22:00:00+0000,0.0,994.0,0.0
2020-07-07 23:00:00+0000,10.0,1058.0,0.0
2020-07-08 00:00:00+0000,69.0,983.0,0.0
2020-07-08 01:00:00+0000,113.0,997.0,0.0
2020-07-08 02:00:00+0000,137.0,923.0,0.0
2020-07-08 03:00:00+0000,55.0,941.0,0.0
2020-07-08 04:00:00+0000,0.0,683.0,37.0
2020-07-08 05:00:00+0000,0.0,638.0,145.0
2020-07-08 06:00:00+0000,0.0,830.0,74.0
2020-07-08 07:00:00+0000,0.0,774.0,250.0
2020-07-08 08:00:00+0000,0.0,658.0,269.0
2020-07-08 09:00:00+0000,0.0,358.0,566.0
2020-07-08 10:00:00+0000,0.0,14.0,899.0
2020-07-08 11:00:00+0000,0.0,43.0,870.0
2020-07-08 12:00:00+0000,0.0,146.0,807.0
2020-07-08 13:00:00+0000,0.0,92.0,749.0
2020-07-08 14:00:00+0000,0.0,215.0,706.0
2020-07-08 15:00:00+0000,0.0,266.0,682.0
2020-07-08 16:00:00+0000,0.0,617.0,297.0
2020-07-08 17:00:00+0000,0.0,717.0,276.0
2020-07-08 18:00:00+0000,0.0,416.0,593.0
2020-07-08 19:00:00+0000,0.0,270.0,734.0
2020-07-08 20:00:00+0000,0.0,304.0,677.0
2020-07-08 21:00:00+0000,0.0,239.0,817.0
2020-07-08 22:00:00+0000,0.0,446.0,644.0
2020-07-08 23:00:00+0000,0.0,544.0,422.0
2020-07-09 00:00:00+0000,0.0,377.0,444.0
2020-07-09 01:00:00+0000,0.0,333.0,451.0
2020-07-09 02:00:00+0000,2.0,252.0,395.0
2020-07-09 03:00:00+0000,16.0,52.0,633.0
2020-07-09 04:00:00+0000,0.0,35.0,727.0
2020-07-09 05:00:00+0000,0.0,208.0,371.0
2020-07-09 06:00:00+0000,0.0,179.0,488.0
2020-07-09 07:00:00+0000,0.0,17.0,738.0
2020-07-09 08:00:00+0000,0.0,7.0,693.0
2020-07-09 09:00:00+0000,0.0,0.0,765.0
2020-07-09 10:00:00+0000,0.0,0.0,971.0
2020-07-09 11:00:00+0000,0.0,0.0,974.0
2020-07-09 12:00:00+0000,0.0,27.0,896.0
2020-07-09 13:00:00+0000,0.0,80.0,822.0
2020-07-09 14:00:00+0000,0.0,116.0,804.0
2020-07-09 15:00:00+0000,0.0,84.0,834.0
2020-07-09 16:00:00+0000,0.0,95.0,603.0
2020-07-09 17:00:00+0000,0.0,384.0,338.0
2020-07-09 18:00:00+0000,0.0,255.0,490.0
2020-07-09 19:00:00+0000,0.0,8.0,814.0
2020-07-09 20:00:00+0000,0.0,39.0,661.0
2020-07-09 21:00:00+0000,0.0,263.0,679.0
2020-07-09 22:00:00+0000,0.0,324.0,626.0
2020-07-09 23:00:00+0000,0.0,490.0,399.0
2020-07-10 00:00:00+0000,0.0,683.0,151.0
2020-07-10 01:00:00+0000,0.0,564.0,223.0
2020-07-10 02:00:00+0000,0.0,561.0,170.0
2020-07-10 03:00:00+0000,0.0,403.0,233.0
2020-07-10 04:00:00+0000,0.0,154.0,503.0
2020-07-10 05:00:00+0000,0.0,155.0,490.0
2020-07-10 06:00:00+0000,0.0,164.0,487.0
2020-07-10 07:00:00+0000,0.0,203.0,570.0
2020-07-10 08:00:00+0000,0.0,160.0,686.0
2020-07-10 09:00:00+0000,0.0,261.0,660.0
2020-07-10 10:00:00+0000,0.0,217.0,851.0
2020-07-10 11:00:00+0000,0.0,254.0,815.0
2020-07-10 12:00:00+0000,0.0,327.0,765.0
2020-07-10 13:00:00+0000,0.0,488.0,729.0
2020-07-10 14:00:00+0000,0.0,570.0,736.0
2020-07-10 15:00:00+0000,0.0,555.0,551.0
2020-07-10 16:00:00+0000,0.0,755.0,391.0
2020-07-10 17:00:00+0000,0.0,843.0,204.0
2020-07-10 18:00:00+0000,0.0,595.0,351.0
2020-07-10 19:00:00+0000,0.0,481.0,584.0
2020-07-10 20:00:00+0000,0.0,486.0,671.0
2020-07-10 21:00:00+0000,0.0,761.0,377.0
2020-07-10 22:00:00+0000,0.0,751.0,460.0
2020-07-10 23:00:00+0000,0.0,1088.0,307.0
2020-07-11 00:00:00+0000,0.0,977.0,347.0
2020-07-11 01:00:00+0000,0.0,912.0,383.0
2020-07-11 02:00:00+0000,0.0,1007.0,161.0
2020-07-11 03:00:00+0000,0.0,1011.0,86.0
2020-07-11 04:00:00+0000,0.0,997.0,115.0
2020-07-11 05:00:00+0000,0.0,664.0,565.0
2020-07-11 06:00:00+0000,0.0,469.0,641.0
2020-07-11 07:00:00+0000,0.0,415.0,631.0
2020-07-11 08:00:00+0000,0.0,420.0,582.0
2020-07-11 09:00:00+0000,0.0,395.0,608.0
2020-07-11 10:00:00+0000,0.0,325.0,645.0
2020-07-11 11:00:00+0000,0.0,394.0,639.0
2020-07-11 12:00:00+0000,0.0,402.0,760.0
2020-07-11 13:00:00+0000,0.0,399.0,842.0
2020-07-11 14:00:00+0000,0.0,541.0,743.0
2020-07-11 15:00:00+0000,0.0,617.0,839.0
2020-07-11 16:00:00+0000,0.0,463.0,959.0
2020-07-11 17:00:00+0000,0.0,388.0,865.0
2020-07-11 18:00:00+0000,0.0,345.0,1037.0
2020-07-11 19:00:00+0000,0.0,467.0,934.0
2020-07-11 20:00:00+0000,0.0,658.0,717.0
2020-07-11 21:00:00+0000,0.0,948.0,520.0
2020-07-11 22:00:00+0000,0.0,1114.0,473.0
2020-07-11 23:00:00+0000,0.0,1058.0,270.0
2020-07-12 00:00:00+0000,0.0,1071.0,89.0
2020-07-12 01:00:00+0000,0.0,1007.0,0.0
2020-07-12 02:00:00+0000,8.0,1057.0,0.0
2020-07-12 03:00:00+0000,44.0,962.0,0.0
2020-07-12 04:00:00+0000,13.0,983.0,0.0
2020-07-12 05:00:00+0000,0.0,994.0,2.0
2020-07-12 06:00:00+0000,0.0,1232.0,0.0
2020-07-12 07:00:00+0000,0.0,1240.0,0.0
2020-07-12 08:00:00+0000,0.0,992.0,154.0
2020-07-12 09:00:00+0000,0.0,754.0,323.0
2020-07-12 10:00:00+0000,0.0,793.0,343.0
2020-07-12 11:00:00+0000,0.0,677.0,415.0
2020-07-12 12:00:00+0000,0.0,633.0,449.0
2020-07-12 13:00:00+0000,0.0,645.0,474.0
2020-07-12 14:00:00+0000,0.0,685.0,384.0
2020-07-12 15:00:00+0000,0.0,769.0,324.0
2020-07-12 16:00:00+0000,0.0,1026.0,196.0
2020-07-12 17:00:00+0000,0.0,998.0,125.0
2020-07-12 18:00:00+0000,0.0,1120.0,18.0
2020-07-12 19:00:00+0000,0.0,1139.0,15.0
2020-07-12 20:00:00+0000,0.0,1123.0,0.0
2020-07-12 21:00:00+0000,23.0,994.0,0.0
2020-07-12 22:00:00+0000,59.0,1061.0,0.0
2020-07-12 23:00:00+0000,211.0,1012.0,0.0
2020-07-13 00:00:00+0000,408.0,893.0,0.0
2020-07-13 01:00:00+0000,483.0,840.0,0.0
2020-07-13 02:00:00+0000,446.0,766.0,0.0
2020-07-13 03:00:00+0000,191.0,912.0,0.0
2020-07-13 04:00:00+0000,203.0,305.0,0.0
2020-07-13 05:00:00+0000,250.0,322.0,0.0
2020-07-13 06:00:00+0000,114.0,615.0,0.0
2020-07-13 07:00:00+0000,25.0,587.0,27.0
2020-07-13 08:00:00+0000,0.0,941.0,0.0
2020-07-13 09:00:00+0000,0.0,823.0,40.0
2020-07-13 10:00:00+0000,0.0,551.0,278.0
2020-07-13 11:00:00+0000,0.0,714.0,239.0
2020-07-13 12:00:00+0000,0.0,950.0,89.0
2020-07-13 13:00:00+0000,0.0,877.0,111.0
2020-07-13 14:00:00+0000,0.0,1042.0,3.0
2020-07-13 15:00:00+0000,1.0,803.0,90.0
2020-07-13 16:00:00+0000,123.0,556.0,121.0
2020-07-13 17:00:00+0000,191.0,548.0,52.0
2020-07-13 18:00:00+0000,77.0,511.0,216.0
2020-07-13 19:00:00+0000,81.0,518.0,248.0
2020-07-13 20:00:00+0000,88.0,565.0,229.0
2020-07-13 21:00:00+0000,48.0,602.0,329.0
2020-07-13 22:00:00+0000,0.0,837.0,362.0
2020-07-13 23:00:00+0000,0.0,1027.0,103.0
2020-07-14 00:00:00+0000,0.0,1041.0,0.0
2020-07-14 01:00:00+0000,0.0,842.0,47.0
2020-07-14 02:00:00+0000,0.0,812.0,12.0
2020-07-14 03:00:00+0000,0.0,763.0,229.0
2020-07-14 04:00:00+0000,27.0,226.0,713.0
2020-07-14 05:00:00+0000,6.0,1.0,1021.0
2020-07-14 06:00:00+0000,2.0,11.0,1126.0
2020-07-14 07:00:00+0000,0.0,22.0,1079.0
2020-07-14 08:00:00+0000,0.0,97.0,975.0
2020-07-14 09:00:00+0000,0.0,81.0,1011.0
2020-07-14 10:00:00+0000,0.0,7.0,1161.0
2020-07-14 11:00:00+0000,0.0,9.0,1048.0
2020-07-14 12:00:00+0000,0.0,18.0,985.0
2020-07-14 13:00:00+0000,0.0,27.0,960.0
2020-07-14 14:00:00+0000,0.0,0.0,1064.0
2020-07-14 15:00:00+0000,0.0,0.0,1370.0
2020-07-14 16:00:00+0000,2.0,0.0,1366.0
2020-07-14 17:00:00+0000,0.0,0.0,1327.0
2020-07-14 18:00:00+0000,0.0,0.0,1340.0
2020-07-14 19:00:00+0000,0.0,20.0,1362.0
2020-07-14 20:00:00+0000,0.0,20.0,1231.0
2020-07-14 21:00:00+0000,0.0,277.0,859.0
2020-07-14 22:00:00+0000,0.0,162.0,977.0
2020-07-14 23:00:00+0000,0.0,260.0,872.0
2020-07-15 00:00:00+0000,0.0,451.0,689.0
2020-07-15 01:00:00+0000,0.0,396.0,750.0
2020-07-15 02:00:00+0000,0.0,396.0,700.0
2020-07-15 03:00:00+0000,0.0,298.0,871.0
2020-07-15 04:00:00+0000,0.0,375.0,775.0
2020-07-15 05:00:00+0000,114.0,508.0,223.0
2020-07-15 06:00:00+0000,313.0,177.0,311.0
2020-07-15 07:00:00+0000,365.0,4.0,534.0
2020-07-15 08:00:00+0000,299.0,0.0,711.0
2020-07-15 09:00:00+0000,220.0,0.0,780.0
2020-07-15 10:00:00+0000,268.0,0.0,1087.0
2020-07-15 11:00:00+0000,189.0,0.0,1074.0
2020-07-15 12:00:00+0000,135.0,0.0,911.0
2020-07-15 13:00:00+0000,72.0,0.0,882.0
2020-07-15 14:00:00+0000,57.0,10.0,910.0
2020-07-15 15:00:00+0000,0.0,159.0,800.0
2020-07-15 16:00:00+0000,0.0,312.0,642.0
2020-07-15 17:00:00+0000,0.0,331.0,589.0
2020-07-15 18:00:00+0000,76.0,13.0,1005.0
2020-07-15 19:00:00+0000,49.0,0.0,988.0
2020-07-15 20:00:00+0000,192.0,0.0,1158.0
2020-07-15 21:00:00+0000,40.0,0.0,1041.0
2020-07-15 22:00:00+0000,8.0,151.0,988.0
2020-07-15 23:00:00+0000,0.0,503.0,656.0
2020-07-16 00:00:00+0000,0.0,569.0,519.0
2020-07-16 01:00:00+0000,0.0,548.0,509.0
2020-07-16 02:00:00+0000,0.0,527.0,528.0
2020-07-16 03:00:00+0000,0.0,466.0,548.0
2020-07-16 04:00:00+0000,0.0,278.0,681.0
2020-07-16 05:00:00+0000,0.0,164.0,721.0
2020-07-16 06:00:00+0000,0.0,132.0,615.0
2020-07-16 07:00:00+0000,98.0,39.0,655.0
2020-07-16 08:00:00+0000,162.0,3.0,642.0
2020-07-16 09:00:00+0000,147.0,4.0,776.0
2020-07-16 10:00:00+0000,49.0,27.0,645.0
2020-07-16 11:00:00+0000,24.0,53.0,582.0
2020-07-16 12:00:00+0000,0.0,164.0,580.0
2020-07-16 13:00:00+0000,0.0,178.0,495.0
2020-07-16 14:00:00+0000,0.0,34.0,649.0
2020-07-16 15:00:00+0000,38.0,20.0,559.0
2020-07-16 16:00:00+0000,112.0,2.0,642.0
2020-07-16 17:00:00+0000,118.0,18.0,580.0
2020-07-16 18:00:00+0000,24.0,4.0,835.0
2020-07-16 19:00:00+0000,0.0,0.0,1042.0
2020-07-16 20:00:00+0000,0.0,0.0,1174.0
2020-07-16 21:00:00+0000,0.0,0.0,1065.0
2020-07-16 22:00:00+0000,0.0,1.0,1181.0
2020-07-16 23:00:00+0000,0.0,32.0,946.0
2020-07-17 00:00:00+0000,0.0,337.0,708.0
2020-07-17 01:00:00+0000,0.0,664.0,579.0
2020-07-17 02:00:00+0000,0.0,641.0,546.0
2020-07-17 03:00:00+0000,0.0,541.0,631.0
2020-07-17 04:00:00+0000,0.0,486.0,626.0
2020-07-17 05:00:00+0000,0.0,348.0,531.0
2020-07-17 06:00:00+0000,0.0,184.0,580.0
2020-07-17 07:00:00+0000,0.0,36.0,611.0
2020-07-17 08:00:00+0000,0.0,0.0,761.0
2020-07-17 09:00:00+0000,0.0,0.0,880.0
2020-07-17 10:00:00+0000,0.0,0.0,850.0
