index,NO -> NO,NO -> SE,NO -> FI,NO -> DE,NO -> DK,NO -> UK,NO -> NL
2023-06-09 00:45:00+02:00,1258.0,,,1258.0,,,
2023-06-09 01:00:00+02:00,1265.0,1032.0,53.0,1265.0,802.0,282.0,624.0
2023-06-09 01:15:00+02:00,1266.0,,,1266.0,,,
2023-06-09 01:30:00+02:00,1266.0,,,1266.0,,,
2023-06-09 01:45:00+02:00,1261.0,,,1261.0,,,
2023-06-09 02:00:00+02:00,1241.0,1086.0,55.0,1241.0,802.0,182.0,623.0
2023-06-09 02:15:00+02:00,1236.0,,,1236.0,,,
2023-06-09 02:30:00+02:00,1236.0,,,1236.0,,,
2023-06-09 02:45:00+02:00,1196.0,,,1196.0,,,
2023-06-09 03:00:00+02:00,1031.0,1266.0,57.0,1031.0,802.0,60.0,622.0
2023-06-09 03:15:00+02:00,990.0,,,990.0,,,
2023-06-09 03:30:00+02:00,990.0,,,990.0,,,
2023-06-09 03:45:00+02:00,999.0,,,999.0,,,
2023-06-09 04:00:00+02:00,1036.0,1389.0,57.0,1036.0,802.0,1.0,623.0
2023-06-09 04:15:00+02:00,1045.0,,,1045.0,,,
2023-06-09 04:30:00+02:00,1045.0,,,1045.0,,,
2023-06-09 04:45:00+02:00,1085.0,,,1085.0,,,
2023-06-09 05:00:00+02:00,1246.0,1698.0,62.0,1246.0,802.0,11.0,623.0
2023-06-09 05:15:00+02:00,1286.0,,,1286.0,,,
2023-06-09 05:30:00+02:00,1286.0,,,1286.0,,,
2023-06-09 05:45:00+02:00,1306.0,,,1306.0,,,
2023-06-09 06:00:00+02:00,1387.0,1185.0,62.0,1387.0,802.0,295.0,622.0
2023-06-09 06:15:00+02:00,1407.0,,,1407.0,,,
2023-06-09 06:30:00+02:00,1407.0,,,1407.0,,,
2023-06-09 06:45:00+02:00,1407.0,,,1407.0,,,
2023-06-09 07:00:00+02:00,1407.0,875.0,62.0,1407.0,802.0,688.0,623.0
2023-06-09 07:15:00+02:00,1407.0,,,1407.0,,,
2023-06-09 07:30:00+02:00,1407.0,,,1407.0,,,
2023-06-09 07:45:00+02:00,1407.0,,,1407.0,,,
2023-06-09 08:00:00+02:00,1407.0,704.0,59.0,1407.0,802.0,700.0,611.0
2023-06-09 08:15:00+02:00,1407.0,,,1407.0,,,
2023-06-09 08:30:00+02:00,1407.0,,,1407.0,,,
2023-06-09 08:45:00+02:00,1374.0,,,1374.0,,,
2023-06-09 09:00:00+02:00,1244.0,596.0,56.0,1244.0,788.0,700.0,353.0
2023-06-09 09:15:00+02:00,1211.0,,,1211.0,,,
2023-06-09 09:30:00+02:00,1211.0,,,1211.0,,,
2023-06-09 09:45:00+02:00,1115.0,,,1115.0,,,
2023-06-09 10:00:00+02:00,728.0,597.0,55.0,728.0,605.0,700.0,275.0
2023-06-09 10:15:00+02:00,631.0,,,631.0,,,
2023-06-09 10:30:00+02:00,631.0,,,631.0,,,
2023-06-09 10:45:00+02:00,568.0,,,568.0,,,
2023-06-09 11:00:00+02:00,313.0,606.0,56.0,313.0,179.0,700.0,0.0
2023-06-09 11:15:00+02:00,249.0,,,249.0,,,
2023-06-09 11:30:00+02:00,249.0,,,249.0,,,
2023-06-09 11:45:00+02:00,228.0,,,228.0,,,
2023-06-09 12:00:00+02:00,141.0,647.0,57.0,141.0,6.0,700.0,0.0
2023-06-09 12:15:00+02:00,119.0,,,119.0,,,
2023-06-09 12:30:00+02:00,119.0,,,119.0,,,
2023-06-09 12:45:00+02:00,185.0,,,185.0,,,
2023-06-09 13:00:00+02:00,451.0,731.0,59.0,451.0,0.0,700.0,0.0
2023-06-09 13:15:00+02:00,517.0,,,517.0,,,
2023-06-09 13:30:00+02:00,517.0,,,517.0,,,
2023-06-09 13:45:00+02:00,431.0,,,431.0,,,
2023-06-09 14:00:00+02:00,84.0,753.0,60.0,84.0,0.0,682.0,0.0
2023-06-09 14:15:00+02:00,0.0,,,0.0,,,
2023-06-09 14:30:00+02:00,0.0,,,0.0,,,
2023-06-09 14:45:00+02:00,50.0,,,50.0,,,
2023-06-09 15:00:00+02:00,262.0,882.0,65.0,262.0,254.0,675.0,0.0
2023-06-09 15:15:00+02:00,316.0,,,316.0,,,
2023-06-09 15:30:00+02:00,316.0,,,316.0,,,
2023-06-09 15:45:00+02:00,341.0,,,341.0,,,
2023-06-09 16:00:00+02:00,445.0,927.0,66.0,445.0,516.0,678.0,13.0
2023-06-09 16:15:00+02:00,471.0,,,471.0,,,
2023-06-09 16:30:00+02:00,471.0,,,471.0,,,
2023-06-09 16:45:00+02:00,553.0,,,553.0,,,
2023-06-09 17:00:00+02:00,885.0,1275.0,67.0,885.0,572.0,683.0,329.0
2023-06-09 17:15:00+02:00,968.0,,,968.0,,,
2023-06-09 17:30:00+02:00,968.0,,,968.0,,,
2023-06-09 17:45:00+02:00,999.0,,,999.0,,,
2023-06-09 18:00:00+02:00,1124.0,1071.0,70.0,1124.0,523.0,694.0,624.0
2023-06-09 18:15:00+02:00,1156.0,,,1156.0,,,
2023-06-09 18:30:00+02:00,1156.0,,,1156.0,,,
2023-06-09 18:45:00+02:00,1142.0,,,1142.0,,,
2023-06-09 19:00:00+02:00,1089.0,906.0,71.0,1089.0,661.0,694.0,624.0
2023-06-09 19:15:00+02:00,1076.0,,,1076.0,,,
2023-06-09 19:30:00+02:00,1076.0,,,1076.0,,,
2023-06-09 19:45:00+02:00,1067.0,,,1067.0,,,
2023-06-09 20:00:00+02:00,1034.0,962.0,69.0,1034.0,793.0,694.0,624.0
2023-06-09 20:15:00+02:00,1025.0,,,1025.0,,,
2023-06-09 20:30:00+02:00,1025.0,,,1025.0,,,
2023-06-09 20:45:00+02:00,1002.0,,,1002.0,,,
2023-06-09 21:00:00+02:00,908.0,1143.0,68.0,908.0,802.0,694.0,623.0
2023-06-09 21:15:00+02:00,884.0,,,884.0,,,
2023-06-09 21:30:00+02:00,884.0,,,884.0,,,
2023-06-09 21:45:00+02:00,856.0,,,856.0,,,
2023-06-09 22:00:00+02:00,742.0,1141.0,64.0,742.0,802.0,694.0,623.0
2023-06-09 22:15:00+02:00,713.0,,,713.0,,,
2023-06-09 22:30:00+02:00,713.0,,,713.0,,,
2023-06-09 22:45:00+02:00,708.0,,,708.0,,,
2023-06-09 23:00:00+02:00,687.0,887.0,66.0,687.0,798.0,694.0,623.0
2023-06-09 23:15:00+02:00,681.0,,,681.0,,,
2023-06-09 23:30:00+02:00,682.0,,,682.0,,,
2023-06-09 23:45:00+02:00,687.0,,,687.0,,,
2023-06-10 00:00:00+02:00,707.0,542.0,54.0,707.0,722.0,694.0,624.0
2023-06-10 00:15:00+02:00,711.0,,,711.0,,,
2023-06-10 00:30:00+02:00,712.0,,,712.0,,,
2023-06-10 00:45:00+02:00,722.0,,,722.0,,,
2023-06-10 01:00:00+02:00,762.0,373.0,48.0,762.0,480.0,694.0,623.0
2023-06-10 01:15:00+02:00,772.0,,,772.0,,,
2023-06-10 01:30:00+02:00,772.0,,,772.0,,,
2023-06-10 01:45:00+02:00,782.0,,,782.0,,,
2023-06-10 02:00:00+02:00,823.0,297.0,52.0,823.0,582.0,694.0,623.0
2023-06-10 02:15:00+02:00,833.0,,,833.0,,,
2023-06-10 02:30:00+02:00,833.0,,,833.0,,,
2023-06-10 02:45:00+02:00,841.0,,,841.0,,,
2023-06-10 03:00:00+02:00,875.0,205.0,48.0,875.0,537.0,694.0,623.0
2023-06-10 03:15:00+02:00,883.0,,,883.0,,,
2023-06-10 03:30:00+02:00,883.0,,,883.0,,,
2023-06-10 03:45:00+02:00,888.0,,,888.0,,,
2023-06-10 04:00:00+02:00,908.0,366.0,57.0,908.0,701.0,694.0,623.0
2023-06-10 04:15:00+02:00,912.0,,,912.0,,,
2023-06-10 04:30:00+02:00,912.0,,,912.0,,,
2023-06-10 04:45:00+02:00,903.0,,,903.0,,,
2023-06-10 05:00:00+02:00,863.0,683.0,61.0,863.0,510.0,694.0,624.0
2023-06-10 05:15:00+02:00,853.0,,,853.0,,,
2023-06-10 05:30:00+02:00,853.0,,,853.0,,,
2023-06-10 05:45:00+02:00,845.0,,,845.0,,,
2023-06-10 06:00:00+02:00,811.0,1051.0,56.0,811.0,302.0,694.0,624.0
2023-06-10 06:15:00+02:00,803.0,,,803.0,,,
2023-06-10 06:30:00+02:00,802.0,,,802.0,,,
2023-06-10 06:45:00+02:00,799.0,,,799.0,,,
2023-06-10 07:00:00+02:00,786.0,1230.0,48.0,786.0,137.0,694.0,610.0
2023-06-10 07:15:00+02:00,782.0,,,782.0,,,
2023-06-10 07:30:00+02:00,782.0,,,782.0,,,
2023-06-10 07:45:00+02:00,769.0,,,769.0,,,
2023-06-10 08:00:00+02:00,716.0,1021.0,39.0,716.0,3.0,694.0,302.0
2023-06-10 08:15:00+02:00,702.0,,,702.0,,,
2023-06-10 08:30:00+02:00,702.0,,,702.0,,,
2023-06-10 08:45:00+02:00,633.0,,,633.0,,,
2023-06-10 09:00:00+02:00,358.0,839.0,41.0,358.0,0.0,694.0,0.0
2023-06-10 09:15:00+02:00,288.0,,,288.0,,,
2023-06-10 09:30:00+02:00,288.0,,,288.0,,,
2023-06-10 09:45:00+02:00,192.0,,,192.0,,,
2023-06-10 10:00:00+02:00,0.0,675.0,40.0,0.0,0.0,694.0,0.0
2023-06-10 10:15:00+02:00,0.0,,,0.0,,,
2023-06-10 10:30:00+02:00,0.0,,,0.0,,,
2023-06-10 10:45:00+02:00,0.0,,,0.0,,,
2023-06-10 11:00:00+02:00,26.0,0.0,2.0,26.0,0.0,694.0,0.0
2023-06-10 11:15:00+02:00,59.0,,,59.0,,,
2023-06-10 11:30:00+02:00,59.0,,,59.0,,,
2023-06-10 11:45:00+02:00,24.0,,,24.0,,,
2023-06-10 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,694.0,0.0
2023-06-10 12:15:00+02:00,0.0,,,0.0,,,
2023-06-10 12:30:00+02:00,0.0,,,0.0,,,
2023-06-10 12:45:00+02:00,0.0,,,0.0,,,
2023-06-10 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,685.0,0.0
2023-06-10 13:15:00+02:00,0.0,,,0.0,,,
2023-06-10 13:30:00+02:00,0.0,,,0.0,,,
2023-06-10 13:45:00+02:00,0.0,,,0.0,,,
2023-06-10 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,512.0,0.0
2023-06-10 14:15:00+02:00,0.0,,,0.0,,,
2023-06-10 14:30:00+02:00,0.0,,,0.0,,,
2023-06-10 14:45:00+02:00,0.0,,,0.0,,,
2023-06-10 15:00:00+02:00,0.0,0.0,4.0,0.0,0.0,440.0,0.0
2023-06-10 15:15:00+02:00,0.0,,,0.0,,,
2023-06-10 15:30:00+02:00,0.0,,,0.0,,,
2023-06-10 15:45:00+02:00,0.0,,,0.0,,,
2023-06-10 16:00:00+02:00,0.0,0.0,4.0,0.0,0.0,493.0,0.0
2023-06-10 16:15:00+02:00,0.0,,,0.0,,,
2023-06-10 16:30:00+02:00,0.0,,,0.0,,,
2023-06-10 16:45:00+02:00,0.0,,,0.0,,,
2023-06-10 17:00:00+02:00,0.0,892.0,45.0,0.0,0.0,692.0,11.0
2023-06-10 17:15:00+02:00,0.0,,,0.0,,,
2023-06-10 17:30:00+02:00,0.0,,,0.0,,,
2023-06-10 17:45:00+02:00,86.0,,,86.0,,,
2023-06-10 18:00:00+02:00,449.0,1032.0,43.0,449.0,0.0,699.0,309.0
2023-06-10 18:15:00+02:00,541.0,,,541.0,,,
2023-06-10 18:30:00+02:00,541.0,,,541.0,,,
2023-06-10 18:45:00+02:00,543.0,,,543.0,,,
2023-06-10 19:00:00+02:00,550.0,1252.0,38.0,550.0,0.0,699.0,606.0
2023-06-10 19:15:00+02:00,552.0,,,552.0,,,
2023-06-10 19:30:00+02:00,551.0,,,551.0,,,
2023-06-10 19:45:00+02:00,553.0,,,553.0,,,
2023-06-10 20:00:00+02:00,560.0,1267.0,35.0,560.0,0.0,699.0,623.0
2023-06-10 20:15:00+02:00,562.0,,,562.0,,,
2023-06-10 20:30:00+02:00,561.0,,,561.0,,,
2023-06-10 20:45:00+02:00,562.0,,,562.0,,,
2023-06-10 21:00:00+02:00,562.0,1319.0,46.0,562.0,0.0,695.0,623.0
2023-06-10 21:15:00+02:00,562.0,,,562.0,,,
2023-06-10 21:30:00+02:00,561.0,,,561.0,,,
2023-06-10 21:45:00+02:00,565.0,,,565.0,,,
2023-06-10 22:00:00+02:00,579.0,993.0,42.0,579.0,0.0,694.0,623.0
2023-06-10 22:15:00+02:00,582.0,,,582.0,,,
2023-06-10 22:30:00+02:00,582.0,,,582.0,,,
2023-06-10 22:45:00+02:00,583.0,,,583.0,,,
2023-06-10 23:00:00+02:00,590.0,187.0,16.0,590.0,0.0,694.0,623.0
2023-06-10 23:15:00+02:00,592.0,,,592.0,,,
2023-06-10 23:30:00+02:00,592.0,,,592.0,,,
2023-06-10 23:45:00+02:00,595.0,,,595.0,,,
2023-06-11 00:00:00+02:00,609.0,0.0,4.0,609.0,0.0,694.0,623.0
2023-06-11 00:15:00+02:00,611.0,,,611.0,,,
2023-06-11 00:30:00+02:00,612.0,,,612.0,,,
2023-06-11 00:45:00+02:00,612.0,,,612.0,,,
2023-06-11 01:00:00+02:00,612.0,0.0,2.0,612.0,0.0,694.0,623.0
2023-06-11 01:15:00+02:00,612.0,,,612.0,,,
2023-06-11 01:30:00+02:00,612.0,,,612.0,,,
2023-06-11 01:45:00+02:00,615.0,,,615.0,,,
2023-06-11 02:00:00+02:00,629.0,0.0,10.0,629.0,0.0,694.0,623.0
2023-06-11 02:15:00+02:00,632.0,,,632.0,,,
2023-06-11 02:30:00+02:00,632.0,,,632.0,,,
2023-06-11 02:45:00+02:00,639.0,,,639.0,,,
2023-06-11 03:00:00+02:00,666.0,0.0,12.0,666.0,0.0,694.0,623.0
2023-06-11 03:15:00+02:00,672.0,,,672.0,,,
2023-06-11 03:30:00+02:00,672.0,,,672.0,,,
2023-06-11 03:45:00+02:00,681.0,,,681.0,,,
2023-06-11 04:00:00+02:00,715.0,0.0,10.0,715.0,0.0,694.0,623.0
2023-06-11 04:15:00+02:00,723.0,,,723.0,,,
2023-06-11 04:30:00+02:00,723.0,,,723.0,,,
2023-06-11 04:45:00+02:00,686.0,,,686.0,,,
2023-06-11 05:00:00+02:00,536.0,41.0,13.0,536.0,0.0,694.0,624.0
2023-06-11 05:15:00+02:00,498.0,,,498.0,,,
2023-06-11 05:30:00+02:00,498.0,,,498.0,,,
2023-06-11 05:45:00+02:00,520.0,,,520.0,,,
2023-06-11 06:00:00+02:00,611.0,458.0,28.0,611.0,0.0,694.0,623.0
2023-06-11 06:15:00+02:00,633.0,,,633.0,,,
2023-06-11 06:30:00+02:00,633.0,,,633.0,,,
2023-06-11 06:45:00+02:00,610.0,,,610.0,,,
2023-06-11 07:00:00+02:00,514.0,1037.0,38.0,514.0,0.0,694.0,609.0
2023-06-11 07:15:00+02:00,490.0,,,490.0,,,
2023-06-11 07:30:00+02:00,490.0,,,490.0,,,
2023-06-11 07:45:00+02:00,416.0,,,416.0,,,
2023-06-11 08:00:00+02:00,118.0,990.0,39.0,118.0,0.0,694.0,303.0
2023-06-11 08:15:00+02:00,43.0,,,43.0,,,
2023-06-11 08:30:00+02:00,43.0,,,43.0,,,
2023-06-11 08:45:00+02:00,16.0,,,16.0,,,
2023-06-11 09:00:00+02:00,0.0,183.0,21.0,0.0,0.0,694.0,0.0
2023-06-11 09:15:00+02:00,0.0,,,0.0,,,
2023-06-11 09:30:00+02:00,0.0,,,0.0,,,
2023-06-11 09:45:00+02:00,0.0,,,0.0,,,
2023-06-11 10:00:00+02:00,0.0,0.0,11.0,0.0,0.0,694.0,0.0
2023-06-11 10:15:00+02:00,0.0,,,0.0,,,
2023-06-11 10:30:00+02:00,0.0,,,0.0,,,
2023-06-11 10:45:00+02:00,0.0,,,0.0,,,
2023-06-11 11:00:00+02:00,0.0,0.0,9.0,0.0,0.0,694.0,0.0
2023-06-11 11:15:00+02:00,0.0,,,0.0,,,
2023-06-11 11:30:00+02:00,0.0,,,0.0,,,
2023-06-11 11:45:00+02:00,0.0,,,0.0,,,
2023-06-11 12:00:00+02:00,0.0,0.0,9.0,0.0,0.0,694.0,0.0
2023-06-11 12:15:00+02:00,0.0,,,0.0,,,
2023-06-11 12:30:00+02:00,0.0,,,0.0,,,
2023-06-11 12:45:00+02:00,0.0,,,0.0,,,
2023-06-11 13:00:00+02:00,0.0,0.0,13.0,0.0,0.0,694.0,0.0
2023-06-11 13:15:00+02:00,0.0,,,0.0,,,
2023-06-11 13:30:00+02:00,0.0,,,0.0,,,
2023-06-11 13:45:00+02:00,0.0,,,0.0,,,
2023-06-11 14:00:00+02:00,0.0,0.0,9.0,0.0,0.0,694.0,0.0
2023-06-11 14:15:00+02:00,0.0,,,0.0,,,
2023-06-11 14:30:00+02:00,0.0,,,0.0,,,
2023-06-11 14:45:00+02:00,0.0,,,0.0,,,
2023-06-11 15:00:00+02:00,0.0,0.0,22.0,0.0,0.0,694.0,0.0
2023-06-11 15:15:00+02:00,0.0,,,0.0,,,
2023-06-11 15:30:00+02:00,0.0,,,0.0,,,
2023-06-11 15:45:00+02:00,0.0,,,0.0,,,
2023-06-11 16:00:00+02:00,0.0,0.0,36.0,0.0,0.0,694.0,0.0
2023-06-11 16:15:00+02:00,0.0,,,0.0,,,
2023-06-11 16:30:00+02:00,0.0,,,0.0,,,
2023-06-11 16:45:00+02:00,0.0,,,0.0,,,
2023-06-11 17:00:00+02:00,0.0,639.0,65.0,0.0,0.0,694.0,13.0
2023-06-11 17:15:00+02:00,0.0,,,0.0,,,
2023-06-11 17:30:00+02:00,0.0,,,0.0,,,
2023-06-11 17:45:00+02:00,0.0,,,0.0,,,
2023-06-11 18:00:00+02:00,75.0,850.0,68.0,75.0,12.0,429.0,329.0
2023-06-11 18:15:00+02:00,150.0,,,150.0,,,
2023-06-11 18:30:00+02:00,150.0,,,150.0,,,
2023-06-11 18:45:00+02:00,231.0,,,231.0,,,
2023-06-11 19:00:00+02:00,559.0,1802.0,80.0,559.0,284.0,622.0,623.0
2023-06-11 19:15:00+02:00,642.0,,,642.0,,,
2023-06-11 19:30:00+02:00,642.0,,,642.0,,,
2023-06-11 19:45:00+02:00,644.0,,,644.0,,,
2023-06-11 20:00:00+02:00,651.0,2097.0,83.0,651.0,698.0,699.0,624.0
2023-06-11 20:15:00+02:00,652.0,,,652.0,,,
2023-06-11 20:30:00+02:00,652.0,,,652.0,,,
2023-06-11 20:45:00+02:00,644.0,,,644.0,,,
2023-06-11 21:00:00+02:00,611.0,1939.0,81.0,611.0,761.0,699.0,623.0
2023-06-11 21:15:00+02:00,602.0,,,602.0,,,
2023-06-11 21:30:00+02:00,602.0,,,602.0,,,
2023-06-11 21:45:00+02:00,604.0,,,604.0,,,
2023-06-11 22:00:00+02:00,611.0,1296.0,86.0,611.0,777.0,699.0,623.0
2023-06-11 22:15:00+02:00,612.0,,,612.0,,,
2023-06-11 22:30:00+02:00,612.0,,,612.0,,,
2023-06-11 22:45:00+02:00,614.0,,,614.0,,,
2023-06-11 23:00:00+02:00,621.0,1178.0,89.0,621.0,509.0,699.0,624.0
2023-06-11 23:15:00+02:00,622.0,,,622.0,,,
2023-06-11 23:30:00+02:00,622.0,,,622.0,,,
2023-06-11 23:45:00+02:00,632.0,,,632.0,,,
2023-06-12 00:00:00+02:00,672.0,918.0,95.0,672.0,741.0,699.0,623.0
2023-06-12 00:15:00+02:00,683.0,,,683.0,,,
2023-06-12 00:30:00+02:00,683.0,,,683.0,,,
2023-06-12 00:45:00+02:00,683.0,,,683.0,,,
2023-06-12 01:00:00+02:00,683.0,954.0,94.0,683.0,754.0,699.0,623.0
2023-06-12 01:15:00+02:00,682.0,,,682.0,,,
2023-06-12 01:30:00+02:00,683.0,,,683.0,,,
2023-06-12 01:45:00+02:00,686.0,,,686.0,,,
2023-06-12 02:00:00+02:00,700.0,940.0,86.0,700.0,759.0,699.0,623.0
2023-06-12 02:15:00+02:00,703.0,,,703.0,,,
2023-06-12 02:30:00+02:00,703.0,,,703.0,,,
2023-06-12 02:45:00+02:00,704.0,,,704.0,,,
2023-06-12 03:00:00+02:00,711.0,1018.0,65.0,711.0,753.0,699.0,621.0
2023-06-12 03:15:00+02:00,713.0,,,713.0,,,
2023-06-12 03:30:00+02:00,713.0,,,713.0,,,
2023-06-12 03:45:00+02:00,714.0,,,714.0,,,
2023-06-12 04:00:00+02:00,720.0,823.0,69.0,720.0,798.0,699.0,619.0
2023-06-12 04:15:00+02:00,722.0,,,722.0,,,
2023-06-12 04:30:00+02:00,722.0,,,722.0,,,
2023-06-12 04:45:00+02:00,749.0,,,749.0,,,
2023-06-12 05:00:00+02:00,859.0,1272.0,74.0,859.0,801.0,699.0,617.0
2023-06-12 05:15:00+02:00,886.0,,,886.0,,,
2023-06-12 05:30:00+02:00,886.0,,,886.0,,,
2023-06-12 05:45:00+02:00,921.0,,,921.0,,,
2023-06-12 06:00:00+02:00,1061.0,1782.0,57.0,1061.0,801.0,699.0,624.0
2023-06-12 06:15:00+02:00,1096.0,,,1096.0,,,
2023-06-12 06:30:00+02:00,1096.0,,,1096.0,,,
2023-06-12 06:45:00+02:00,1109.0,,,1109.0,,,
2023-06-12 07:00:00+02:00,1163.0,1880.0,44.0,1163.0,801.0,699.0,624.0
2023-06-12 07:15:00+02:00,1176.0,,,1176.0,,,
2023-06-12 07:30:00+02:00,1176.0,,,1176.0,,,
2023-06-12 07:45:00+02:00,1172.0,,,1172.0,,,
2023-06-12 08:00:00+02:00,1159.0,1765.0,46.0,1159.0,792.0,699.0,623.0
2023-06-12 08:15:00+02:00,1156.0,,,1156.0,,,
2023-06-12 08:30:00+02:00,1156.0,,,1156.0,,,
2023-06-12 08:45:00+02:00,1131.0,,,1131.0,,,
2023-06-12 09:00:00+02:00,1030.0,1300.0,38.0,1030.0,658.0,699.0,609.0
2023-06-12 09:15:00+02:00,1005.0,,,1005.0,,,
2023-06-12 09:30:00+02:00,1005.0,,,1005.0,,,
2023-06-12 09:45:00+02:00,975.0,,,975.0,,,
2023-06-12 10:00:00+02:00,854.0,1046.0,40.0,854.0,411.0,699.0,302.0
2023-06-12 10:15:00+02:00,824.0,,,824.0,,,
2023-06-12 10:30:00+02:00,824.0,,,824.0,,,
2023-06-12 10:45:00+02:00,824.0,,,824.0,,,
2023-06-12 11:00:00+02:00,824.0,1110.0,40.0,824.0,24.0,699.0,0.0
2023-06-12 11:15:00+02:00,824.0,,,824.0,,,
2023-06-12 11:30:00+02:00,824.0,,,824.0,,,
2023-06-12 11:45:00+02:00,799.0,,,799.0,,,
2023-06-12 12:00:00+02:00,698.0,971.0,40.0,698.0,0.0,699.0,0.0
2023-06-12 12:15:00+02:00,672.0,,,672.0,,,
2023-06-12 12:30:00+02:00,672.0,,,672.0,,,
2023-06-12 12:45:00+02:00,635.0,,,635.0,,,
2023-06-12 13:00:00+02:00,486.0,918.0,40.0,486.0,0.0,699.0,0.0
2023-06-12 13:15:00+02:00,448.0,,,448.0,,,
2023-06-12 13:30:00+02:00,448.0,,,448.0,,,
2023-06-12 13:45:00+02:00,379.0,,,379.0,,,
2023-06-12 14:00:00+02:00,102.0,1336.0,40.0,102.0,0.0,699.0,0.0
2023-06-12 14:15:00+02:00,33.0,,,33.0,,,
2023-06-12 14:30:00+02:00,32.0,,,32.0,,,
2023-06-12 14:45:00+02:00,103.0,,,103.0,,,
2023-06-12 15:00:00+02:00,387.0,1409.0,40.0,387.0,242.0,699.0,13.0
2023-06-12 15:15:00+02:00,458.0,,,458.0,,,
2023-06-12 15:30:00+02:00,458.0,,,458.0,,,
2023-06-12 15:45:00+02:00,504.0,,,504.0,,,
2023-06-12 16:00:00+02:00,689.0,1730.0,37.0,689.0,640.0,699.0,329.0
2023-06-12 16:15:00+02:00,735.0,,,735.0,,,
2023-06-12 16:30:00+02:00,735.0,,,735.0,,,
2023-06-12 16:45:00+02:00,733.0,,,733.0,,,
2023-06-12 17:00:00+02:00,725.0,1567.0,36.0,725.0,793.0,699.0,623.0
2023-06-12 17:15:00+02:00,723.0,,,723.0,,,
2023-06-12 17:30:00+02:00,723.0,,,723.0,,,
2023-06-12 17:45:00+02:00,726.0,,,726.0,,,
2023-06-12 18:00:00+02:00,740.0,1565.0,36.0,740.0,801.0,699.0,623.0
2023-06-12 18:15:00+02:00,743.0,,,743.0,,,
2023-06-12 18:30:00+02:00,743.0,,,743.0,,,
2023-06-12 18:45:00+02:00,743.0,,,743.0,,,
2023-06-12 19:00:00+02:00,743.0,1641.0,36.0,743.0,801.0,699.0,623.0
2023-06-12 19:15:00+02:00,743.0,,,743.0,,,
2023-06-12 19:30:00+02:00,743.0,,,743.0,,,
2023-06-12 19:45:00+02:00,743.0,,,743.0,,,
2023-06-12 20:00:00+02:00,743.0,1527.0,36.0,743.0,801.0,699.0,623.0
2023-06-12 20:15:00+02:00,743.0,,,743.0,,,
2023-06-12 20:30:00+02:00,743.0,,,743.0,,,
2023-06-12 20:45:00+02:00,732.0,,,732.0,,,
2023-06-12 21:00:00+02:00,684.0,1457.0,36.0,684.0,801.0,699.0,623.0
2023-06-12 21:15:00+02:00,672.0,,,672.0,,,
2023-06-12 21:30:00+02:00,672.0,,,672.0,,,
2023-06-12 21:45:00+02:00,668.0,,,668.0,,,
2023-06-12 22:00:00+02:00,656.0,944.0,36.0,656.0,801.0,699.0,623.0
2023-06-12 22:15:00+02:00,652.0,,,652.0,,,
2023-06-12 22:30:00+02:00,652.0,,,652.0,,,
2023-06-12 22:45:00+02:00,663.0,,,663.0,,,
2023-06-12 23:00:00+02:00,703.0,336.0,36.0,703.0,784.0,719.0,610.0
2023-06-12 23:15:00+02:00,713.0,,,713.0,,,
2023-06-12 23:30:00+02:00,713.0,,,713.0,,,
2023-06-12 23:45:00+02:00,704.0,,,704.0,,,
2023-06-13 00:00:00+02:00,668.0,219.0,36.0,668.0,535.0,1119.0,306.0
2023-06-13 00:15:00+02:00,657.0,,,657.0,,,
2023-06-13 00:30:00+02:00,658.0,,,658.0,,,
2023-06-13 00:45:00+02:00,684.0,,,684.0,,,
2023-06-13 01:00:00+02:00,788.0,171.0,36.0,788.0,323.0,864.0,74.0
2023-06-13 01:15:00+02:00,814.0,,,814.0,,,
2023-06-13 01:30:00+02:00,814.0,,,814.0,,,
2023-06-13 01:45:00+02:00,827.0,,,827.0,,,
2023-06-13 02:00:00+02:00,881.0,203.0,36.0,881.0,529.0,599.0,180.0
2023-06-13 02:15:00+02:00,895.0,,,895.0,,,
2023-06-13 02:30:00+02:00,895.0,,,895.0,,,
2023-06-13 02:45:00+02:00,898.0,,,898.0,,,
2023-06-13 03:00:00+02:00,911.0,519.0,36.0,911.0,782.0,179.0,223.0
2023-06-13 03:15:00+02:00,915.0,,,915.0,,,
2023-06-13 03:30:00+02:00,915.0,,,915.0,,,
2023-06-13 03:45:00+02:00,923.0,,,923.0,,,
2023-06-13 04:00:00+02:00,957.0,713.0,36.0,957.0,787.0,229.0,203.0
2023-06-13 04:15:00+02:00,965.0,,,965.0,,,
2023-06-13 04:30:00+02:00,965.0,,,965.0,,,
2023-06-13 04:45:00+02:00,975.0,,,975.0,,,
2023-06-13 05:00:00+02:00,1015.0,553.0,36.0,1015.0,775.0,651.0,353.0
2023-06-13 05:15:00+02:00,1025.0,,,1025.0,,,
2023-06-13 05:30:00+02:00,1025.0,,,1025.0,,,
2023-06-13 05:45:00+02:00,1029.0,,,1029.0,,,
2023-06-13 06:00:00+02:00,1042.0,968.0,36.0,1042.0,690.0,863.0,624.0
2023-06-13 06:15:00+02:00,1046.0,,,1046.0,,,
2023-06-13 06:30:00+02:00,1045.0,,,1045.0,,,
