index,NO -> DE,NO -> SE,NO -> FI,NO -> DK,NO -> UK,NO -> NL
2023-07-19 21:00:00+0000,1405.0,1572.0,46.0,1632.0,1400.0,623.0
2023-07-19 21:15:00+0000,1405.0,,,,,
2023-07-19 21:30:00+0000,1405.0,,,,,
2023-07-19 21:45:00+0000,1405.0,,,,,
2023-07-19 22:00:00+0000,1405.0,2219.0,54.0,1619.0,1400.0,623.0
2023-07-19 22:15:00+0000,1403.0,,,,,
2023-07-19 22:30:00+0000,1405.0,,,,,
2023-07-19 22:45:00+0000,1405.0,,,,,
2023-07-19 23:00:00+0000,1405.0,2448.0,50.0,1433.0,1400.0,622.0
2023-07-19 23:15:00+0000,1405.0,,,,,
2023-07-19 23:30:00+0000,1405.0,,,,,
2023-07-19 23:45:00+0000,1405.0,,,,,
2023-07-20 00:00:00+0000,1405.0,2456.0,49.0,1261.0,1400.0,609.0
2023-07-20 00:15:00+0000,1405.0,,,,,
2023-07-20 00:30:00+0000,1405.0,,,,,
2023-07-20 00:45:00+0000,1396.0,,,,,
2023-07-20 01:00:00+0000,1363.0,2208.0,48.0,1472.0,1400.0,604.0
2023-07-20 01:15:00+0000,1355.0,,,,,
2023-07-20 01:30:00+0000,1355.0,,,,,
2023-07-20 01:45:00+0000,1344.0,,,,,
2023-07-20 02:00:00+0000,1304.0,2055.0,53.0,1609.0,1400.0,612.0
2023-07-20 02:15:00+0000,1295.0,,,,,
2023-07-20 02:30:00+0000,1294.0,,,,,
2023-07-20 02:45:00+0000,1295.0,,,,,
2023-07-20 03:00:00+0000,1295.0,1968.0,50.0,1630.0,1400.0,614.0
2023-07-20 03:15:00+0000,1295.0,,,,,
2023-07-20 03:30:00+0000,1294.0,,,,,
2023-07-20 03:45:00+0000,1293.0,,,,,
2023-07-20 04:00:00+0000,1286.0,2179.0,57.0,1594.0,1400.0,623.0
2023-07-20 04:15:00+0000,1285.0,,,,,
2023-07-20 04:30:00+0000,1284.0,,,,,
2023-07-20 04:45:00+0000,1297.0,,,,,
2023-07-20 05:00:00+0000,1344.0,2302.0,56.0,994.0,1400.0,617.0
2023-07-20 05:15:00+0000,1355.0,,,,,
2023-07-20 05:30:00+0000,1355.0,,,,,
2023-07-20 05:45:00+0000,1282.0,,,,,
2023-07-20 06:00:00+0000,995.0,2146.0,53.0,602.0,1400.0,623.0
2023-07-20 06:15:00+0000,923.0,,,,,
2023-07-20 06:30:00+0000,923.0,,,,,
2023-07-20 06:45:00+0000,874.0,,,,,
2023-07-20 07:00:00+0000,687.0,1647.0,49.0,31.0,1400.0,622.0
2023-07-20 07:15:00+0000,642.0,,,,,
2023-07-20 07:30:00+0000,642.0,,,,,
2023-07-20 07:45:00+0000,622.0,,,,,
2023-07-20 08:00:00+0000,524.0,1646.0,51.0,0.0,1400.0,605.0
2023-07-20 08:15:00+0000,491.0,,,,,
2023-07-20 08:30:00+0000,491.0,,,,,
2023-07-20 08:45:00+0000,491.0,,,,,
2023-07-20 09:00:00+0000,491.0,1683.0,51.0,0.0,1400.0,623.0
2023-07-20 09:15:00+0000,491.0,,,,,
2023-07-20 09:30:00+0000,491.0,,,,,
2023-07-20 09:45:00+0000,491.0,,,,,
2023-07-20 10:00:00+0000,491.0,1623.0,49.0,0.0,1400.0,623.0
2023-07-20 10:15:00+0000,491.0,,,,,
2023-07-20 10:30:00+0000,491.0,,,,,
2023-07-20 10:45:00+0000,491.0,,,,,
2023-07-20 11:00:00+0000,491.0,1656.0,54.0,0.0,1400.0,624.0
2023-07-20 11:15:00+0000,491.0,,,,,
2023-07-20 11:30:00+0000,491.0,,,,,
2023-07-20 11:45:00+0000,491.0,,,,,
2023-07-20 12:00:00+0000,491.0,1781.0,59.0,0.0,1400.0,623.0
2023-07-20 12:15:00+0000,491.0,,,,,
2023-07-20 12:30:00+0000,491.0,,,,,
2023-07-20 12:45:00+0000,491.0,,,,,
2023-07-20 13:00:00+0000,491.0,1713.0,65.0,0.0,1400.0,623.0
2023-07-20 13:15:00+0000,491.0,,,,,
2023-07-20 13:30:00+0000,491.0,,,,,
2023-07-20 13:45:00+0000,491.0,,,,,
2023-07-20 14:00:00+0000,491.0,1655.0,69.0,0.0,1400.0,623.0
2023-07-20 14:15:00+0000,491.0,,,,,
2023-07-20 14:30:00+0000,491.0,,,,,
2023-07-20 14:45:00+0000,511.0,,,,,
2023-07-20 15:00:00+0000,584.0,1759.0,79.0,0.0,1400.0,623.0
2023-07-20 15:15:00+0000,601.0,,,,,
2023-07-20 15:30:00+0000,602.0,,,,,
2023-07-20 15:45:00+0000,647.0,,,,,
2023-07-20 16:00:00+0000,821.0,2486.0,71.0,4.0,1400.0,624.0
2023-07-20 16:15:00+0000,863.0,,,,,
2023-07-20 16:30:00+0000,863.0,,,,,
2023-07-20 16:45:00+0000,932.0,,,,,
2023-07-20 17:00:00+0000,1199.0,2169.0,68.0,306.0,1400.0,623.0
2023-07-20 17:15:00+0000,1265.0,,,,,
2023-07-20 17:30:00+0000,1265.0,,,,,
2023-07-20 17:45:00+0000,1289.0,,,,,
2023-07-20 18:00:00+0000,1383.0,2115.0,77.0,756.0,1400.0,623.0
2023-07-20 18:15:00+0000,1405.0,,,,,
2023-07-20 18:30:00+0000,1405.0,,,,,
2023-07-20 18:45:00+0000,1405.0,,,,,
2023-07-20 19:00:00+0000,1405.0,2271.0,93.0,1204.0,1400.0,623.0
2023-07-20 19:15:00+0000,1405.0,,,,,
2023-07-20 19:30:00+0000,1405.0,,,,,
2023-07-20 19:45:00+0000,1405.0,,,,,
2023-07-20 20:00:00+0000,1405.0,2345.0,99.0,1603.0,1400.0,623.0
2023-07-20 20:15:00+0000,1405.0,,,,,
2023-07-20 20:30:00+0000,1405.0,,,,,
2023-07-20 20:45:00+0000,1405.0,,,,,
2023-07-20 21:00:00+0000,1405.0,1916.0,92.0,1632.0,1400.0,624.0
2023-07-20 21:15:00+0000,1405.0,,,,,
2023-07-20 21:30:00+0000,1405.0,,,,,
2023-07-20 21:45:00+0000,1405.0,,,,,
2023-07-20 22:00:00+0000,1405.0,2153.0,86.0,1632.0,1400.0,623.0
2023-07-20 22:15:00+0000,1405.0,,,,,
2023-07-20 22:30:00+0000,1405.0,,,,,
2023-07-20 22:45:00+0000,1405.0,,,,,
2023-07-20 23:00:00+0000,1405.0,1980.0,89.0,1632.0,1380.0,623.0
2023-07-20 23:15:00+0000,1405.0,,,,,
2023-07-20 23:30:00+0000,1405.0,,,,,
2023-07-20 23:45:00+0000,1405.0,,,,,
2023-07-21 00:00:00+0000,1405.0,2062.0,82.0,1631.0,947.0,624.0
2023-07-21 00:15:00+0000,1405.0,,,,,
2023-07-21 00:30:00+0000,1405.0,,,,,
2023-07-21 00:45:00+0000,1405.0,,,,,
2023-07-21 01:00:00+0000,1405.0,2048.0,78.0,1632.0,498.0,623.0
2023-07-21 01:15:00+0000,1405.0,,,,,
2023-07-21 01:30:00+0000,1405.0,,,,,
2023-07-21 01:45:00+0000,1405.0,,,,,
2023-07-21 02:00:00+0000,1405.0,1981.0,85.0,1631.0,74.0,623.0
2023-07-21 02:15:00+0000,1405.0,,,,,
2023-07-21 02:30:00+0000,1405.0,,,,,
2023-07-21 02:45:00+0000,1405.0,,,,,
2023-07-21 03:00:00+0000,1405.0,1952.0,92.0,1632.0,181.0,623.0
2023-07-21 03:15:00+0000,1405.0,,,,,
2023-07-21 03:30:00+0000,1405.0,,,,,
2023-07-21 03:45:00+0000,1405.0,,,,,
2023-07-21 04:00:00+0000,1405.0,2160.0,95.0,1632.0,617.0,623.0
2023-07-21 04:15:00+0000,1405.0,,,,,
2023-07-21 04:30:00+0000,1405.0,,,,,
2023-07-21 04:45:00+0000,1405.0,,,,,
2023-07-21 05:00:00+0000,1405.0,2077.0,95.0,1632.0,1061.0,623.0
2023-07-21 05:15:00+0000,1405.0,,,,,
2023-07-21 05:30:00+0000,1405.0,,,,,
2023-07-21 05:45:00+0000,1405.0,,,,,
2023-07-21 06:00:00+0000,1405.0,1844.0,88.0,1632.0,1387.0,623.0
2023-07-21 06:15:00+0000,1404.0,,,,,
2023-07-21 06:30:00+0000,1405.0,,,,,
2023-07-21 06:45:00+0000,1405.0,,,,,
2023-07-21 07:00:00+0000,1405.0,1867.0,75.0,1632.0,1400.0,624.0
2023-07-21 07:15:00+0000,1405.0,,,,,
2023-07-21 07:30:00+0000,1405.0,,,,,
2023-07-21 07:45:00+0000,1405.0,,,,,
2023-07-21 08:00:00+0000,1405.0,2041.0,71.0,1632.0,1398.0,623.0
2023-07-21 08:15:00+0000,1405.0,,,,,
2023-07-21 08:30:00+0000,1405.0,,,,,
2023-07-21 08:45:00+0000,1405.0,,,,,
2023-07-21 09:00:00+0000,1405.0,2289.0,74.0,1631.0,1367.0,623.0
2023-07-21 09:15:00+0000,1405.0,,,,,
2023-07-21 09:30:00+0000,1405.0,,,,,
2023-07-21 09:45:00+0000,1405.0,,,,,
2023-07-21 10:00:00+0000,1405.0,2218.0,74.0,1615.0,1399.0,622.0
2023-07-21 10:15:00+0000,1405.0,,,,,
2023-07-21 10:30:00+0000,1405.0,,,,,
2023-07-21 10:45:00+0000,1405.0,,,,,
2023-07-21 11:00:00+0000,1405.0,1846.0,75.0,1595.0,1399.0,614.0
2023-07-21 11:15:00+0000,1405.0,,,,,
2023-07-21 11:30:00+0000,1405.0,,,,,
2023-07-21 11:45:00+0000,1405.0,,,,,
2023-07-21 12:00:00+0000,1405.0,1983.0,75.0,1514.0,1367.0,424.0
2023-07-21 12:15:00+0000,1405.0,,,,,
2023-07-21 12:30:00+0000,1405.0,,,,,
2023-07-21 12:45:00+0000,1405.0,,,,,
2023-07-21 13:00:00+0000,1405.0,2178.0,77.0,1337.0,1164.0,416.0
2023-07-21 13:15:00+0000,1405.0,,,,,
2023-07-21 13:30:00+0000,1405.0,,,,,
2023-07-21 13:45:00+0000,1405.0,,,,,
2023-07-21 14:00:00+0000,1405.0,2119.0,81.0,1538.0,923.0,549.0
2023-07-21 14:15:00+0000,1405.0,,,,,
2023-07-21 14:30:00+0000,1405.0,,,,,
2023-07-21 14:45:00+0000,1405.0,,,,,
2023-07-21 15:00:00+0000,1405.0,2062.0,79.0,1626.0,970.0,616.0
2023-07-21 15:15:00+0000,1405.0,,,,,
2023-07-21 15:30:00+0000,1405.0,,,,,
2023-07-21 15:45:00+0000,1405.0,,,,,
2023-07-21 16:00:00+0000,1405.0,2142.0,86.0,1632.0,1383.0,575.0
2023-07-21 16:15:00+0000,1405.0,,,,,
2023-07-21 16:30:00+0000,1405.0,,,,,
2023-07-21 16:45:00+0000,1405.0,,,,,
2023-07-21 17:00:00+0000,1405.0,2244.0,87.0,1632.0,1400.0,615.0
2023-07-21 17:15:00+0000,1405.0,,,,,
2023-07-21 17:30:00+0000,1405.0,,,,,
2023-07-21 17:45:00+0000,1405.0,,,,,
2023-07-21 18:00:00+0000,1405.0,2169.0,80.0,1632.0,1400.0,425.0
2023-07-21 18:15:00+0000,1405.0,,,,,
2023-07-21 18:30:00+0000,1405.0,,,,,
2023-07-21 18:45:00+0000,1405.0,,,,,
2023-07-21 19:00:00+0000,1405.0,1939.0,81.0,1632.0,1400.0,425.0
2023-07-21 19:15:00+0000,1405.0,,,,,
2023-07-21 19:30:00+0000,1405.0,,,,,
2023-07-21 19:45:00+0000,1405.0,,,,,
2023-07-21 20:00:00+0000,1405.0,1911.0,83.0,1632.0,1400.0,425.0
2023-07-21 20:15:00+0000,1405.0,,,,,
2023-07-21 20:30:00+0000,1405.0,,,,,
2023-07-21 20:45:00+0000,1405.0,,,,,
2023-07-21 21:00:00+0000,1405.0,1951.0,73.0,1632.0,1400.0,424.0
2023-07-21 21:15:00+0000,1405.0,,,,,
2023-07-21 21:30:00+0000,1405.0,,,,,
2023-07-21 21:45:00+0000,1405.0,,,,,
2023-07-21 22:00:00+0000,1405.0,2073.0,64.0,1632.0,1400.0,425.0
2023-07-21 22:15:00+0000,1405.0,,,,,
2023-07-21 22:30:00+0000,1405.0,,,,,
2023-07-21 22:45:00+0000,1368.0,,,,,
2023-07-21 23:00:00+0000,1228.0,1931.0,62.0,1632.0,1400.0,425.0
2023-07-21 23:15:00+0000,1194.0,,,,,
2023-07-21 23:30:00+0000,1195.0,,,,,
2023-07-21 23:45:00+0000,1171.0,,,,,
2023-07-22 00:00:00+0000,1085.0,1710.0,62.0,1632.0,1400.0,425.0
2023-07-22 00:15:00+0000,1064.0,,,,,
2023-07-22 00:30:00+0000,1064.0,,,,,
2023-07-22 00:45:00+0000,1062.0,,,,,
2023-07-22 01:00:00+0000,1056.0,1502.0,61.0,1632.0,1400.0,424.0
2023-07-22 01:15:00+0000,1054.0,,,,,
2023-07-22 01:30:00+0000,1054.0,,,,,
2023-07-22 01:45:00+0000,1050.0,,,,,
2023-07-22 02:00:00+0000,1037.0,1455.0,59.0,1632.0,1400.0,425.0
2023-07-22 02:15:00+0000,1034.0,,,,,
2023-07-22 02:30:00+0000,1034.0,,,,,
2023-07-22 02:45:00+0000,1048.0,,,,,
2023-07-22 03:00:00+0000,1102.0,1455.0,62.0,1632.0,1400.0,424.0
2023-07-22 03:15:00+0000,1114.0,,,,,
2023-07-22 03:30:00+0000,1114.0,,,,,
2023-07-22 03:45:00+0000,1135.0,,,,,
2023-07-22 04:00:00+0000,1215.0,1787.0,73.0,1630.0,1400.0,425.0
2023-07-22 04:15:00+0000,1234.0,,,,,
2023-07-22 04:30:00+0000,1234.0,,,,,
2023-07-22 04:45:00+0000,1259.0,,,,,
2023-07-22 05:00:00+0000,1352.0,1721.0,80.0,1586.0,1400.0,425.0
2023-07-22 05:15:00+0000,1375.0,,,,,
2023-07-22 05:30:00+0000,1375.0,,,,,
2023-07-22 05:45:00+0000,1343.0,,,,,
2023-07-22 06:00:00+0000,1225.0,1661.0,78.0,1324.0,1400.0,424.0
2023-07-22 06:15:00+0000,1197.0,,,,,
2023-07-22 06:30:00+0000,1197.0,,,,,
2023-07-22 06:45:00+0000,1098.0,,,,,
2023-07-22 07:00:00+0000,699.0,1760.0,74.0,692.0,1400.0,425.0
2023-07-22 07:15:00+0000,598.0,,,,,
2023-07-22 07:30:00+0000,598.0,,,,,
2023-07-22 07:45:00+0000,502.0,,,,,
2023-07-22 08:00:00+0000,115.0,1998.0,74.0,8.0,1400.0,421.0
2023-07-22 08:15:00+0000,16.0,,,,,
2023-07-22 08:30:00+0000,16.0,,,,,
2023-07-22 08:45:00+0000,7.0,,,,,
2023-07-22 09:00:00+0000,0.0,1788.0,70.0,0.0,1400.0,340.0
2023-07-22 09:15:00+0000,0.0,,,,,
2023-07-22 09:30:00+0000,0.0,,,,,
2023-07-22 09:45:00+0000,0.0,,,,,
2023-07-22 10:00:00+0000,0.0,1527.0,60.0,0.0,1400.0,229.0
2023-07-22 10:15:00+0000,0.0,,,,,
2023-07-22 10:30:00+0000,0.0,,,,,
2023-07-22 10:45:00+0000,0.0,,,,,
2023-07-22 11:00:00+0000,0.0,1224.0,61.0,0.0,1400.0,307.0
2023-07-22 11:15:00+0000,0.0,,,,,
2023-07-22 11:30:00+0000,0.0,,,,,
2023-07-22 11:45:00+0000,0.0,,,,,
2023-07-22 12:00:00+0000,0.0,749.0,68.0,0.0,1400.0,219.0
2023-07-22 12:15:00+0000,0.0,,,,,
2023-07-22 12:30:00+0000,0.0,,,,,
2023-07-22 12:45:00+0000,0.0,,,,,
2023-07-22 13:00:00+0000,0.0,713.0,81.0,0.0,1400.0,0.0
2023-07-22 13:15:00+0000,0.0,,,,,
2023-07-22 13:30:00+0000,0.0,,,,,
2023-07-22 13:45:00+0000,0.0,,,,,
2023-07-22 14:00:00+0000,36.0,1783.0,90.0,29.0,1400.0,11.0
2023-07-22 14:15:00+0000,86.0,,,,,
2023-07-22 14:30:00+0000,86.0,,,,,
2023-07-22 14:45:00+0000,185.0,,,,,
2023-07-22 15:00:00+0000,584.0,1919.0,99.0,474.0,1400.0,275.0
2023-07-22 15:15:00+0000,687.0,,,,,
2023-07-22 15:30:00+0000,687.0,,,,,
2023-07-22 15:45:00+0000,787.0,,,,,
2023-07-22 16:00:00+0000,1187.0,1771.0,102.0,1302.0,1400.0,425.0
2023-07-22 16:15:00+0000,1289.0,,,,,
2023-07-22 16:30:00+0000,1290.0,,,,,
2023-07-22 16:45:00+0000,1310.0,,,,,
2023-07-22 17:00:00+0000,1386.0,1679.0,95.0,1521.0,1400.0,425.0
2023-07-22 17:15:00+0000,1405.0,,,,,
2023-07-22 17:30:00+0000,1405.0,,,,,
2023-07-22 17:45:00+0000,1405.0,,,,,
2023-07-22 18:00:00+0000,1404.0,1905.0,80.0,1621.0,1400.0,425.0
2023-07-22 18:15:00+0000,1404.0,,,,,
2023-07-22 18:30:00+0000,1404.0,,,,,
2023-07-22 18:45:00+0000,1404.0,,,,,
2023-07-22 19:00:00+0000,1404.0,2358.0,89.0,1631.0,1400.0,425.0
2023-07-22 19:15:00+0000,1404.0,,,,,
2023-07-22 19:30:00+0000,1404.0,,,,,
2023-07-22 19:45:00+0000,1404.0,,,,,
2023-07-22 20:00:00+0000,1404.0,2308.0,89.0,1631.0,1400.0,425.0
2023-07-22 20:15:00+0000,1404.0,,,,,
2023-07-22 20:30:00+0000,1404.0,,,,,
2023-07-22 20:45:00+0000,1404.0,,,,,
2023-07-22 21:00:00+0000,1404.0,1886.0,82.0,1609.0,1380.0,424.0
2023-07-22 21:15:00+0000,1404.0,,,,,
2023-07-22 21:30:00+0000,1404.0,,,,,
2023-07-22 21:45:00+0000,1404.0,,,,,
2023-07-22 22:00:00+0000,1404.0,1390.0,74.0,1312.0,947.0,425.0
2023-07-22 22:15:00+0000,1403.0,,,,,
2023-07-22 22:30:00+0000,1404.0,,,,,
2023-07-22 22:45:00+0000,1376.0,,,,,
2023-07-22 23:00:00+0000,1270.0,1559.0,76.0,1338.0,498.0,423.0
2023-07-22 23:15:00+0000,1244.0,,,,,
2023-07-22 23:30:00+0000,1245.0,,,,,
2023-07-22 23:45:00+0000,1195.0,,,,,
2023-07-23 00:00:00+0000,1008.0,1601.0,63.0,1114.0,49.0,365.0
2023-07-23 00:15:00+0000,961.0,,,,,
2023-07-23 00:30:00+0000,962.0,,,,,
2023-07-23 00:45:00+0000,924.0,,,,,
2023-07-23 01:00:00+0000,785.0,1416.0,67.0,679.0,0.0,66.0
2023-07-23 01:15:00+0000,751.0,,,,,
2023-07-23 01:30:00+0000,752.0,,,,,
2023-07-23 01:45:00+0000,726.0,,,,,
2023-07-23 02:00:00+0000,633.0,127.0,53.0,245.0,0.0,0.0
2023-07-23 02:15:00+0000,611.0,,,,,
2023-07-23 02:30:00+0000,611.0,,,,,
2023-07-23 02:45:00+0000,512.0,,,,,
2023-07-23 03:00:00+0000,117.0,99.0,56.0,6.0,0.0,0.0
2023-07-23 03:15:00+0000,16.0,,,,,
2023-07-23 03:30:00+0000,16.0,,,,,
2023-07-23 03:45:00+0000,9.0,,,,,
2023-07-23 04:00:00+0000,0.0,0.0,52.0,0.0,0.0,0.0
2023-07-23 04:15:00+0000,0.0,,,,,
2023-07-23 04:30:00+0000,0.0,,,,,
2023-07-23 04:45:00+0000,0.0,,,,,
2023-07-23 05:00:00+0000,0.0,0.0,47.0,0.0,0.0,0.0
2023-07-23 05:15:00+0000,0.0,,,,,
2023-07-23 05:30:00+0000,0.0,,,,,
2023-07-23 05:45:00+0000,0.0,,,,,
2023-07-23 06:00:00+0000,0.0,0.0,38.0,0.0,114.0,0.0
2023-07-23 06:15:00+0000,0.0,,,,,
2023-07-23 06:30:00+0000,0.0,,,,,
2023-07-23 06:45:00+0000,0.0,,,,,
2023-07-23 07:00:00+0000,0.0,0.0,36.0,0.0,563.0,0.0
2023-07-23 07:15:00+0000,0.0,,,,,
2023-07-23 07:30:00+0000,0.0,,,,,
2023-07-23 07:45:00+0000,0.0,,,,,
2023-07-23 08:00:00+0000,0.0,0.0,48.0,0.0,1011.0,0.0
2023-07-23 08:15:00+0000,0.0,,,,,
2023-07-23 08:30:00+0000,0.0,,,,,
2023-07-23 08:45:00+0000,0.0,,,,,
2023-07-23 09:00:00+0000,0.0,0.0,59.0,0.0,1385.0,0.0
2023-07-23 09:15:00+0000,0.0,,,,,
2023-07-23 09:30:00+0000,0.0,,,,,
2023-07-23 09:45:00+0000,0.0,,,,,
2023-07-23 10:00:00+0000,0.0,0.0,53.0,0.0,1400.0,0.0
2023-07-23 10:15:00+0000,0.0,,,,,
2023-07-23 10:30:00+0000,0.0,,,,,
2023-07-23 10:45:00+0000,0.0,,,,,
2023-07-23 11:00:00+0000,0.0,0.0,38.0,0.0,1400.0,0.0
2023-07-23 11:15:00+0000,0.0,,,,,
2023-07-23 11:30:00+0000,0.0,,,,,
2023-07-23 11:45:00+0000,0.0,,,,,
2023-07-23 12:00:00+0000,0.0,0.0,28.0,0.0,1400.0,0.0
2023-07-23 12:15:00+0000,0.0,,,,,
2023-07-23 12:30:00+0000,0.0,,,,,
2023-07-23 12:45:00+0000,0.0,,,,,
2023-07-23 13:00:00+0000,0.0,0.0,22.0,0.0,1400.0,0.0
2023-07-23 13:15:00+0000,0.0,,,,,
2023-07-23 13:30:00+0000,0.0,,,,,
2023-07-23 13:45:00+0000,0.0,,,,,
2023-07-23 14:00:00+0000,0.0,361.0,33.0,0.0,1400.0,0.0
2023-07-23 14:15:00+0000,0.0,,,,,
2023-07-23 14:30:00+0000,0.0,,,,,
2023-07-23 14:45:00+0000,0.0,,,,,
2023-07-23 15:00:00+0000,0.0,1011.0,55.0,0.0,1400.0,0.0
2023-07-23 15:15:00+0000,0.0,,,,,
2023-07-23 15:30:00+0000,0.0,,,,,
2023-07-23 15:45:00+0000,0.0,,,,,
2023-07-23 16:00:00+0000,0.0,2015.0,72.0,0.0,1400.0,0.0
2023-07-23 16:15:00+0000,0.0,,,,,
2023-07-23 16:30:00+0000,0.0,,,,,
2023-07-23 16:45:00+0000,22.0,,,,,
2023-07-23 17:00:00+0000,337.0,1873.0,69.0,0.0,1400.0,140.0
2023-07-23 17:15:00+0000,438.0,,,,,
2023-07-23 17:30:00+0000,438.0,,,,,
2023-07-23 17:45:00+0000,484.0,,,,,
2023-07-23 18:00:00+0000,660.0,1855.0,56.0,179.0,1400.0,425.0
2023-07-23 18:15:00+0000,702.0,,,,,
2023-07-23 18:30:00+0000,702.0,,,,,
2023-07-23 18:45:00+0000,706.0,,,,,
2023-07-23 19:00:00+0000,719.0,1775.0,48.0,272.0,1400.0,425.0
2023-07-23 19:15:00+0000,722.0,,,,,
2023-07-23 19:30:00+0000,722.0,,,,,
2023-07-23 19:45:00+0000,722.0,,,,,
2023-07-23 20:00:00+0000,722.0,1706.0,44.0,205.0,1400.0,425.0
2023-07-23 20:15:00+0000,722.0,,,,,
2023-07-23 20:30:00+0000,722.0,,,,,
2023-07-23 20:45:00+0000,722.0,,,,,
2023-07-23 21:00:00+0000,722.0,1473.0,43.0,181.0,1400.0,425.0
2023-07-23 21:15:00+0000,722.0,,,,,
2023-07-23 21:30:00+0000,722.0,,,,,
2023-07-23 21:45:00+0000,718.0,,,,,
2023-07-23 22:00:00+0000,705.0,1300.0,43.0,0.0,1400.0,425.0
2023-07-23 22:15:00+0000,701.0,,,,,
2023-07-23 22:30:00+0000,702.0,,,,,
2023-07-23 22:45:00+0000,702.0,,,,,
2023-07-23 23:00:00+0000,702.0,1563.0,43.0,0.0,1400.0,425.0
2023-07-23 23:15:00+0000,702.0,,,,,
2023-07-23 23:30:00+0000,702.0,,,,,
2023-07-23 23:45:00+0000,704.0,,,,,
2023-07-24 00:00:00+0000,711.0,1344.0,40.0,0.0,1397.0,424.0
2023-07-24 00:15:00+0000,712.0,,,,,
2023-07-24 00:30:00+0000,712.0,,,,,
2023-07-24 00:45:00+0000,714.0,,,,,
2023-07-24 01:00:00+0000,721.0,1235.0,39.0,0.0,1339.0,424.0
2023-07-24 01:15:00+0000,722.0,,,,,
2023-07-24 01:30:00+0000,722.0,,,,,
2023-07-24 01:45:00+0000,722.0,,,,,
2023-07-24 02:00:00+0000,722.0,1093.0,36.0,0.0,1397.0,424.0
2023-07-24 02:15:00+0000,722.0,,,,,
2023-07-24 02:30:00+0000,722.0,,,,,
2023-07-24 02:45:00+0000,724.0,,,,,
2023-07-24 03:00:00+0000,731.0,1417.0,40.0,0.0,1400.0,425.0
2023-07-24 03:15:00+0000,732.0,,,,,
2023-07-24 03:30:00+0000,732.0,,,,,
2023-07-24 03:45:00+0000,730.0,,,,,
2023-07-24 04:00:00+0000,724.0,1531.0,50.0,256.0,1400.0,425.0
2023-07-24 04:15:00+0000,722.0,,,,,
2023-07-24 04:30:00+0000,722.0,,,,,
2023-07-24 04:45:00+0000,704.0,,,,,
2023-07-24 05:00:00+0000,637.0,1539.0,45.0,452.0,1400.0,424.0
2023-07-24 05:15:00+0000,622.0,,,,,
2023-07-24 05:30:00+0000,621.0,,,,,
2023-07-24 05:45:00+0000,622.0,,,,,
2023-07-24 06:00:00+0000,622.0,1736.0,47.0,840.0,1400.0,424.0
2023-07-24 06:15:00+0000,621.0,,,,,
2023-07-24 06:30:00+0000,622.0,,,,,
2023-07-24 06:45:00+0000,679.0,,,,,
2023-07-24 07:00:00+0000,899.0,1794.0,50.0,784.0,1400.0,424.0
2023-07-24 07:15:00+0000,953.0,,,,,
2023-07-24 07:30:00+0000,953.0,,,,,
2023-07-24 07:45:00+0000,960.0,,,,,
2023-07-24 08:00:00+0000,987.0,1722.0,52.0,768.0,1400.0,425.0
2023-07-24 08:15:00+0000,993.0,,,,,
2023-07-24 08:30:00+0000,993.0,,,,,
2023-07-24 08:45:00+0000,990.0,,,,,
2023-07-24 09:00:00+0000,976.0,1860.0,43.0,432.0,1400.0,424.0
2023-07-24 09:15:00+0000,974.0,,,,,
2023-07-24 09:30:00+0000,973.0,,,,,
2023-07-24 09:45:00+0000,981.0,,,,,
2023-07-24 10:00:00+0000,1007.0,1765.0,39.0,393.0,1400.0,425.0
2023-07-24 10:15:00+0000,1014.0,,,,,
2023-07-24 10:30:00+0000,1013.0,,,,,
2023-07-24 10:45:00+0000,968.0,,,,,
2023-07-24 11:00:00+0000,797.0,1522.0,42.0,57.0,1400.0,425.0
2023-07-24 11:15:00+0000,755.0,,,,,
2023-07-24 11:30:00+0000,755.0,,,,,
2023-07-24 11:45:00+0000,776.0,,,,,
2023-07-24 12:00:00+0000,855.0,1258.0,52.0,335.0,1400.0,425.0
2023-07-24 12:15:00+0000,873.0,,,,,
2023-07-24 12:30:00+0000,873.0,,,,,
2023-07-24 12:45:00+0000,885.0,,,,,
2023-07-24 13:00:00+0000,932.0,1144.0,70.0,385.0,1400.0,412.0
2023-07-24 13:15:00+0000,943.0,,,,,
2023-07-24 13:30:00+0000,943.0,,,,,
2023-07-24 13:45:00+0000,980.0,,,,,
2023-07-24 14:00:00+0000,1120.0,1516.0,71.0,543.0,1400.0,138.0
2023-07-24 14:15:00+0000,1154.0,,,,,
2023-07-24 14:30:00+0000,1154.0,,,,,
2023-07-24 14:45:00+0000,1176.0,,,,,
2023-07-24 15:00:00+0000,1256.0,1780.0,87.0,960.0,1400.0,425.0
2023-07-24 15:15:00+0000,1274.0,,,,,
2023-07-24 15:30:00+0000,1274.0,,,,,
2023-07-24 15:45:00+0000,1289.0,,,,,
2023-07-24 16:00:00+0000,1342.0,2062.0,99.0,1232.0,1400.0,425.0
2023-07-24 16:15:00+0000,1355.0,,,,,
2023-07-24 16:30:00+0000,1355.0,,,,,
2023-07-24 16:45:00+0000,1355.0,,,,,
2023-07-24 17:00:00+0000,1355.0,2023.0,100.0,1604.0,1400.0,425.0
2023-07-24 17:15:00+0000,1355.0,,,,,
2023-07-24 17:30:00+0000,1355.0,,,,,
2023-07-24 17:45:00+0000,1346.0,,,,,
