04:00 - 05:00,419,,0,,0,,10429,,440,,212,,0,,0,,0,,,324,680,,535,,0,,6966,,60,,96,,166,,223,,0,,4297,
05:00 - 06:00,425,,0,,0,,11149,,491,,215,,0,,0,,0,,,54,687,,1064,,0,,6967,,60,,97,,97,,218,,0,,4207,
06:00 - 07:00,421,,0,,0,,11651,,538,,236,,0,,0,,0,,,54,725,,1523,,0,,6966,,60,,97,,219,,218,,0,,4167,
07:00 - 08:00,428,,0,,0,,11898,,587,,268,,0,,0,,0,,,54,808,,3294,,0,,6966,,60,,97,,1566,,216,,0,,3748,
08:00 - 09:00,442,,0,,0,,11949,,676,,277,,0,,0,,0,,,54,838,,3850,,0,,6962,,59,,100,,3889,,215,,0,,3283,
09:00 - 10:00,429,,0,,0,,12053,,692,,275,,0,,0,,0,,,54,859,,3561,,0,,6959,,58,,95,,6452,,222,,0,,2965,
10:00 - 11:00,389,,0,,0,,11570,,692,,274,,0,,0,,0,,,54,876,,3619,,0,,6956,,59,,97,,7843,,222,,0,,2932,
11:00 - 12:00,391,,0,,0,,11482,,692,,275,,0,,0,,0,,,54,878,,3838,,0,,6936,,59,,96,,8463,,206,,0,,3261,
12:00 - 13:00,405,,0,,0,,11420,,693,,278,,0,,0,,0,,,54,855,,4094,,0,,6865,,59,,96,,8693,,201,,0,,3810,
13:00 - 14:00,408,,0,,0,,11344,,692,,278,,0,,0,,0,,,99,837,,3833,,0,,6857,,59,,101,,8730,,197,,0,,4546,
14:00 - 15:00,404,,0,,0,,11177,,689,,278,,0,,0,,0,,,107,797,,3433,,0,,6862,,58,,98,,8607,,193,,0,,5215,
15:00 - 16:00,407,,0,,0,,11240,,571,,277,,0,,0,,0,,,107,795,,3173,,0,,6861,,58,,99,,8274,,172,,0,,5653,
16:00 - 17:00,413,,0,,0,,11293,,406,,280,,0,,0,,0,,,106,789,,3124,,0,,6867,,58,,102,,7623,,170,,0,,6418,
17:00 - 18:00,420,,0,,0,,11283,,380,,279,,0,,0,,0,,,54,787,,2835,,0,,6883,,59,,102,,6662,,168,,0,,7090,
18:00 - 19:00,420,,0,,0,,11586,,373,,279,,0,,0,,0,,,54,805,,2836,,0,,6915,,60,,102,,4836,,174,,0,,8132,
19:00 - 20:00,425,,0,,0,,11973,,317,,280,,0,,0,,0,,,54,823,,2779,,0,,6940,,61,,103,,2267,,172,,0,,8781,
20:00 - 21:00,436,,0,,0,,12167,,305,,281,,0,,0,,0,,,54,822,,2982,,0,,6953,,61,,104,,828,,178,,0,,9107,
21:00 - 22:00,429,,0,,0,,12131,,305,,283,,0,,0,,0,,,55,800,,3312,,0,,6961,,60,,105,,613,,176,,0,,9153,
22:00 - 23:00,413,,0,,0,,11550,,302,,265,,0,,0,,0,,,85,795,,2058,,0,,6967,,60,,102,,598,,181,,0,,8844,
23:00 - 00:00,421,,0,,0,,10303,,256,,233,,0,,0,,0,,,162,754,,712,,0,,6970,,59,,98,,597,,186,,0,,8384,
00:00 - 01:00,422,,0,,0,,9825,,256,,218,,0,,0,,0,,,879,725,,648,,0,,6969,,60,,98,,597,,183,,0,,7776,
01:00 - 02:00,425,,0,,0,,9845,,256,,217,,0,,0,,0,,,1350,725,,539,,0,,6971,,61,,98,,589,,183,,0,,7106,
02:00 - 03:00,424,,0,,0,,9590,,256,,218,,0,,0,,0,,,1342,701,,500,,0,,6971,,60,,98,,542,,180,,0,,6647,
03:00 - 04:00,424,,0,,0,,9874,,256,,216,,0,,0,,0,,,1486,707,,592,,0,,6971,,59,,99,,519,,175,,0,,6240,
04:00 - 05:00,429,,0,,0,,9926,,256,,218,,0,,0,,0,,,1420,705,,599,,0,,6973,,60,,97,,440,,177,,0,,5831,
05:00 - 06:00,430,,0,,0,,11359,,256,,219,,0,,0,,0,,,105,712,,1083,,0,,6973,,60,,95,,211,,186,,0,,5488,
06:00 - 07:00,425,,0,,0,,12083,,264,,242,,0,,0,,0,,,114,728,,2069,,0,,6974,,61,,92,,280,,180,,0,,5082,
07:00 - 08:00,432,,0,,0,,12722,,327,,275,,0,,0,,0,,,152,753,,3249,,0,,6973,,60,,94,,1502,,186,,0,,4350,
08:00 - 09:00,437,,0,,0,,13092,,469,,276,,0,,0,,0,,,63,779,,3357,,0,,6967,,60,,96,,4235,,180,,0,,3431,
09:00 - 10:00,438,,0,,0,,12500,,567,,283,,0,,0,,0,,,54,800,,3242,,0,,6962,,61,,92,,6676,,175,,0,,2847,
10:00 - 11:00,433,,0,,0,,11734,,637,,285,,0,,0,,0,,,54,908,,3586,,0,,6960,,60,,90,,7824,,166,,0,,2689,
11:00 - 12:00,433,,0,,0,,11640,,638,,283,,0,,0,,0,,,54,811,,3719,,0,,6957,,60,,92,,8449,,167,,0,,2906,
12:00 - 13:00,438,,0,,0,,11591,,654,,275,,0,,0,,0,,,105,809,,4150,,0,,6952,,59,,91,,8705,,166,,0,,3094,
13:00 - 14:00,439,,0,,0,,11565,,697,,265,,0,,0,,0,,,107,812,,3981,,0,,6952,,60,,90,,8767,,181,,0,,3547,
14:00 - 15:00,430,,0,,0,,11822,,776,,273,,0,,0,,0,,,107,836,,3330,,0,,6952,,59,,90,,8675,,182,,0,,3939,
15:00 - 16:00,431,,0,,0,,11777,,737,,269,,0,,0,,0,,,107,853,,3345,,0,,6953,,58,,91,,8346,,189,,0,,4224,
16:00 - 17:00,429,,0,,0,,11907,,735,,265,,0,,0,,0,,,107,871,,3535,,0,,6954,,58,,91,,7670,,187,,0,,4584,
17:00 - 18:00,434,,0,,0,,11865,,758,,263,,0,,0,,0,,,55,881,,4030,,0,,6953,,59,,91,,6559,,186,,0,,4733,
18:00 - 19:00,434,,0,,0,,12080,,751,,267,,0,,0,,0,,,54,874,,4554,,0,,6954,,59,,91,,4531,,187,,0,,5029,
19:00 - 20:00,442,,0,,0,,12610,,747,,269,,0,,0,,0,,,54,929,,5012,,0,,6956,,60,,94,,2099,,197,,0,,5350,
20:00 - 21:00,441,,0,,0,,13650,,639,,276,,0,,0,,0,,,55,881,,4395,,0,,6957,,57,,95,,808,,201,,0,,5598,
21:00 - 22:00,429,,0,,0,,13388,,538,,278,,0,,0,,0,,,54,846,,4089,,0,,6958,,55,,97,,612,,200,,0,,5966,
22:00 - 23:00,430,,0,,0,,12800,,527,,261,,0,,0,,0,,,55,819,,2894,,0,,6961,,56,,96,,600,,198,,0,,6362,
23:00 - 00:00,438,,0,,0,,10730,,477,,231,,0,,0,,0,,,146,763,,1109,,0,,6963,,54,,93,,599,,192,,0,,6388,
00:00 - 01:00,439,,0,,0,,10206,,439,,221,,0,,0,,0,,,403,732,,713,,0,,6961,,54,,92,,599,,197,,0,,6050,
01:00 - 02:00,439,,0,,0,,10042,,439,,221,,0,,0,,0,,,782,710,,532,,0,,6961,,54,,94,,567,,194,,0,,5714,
02:00 - 03:00,437,,0,,0,,10288,,439,,222,,0,,0,,0,,,846,703,,550,,0,,6964,,54,,97,,428,,194,,0,,5037,
03:00 - 04:00,442,,0,,0,,10283,,439,,217,,0,,0,,0,,,270,704,,542,,0,,6967,,55,,94,,350,,192,,0,,4296,
04:00 - 05:00,442,,0,,0,,10602,,438,,222,,0,,0,,0,,,107,710,,569,,0,,6968,,56,,92,,296,,183,,0,,3902,
05:00 - 06:00,444,,0,,0,,11753,,441,,223,,0,,0,,0,,,107,719,,1278,,0,,6971,,55,,93,,193,,177,,0,,3823,
06:00 - 07:00,440,,0,,0,,12247,,558,,243,,0,,0,,0,,,100,730,,2110,,0,,6972,,57,,92,,266,,176,,0,,3904,
07:00 - 08:00,437,,0,,0,,13076,,647,,267,,0,,0,,0,,,54,760,,2939,,0,,6971,,58,,92,,1337,,177,,0,,3737,
08:00 - 09:00,428,,0,,0,,13618,,764,,265,,0,,0,,0,,,54,807,,4144,,0,,6971,,56,,95,,3406,,176,,0,,3298,
09:00 - 10:00,424,,0,,0,,13592,,790,,274,,0,,0,,0,,,55,796,,3394,,0,,6969,,50,,96,,5792,,176,,0,,3432,
10:00 - 11:00,395,,0,,0,,13551,,830,,274,,0,,0,,0,,,54,809,,2986,,0,,6962,,50,,98,,7055,,174,,0,,3818,
11:00 - 12:00,378,,0,,0,,13497,,828,,252,,0,,0,,0,,,54,829,,3556,,0,,6956,,50,,99,,7677,,172,,0,,4634,
12:00 - 13:00,379,,0,,0,,13456,,843,,260,,0,,0,,0,,,80,828,,3095,,0,,6953,,55,,95,,7921,,178,,0,,5751,
13:00 - 14:00,381,,0,,0,,12844,,882,,262,,0,,0,,0,,,183,828,,2430,,0,,6951,,60,,96,,7879,,175,,0,,7250,
14:00 - 15:00,383,,0,,0,,12408,,820,,267,,0,,0,,0,,,1117,821,,2345,,0,,6950,,60,,96,,7614,,179,,0,,8426,
15:00 - 16:00,384,,0,,0,,12627,,791,,267,,0,,0,,0,,,1213,821,,2563,,0,,6947,,60,,93,,7171,,171,,0,,8879,
16:00 - 17:00,376,,0,,0,,13180,,754,,268,,0,,0,,0,,,1266,799,,2683,,0,,6946,,60,,88,,6407,,175,,0,,8949,
17:00 - 18:00,358,,0,,0,,13779,,735,,266,,0,,0,,0,,,1286,807,,3428,,0,,6945,,58,,89,,5079,,180,,0,,7998,
18:00 - 19:00,263,,0,,0,,13903,,737,,263,,0,,0,,0,,,1110,833,,3803,,0,,6950,,57,,93,,3699,,192,,0,,7165,
19:00 - 20:00,266,,0,,0,,13879,,701,,262,,0,,0,,0,,,755,846,,4107,,0,,6956,,56,,92,,1985,,195,,0,,6244,
20:00 - 21:00,266,,0,,0,,14032,,690,,264,,0,,0,,0,,,718,848,,4005,,0,,6959,,56,,94,,890,,195,,0,,6646,
21:00 - 22:00,394,,0,,0,,14321,,690,,266,,0,,0,,0,,,915,848,,4105,,0,,6960,,57,,91,,682,,195,,0,,5821,
22:00 - 23:00,400,,0,,0,,14210,,643,,253,,0,,0,,0,,,82,891,,3791,,0,,6961,,57,,88,,673,,198,,0,,4912,
23:00 - 00:00,399,,0,,0,,11195,,639,,229,,0,,0,,0,,,55,763,,3077,,0,,6960,,57,,84,,636,,202,,0,,4509,
00:00 - 01:00,401,,0,,0,,10848,,640,,215,,0,,0,,0,,,107,746,,2094,,0,,6958,,58,,83,,586,,199,,0,,4064,
01:00 - 02:00,403,,0,,0,,10565,,640,,214,,0,,0,,0,,,107,722,,1063,,0,,6962,,57,,81,,509,,196,,0,,3983,
02:00 - 03:00,401,,0,,0,,10534,,640,,214,,0,,0,,0,,,107,726,,818,,0,,6964,,58,,81,,437,,188,,0,,3621,
03:00 - 04:00,390,,0,,0,,10484,,641,,215,,0,,0,,0,,,107,713,,766,,0,,6964,,59,,86,,400,,188,,0,,3222,
04:00 - 05:00,331,,0,,0,,10531,,641,,215,,0,,0,,0,,,104,708,,746,,0,,6966,,60,,89,,392,,192,,0,,3109,
05:00 - 06:00,273,,0,,0,,12316,,641,,215,,0,,0,,0,,,55,718,,1086,,0,,6967,,60,,90,,247,,198,,0,,2827,
06:00 - 07:00,274,,0,,0,,12921,,641,,233,,0,,0,,0,,,54,729,,1924,,0,,6966,,60,,88,,284,,197,,0,,2492,
07:00 - 08:00,340,,0,,0,,14038,,641,,255,,0,,0,,0,,,54,760,,2788,,0,,6965,,60,,87,,1527,,204,,0,,2010,
08:00 - 09:00,415,,0,,0,,14483,,684,,269,,0,,0,,0,,,54,833,,3524,,0,,6965,,60,,88,,3836,,201,,0,,1309,
09:00 - 10:00,426,,0,,0,,14206,,764,,263,,0,,0,,0,,,54,865,,3463,,0,,6963,,58,,91,,6070,,195,,0,,1046,
10:00 - 11:00,432,,0,,0,,13782,,843,,273,,0,,0,,0,,,54,870,,3967,,0,,6958,,59,,92,,7184,,202,,0,,1019,
11:00 - 12:00,438,,0,,0,,13517,,843,,272,,0,,0,,0,,,54,890,,4639,,0,,6953,,57,,92,,7716,,208,,0,,1063,
12:00 - 13:00,444,,0,,0,,13275,,842,,275,,0,,0,,0,,,56,898,,4821,,0,,6950,,56,,92,,7906,,210,,0,,1244,
13:00 - 14:00,443,,0,,0,,13183,,843,,275,,0,,0,,0,,,111,886,,4270,,0,,6947,,57,,98,,7861,,219,,0,,1658,
14:00 - 15:00,438,,0,,0,,13337,,808,,277,,0,,0,,0,,,107,862,,3845,,0,,6945,,57,,98,,7667,,215,,0,,2015,
15:00 - 16:00,440,,0,,0,,13471,,590,,276,,0,,0,,0,,,107,973,,4203,,0,,6942,,57,,96,,7275,,189,,0,,2122,
16:00 - 17:00,444,,0,,0,,13275,,540,,275,,0,,0,,0,,,107,940,,5494,,0,,6940,,57,,98,,6609,,189,,0,,2371,
17:00 - 18:00,446,,0,,0,,13423,,539,,274,,0,,0,,0,,,107,909,,5905,,0,,6940,,58,,99,,5486,,188,,0,,2493,
18:00 - 19:00,444,,0,,0,,13549,,518,,274,,0,,0,,0,,,58,921,,5992,,0,,6940,,59,,99,,3577,,191,,0,,2434,
19:00 - 20:00,452,,0,,0,,14092,,438,,272,,0,,0,,0,,,54,959,,7050,,0,,6943,,60,,98,,1476,,191,,0,,2075,
20:00 - 21:00,454,,0,,0,,14978,,438,,277,,0,,0,,0,,,54,1047,,6878,,0,,6949,,62,,98,,544,,192,,0,,1952,
21:00 - 22:00,446,,0,,0,,14929,,437,,278,,0,,0,,0,,,55,902,,5917,,0,,6953,,62,,99,,430,,202,,0,,2175,
22:00 - 23:00,448,,0,,0,,14186,,438,,258,,0,,0,,0,,,55,850,,4966,,0,,6956,,60,,102,,412,,203,,0,,2561,
23:00 - 00:00,452,,0,,0,,11280,,438,,199,,0,,0,,0,,,62,825,,3090,,0,,6960,,60,,102,,413,,207,,0,,2958,
00:00 - 01:00,449,,0,,0,,9059,,438,,184,,0,,0,,0,,,152,807,,2991,,0,,6962,,60,,100,,394,,209,,0,,3189,
01:00 - 02:00,451,,0,,0,,8315,,438,,183,,0,,0,,0,,,202,736,,2480,,0,,6965,,60,,100,,345,,210,,0,,3625,
02:00 - 03:00,465,,0,,0,,8181,,438,,177,,0,,0,,0,,,205,709,,1349,,0,,6970,,60,,99,,329,,211,,0,,3994,
03:00 - 04:00,465,,0,,0,,8154,,438,,181,,0,,0,,0,,,173,697,,661,,0,,6969,,61,,101,,271,,210,,0,,3936,
04:00 - 05:00,457,,0,,0,,8157,,438,,180,,0,,0,,0,,,152,683,,518,,0,,6965,,61,,94,,142,,204,,0,,4045,
05:00 - 06:00,454,,0,,0,,8469,,438,,180,,0,,0,,0,,,200,674,,570,,0,,6960,,60,,94,,48,,203,,0,,4261,
06:00 - 07:00,455,,0,,0,,8459,,437,,179,,0,,0,,0,,,237,695,,549,,0,,6961,,58,,95,,128,,204,,0,,4215,
07:00 - 08:00,454,,0,,0,,8874,,438,,179,,0,,0,,0,,,146,735,,1260,,0,,6961,,59,,100,,1141,,206,,0,,3873,
08:00 - 09:00,468,,0,,0,,9417,,438,,179,,0,,0,,0,,,54,783,,1742,,0,,6959,,58,,98,,3139,,205,,0,,3201,
09:00 - 10:00,460,,0,,0,,9745,,438,,179,,0,,0,,0,,,54,798,,2256,,0,,6957,,58,,101,,5099,,205,,0,,2924,
10:00 - 11:00,423,,0,,0,,9982,,437,,179,,0,,0,,0,,,54,796,,1743,,0,,6931,,58,,104,,6471,,204,,0,,2863,
11:00 - 12:00,419,,0,,0,,9810,,442,,179,,0,,0,,0,,,99,784,,1719,,0,,6914,,58,,103,,7474,,204,,0,,3219,
12:00 - 13:00,433,,0,,0,,9814,,439,,177,,0,,0,,0,,,107,801,,1709,,0,,6908,,57,,104,,7864,,201,,0,,3759,
13:00 - 14:00,393,,0,,0,,9731,,438,,168,,0,,0,,0,,,107,767,,1544,,0,,6906,,58,,108,,7820,,204,,0,,4572,
14:00 - 15:00,407,,0,,0,,9357,,438,,166,,0,,0,,0,,,107,740,,1355,,0,,6904,,59,,105,,7570,,211,,0,,5775,
15:00 - 16:00,409,,0,,0,,9307,,438,,166,,0,,0,,0,,,107,708,,1344,,0,,6901,,60,,105,,7140,,211,,0,,6800,
16:00 - 17:00,391,,0,,0,,9644,,438,,166,,0,,0,,0,,,105,701,,1450,,0,,6901,,60,,106,,6534,,217,,0,,7785,
17:00 - 18:00,401,,0,,0,,9728,,438,,164,,0,,0,,0,,,54,710,,1738,,0,,6898,,60,,103,,5680,,215,,0,,8467,
18:00 - 19:00,401,,0,,0,,9603,,438,,167,,0,,0,,0,,,54,735,,2181,,0,,6896,,60,,101,,4188,,206,,0,,8891,
19:00 - 20:00,383,,0,,0,,10182,,438,,169,,0,,0,,0,,,54,770,,3018,,0,,6921,,60,,100,,2026,,203,,0,,8711,
20:00 - 21:00,382,,0,,0,,10183,,438,,166,,0,,0,,0,,,54,792,,3190,,0,,6930,,60,,99,,814,,212,,0,,8872,
21:00 - 22:00,387,,0,,0,,10055,,438,,146,,0,,0,,0,,,54,789,,3349,,0,,6937,,61,,100,,622,,217,,0,,8948,
22:00 - 23:00,388,,0,,0,,9692,,438,,146,,0,,0,,0,,,54,752,,2669,,0,,6944,,60,,101,,434,,215,,0,,9158,
23:00 - 00:00,399,,0,,0,,8547,,437,,144,,0,,0,,0,,,78,719,,2464,,0,,6947,,61,,99,,395,,212,,0,,9249,
00:00 - 01:00,393,,0,,0,,7891,,438,,144,,0,,0,,0,,,1318,689,,2300,,0,,6958,,61,,97,,391,,212,,0,,9065,
01:00 - 02:00,395,,0,,0,,7941,,438,,135,,0,,0,,0,,,1549,670,,2310,,0,,6963,,59,,98,,409,,215,,0,,8675,
02:00 - 03:00,391,,0,,0,,7955,,438,,143,,0,,0,,0,,,1748,644,,712,,0,,6963,,58,,98,,390,,217,,0,,8038,
03:00 - 04:00,372,,0,,0,,8060,,438,,144,,0,,0,,0,,,2032,631,,574,,0,,6964,,59,,100,,327,,215,,0,,7554,
04:00 - 05:00,371,,0,,0,,8187,,438,,144,,0,,0,,0,,,2382,639,,469,,0,,6967,,58,,98,,290,,216,,0,,7271,
05:00 - 06:00,371,,0,,0,,8386,,438,,144,,0,,0,,0,,,2306,652,,491,,0,,6971,,56,,95,,228,,216,,0,,7122,
06:00 - 07:00,371,,0,,0,,7762,,438,,145,,0,,0,,0,,,2251,658,,427,,0,,6973,,57,,94,,264,,218,,0,,7059,
07:00 - 08:00,374,,0,,0,,7601,,437,,145,,0,,0,,0,,,2327,681,,614,,0,,6971,,58,,100,,1549,,217,,0,,6668,
08:00 - 09:00,376,,0,,0,,7841,,437,,144,,0,,0,,0,,,2151,717,,634,,0,,6969,,58,,101,,4034,,216,,0,,6253,
09:00 - 10:00,384,,0,,0,,7762,,438,,144,,0,,0,,0,,,2088,739,,758,,0,,6966,,59,,99,,6361,,210,,0,,5914,
10:00 - 11:00,376,,0,,0,,7844,,438,,145,,0,,0,,0,,,1657,748,,755,,0,,6959,,60,,96,,7602,,213,,0,,5408,
11:00 - 12:00,378,,0,,0,,7723,,438,,145,,0,,0,,0,,,1345,764,,902,,0,,6951,,59,,98,,8129,,208,,0,,5642,
12:00 - 13:00,376,,0,,0,,7578,,438,,145,,0,,0,,0,,,1351,765,,935,,0,,6944,,60,,100,,8440,,200,,0,,6079,
13:00 - 14:00,366,,0,,0,,7209,,438,,144,,0,,0,,0,,,1438,726,,901,,0,,6943,,60,,101,,8494,,209,,0,,6614,
14:00 - 15:00,350,,0,,0,,7055,,437,,144,,0,,0,,0,,,1610,698,,1134,,0,,6942,,60,,100,,8468,,212,,0,,7106,
15:00 - 16:00,354,,0,,0,,7163,,438,,144,,0,,0,,0,,,1607,683,,1102,,0,,6938,,60,,98,,8009,,211,,0,,7610,
16:00 - 17:00,354,,0,,0,,7638,,438,,142,,0,,0,,0,,,1603,671,,2084,,0,,6936,,59,,99,,7255,,215,,0,,8078,
17:00 - 18:00,349,,0,,0,,7576,,438,,144,,0,,0,,0,,,1329,679,,2672,,0,,6936,,60,,100,,6194,,218,,0,,8244,
18:00 - 19:00,349,,0,,0,,7660,,438,,150,,0,,0,,0,,,492,693,,2944,,0,,6939,,59,,99,,4233,,217,,0,,8351,
19:00 - 20:00,357,,0,,0,,7952,,438,,155,,0,,0,,0,,,214,718,,2864,,0,,6945,,59,,98,,2049,,222,,0,,8283,
20:00 - 21:00,359,,0,,0,,7849,,438,,172,,0,,0,,0,,,277,748,,3042,,0,,6951,,60,,99,,831,,229,,0,,8318,
21:00 - 22:00,357,,0,,0,,7605,,438,,167,,0,,0,,0,,,137,749,,2683,,0,,6956,,60,,99,,645,,227,,0,,8576,
22:00 - 23:00,360,,0,,0,,7543,,438,,169,,0,,0,,0,,,467,734,,2791,,0,,6961,,60,,98,,644,,227,,0,,8261,
23:00 - 00:00,364,,0,,0,,7173,,438,,171,,0,,0,,0,,,528,701,,1186,,0,,6965,,60,,96,,561,,234,,0,,7582,
00:00 - 01:00,395,,0,,0,,7135,,438,,171,,0,,0,,0,,,662,681,,770,,0,,6973,,59,,96,,491,,233,,0,,7011,
01:00 - 02:00,395,,0,,0,,6962,,438,,171,,0,,0,,0,,,1053,676,,595,,0,,6975,,59,,96,,429,,228,,0,,6475,
02:00 - 03:00,392,,0,,0,,7148,,438,,171,,0,,0,,0,,,1313,665,,501,,0,,6976,,58,,97,,388,,232,,0,,6202,
03:00 - 04:00,387,,0,,0,,7122,,438,,172,,0,,0,,0,,,1343,663,,515,,0,,6977,,57,,96,,364,,223,,0,,6094,
04:00 - 05:00,392,,0,,0,,7300,,438,,171,,0,,0,,0,,,1261,665,,564,,0,,6981,,55,,95,,326,,217,,0,,5719,
05:00 - 06:00,390,,0,,0,,8477,,442,,175,,0,,0,,0,,,400,671,,1151,,0,,6982,,55,,99,,248,,216,,0,,5659,
06:00 - 07:00,385,,0,,0,,9167,,522,,202,,0,,0,,0,,,54,679,,2482,,0,,6984,,55,,97,,190,,221,,0,,5887,
07:00 - 08:00,388,,0,,0,,9924,,591,,251,,0,,0,,0,,,55,741,,2814,,0,,6986,,57,,97,,1224,,231,,0,,5773,
08:00 - 09:00,387,,0,,0,,10504,,644,,259,,0,,0,,0,,,55,807,,2969,,0,,6987,,58,,93,,2995,,234,,0,,5396,
09:00 - 10:00,378,,0,,0,,10469,,693,,263,,0,,0,,0,,,54,843,,2878,,0,,6984,,59,,92,,5022,,237,,0,,4941,
10:00 - 11:00,382,,0,,0,,10150,,693,,263,,0,,0,,0,,,66,823,,2831,,0,,6970,,60,,96,,6885,,237,,0,,4903,
11:00 - 12:00,383,,0,,0,,9973,,693,,262,,0,,0,,0,,,54,807,,2700,,0,,6971,,60,,97,,7941,,244,,0,,4812,
12:00 - 13:00,389,,0,,0,,10154,,693,,261,,0,,0,,0,,,115,813,,2978,,0,,6968,,61,,99,,8289,,251,,0,,4775,
13:00 - 14:00,375,,0,,0,,9948,,693,,261,,0,,0,,0,,,80,786,,2908,,0,,6960,,60,,99,,8306,,248,,0,,5144,
14:00 - 15:00,367,,0,,0,,9796,,692,,259,,0,,0,,0,,,879,762,,1824,,0,,6955,,57,,98,,8370,,255,,0,,5447,
15:00 - 16:00,367,,0,,0,,10231,,693,,260,,0,,0,,0,,,1291,753,,2021,,0,,6953,,57,,100,,8053,,258,,0,,5503,
16:00 - 17:00,372,,0,,0,,10338,,693,,260,,0,,0,,0,,,700,734,,2421,,0,,6952,,58,,104,,7242,,268,,0,,5847,
17:00 - 18:00,379,,0,,0,,10135,,652,,258,,0,,0,,0,,,325,741,,2383,,0,,6952,,59,,105,,6313,,265,,0,,6199,
18:00 - 19:00,377,,0,,0,,10385,,640,,259,,0,,0,,0,,,61,762,,2904,,0,,6954,,58,,100,,4625,,268,,0,,6532,
19:00 - 20:00,383,,0,,0,,10358,,640,,260,,0,,0,,0,,,54,772,,3288,,0,,6957,,58,,97,,2052,,271,,0,,6855,
20:00 - 21:00,411,,0,,0,,10475,,640,,266,,0,,0,,0,,,54,781,,3329,,0,,6964,,58,,96,,773,,268,,0,,7078,
21:00 - 22:00,435,,0,,0,,10370,,639,,272,,0,,0,,0,,,163,773,,3458,,0,,6972,,60,,99,,627,,264,,0,,7130,
22:00 - 23:00,437,,0,,0,,10173,,586,,253,,0,,0,,0,,,480,745,,2379,,0,,6973,,60,,99,,617,,264,,0,,7111,
23:00 - 00:00,438,,0,,0,,8560,,532,,224,,0,,0,,0,,,565,692,,1388,,0,,6973,,59,,92,,587,,267,,0,,6971,
00:00 - 01:00,443,,0,,0,,8446,,482,,209,,0,,0,,0,,,618,674,,943,,0,,6972,,58,,90,,516,,269,,0,,6969,
01:00 - 02:00,442,,0,,0,,8497,,439,,200,,0,,0,,0,,,1166,674,,564,,0,,6974,,58,,93,,394,,272,,0,,6846,
02:00 - 03:00,444,,0,,0,,8570,,440,,202,,0,,0,,0,,,1575,664,,541,,0,,6974,,58,,89,,244,,276,,0,,6416,
03:00 - 04:00,440,,0,,0,,8490,,439,,202,,0,,0,,0,,,1758,655,,529,,0,,6976,,58,,88,,102,,268,,0,,6153,
04:00 - 05:00,431,,0,,0,,8700,,443,,211,,0,,0,,0,,,1216,656,,501,,0,,6979,,58,,87,,66,,266,,0,,5844,
05:00 - 06:00,439,,0,,0,,9387,,493,,210,,0,,0,,0,,,101,672,,698,,0,,6953,,58,,89,,49,,267,,0,,5826,
06:00 - 07:00,439,,0,,0,,10287,,542,,236,,0,,0,,0,,,54,711,,852,,0,,6957,,58,,88,,174,,275,,0,,5745,
07:00 - 08:00,441,,0,,0,,10695,,597,,275,,0,,0,,0,,,54,777,,2457,,0,,6990,,54,,91,,1396,,267,,0,,5147,
08:00 - 09:00,433,,0,,0,,10508,,697,,279,,0,,0,,0,,,54,815,,3048,,0,,6991,,53,,94,,3811,,270,,0,,4668,
09:00 - 10:00,420,,0,,0,,10017,,845,,280,,0,,0,,0,,,54,823,,2191,,0,,6990,,52,,95,,6337,,263,,0,,4462,
10:00 - 11:00,420,,0,,0,,10226,,842,,279,,0,,0,,0,,,54,829,,2421,,0,,6989,,56,,93,,7739,,264,,0,,4129,
11:00 - 12:00,418,,0,,0,,9976,,954,,274,,0,,0,,0,,,190,862,,2451,,0,,6983,,55,,89,,8432,,265,,0,,3756,
12:00 - 13:00,404,,0,,0,,10249,,1092,,270,,0,,0,,0,,,195,833,,1989,,0,,6982,,57,,92,,8672,,264,,0,,3318,
13:00 - 14:00,385,,0,,0,,10351,,1140,,270,,0,,0,,0,,,195,809,,1968,,0,,6980,,55,,95,,8579,,263,,0,,3257,
14:00 - 15:00,366,,0,,0,,10204,,1045,,267,,0,,0,,0,,,195,776,,1519,,0,,6975,,52,,91,,8309,,262,,0,,3592,
15:00 - 16:00,337,,0,,0,,10401,,855,,266,,0,,0,,0,,,160,764,,1637,,0,,6967,,51,,92,,8035,,265,,0,,3983,
16:00 - 17:00,345,,0,,0,,10700,,700,,271,,0,,0,,0,,,225,777,,1744,,0,,6965,,53,,93,,7387,,265,,0,,4374,
17:00 - 18:00,354,,0,,0,,10975,,692,,268,,0,,0,,0,,,144,798,,2196,,0,,6961,,54,,92,,6603,,272,,0,,4618,
18:00 - 19:00,359,,0,,0,,11085,,641,,268,,0,,0,,0,,,56,820,,3602,,0,,6962,,54,,95,,4863,,272,,0,,4888,
19:00 - 20:00,384,,0,,0,,11458,,640,,265,,0,,0,,0,,,54,835,,4063,,0,,6964,,56,,96,,2248,,268,,0,,4880,
20:00 - 21:00,379,,0,,0,,11662,,640,,271,,0,,0,,0,,,54,836,,4449,,0,,6969,,56,,100,,821,,255,,0,,4862,
21:00 - 22:00,392,,0,,0,,11256,,640,,269,,0,,0,,0,,,54,802,,4221,,0,,6975,,56,,101,,608,,250,,0,,4973,
22:00 - 23:00,396,,0,,0,,11122,,606,,258,,0,,0,,0,,,54,751,,3037,,0,,6976,,55,,101,,550,,249,,0,,4606,
